0,1,2,3,4,5,6,7,8,9,10,11,12
130,18,150,565,5,2,0,597,597,140.0,56.0,60,0
0,274,0,20,304,113,520,597,597,140.0,56.0,60,0
0,16,580,22,292,307,529,597,597,140.0,56.0,60,0
137,105,105,0,0,597,597,597,597,140.0,56.0,60,1
50,0,0,0,0,0,0,597,597,140.0,56.0,60,0
309,401,594,568,297,100,9,597,597,140.0,56.0,60,0
0,100,0,0,324,34,136,597,597,140.0,56.0,60,0
593,0,2,566,0,8,0,597,597,140.0,56.0,60,0
0,0,0,0,0,0,4,597,597,140.0,56.0,60,0
49,100,0,0,7,55,296,597,597,140.0,56.0,60,0
311,548,17,16,0,274,296,597,597,140.0,56.0,60,0
0,0,305,564,23,580,518,597,597,140.0,56.0,60,0
0,592,256,549,64,50,352,597,597,140.0,56.0,60,0
22,0,0,101,304,72,0,597,597,140.0,56.0,60,0
4,0,0,0,0,4,0,597,597,140.0,56.0,60,0
324,100,547,99,150,355,150,597,597,140.0,56.0,60,0
50,532,2,8,9,279,560,597,597,140.0,56.0,60,0
0,0,0,0,0,0,0,597,597,140.0,56.0,60,0
6,21,4,22,0,1,388,597,597,140.0,56.0,60,0
23,0,50,0,2,129,22,597,597,140.0,56.0,60,0
64,80,9,376,297,296,403,597,597,140.0,56.0,60,0
144,18,150,568,4,597,0,597,597,140.0,56.0,60,0
0,260,0,20,404,113,520,597,597,140.0,56.0,60,0
137,105,105,0,0,597,597,597,597,140.0,56.0,60,1
0,4,50,370,1,0,50,597,597,140.0,56.0,60,0
0,8,0,0,0,1,102,597,597,140.0,56.0,60,0
291,49,391,148,7,65,70,597,597,140.0,56.0,60,0
0,0,0,0,2,0,36,597,597,140.0,56.0,60,0
49,100,0,0,7,55,296,597,597,140.0,56.0,60,0
311,548,17,16,0,146,296,597,597,140.0,56.0,60,0
0,0,0,0,0,0,0,597,597,140.0,56.0,60,0
0,584,552,549,64,50,352,597,597,140.0,56.0,60,0
99,597,296,0,0,18,86,597,597,140.0,56.0,60,0
4,4,295,49,402,33,102,597,597,140.0,56.0,60,0
324,100,547,99,150,307,150,597,597,140.0,56.0,60,0
0,4,0,71,0,0,0,597,597,140.0,56.0,60,0
4,150,114,67,48,531,36,597,597,140.0,56.0,60,0
1,33,304,19,2,582,117,597,597,140.0,56.0,60,0
0,8,3,562,8,0,0,597,597,140.0,56.0,60,0
120,3,354,294,401,569,583,597,597,140.0,56.0,60,0
50,34,2,8,9,279,404,597,597,140.0,56.0,60,0
547,520,0,293,64,0,40,597,597,140.0,56.0,60,0
296,512,2,1,113,518,86,597,597,140.0,56.0,60,0
0,0,3,528,310,0,0,597,597,140.0,56.0,60,0
4,352,352,1,69,4,324,597,597,140.0,56.0,60,0
0,0,0,0,18,0,16,597,597,140.0,56.0,60,0
0,0,0,0,0,8,100,597,597,140.0,56.0,60,0
121,0,0,100,0,0,0,597,597,140.0,56.0,60,0
36,50,9,304,0,65,0,597,597,140.0,56.0,60,0
152,18,150,567,4,597,0,597,597,140.0,56.0,60,0
0,150,0,21,2,113,520,597,597,140.0,56.0,60,0
0,18,578,22,292,307,529,597,597,140.0,56.0,60,0
137,105,105,0,0,597,597,597,597,140.0,56.0,60,1
50,0,0,0,0,0,0,597,597,140.0,56.0,60,0
309,401,594,581,297,98,116,597,597,140.0,56.0,60,0
592,0,2,566,0,16,0,597,597,140.0,56.0,60,0
0,0,0,0,0,0,4,597,597,140.0,56.0,60,0
49,100,0,0,7,34,296,597,597,140.0,56.0,60,0
311,548,17,16,0,104,296,597,597,140.0,56.0,60,0
0,0,305,564,23,580,518,597,597,140.0,56.0,60,0
0,583,552,577,64,50,352,597,597,140.0,56.0,60,0
0,0,306,52,296,96,22,597,597,140.0,56.0,60,0
32,536,0,0,0,136,0,597,597,140.0,56.0,60,0
340,1,2,4,375,2,100,597,597,140.0,56.0,60,0
324,100,547,99,150,259,150,597,597,140.0,56.0,60,0
1,21,409,517,345,360,88,597,597,140.0,56.0,60,0
50,34,2,8,9,279,356,597,597,140.0,56.0,60,0
0,0,0,0,0,0,0,597,597,140.0,56.0,60,0
262,18,150,579,4,584,0,597,597,140.0,56.0,60,0
0,136,0,21,102,113,520,597,597,140.0,56.0,60,0
137,105,105,0,0,597,597,597,597,140.0,56.0,60,1
49,100,0,0,7,34,296,597,597,140.0,56.0,60,0
311,548,17,16,0,82,296,597,597,140.0,56.0,60,0
0,0,0,0,0,0,0,597,597,140.0,56.0,60,0
0,7,144,24,376,324,0,597,597,140.0,56.0,60,0
0,583,552,577,64,50,352,597,597,140.0,56.0,60,0
0,0,98,0,0,105,352,597,597,140.0,56.0,60,0
0,2,0,296,0,0,0,597,597,140.0,56.0,60,0
4,4,294,50,0,33,102,597,597,140.0,56.0,60,0
324,100,547,99,150,115,150,597,597,140.0,56.0,60,0
291,49,391,147,309,361,70,597,597,140.0,56.0,60,0
0,8,3,562,8,0,0,597,597,140.0,56.0,60,0
50,34,2,8,9,279,338,597,597,140.0,56.0,60,0
120,3,354,292,401,576,7,597,597,140.0,56.0,60,0
547,520,0,292,374,0,40,597,597,140.0,56.0,60,0
295,512,2,1,113,518,86,597,597,140.0,56.0,60,0
0,0,3,515,8,0,0,597,597,140.0,56.0,60,0
4,352,352,101,293,132,520,597,597,140.0,56.0,60,0
0,0,0,0,18,0,16,597,597,140.0,56.0,60,0
121,0,0,100,0,0,0,597,597,140.0,56.0,60,0
40,50,9,404,0,65,0,597,597,140.0,56.0,60,0
276,18,150,578,4,584,0,597,597,140.0,56.0,60,0
0,128,0,21,304,113,520,597,597,140.0,56.0,60,0
0,20,576,22,292,307,529,597,597,140.0,56.0,60,0
137,105,105,0,0,597,597,597,597,140.0,56.0,60,1
50,0,0,0,0,0,0,597,597,140.0,56.0,60,0
0,22,0,50,0,0,50,597,597,140.0,56.0,60,0
309,401,594,583,297,97,313,597,597,140.0,56.0,60,0
23,16,121,115,16,513,310,597,597,140.0,56.0,60,0
16,112,119,4,149,404,569,597,597,140.0,56.0,60,0
585,0,2,566,0,18,0,597,597,140.0,56.0,60,0
0,0,0,0,0,0,4,597,597,140.0,56.0,60,0
49,100,0,0,7,7,296,597,597,140.0,56.0,60,0
311,548,17,16,0,64,296,597,597,140.0,56.0,60,0
0,0,305,564,23,580,518,597,597,140.0,56.0,60,0
324,100,547,99,150,67,150,597,597,140.0,56.0,60,0
50,34,2,8,9,279,338,597,597,140.0,56.0,60,0
36,19,100,100,0,1,36,597,597,140.0,56.0,60,0
5,2,404,96,281,100,297,597,597,140.0,56.0,60,0
0,104,320,518,296,23,352,597,597,140.0,56.0,60,0
0,0,0,0,0,0,0,597,597,140.0,56.0,60,0
137,105,105,0,0,597,597,597,597,140.0,56.0,60,1
6,21,104,22,0,1,388,597,597,140.0,56.0,60,0
0,0,0,0,0,8,100,597,597,140.0,56.0,60,0
290,18,150,580,4,581,0,597,597,140.0,56.0,60,0
0,114,0,21,404,113,520,597,597,140.0,56.0,60,0
0,274,0,0,0,0,0,597,597,140.0,56.0,60,0
49,100,0,0,7,288,0,597,597,140.0,56.0,60,0
311,548,17,16,0,40,296,597,597,140.0,56.0,60,0
0,0,0,0,0,0,0,597,597,140.0,56.0,60,0
0,583,256,577,64,50,352,597,597,140.0,56.0,60,0
0,100,98,296,0,0,0,597,597,140.0,56.0,60,0
4,4,294,49,402,33,102,597,597,140.0,56.0,60,0
324,100,547,99,150,19,150,597,597,140.0,56.0,60,0
0,8,3,562,8,0,0,597,597,140.0,56.0,60,0
50,34,2,8,9,279,326,597,597,140.0,56.0,60,0
120,3,354,292,401,520,35,597,597,140.0,56.0,60,0
547,520,0,292,86,0,40,597,597,140.0,56.0,60,0
295,512,2,1,113,518,86,597,597,140.0,56.0,60,0
0,0,3,405,310,0,0,597,597,140.0,56.0,60,0
4,352,352,297,393,329,72,597,597,140.0,56.0,60,0
0,0,32,3,292,0,0,597,597,140.0,56.0,60,0
0,0,0,0,18,0,16,597,597,140.0,56.0,60,0
121,0,0,100,0,0,0,597,597,140.0,56.0,60,0
118,288,137,101,259,128,48,597,597,140.0,56.0,60,0
54,596,100,576,16,22,0,597,597,140.0,56.0,60,0
22,150,534,0,0,0,8,597,597,140.0,56.0,60,0
0,50,9,404,0,65,0,597,597,140.0,56.0,60,0
2,18,150,3,4,581,0,597,597,140.0,56.0,60,0
291,49,392,40,8,261,70,597,597,140.0,56.0,60,0
0,402,0,18,2,113,520,597,597,140.0,56.0,60,0
0,0,596,22,292,307,529,597,597,140.0,56.0,60,0
137,105,105,0,0,597,597,597,597,140.0,56.0,60,1
50,0,0,0,0,0,0,597,597,140.0,56.0,60,0
309,401,594,582,297,97,320,597,597,140.0,56.0,60,0
0,0,0,307,0,0,0,597,597,140.0,56.0,60,0
0,4,50,370,1,0,50,597,597,140.0,56.0,60,0
100,2,532,296,0,0,0,597,597,140.0,56.0,60,0
0,8,0,0,0,1,102,597,597,140.0,56.0,60,0
0,0,0,0,0,0,4,597,597,140.0,56.0,60,0
49,100,0,0,7,288,0,597,597,140.0,56.0,60,0
311,548,17,16,0,32,296,597,597,140.0,56.0,60,0
0,0,305,564,23,580,518,597,597,140.0,56.0,60,0
0,583,256,577,64,50,352,597,597,140.0,56.0,60,0
584,0,2,566,0,20,0,597,597,140.0,56.0,60,0
324,100,547,99,295,569,150,597,597,140.0,56.0,60,0
50,34,2,8,9,279,320,597,597,140.0,56.0,60,0
0,0,0,0,0,0,0,597,597,140.0,56.0,60,0
16,18,150,2,4,581,0,597,597,140.0,56.0,60,0
0,388,0,18,102,113,520,597,597,140.0,56.0,60,0
137,105,105,0,0,597,597,597,597,140.0,56.0,60,1
49,100,0,0,7,261,0,597,597,140.0,56.0,60,0
311,548,17,16,0,22,296,597,597,140.0,56.0,60,0
0,0,0,0,0,0,0,597,597,140.0,56.0,60,0
0,584,256,577,64,50,352,597,597,140.0,56.0,60,0
100,150,100,64,100,312,150,597,597,140.0,56.0,60,0
4,4,294,49,402,33,102,597,597,140.0,56.0,60,0
324,100,547,99,295,521,150,597,597,140.0,56.0,60,0
0,8,3,562,8,0,0,597,597,140.0,56.0,60,0
50,34,2,8,9,279,320,597,597,140.0,56.0,60,0
120,3,354,292,99,324,7,597,597,140.0,56.0,60,0
547,520,0,291,402,0,40,597,597,140.0,56.0,60,0
295,512,2,1,113,518,86,597,597,140.0,56.0,60,0
0,0,3,392,8,0,0,597,597,140.0,56.0,60,0
4,296,352,521,595,531,274,597,597,140.0,56.0,60,0
0,0,0,0,18,0,16,597,597,140.0,56.0,60,0
0,0,0,0,0,8,100,597,597,140.0,56.0,60,0
121,0,0,100,0,0,0,597,597,140.0,56.0,60,0
4,50,9,404,0,65,22,597,597,140.0,56.0,60,0
24,18,150,1,4,581,0,597,597,140.0,56.0,60,0
0,374,0,18,304,113,520,597,597,140.0,56.0,60,0
0,2,594,22,292,307,529,597,597,140.0,56.0,60,0
137,105,105,0,0,597,597,597,597,140.0,56.0,60,1
50,0,0,0,0,0,0,597,597,140.0,56.0,60,0
309,401,594,585,297,96,321,597,597,140.0,56.0,60,0
583,0,2,566,0,22,0,597,597,140.0,56.0,60,0
0,0,0,0,0,0,4,597,597,140.0,56.0,60,0
49,0,0,0,7,261,296,597,597,140.0,56.0,60,0
311,548,17,16,0,22,296,597,597,140.0,56.0,60,0
0,0,305,564,23,580,518,597,597,140.0,56.0,60,0
0,584,552,577,64,50,352,597,597,140.0,56.0,60,0
324,100,547,99,295,377,150,597,597,140.0,56.0,60,0
291,49,391,537,512,563,70,597,597,140.0,56.0,60,0
50,34,2,8,9,279,326,597,597,140.0,56.0,60,0
0,0,0,0,0,0,0,597,597,140.0,56.0,60,0
6,21,104,22,0,1,388,597,597,140.0,56.0,60,0
1,100,304,311,52,16,4,597,597,140.0,56.0,60,0
23,16,128,121,17,115,310,597,597,140.0,56.0,60,0
38,18,150,4,4,577,0,597,597,140.0,56.0,60,0
0,360,0,18,404,113,520,597,597,140.0,56.0,60,0
137,105,105,0,0,597,597,597,597,140.0,56.0,60,1
567,519,294,597,580,569,295,597,597,140.0,56.0,60,0
49,0,0,0,7,261,296,597,597,140.0,56.0,60,0
311,548,17,16,0,18,296,597,597,140.0,56.0,60,0
0,0,0,0,0,0,0,597,597,140.0,56.0,60,0
0,583,552,577,64,50,352,597,597,140.0,56.0,60,0
0,387,296,0,0,0,0,597,597,140.0,56.0,60,0
4,4,294,49,402,33,102,597,597,140.0,56.0,60,0
324,100,547,99,295,329,150,597,597,140.0,56.0,60,0
0,8,3,562,8,0,0,597,597,140.0,56.0,60,0
50,34,2,8,9,279,326,597,597,140.0,56.0,60,0
120,3,354,291,401,323,597,597,597,140.0,56.0,60,0
547,520,0,291,114,0,40,597,597,140.0,56.0,60,0
295,512,2,1,113,518,86,597,597,140.0,56.0,60,0
0,0,3,384,310,0,0,597,597,140.0,56.0,60,0
0,0,353,24,98,55,374,597,597,140.0,56.0,60,0
0,0,0,0,18,0,16,597,597,140.0,56.0,60,0
121,0,0,100,0,0,0,597,597,140.0,56.0,60,0
8,50,9,304,0,65,22,597,597,140.0,56.0,60,0
52,18,150,3,4,577,0,597,597,140.0,56.0,60,0
0,352,0,19,2,113,520,597,597,140.0,56.0,60,0
0,4,592,22,292,307,529,597,597,140.0,56.0,60,0
137,105,105,0,0,597,597,597,597,140.0,56.0,60,1
50,0,0,0,0,0,0,597,597,140.0,56.0,60,0
309,401,594,585,297,96,120,597,597,140.0,56.0,60,0
0,100,0,0,324,33,137,597,597,140.0,56.0,60,0
582,0,2,566,0,24,0,597,597,140.0,56.0,60,0
0,0,0,0,0,0,4,597,597,140.0,56.0,60,0
49,0,0,0,7,144,296,597,597,140.0,56.0,60,0
311,548,17,16,0,18,296,597,597,140.0,56.0,60,0
0,0,305,564,23,580,518,597,597,140.0,56.0,60,0
0,584,256,577,64,50,352,597,597,140.0,56.0,60,0
4,0,0,0,0,4,0,597,597,140.0,56.0,60,0
324,100,547,99,295,281,150,597,597,140.0,56.0,60,0
50,34,2,8,9,279,326,597,597,140.0,56.0,60,0
0,0,0,0,0,0,0,597,597,140.0,56.0,60,0
0,4,50,370,1,0,50,597,597,140.0,56.0,60,0
0,0,0,0,0,8,100,597,597,140.0,56.0,60,0
66,18,150,3,4,576,0,597,597,140.0,56.0,60,0
0,338,0,19,102,113,520,597,597,140.0,56.0,60,0
137,105,105,0,0,597,597,597,597,140.0,56.0,60,1
0,8,0,0,0,1,102,597,597,140.0,56.0,60,0
291,49,392,340,115,361,70,597,597,140.0,56.0,60,0
0,0,0,0,2,0,36,597,597,140.0,56.0,60,0
49,0,0,0,7,144,296,597,597,140.0,56.0,60,0
311,548,17,16,0,18,296,597,597,140.0,56.0,60,0
0,0,0,0,0,0,0,597,597,140.0,56.0,60,0
0,585,256,577,64,50,352,597,597,140.0,56.0,60,0
99,597,296,0,0,18,86,597,597,140.0,56.0,60,0
4,4,294,49,402,33,102,597,597,140.0,56.0,60,0
324,100,547,99,295,137,150,597,597,140.0,56.0,60,0
0,4,0,96,0,0,0,597,597,140.0,56.0,60,0
4,150,114,67,48,531,36,597,597,140.0,56.0,60,0
1,33,304,19,2,582,117,597,597,140.0,56.0,60,0
0,8,3,562,8,0,0,597,597,140.0,56.0,60,0
120,7,354,291,99,373,561,597,597,140.0,56.0,60,0
50,34,2,8,9,279,326,597,597,140.0,56.0,60,0
547,520,0,290,520,0,40,597,597,140.0,56.0,60,0
295,512,2,1,113,518,86,597,597,140.0,56.0,60,0
0,0,3,371,8,0,0,597,597,140.0,56.0,60,0
0,0,353,130,322,280,0,597,597,140.0,56.0,60,0
0,0,0,0,18,0,16,597,597,140.0,56.0,60,0
121,0,0,100,0,0,0,597,597,140.0,56.0,60,0
18,50,9,304,0,65,22,597,597,140.0,56.0,60,0
80,18,150,2,4,576,0,597,597,140.0,56.0,60,0
0,324,0,19,304,113,520,597,597,140.0,56.0,60,0
0,6,584,22,292,307,529,597,597,140.0,56.0,60,0
50,0,0,0,0,0,0,597,597,140.0,56.0,60,0
137,105,105,0,0,597,597,597,597,140.0,56.0,60,1
309,401,594,592,297,89,519,597,597,140.0,56.0,60,0
2,296,296,72,54,5,296,597,597,140.0,56.0,60,0
581,0,2,566,0,32,0,597,597,140.0,56.0,60,0
0,0,0,0,0,0,4,597,597,140.0,56.0,60,0
49,402,0,0,7,131,296,597,597,140.0,56.0,60,0
311,548,17,16,0,18,296,597,597,140.0,56.0,60,0
0,0,305,564,23,580,518,597,597,140.0,56.0,60,0
0,584,552,577,64,50,352,597,597,140.0,56.0,60,0
32,536,0,0,0,136,0,597,597,140.0,56.0,60,0
0,0,306,34,296,96,22,597,597,140.0,56.0,60,0
340,1,2,4,375,2,100,597,597,140.0,56.0,60,0
324,100,547,99,295,89,150,597,597,140.0,56.0,60,0
50,34,2,8,9,279,296,597,597,140.0,56.0,60,0
0,0,0,0,0,0,0,597,597,140.0,56.0,60,0
6,21,104,22,0,1,402,597,597,140.0,56.0,60,0
88,18,150,3,4,568,0,597,597,140.0,56.0,60,0
0,310,0,19,404,113,520,597,597,140.0,56.0,60,0
137,105,105,0,0,597,597,597,597,140.0,56.0,60,1
1,323,409,405,49,530,128,597,597,140.0,56.0,60,0
49,402,0,0,7,118,0,597,597,140.0,56.0,60,0
311,548,17,16,0,18,296,597,597,140.0,56.0,60,0
0,0,0,0,0,0,0,597,597,140.0,56.0,60,0
0,7,137,376,376,324,0,597,597,140.0,56.0,60,0
0,593,552,577,64,50,352,597,597,140.0,56.0,60,0
0,0,87,352,0,105,0,597,597,140.0,56.0,60,0
0,2,0,296,0,0,0,597,597,140.0,56.0,60,0
4,4,294,50,0,33,102,597,597,140.0,56.0,60,0
324,100,547,99,295,41,150,597,597,140.0,56.0,60,0
291,49,391,145,16,65,70,597,597,140.0,56.0,60,0
0,8,3,562,8,0,0,597,597,140.0,56.0,60,0
50,34,2,8,9,279,338,597,597,140.0,56.0,60,0
120,3,354,291,401,373,547,597,597,140.0,56.0,60,0
547,520,0,290,136,0,40,597,597,140.0,56.0,60,0
295,512,2,1,113,518,86,597,597,140.0,56.0,60,0
0,0,3,357,310,0,0,597,597,140.0,56.0,60,0
0,296,353,326,518,408,100,597,597,140.0,56.0,60,0
0,0,0,0,18,0,16,597,597,140.0,56.0,60,0
0,0,0,0,0,8,100,597,597,140.0,56.0,60,0
121,0,0,100,0,0,0,597,597,140.0,56.0,60,0
22,50,9,304,0,65,22,597,597,140.0,56.0,60,0
102,18,150,2,4,568,0,597,597,140.0,56.0,60,0
0,296,0,20,2,113,520,597,597,140.0,56.0,60,0
0,8,582,22,292,307,529,597,597,140.0,56.0,60,0
137,105,105,0,0,597,597,597,597,140.0,56.0,60,1
50,0,0,0,0,0,0,597,597,140.0,56.0,60,0
0,22,0,50,0,0,50,597,597,140.0,56.0,60,0
309,401,594,18,297,89,0,597,597,140.0,56.0,60,0
23,16,121,99,9,115,310,597,597,140.0,56.0,60,0
294,580,595,115,593,359,388,597,597,140.0,56.0,60,0
580,0,2,566,0,34,0,597,597,140.0,56.0,60,0
0,0,0,0,0,0,4,597,597,140.0,56.0,60,0
49,402,0,0,7,118,0,597,597,140.0,56.0,60,0
311,548,17,16,0,22,296,597,597,140.0,56.0,60,0
0,0,305,564,23,580,518,597,597,140.0,56.0,60,0
0,0,552,577,64,50,352,597,597,140.0,56.0,60,0
0,0,0,0,0,0,0,597,597,140.0,56.0,60,0
324,100,547,99,294,597,150,597,597,140.0,56.0,60,0
50,34,2,8,9,279,374,597,597,140.0,56.0,60,0
36,19,100,100,0,1,36,597,597,140.0,56.0,60,0
5,2,404,96,281,100,297,597,597,140.0,56.0,60,0
0,0,0,0,0,0,0,597,597,140.0,56.0,60,0
0,104,320,518,296,23,352,597,597,140.0,56.0,60,0
0,274,0,0,0,0,0,597,597,140.0,56.0,60,0
137,105,105,0,0,597,597,597,597,140.0,56.0,60,1
116,18,150,4,4,565,0,597,597,140.0,56.0,60,0
0,288,0,20,102,113,520,597,597,140.0,56.0,60,0
49,402,0,0,7,97,0,597,597,140.0,56.0,60,0
311,548,17,16,0,32,296,597,597,142.0,61.0,58,0
0,0,0,0,0,0,0,597,597,142.0,61.0,58,0
0,597,552,549,64,50,352,597,597,142.0,61.0,58,0
0,114,98,296,0,0,0,597,597,142.0,61.0,58,0
22,0,0,101,304,72,0,597,597,142.0,61.0,58,0
4,4,294,49,402,33,102,597,597,142.0,61.0,58,0
324,100,547,99,150,403,150,597,597,142.0,61.0,58,0
0,8,3,562,8,0,0,597,597,142.0,61.0,58,0
50,34,2,8,9,279,518,597,597,142.0,61.0,58,0
120,593,354,291,99,569,547,597,597,142.0,61.0,58,0
547,520,0,289,548,0,40,597,597,142.0,61.0,58,0
295,512,2,1,113,518,86,597,597,142.0,61.0,58,0
0,0,3,344,8,0,0,597,597,142.0,61.0,58,0
0,296,353,551,21,6,296,597,597,142.0,61.0,58,0
0,0,32,3,292,0,0,597,597,142.0,61.0,58,0
0,0,0,0,18,0,16,597,597,142.0,61.0,58,0
121,0,0,100,0,0,0,597,597,142.0,61.0,58,0
118,288,137,101,259,128,48,597,597,142.0,61.0,58,0
54,596,100,576,16,72,0,597,597,142.0,61.0,58,0
22,150,534,0,0,0,8,597,597,142.0,61.0,58,0
32,50,9,304,0,65,22,597,597,142.0,61.0,58,0
130,18,150,3,4,565,0,597,597,142.0,61.0,58,0
291,49,389,342,16,563,70,597,597,142.0,61.0,58,0
0,274,0,20,304,113,520,597,597,142.0,61.0,58,0
0,16,580,22,292,307,529,597,597,142.0,61.0,58,0
137,105,105,0,0,597,597,597,597,142.0,61.0,58,1
50,0,0,0,0,0,0,597,597,142.0,61.0,58,0
296,0,0,0,20,0,0,597,597,142.0,61.0,58,0
0,2,0,1,100,0,0,597,597,142.0,61.0,58,0
36,2,274,0,0,0,0,597,597,142.0,61.0,58,0
70,2,40,4,8,338,520,597,597,142.0,61.0,58,0
309,401,594,17,297,89,1,597,597,142.0,61.0,58,0
0,0,0,0,0,0,4,597,597,142.0,61.0,58,0
49,402,0,0,7,83,296,597,597,142.0,61.0,58,0
311,548,17,16,0,32,296,597,597,142.0,61.0,58,0
0,0,305,564,23,580,518,597,597,142.0,61.0,58,0
0,594,256,577,64,50,352,597,597,142.0,61.0,58,0
0,0,0,307,0,0,0,597,597,142.0,61.0,58,0
0,4,50,370,1,0,50,597,597,142.0,61.0,58,0
100,2,532,296,0,0,0,597,597,142.0,61.0,58,0
0,8,0,0,0,1,102,597,597,142.0,61.0,58,0
324,100,547,99,150,355,150,597,597,142.0,61.0,58,0
579,0,2,566,0,36,0,597,597,142.0,61.0,58,0
50,34,2,8,9,279,374,597,597,142.0,61.0,58,0
0,0,0,0,0,0,0,597,597,142.0,61.0,58,0
6,21,104,22,0,1,402,597,597,142.0,61.0,58,0
0,0,0,0,0,8,100,597,597,142.0,61.0,58,0
144,18,150,2,4,565,0,597,597,142.0,61.0,58,0
0,260,0,20,404,113,520,597,597,142.0,61.0,58,0
137,105,105,0,0,597,597,597,597,142.0,61.0,58,1
49,402,0,0,7,83,296,597,597,142.0,61.0,58,0
311,548,17,16,0,22,296,597,597,142.0,61.0,58,0
0,0,0,0,0,0,0,597,597,142.0,61.0,58,0
0,593,552,577,64,50,352,597,597,142.0,61.0,58,0
100,149,576,64,100,312,150,597,597,142.0,61.0,58,0
4,4,294,50,0,33,102,597,597,142.0,61.0,58,0
324,100,547,99,150,307,150,597,597,142.0,61.0,58,0
0,8,3,562,8,0,0,597,597,142.0,61.0,58,0
50,34,2,8,9,279,338,597,597,142.0,61.0,58,0
120,597,354,290,402,71,547,597,597,142.0,61.0,58,0
547,520,0,289,260,0,40,597,597,142.0,61.0,58,0
295,512,2,1,113,518,86,597,597,142.0,61.0,58,0
0,0,3,336,310,0,0,597,597,142.0,61.0,58,0
0,548,354,53,149,112,520,597,597,142.0,61.0,58,0
0,0,0,0,18,0,16,597,597,142.0,61.0,58,0
121,0,0,100,0,0,0,597,597,142.0,61.0,58,0
36,50,9,304,0,65,22,597,597,142.0,61.0,58,0
152,18,150,1,4,565,0,597,597,142.0,61.0,58,0
0,150,0,21,2,113,520,597,597,142.0,61.0,58,0
0,18,578,22,292,307,529,597,597,142.0,61.0,58,0
137,105,105,0,0,597,597,597,597,142.0,61.0,58,1
50,0,0,0,0,0,0,597,597,142.0,61.0,58,0
309,401,594,17,297,88,404,597,597,142.0,61.0,58,0
578,0,2,566,0,38,0,597,597,142.0,61.0,58,0
0,0,0,0,0,0,4,597,597,142.0,61.0,58,0
49,402,0,0,7,56,296,597,597,142.0,61.0,58,0
311,548,17,16,0,32,296,597,597,142.0,61.0,58,0
0,0,305,564,23,580,518,597,597,142.0,61.0,58,0
0,594,256,577,64,50,352,597,597,142.0,61.0,58,0
324,100,547,99,150,259,150,597,597,142.0,61.0,58,0
291,49,391,38,17,261,70,597,597,142.0,61.0,58,0
50,34,2,8,9,279,356,597,597,142.0,61.0,58,0
0,0,0,0,0,0,0,597,597,142.0,61.0,58,0
552,594,0,86,0,0,0,597,597,142.0,61.0,58,0
1,100,304,311,52,16,4,597,597,142.0,61.0,58,0
262,18,150,1,4,564,0,597,597,142.0,61.0,58,0
0,136,0,21,102,113,520,597,597,142.0,61.0,58,0
137,105,105,0,0,597,597,597,597,142.0,61.0,58,1
23,16,121,105,16,115,310,597,597,142.0,61.0,58,0
49,402,0,0,7,56,296,597,597,142.0,61.0,58,0
311,548,17,16,0,50,296,597,597,142.0,61.0,58,0
0,0,0,0,0,0,0,597,597,142.0,61.0,58,0
0,593,256,577,64,50,352,597,597,142.0,61.0,58,0
0,387,296,0,0,0,0,597,597,142.0,61.0,58,0
4,4,294,49,402,33,102,597,597,142.0,61.0,58,0
324,100,547,99,150,115,150,597,597,142.0,61.0,58,0
0,8,3,562,8,0,0,597,597,142.0,61.0,58,0
50,34,2,8,9,279,374,597,597,142.0,61.0,58,0
120,3,354,291,402,71,569,597,597,142.0,61.0,58,0
547,520,0,288,576,0,40,597,597,142.0,61.0,58,0
295,512,2,1,113,518,86,597,597,142.0,61.0,58,0
0,0,3,323,8,0,0,597,597,142.0,61.0,58,0
0,548,354,305,373,337,50,597,597,142.0,61.0,58,0
0,0,0,0,18,0,16,597,597,142.0,61.0,58,0
0,0,0,0,0,8,100,597,597,142.0,61.0,58,0
121,0,0,100,0,0,0,597,597,142.0,61.0,58,0
40,50,9,304,0,65,22,597,597,142.0,61.0,58,0
276,18,150,0,4,564,0,597,597,142.0,61.0,58,0
0,128,0,21,304,113,520,597,597,142.0,61.0,58,0
0,20,576,22,292,307,529,597,597,142.0,61.0,58,0
137,105,105,0,0,597,597,597,597,142.0,61.0,58,1
50,0,0,0,0,0,0,597,597,142.0,61.0,58,0
309,401,594,9,297,89,3,597,597,142.0,61.0,58,0
0,100,0,0,324,32,144,597,597,142.0,61.0,58,0
577,0,2,566,0,40,0,597,597,142.0,61.0,58,0
0,0,0,0,0,0,4,597,597,142.0,61.0,58,0
49,402,0,0,7,35,296,597,597,142.0,61.0,58,0
311,548,17,16,0,64,296,597,597,142.0,61.0,58,0
0,0,305,564,23,580,518,597,597,142.0,61.0,58,0
0,585,552,577,64,50,352,597,597,142.0,61.0,58,0
4,0,0,0,0,4,0,597,597,142.0,61.0,58,0
324,100,547,99,150,67,150,597,597,142.0,61.0,58,0
50,34,2,8,9,279,374,597,597,142.0,61.0,58,0
0,0,0,0,0,0,0,597,597,142.0,61.0,58,0
6,21,104,22,0,1,402,597,597,142.0,61.0,58,0
64,361,514,88,325,311,101,597,597,142.0,61.0,58,0
0,4,50,370,1,0,50,597,597,142.0,61.0,58,0
290,18,150,596,4,565,0,597,597,142.0,61.0,58,0
0,114,0,21,404,113,520,597,597,142.0,61.0,58,0
