0,1,2,3,4,5,6,7,8,9,10,11,12
50,532,2,8,9,275,66,597,597,150.0,44.0,56,0
0,0,0,0,0,0,4,597,597,150.0,44.0,56,0
0,0,0,0,0,0,0,597,597,150.0,44.0,56,0
50,402,0,0,0,288,296,597,597,150.0,44.0,56,0
311,548,7,16,0,388,296,597,597,150.0,44.0,56,0
0,0,0,0,0,36,100,597,597,150.0,44.0,56,0
24,325,36,342,102,337,520,597,597,150.0,44.0,56,0
6,5,306,22,0,1,256,597,597,150.0,44.0,56,0
54,2,384,354,24,128,517,597,597,150.0,44.0,56,0
0,57,357,275,69,100,352,597,597,150.0,44.0,56,0
120,7,354,328,401,569,583,597,597,150.0,44.0,56,0
547,520,0,295,296,0,40,597,597,150.0,44.0,56,0
296,512,2,1,113,518,86,597,597,150.0,44.0,56,0
0,0,4,0,7,576,0,597,597,150.0,44.0,56,0
16,18,258,519,5,57,0,597,597,150.0,44.0,56,4
1,352,371,272,565,131,520,597,597,150.0,44.0,56,0
0,0,0,0,0,0,0,597,597,150.0,44.0,56,0
4,4,275,4,288,4,281,597,597,150.0,44.0,56,0
306,50,0,514,297,116,5,597,597,150.0,44.0,56,0
0,100,0,0,324,38,132,597,597,150.0,44.0,56,0
597,0,2,566,0,0,0,597,597,150.0,44.0,56,0
324,101,149,100,295,405,150,597,597,150.0,44.0,56,0
50,532,2,8,9,275,36,597,597,150.0,44.0,56,0
4,0,0,0,0,4,0,597,597,150.0,44.0,56,0
50,402,0,0,0,261,296,597,597,150.0,44.0,56,0
311,548,7,16,0,384,296,597,597,150.0,44.0,56,0
0,0,0,0,0,0,0,597,597,150.0,44.0,56,0
0,56,55,275,69,100,352,597,597,150.0,44.0,56,0
0,0,0,0,18,0,16,597,597,150.0,44.0,56,0
117,0,0,100,0,0,0,597,597,150.0,44.0,56,0
4,50,16,102,0,57,520,597,597,150.0,44.0,56,0
24,311,66,370,304,337,520,597,597,150.0,44.0,56,0
136,2,592,22,292,371,521,597,597,150.0,44.0,56,0
150,0,0,0,0,0,0,597,597,150.0,44.0,56,0
0,100,0,0,0,0,0,597,597,150.0,44.0,56,0
4,4,277,4,280,4,280,597,597,150.0,44.0,56,0
22,0,0,103,308,72,0,597,597,150.0,44.0,56,0
0,4,50,360,1,0,50,597,597,150.0,44.0,56,0
24,18,150,518,5,57,0,597,597,150.0,44.0,56,4
4,4,294,49,402,33,102,597,597,150.0,44.0,56,0
324,101,149,100,295,357,150,597,597,150.0,44.0,56,0
0,4,0,99,0,0,0,597,597,150.0,44.0,56,0
4,150,114,65,49,329,36,597,597,150.0,44.0,56,0
1,33,304,19,2,582,117,597,597,150.0,44.0,56,0
6,304,296,72,54,5,296,597,597,150.0,44.0,56,0
50,532,2,8,9,275,48,597,597,150.0,44.0,56,0
0,0,0,0,0,0,4,597,597,150.0,44.0,56,0
0,0,0,0,0,0,0,597,597,150.0,44.0,56,0
50,402,0,0,0,261,296,597,597,150.0,44.0,56,0
311,548,7,16,0,370,296,597,597,150.0,44.0,56,0
24,297,48,392,404,337,520,597,597,150.0,44.0,56,0
54,2,384,352,24,121,517,597,597,150.0,44.0,56,0
0,66,357,275,69,100,352,597,597,150.0,44.0,56,0
23,16,137,117,16,514,8,597,597,150.0,44.0,56,0
38,18,150,517,5,57,0,597,597,150.0,44.0,56,4
0,8,3,562,8,0,0,597,597,150.0,44.0,56,0
120,3,354,336,99,576,7,597,597,150.0,44.0,56,0
547,520,0,295,8,0,40,597,597,150.0,44.0,56,0
291,49,391,304,550,65,70,597,597,150.0,44.0,56,0
296,512,2,1,113,518,86,597,597,150.0,44.0,56,0
0,0,3,584,309,576,0,597,597,150.0,44.0,56,0
2,50,371,373,67,328,22,597,597,150.0,44.0,56,0
4,4,281,4,279,4,280,597,597,150.0,44.0,56,0
306,50,0,513,297,116,6,597,597,150.0,44.0,56,0
596,0,2,566,0,2,0,597,597,150.0,44.0,56,0
324,101,149,100,295,309,150,597,597,150.0,44.0,56,0
50,532,2,8,9,274,592,597,597,150.0,44.0,56,0
50,402,0,0,0,144,296,597,597,150.0,44.0,56,0
311,548,7,16,0,356,296,597,597,150.0,44.0,56,0
0,0,0,0,0,0,0,597,597,150.0,44.0,56,0
0,64,357,275,69,100,352,597,597,150.0,44.0,56,0
0,0,0,0,18,0,16,597,597,150.0,44.0,56,0
0,0,0,0,0,36,100,597,597,150.0,44.0,56,0
117,0,0,100,0,0,0,597,597,150.0,44.0,56,0
8,50,16,304,0,57,520,597,597,150.0,44.0,56,0
24,289,48,393,2,337,520,597,597,150.0,44.0,56,0
136,4,584,22,292,371,521,597,597,150.0,44.0,56,0
150,0,0,0,0,0,0,597,597,150.0,44.0,56,0
4,4,280,4,288,4,288,597,597,150.0,44.0,56,0
1,100,304,311,390,16,4,597,597,150.0,44.0,56,0
52,18,150,516,5,57,0,597,597,150.0,44.0,56,4
87,150,402,0,1,97,150,597,597,150.0,44.0,56,0
340,1,2,4,375,2,100,597,597,150.0,44.0,56,0
24,517,0,0,0,136,0,597,597,150.0,44.0,56,0
4,4,294,49,402,33,52,597,597,150.0,44.0,56,0
324,101,149,100,295,261,150,597,597,150.0,44.0,56,0
50,532,2,8,9,274,580,597,597,150.0,44.0,56,0
0,0,0,0,2,0,36,597,597,150.0,44.0,56,0
0,0,0,0,0,0,4,597,597,150.0,44.0,56,0
0,0,0,0,0,0,0,597,597,150.0,44.0,56,0
50,402,0,0,0,131,0,597,597,150.0,44.0,56,0
311,548,7,16,0,356,296,597,597,150.0,44.0,56,0
24,275,53,19,102,337,520,597,597,150.0,44.0,56,0
6,5,306,22,0,1,256,597,597,150.0,44.0,56,0
54,2,384,352,24,121,517,597,597,150.0,44.0,56,0
0,65,55,275,69,100,352,597,597,150.0,44.0,56,0
0,8,0,0,0,1,112,597,597,150.0,44.0,56,0
0,8,3,562,8,0,0,597,597,150.0,44.0,56,0
120,3,354,329,99,569,597,597,597,150.0,44.0,56,0
547,520,0,294,324,0,40,597,597,150.0,44.0,56,0
296,512,2,1,113,518,86,597,597,150.0,44.0,56,0
0,0,3,577,7,576,0,597,597,150.0,44.0,56,0
2,50,371,569,291,530,128,597,597,150.0,44.0,56,0
4,4,281,4,288,4,279,597,597,150.0,44.0,56,0
306,50,0,512,297,116,7,597,597,150.0,44.0,56,0
595,0,2,566,0,4,0,597,597,150.0,44.0,56,0
324,101,149,100,295,117,150,597,597,150.0,44.0,56,0
291,49,391,404,52,361,70,597,597,150.0,44.0,56,0
50,532,2,8,9,275,24,597,597,150.0,44.0,56,0
50,402,0,0,0,131,0,597,597,150.0,44.0,56,0
311,548,7,16,0,360,296,597,597,150.0,44.0,56,0
0,0,0,0,0,0,0,597,597,150.0,44.0,56,0
0,65,357,275,69,100,352,597,597,150.0,44.0,56,0
0,0,0,0,18,0,16,597,597,150.0,44.0,56,0
117,0,0,100,0,0,0,597,597,150.0,44.0,56,0
18,50,16,304,0,57,520,597,597,150.0,44.0,56,0
24,261,64,567,304,337,520,597,597,150.0,44.0,56,0
136,6,582,22,292,371,521,597,597,150.0,44.0,56,0
150,0,0,0,0,0,0,597,597,150.0,44.0,56,0
0,311,0,0,0,0,0,597,597,150.0,44.0,56,0
80,18,152,514,5,57,0,597,597,150.0,44.0,56,4
0,22,0,50,0,0,50,597,597,150.0,44.0,56,0
4,4,294,49,402,33,102,597,597,150.0,44.0,56,0
324,101,149,100,295,69,150,597,597,150.0,44.0,56,0
0,2,0,296,0,0,0,597,597,150.0,44.0,56,0
50,532,2,8,9,274,592,597,597,150.0,44.0,56,0
0,0,0,0,0,0,4,597,597,150.0,44.0,56,0
0,0,0,0,0,0,0,597,597,150.0,44.0,56,0
50,402,0,0,0,104,0,597,597,150.0,44.0,56,0
311,548,7,16,0,360,296,597,597,150.0,44.0,56,0
54,2,384,352,24,121,517,597,597,150.0,44.0,56,0
0,0,0,0,0,36,100,597,597,150.0,44.0,56,0
24,151,64,567,404,337,520,597,597,150.0,44.0,56,0
0,64,55,275,69,100,352,597,597,150.0,44.0,56,0
0,4,50,360,1,0,50,597,597,150.0,44.0,56,0
0,8,3,562,8,0,0,597,597,150.0,44.0,56,0
120,3,354,336,99,569,569,597,597,150.0,44.0,56,0
547,520,0,294,36,0,40,597,597,150.0,44.0,56,0
296,512,2,1,113,518,86,597,597,150.0,44.0,56,0
88,18,256,513,5,57,0,597,597,150.0,44.0,56,4
0,0,3,563,309,576,0,597,597,150.0,44.0,56,0
2,0,372,99,516,54,374,597,597,150.0,44.0,56,0
4,4,278,4,281,4,288,597,597,150.0,44.0,56,0
306,50,0,409,297,116,8,597,597,150.0,44.0,56,0
594,0,2,566,0,6,0,597,597,150.0,44.0,56,0
324,101,149,100,295,21,150,597,597,150.0,44.0,56,0
50,532,2,8,9,275,18,597,597,150.0,44.0,56,0
50,402,0,0,0,104,0,597,597,150.0,44.0,56,0
311,548,7,16,0,360,296,597,597,150.0,44.0,56,0
0,0,0,0,0,0,0,597,597,150.0,44.0,56,0
0,68,55,275,69,100,352,597,597,150.0,44.0,56,0
0,0,0,0,18,0,16,597,597,150.0,44.0,56,0
117,0,0,100,0,0,0,597,597,150.0,44.0,56,0
22,50,16,304,0,57,520,597,597,150.0,44.0,56,0
24,137,37,546,2,337,520,597,597,150.0,44.0,56,0
136,8,580,22,292,371,521,597,597,150.0,44.0,56,0
150,0,0,0,0,0,0,597,597,150.0,44.0,56,0
99,597,296,0,0,18,296,597,597,150.0,44.0,56,0
291,49,391,297,355,261,70,597,597,150.0,44.0,56,0
4,4,278,4,278,4,280,597,597,150.0,44.0,56,0
102,18,256,512,5,57,0,597,597,150.0,44.0,56,4
23,16,136,113,16,116,8,597,597,150.0,44.0,56,0
4,4,294,50,0,33,102,597,597,150.0,44.0,56,0
324,101,149,100,294,577,150,597,597,150.0,44.0,56,0
50,532,2,8,9,274,592,597,597,150.0,44.0,56,0
0,0,0,0,0,0,4,597,597,150.0,44.0,56,0
0,0,0,0,0,0,0,597,597,150.0,44.0,56,0
50,0,0,0,0,82,296,597,597,150.0,44.0,56,0
311,548,7,16,0,356,296,597,597,150.0,44.0,56,0
24,129,67,272,102,337,402,597,597,150.0,44.0,56,0
6,5,306,22,0,1,256,597,597,150.0,44.0,56,0
54,2,384,352,24,121,517,597,597,150.0,44.0,56,0
0,66,357,275,69,100,352,597,597,150.0,44.0,56,0
22,2,104,564,296,96,18,597,597,150.0,44.0,56,0
0,8,3,562,8,0,0,597,597,150.0,44.0,56,0
120,3,354,337,401,569,569,597,597,150.0,44.0,56,0
547,520,0,293,352,0,40,597,597,150.0,44.0,56,0
296,512,2,1,113,518,86,597,597,150.0,44.0,56,0
116,18,256,409,5,57,0,597,597,150.0,44.0,56,4
0,0,3,550,7,576,0,597,597,150.0,44.0,56,0
2,0,372,296,40,278,576,597,597,150.0,44.0,56,0
4,4,280,4,292,4,288,597,597,150.0,44.0,56,0
306,50,0,409,297,115,513,597,597,150.0,44.0,56,0
593,0,2,566,0,8,0,597,597,150.0,44.0,56,0
324,101,149,100,294,529,150,597,597,150.0,44.0,56,0
50,532,2,8,9,274,568,597,597,150.0,44.0,56,0
36,19,100,100,0,1,36,597,597,150.0,44.0,56,0
5,2,404,96,281,100,297,597,597,150.0,44.0,56,0
0,105,320,36,296,23,352,597,597,150.0,44.0,56,0
0,150,0,0,0,0,0,597,597,150.0,44.0,56,0
50,0,0,0,0,55,296,597,597,150.0,44.0,56,0
311,548,7,16,0,360,296,597,597,150.0,44.0,56,0
0,0,0,0,0,0,0,597,597,150.0,44.0,56,0
0,0,23,3,309,0,0,597,597,150.0,44.0,56,0
0,0,0,0,18,0,16,597,597,150.0,44.0,56,0
0,0,0,0,0,36,100,597,597,150.0,44.0,56,0
117,0,0,100,0,0,0,597,597,150.0,44.0,56,0
132,296,37,101,289,128,48,597,597,150.0,44.0,56,0
54,409,101,54,321,520,0,597,597,150.0,44.0,56,0
22,150,534,0,0,0,8,597,597,150.0,44.0,56,0
32,50,16,304,0,57,520,597,597,150.0,44.0,56,0
24,115,67,272,304,337,402,597,597,150.0,44.0,56,0
136,16,578,22,292,371,521,597,597,150.0,44.0,56,0
4,4,288,4,279,4,280,597,597,150.0,44.0,56,0
150,0,0,0,0,0,0,597,597,150.0,44.0,56,0
0,67,55,275,69,100,352,597,597,150.0,44.0,56,0
0,0,153,0,0,72,50,597,597,150.0,44.0,56,0
1,0,0,4,0,0,0,597,597,150.0,44.0,56,0
100,326,533,98,22,0,0,597,597,150.0,44.0,56,0
0,8,0,0,0,1,112,597,597,150.0,44.0,56,0
130,18,258,409,5,56,0,597,597,150.0,44.0,56,4
4,4,294,49,402,33,102,597,597,150.0,44.0,56,0
324,101,149,100,294,385,150,597,597,150.0,44.0,56,0
291,49,391,402,551,563,70,597,597,150.0,44.0,56,0
50,532,2,8,9,274,592,597,597,150.0,44.0,56,0
0,0,0,0,0,0,4,597,597,150.0,44.0,56,0
0,0,0,0,0,0,0,597,597,150.0,44.0,56,0
50,0,0,0,0,55,296,597,597,150.0,44.0,56,0
311,548,7,16,0,360,296,597,597,150.0,44.0,56,0
24,101,40,272,404,337,520,597,597,150.0,44.0,56,0
54,2,384,352,24,121,517,597,597,150.0,44.0,56,0
0,70,55,275,69,100,352,597,597,150.0,44.0,56,0
0,0,0,0,0,0,0,597,597,150.0,44.0,56,0
0,8,3,562,8,0,0,597,597,150.0,44.0,56,0
1,569,409,515,344,545,50,597,597,150.0,44.0,56,0
120,3,354,338,99,520,7,597,597,150.0,44.0,56,0
547,520,0,293,64,0,40,597,597,150.0,44.0,56,0
296,512,2,1,113,518,86,597,597,150.0,44.0,56,0
144,18,258,408,5,56,0,597,597,150.0,44.0,56,4
0,0,3,564,309,569,576,597,597,150.0,44.0,56,0
2,352,372,520,146,407,100,597,597,150.0,44.0,56,0
4,4,288,4,291,4,290,597,597,150.0,44.0,56,0
306,50,0,406,297,116,116,597,597,150.0,44.0,56,0
0,100,0,0,324,37,133,597,597,150.0,44.0,56,0
592,0,2,566,0,16,0,597,597,150.0,44.0,56,0
324,101,149,100,294,337,150,597,597,150.0,44.0,56,0
393,595,597,596,597,567,536,597,597,150.0,44.0,56,0
50,532,2,8,9,274,562,597,597,150.0,44.0,56,0
4,0,0,0,0,4,0,597,597,150.0,44.0,56,0
0,2,0,2,402,0,0,597,597,150.0,44.0,56,0
50,0,0,0,0,34,296,597,597,150.0,44.0,56,0
311,548,7,16,0,370,296,597,597,150.0,44.0,56,0
0,0,0,0,0,0,0,597,597,150.0,44.0,56,0
0,0,0,0,18,0,16,597,597,150.0,44.0,56,0
117,0,0,100,0,0,0,597,597,150.0,44.0,56,0
36,50,16,102,0,57,520,597,597,150.0,44.0,56,0
24,87,64,99,2,337,520,597,597,150.0,44.0,56,0
136,18,576,22,292,371,521,597,597,150.0,44.0,56,0
150,0,0,0,0,0,0,597,597,150.0,44.0,56,0
0,66,357,275,69,100,352,597,597,150.0,44.0,56,0
4,4,280,4,288,4,291,597,597,150.0,44.0,56,0
0,114,0,0,0,0,0,597,597,150.0,44.0,56,0
84,0,40,4,8,338,520,597,597,150.0,44.0,56,0
152,18,258,405,5,64,0,597,597,150.0,44.0,56,4
0,4,50,360,1,0,50,597,597,150.0,44.0,56,0
16,408,119,4,149,405,121,597,597,150.0,44.0,56,0
4,4,294,49,402,33,102,597,597,150.0,44.0,56,0
324,101,149,100,294,289,150,597,597,150.0,44.0,56,0
0,1,0,296,22,0,0,597,597,150.0,44.0,56,0
0,4,0,99,0,0,0,597,597,150.0,44.0,56,0
4,150,114,65,49,329,36,597,597,150.0,44.0,56,0
50,532,2,8,9,274,592,597,597,150.0,44.0,56,0
1,33,304,19,2,582,117,597,597,150.0,44.0,56,0
2,296,296,72,54,5,296,597,597,150.0,44.0,56,0
0,0,2,566,516,0,0,597,597,150.0,44.0,56,0
0,0,0,0,0,0,4,597,597,150.0,44.0,56,0
0,0,0,0,0,0,0,597,597,150.0,44.0,56,0
50,0,0,0,0,21,0,597,597,150.0,44.0,56,0
311,402,7,16,0,374,296,597,597,150.0,44.0,56,0
0,0,0,0,0,36,100,597,597,150.0,44.0,56,0
24,73,64,99,102,337,520,597,597,150.0,44.0,56,0
6,5,306,22,0,1,256,597,597,150.0,44.0,56,0
54,2,384,352,24,121,517,597,597,150.0,44.0,56,0
0,68,55,275,69,100,352,597,597,150.0,44.0,56,0
0,8,3,562,8,0,0,597,597,150.0,44.0,56,0
120,3,354,329,401,519,597,597,597,150.0,44.0,56,0
547,520,0,292,374,0,40,597,597,150.0,44.0,56,0
291,49,391,296,256,361,70,597,597,150.0,44.0,56,0
296,512,2,1,113,518,86,597,597,150.0,44.0,56,0
0,0,3,551,7,569,576,597,597,150.0,44.0,56,0
262,18,150,404,5,64,0,597,597,150.0,44.0,56,4
2,352,373,22,343,5,296,597,597,150.0,44.0,56,0
4,4,288,4,281,4,280,597,597,150.0,44.0,56,0
100,150,1,375,342,24,0,597,597,150.0,44.0,56,0
23,16,136,103,9,514,8,597,597,150.0,44.0,56,0
296,0,0,0,0,0,0,597,597,150.0,44.0,56,0
306,50,0,402,297,117,17,597,597,150.0,44.0,56,0
22,2,0,0,0,0,0,597,597,150.0,44.0,56,0
585,0,2,566,0,18,0,597,597,150.0,44.0,56,0
324,101,149,100,294,145,150,597,597,150.0,44.0,56,0
50,532,2,8,9,274,592,597,597,150.0,44.0,56,0
50,0,0,0,0,21,0,597,597,150.0,44.0,56,0
311,402,7,16,0,384,296,597,597,150.0,44.0,56,0
0,0,0,0,0,0,0,597,597,150.0,44.0,56,0
0,66,55,275,69,100,352,597,597,150.0,44.0,56,0
0,0,0,0,18,0,16,597,597,150.0,44.0,56,0
117,0,0,100,0,0,0,597,597,150.0,44.0,56,0
40,50,16,102,0,57,520,597,597,150.0,44.0,56,0
24,65,57,547,304,337,520,597,597,150.0,44.0,56,0
136,20,568,22,292,371,521,597,597,150.0,44.0,56,0
150,0,0,0,0,0,0,597,597,150.0,44.0,56,0
1,100,304,311,390,16,4,597,597,150.0,44.0,56,0
4,4,281,4,281,4,281,597,597,150.0,44.0,56,0
50,276,0,293,89,342,102,597,597,150.0,44.0,56,0
87,150,402,0,1,97,150,597,597,150.0,44.0,56,0
276,18,150,400,5,67,0,597,597,150.0,44.0,56,4
0,0,0,0,1,0,0,597,597,150.0,44.0,56,0
340,1,2,4,375,2,100,597,597,150.0,44.0,56,0
24,517,0,0,0,136,0,597,597,150.0,44.0,56,0
4,4,294,49,402,33,102,597,597,150.0,44.0,56,0
324,101,149,100,294,97,150,597,597,150.0,44.0,56,0
50,532,2,8,9,274,532,597,597,150.0,44.0,56,0
0,0,0,0,2,0,36,597,597,150.0,44.0,56,0
0,0,0,0,0,0,4,597,597,150.0,44.0,56,0
50,402,0,0,0,296,0,597,597,150.0,44.0,56,0
311,402,7,16,0,374,296,597,597,150.0,44.0,56,0
0,0,0,0,0,0,0,597,597,150.0,44.0,56,0
24,51,51,21,404,337,520,597,597,150.0,44.0,56,0
0,66,55,297,69,100,352,597,597,150.0,44.0,56,0
0,8,0,0,0,1,112,597,597,150.0,44.0,56,0
0,8,3,562,8,0,0,597,597,150.0,44.0,56,0
120,3,354,339,401,569,597,597,597,150.0,44.0,56,0
547,520,0,292,86,0,40,597,597,150.0,44.0,56,0
296,512,2,1,113,518,86,597,597,150.0,44.0,56,0
0,0,3,537,309,569,576,597,597,150.0,44.0,56,0
290,18,152,393,5,67,0,597,597,150.0,44.0,56,4
2,352,373,128,545,105,548,597,597,150.0,44.0,56,0
4,4,290,4,280,4,280,597,597,150.0,44.0,56,0
306,50,0,405,297,116,18,597,597,150.0,44.0,56,0
584,0,2,566,0,20,0,597,597,150.0,44.0,56,0
324,101,149,100,294,49,150,597,597,150.0,44.0,56,0
291,49,391,597,357,65,70,597,597,150.0,44.0,56,0
50,532,2,8,9,274,568,597,597,150.0,44.0,56,0
50,402,0,0,0,296,0,597,597,150.0,44.0,56,0
311,402,7,16,0,374,296,597,597,150.0,44.0,56,0
0,0,0,0,0,0,0,597,597,150.0,44.0,56,0
0,69,55,275,69,100,352,597,597,148.0,46.0,57,0
0,310,296,0,0,0,0,597,597,148.0,46.0,57,0
0,0,0,0,18,0,16,597,597,148.0,46.0,57,0
0,0,0,0,0,36,100,597,597,148.0,46.0,57,0
117,0,0,100,0,0,0,597,597,148.0,46.0,57,0
0,50,16,102,0,57,520,597,597,148.0,46.0,57,0
24,339,51,18,2,337,520,597,597,148.0,46.0,57,0
136,0,594,22,292,371,521,597,597,148.0,46.0,57,0
4,4,289,4,289,4,289,597,597,148.0,46.0,57,0
150,0,0,0,0,0,0,597,597,148.0,46.0,57,0
0,22,0,50,0,0,50,597,597,148.0,46.0,57,0
294,580,595,115,593,359,388,597,597,148.0,46.0,57,0
2,18,152,520,5,57,0,597,597,148.0,46.0,57,4
4,4,294,50,0,33,102,597,597,148.0,46.0,57,0
324,101,149,100,295,549,150,597,597,148.0,46.0,57,0
0,2,0,296,0,0,0,597,597,148.0,46.0,57,0
50,532,2,8,9,274,532,597,597,148.0,46.0,57,0
0,0,0,0,0,0,4,597,597,148.0,46.0,57,0
0,0,0,0,0,0,0,597,597,148.0,46.0,57,0
50,402,0,0,0,288,296,597,597,148.0,46.0,57,0
311,402,7,16,0,370,296,597,597,148.0,46.0,57,0
24,325,68,40,102,337,520,597,597,148.0,46.0,57,0
6,5,306,22,0,1,256,597,597,148.0,46.0,57,0
54,2,384,352,24,121,517,597,597,148.0,46.0,57,0
0,66,55,297,69,100,352,597,597,148.0,46.0,57,0
22,0,0,103,308,72,0,597,597,148.0,46.0,57,0
0,8,3,562,8,0,0,597,597,148.0,46.0,57,0
120,7,354,338,99,569,597,597,597,148.0,46.0,57,0
547,520,0,291,402,0,40,597,597,148.0,46.0,57,0
296,512,2,1,113,518,86,597,597,148.0,46.0,57,0
16,18,152,519,5,57,0,597,597,148.0,46.0,57,4
0,0,3,530,7,569,576,597,597,148.0,46.0,57,0
2,352,373,325,97,308,50,597,597,148.0,46.0,57,0
50,0,0,0,50,22,0,597,597,148.0,46.0,57,0
64,101,1,64,0,1,51,597,597,148.0,46.0,57,0
4,4,292,4,289,4,289,597,597,148.0,46.0,57,0
0,4,50,360,1,0,50,597,597,148.0,46.0,57,0
306,50,0,403,297,116,119,597,597,148.0,46.0,57,0
324,101,149,100,295,405,150,597,597,148.0,46.0,57,0
24,518,0,0,0,136,0,597,597,148.0,46.0,57,0
583,0,2,566,0,22,0,597,597,148.0,46.0,57,0
50,532,2,8,9,274,544,597,597,148.0,46.0,57,0
50,402,0,0,0,261,296,597,597,148.0,46.0,57,0
311,402,7,16,0,360,296,597,597,148.0,46.0,57,0
0,0,0,0,0,0,0,597,597,148.0,46.0,57,0
0,67,55,275,69,100,352,597,597,148.0,46.0,57,0
0,0,0,0,18,0,16,597,597,148.0,46.0,57,0
117,0,0,100,0,0,0,597,597,148.0,46.0,57,0
4,50,16,304,0,57,548,597,597,148.0,46.0,57,0
24,311,37,320,304,337,520,597,597,148.0,46.0,57,0
136,2,592,22,292,371,521,597,597,148.0,46.0,57,0
150,0,0,0,0,0,0,597,597,148.0,46.0,57,0
99,597,296,0,0,18,296,597,597,148.0,46.0,57,0
291,49,391,596,553,563,70,597,597,148.0,46.0,57,0
4,4,291,4,288,4,280,597,597,148.0,46.0,57,0
24,18,256,517,5,64,0,597,597,148.0,46.0,57,4
23,16,137,103,9,514,8,597,597,148.0,46.0,57,0
4,4,294,50,0,33,102,597,597,148.0,46.0,57,0
324,101,149,100,295,357,150,597,597,148.0,46.0,57,0
50,532,2,8,9,274,562,597,597,148.0,46.0,57,0
0,0,0,0,0,0,4,597,597,148.0,46.0,57,0
0,0,0,0,0,0,0,597,597,148.0,46.0,57,0
50,402,0,0,0,261,296,597,597,148.0,46.0,57,0
311,402,7,16,0,360,296,597,597,148.0,46.0,57,0
0,0,0,0,0,36,100,597,597,148.0,46.0,57,0
24,297,37,320,404,337,520,597,597,148.0,46.0,57,0
54,2,384,352,24,121,517,597,597,148.0,46.0,57,0
0,67,55,275,69,100,352,597,597,148.0,46.0,57,0
22,2,104,568,296,96,18,597,597,148.0,46.0,57,0
0,8,3,562,8,0,0,597,597,148.0,46.0,57,0
120,3,354,338,99,569,597,597,597,148.0,46.0,57,0
547,520,0,291,114,0,40,597,597,148.0,46.0,57,0
296,512,2,1,113,518,86,597,597,148.0,46.0,57,0
38,18,256,516,5,64,0,597,597,148.0,46.0,57,4
0,0,3,516,309,569,576,597,597,148.0,46.0,57,0
3,352,373,577,293,560,150,597,597,148.0,46.0,57,0
4,4,290,4,291,4,290,597,597,148.0,46.0,57,0
306,50,0,401,297,116,322,597,597,148.0,46.0,57,0
582,0,2,566,0,24,0,597,597,148.0,46.0,57,0
324,101,149,100,295,309,150,597,597,148.0,46.0,57,0
50,532,2,8,9,274,532,597,597,148.0,46.0,57,0
36,19,100,100,0,1,36,597,597,148.0,46.0,57,0
5,2,404,96,281,100,297,597,597,148.0,46.0,57,0
0,105,320,36,296,23,352,597,597,148.0,46.0,57,0
0,150,0,0,0,0,0,597,597,148.0,46.0,57,0
50,402,0,0,0,144,296,597,597,148.0,46.0,57,0
311,402,7,16,0,360,296,597,597,148.0,46.0,57,0
0,0,0,0,0,0,0,597,597,148.0,46.0,57,0
0,7,18,128,392,136,0,597,597,148.0,46.0,57,0
0,0,23,3,309,0,0,597,597,148.0,46.0,57,0
0,0,0,0,18,0,16,597,597,148.0,46.0,57,0
117,0,0,100,0,0,0,597,597,148.0,46.0,57,0
132,294,535,101,289,324,48,597,597,148.0,46.0,57,0
54,512,297,55,19,548,0,597,597,148.0,46.0,57,0
22,150,534,0,0,0,8,597,597,148.0,46.0,57,0
8,50,16,304,0,57,548,597,597,148.0,46.0,57,0
24,289,65,343,2,337,520,597,597,148.0,46.0,57,0
136,4,584,22,292,371,521,597,597,148.0,46.0,57,0
4,4,289,4,289,4,288,597,597,148.0,46.0,57,0
150,0,0,0,0,0,0,597,597,148.0,46.0,57,0
0,64,55,275,69,100,352,597,597,148.0,46.0,57,0
0,0,152,402,0,72,0,597,597,148.0,46.0,57,0
1,0,0,4,0,0,0,597,597,148.0,46.0,57,0
100,326,533,98,0,0,0,597,597,148.0,46.0,57,0
0,8,0,0,0,1,112,597,597,148.0,46.0,57,0
52,18,258,514,5,65,0,597,597,148.0,46.0,57,4
4,4,294,49,402,33,102,597,597,148.0,46.0,57,0
324,101,149,100,295,261,150,597,597,148.0,46.0,57,0
291,49,391,400,358,261,70,597,597,148.0,46.0,57,0
50,532,2,8,9,275,0,597,597,148.0,46.0,57,0
0,0,0,0,0,0,4,597,597,148.0,46.0,57,0
0,0,0,0,0,0,0,597,597,148.0,46.0,57,0
50,402,0,0,0,131,0,597,597,148.0,46.0,57,0
311,402,7,16,0,370,296,597,597,148.0,46.0,57,0
24,275,49,147,102,337,520,597,597,148.0,46.0,57,0
6,5,306,22,0,1,256,597,597,148.0,46.0,57,0
54,2,384,344,24,120,517,597,597,148.0,46.0,57,0
0,66,55,275,69,100,352,597,597,148.0,46.0,57,0
0,0,0,0,0,0,0,597,597,148.0,46.0,57,0
0,8,3,562,8,0,0,597,597,148.0,46.0,57,0
120,3,354,340,99,569,583,597,597,148.0,46.0,57,0
547,520,0,290,520,0,40,597,597,148.0,46.0,57,0
296,512,2,1,113,518,86,597,597,148.0,46.0,57,0
66,18,258,513,5,65,0,597,597,148.0,46.0,57,4
0,0,3,407,7,569,576,597,597,148.0,46.0,57,0
3,352,352,73,518,84,374,597,597,148.0,46.0,57,0
4,4,290,4,291,4,289,597,597,148.0,46.0,57,0
306,50,0,393,297,116,519,597,597,148.0,46.0,57,0
0,100,0,0,324,36,134,597,597,148.0,46.0,57,0
