0,1,2,3,4,5,6,7,8,9,10,11,12
4,41,0,0,17,388,0,597,597,137.0,46.0,53,0
291,49,391,359,595,65,70,597,597,137.0,46.0,53,0
0,8,3,560,584,0,0,597,597,137.0,46.0,53,0
120,3,352,594,99,519,583,597,597,137.0,46.0,53,0
547,520,0,289,548,0,40,597,597,137.0,46.0,53,0
296,512,2,1,113,518,86,597,597,137.0,46.0,53,0
0,0,3,344,8,0,0,597,597,137.0,46.0,53,0
23,16,120,145,19,116,8,597,597,137.0,46.0,53,0
1,352,354,354,404,327,22,597,597,137.0,46.0,53,0
1,1,388,1,377,1,377,597,597,137.0,46.0,53,0
309,401,594,3,296,293,403,597,597,137.0,46.0,53,0
0,100,0,0,324,48,128,597,597,137.0,46.0,53,0
579,0,2,530,0,36,0,597,597,137.0,46.0,53,0
0,0,0,0,18,0,2,597,597,137.0,46.0,53,0
4,4,293,49,402,33,52,597,597,137.0,46.0,53,0
324,99,149,89,53,115,150,597,597,137.0,46.0,53,0
118,0,0,100,0,0,0,597,597,137.0,46.0,53,0
50,134,2,8,9,279,596,597,597,137.0,46.0,53,0
49,100,0,0,5,261,0,597,597,137.0,46.0,53,0
311,548,17,16,0,338,296,597,597,137.0,46.0,53,0
0,0,0,0,0,0,0,597,597,137.0,46.0,53,0
24,50,9,304,0,57,22,597,597,137.0,46.0,53,0
116,18,150,594,1,582,0,597,597,137.0,46.0,53,0
0,9,581,22,292,308,65,597,597,137.0,46.0,53,0
50,0,0,0,0,0,0,597,597,137.0,46.0,53,0
0,592,256,521,64,50,352,597,597,137.0,46.0,53,0
100,149,576,33,0,51,150,597,597,137.0,46.0,53,0
1,71,409,513,48,9,564,597,597,137.0,46.0,53,0
1,1,387,1,377,1,377,597,597,137.0,46.0,53,0
0,0,0,0,0,0,0,597,597,137.0,46.0,53,0
6,17,4,22,0,5,72,597,597,137.0,46.0,53,0
324,99,149,89,53,67,150,597,597,137.0,46.0,53,0
0,0,0,0,0,8,100,597,597,137.0,46.0,53,0
130,18,150,593,1,582,0,597,597,137.0,46.0,53,0
0,324,0,20,296,7,520,597,597,137.0,46.0,53,0
50,134,2,8,9,280,16,597,597,137.0,46.0,53,0
0,0,0,0,0,0,4,597,597,137.0,46.0,53,0
49,100,0,0,5,261,0,597,597,137.0,46.0,53,0
311,548,17,16,0,338,296,597,597,137.0,46.0,53,0
0,2,153,564,23,580,518,597,597,137.0,46.0,53,0
0,585,552,403,64,50,352,597,597,137.0,46.0,53,0
23,0,50,0,0,130,22,597,597,137.0,46.0,53,0
8,51,87,322,114,0,1,597,597,137.0,46.0,53,0
0,4,54,516,1,0,0,597,597,137.0,46.0,53,0
0,0,0,0,2,0,36,597,597,137.0,46.0,53,0
0,8,3,560,584,0,0,597,597,137.0,46.0,53,0
120,3,352,594,401,519,583,597,597,137.0,46.0,53,0
547,520,0,289,260,0,40,597,597,137.0,46.0,53,0
296,512,2,1,113,518,86,597,597,137.0,46.0,53,0
0,0,3,336,310,0,0,597,597,137.0,46.0,53,0
2,50,354,404,528,355,72,597,597,137.0,46.0,53,0
1,1,387,1,377,1,384,597,597,137.0,46.0,53,0
291,49,391,259,293,563,70,597,597,137.0,46.0,53,0
0,4,0,88,0,0,0,597,597,137.0,46.0,53,0
309,401,594,2,296,293,404,597,597,137.0,46.0,53,0
340,1,2,4,275,2,100,597,597,137.0,46.0,53,0
4,4,293,49,402,33,52,597,597,137.0,46.0,53,0
324,99,149,89,53,19,150,597,597,137.0,46.0,53,0
50,134,2,8,9,279,578,597,597,137.0,46.0,53,0
49,100,0,0,5,144,0,597,597,137.0,46.0,53,0
0,0,0,0,18,0,2,597,597,137.0,46.0,53,0
311,548,17,16,0,324,296,597,597,137.0,46.0,53,0
118,0,0,100,0,0,0,597,597,137.0,46.0,53,0
0,0,0,0,0,0,0,597,597,137.0,46.0,53,0
144,18,150,592,1,582,0,597,597,137.0,46.0,53,0
0,310,0,20,402,7,520,597,597,137.0,46.0,53,0
0,17,579,22,292,308,65,597,597,137.0,46.0,53,0
50,0,0,0,0,0,0,597,597,137.0,46.0,53,0
0,592,552,403,64,50,352,597,597,137.0,46.0,53,0
0,98,296,0,0,0,0,597,597,137.0,46.0,53,0
54,150,114,24,344,328,520,597,597,137.0,46.0,53,0
1,33,304,19,0,582,117,597,597,137.0,46.0,53,0
2,304,296,72,54,100,296,597,597,137.0,46.0,53,0
578,0,2,530,0,38,0,597,597,137.0,46.0,53,0
1,1,388,1,377,1,384,597,597,137.0,46.0,53,0
0,0,0,0,0,0,0,597,597,137.0,46.0,53,0
324,99,149,89,52,569,150,597,597,137.0,46.0,53,0
152,18,150,585,1,582,0,597,597,137.0,46.0,53,0
0,296,0,21,0,7,520,597,597,137.0,46.0,53,0
0,8,0,0,0,1,112,597,597,137.0,46.0,53,0
50,336,2,8,9,279,596,597,597,137.0,46.0,53,0
0,0,0,0,0,0,4,597,597,137.0,46.0,53,0
49,100,0,0,5,130,296,597,597,137.0,46.0,53,0
311,548,17,16,0,338,296,597,597,137.0,46.0,53,0
0,2,153,564,23,580,518,597,597,137.0,46.0,53,0
0,592,256,403,64,50,352,597,597,137.0,46.0,53,0
22,0,0,101,304,72,0,597,597,137.0,46.0,53,0
0,8,3,560,584,0,0,597,597,137.0,46.0,53,0
120,3,352,594,99,519,597,597,597,137.0,46.0,53,0
547,520,0,288,576,0,40,597,597,137.0,46.0,53,0
296,512,2,1,113,518,86,597,597,137.0,46.0,53,0
0,0,3,323,8,0,0,597,597,137.0,46.0,53,0
2,50,354,528,578,529,150,597,597,137.0,46.0,53,0
1,1,387,1,385,1,384,597,597,137.0,46.0,53,0
309,401,594,1,296,293,405,597,597,137.0,46.0,53,0
577,0,2,530,0,40,0,597,597,137.0,46.0,53,0
0,0,0,0,18,0,2,597,597,137.0,46.0,53,0
4,4,293,49,402,33,52,597,597,137.0,46.0,53,0
324,99,149,89,52,521,150,597,597,137.0,46.0,53,0
0,0,0,0,0,8,100,597,597,137.0,46.0,53,0
50,134,2,8,9,280,4,597,597,137.0,46.0,53,0
49,100,0,0,5,130,296,597,597,137.0,46.0,53,0
311,548,17,16,0,338,296,597,597,137.0,46.0,53,0
118,0,0,100,0,0,0,597,597,137.0,46.0,53,0
0,0,0,0,0,0,0,597,597,137.0,46.0,53,0
38,50,9,102,0,57,22,597,597,137.0,46.0,53,0
262,18,150,584,1,582,0,597,597,137.0,46.0,53,0
0,288,0,21,100,7,520,597,597,137.0,46.0,53,0
0,19,577,22,292,308,57,597,597,137.0,46.0,53,0
50,0,0,0,0,0,0,597,597,137.0,46.0,53,0
0,585,256,403,64,50,352,597,597,137.0,46.0,53,0
99,597,296,0,0,18,72,597,597,137.0,46.0,53,0
291,49,391,358,294,361,70,597,597,137.0,46.0,53,0
0,22,0,50,0,0,50,597,597,137.0,46.0,53,0
1,1,387,1,385,1,384,597,597,137.0,46.0,53,0
23,16,120,147,19,116,8,597,597,137.0,46.0,53,0
0,0,0,0,0,0,0,597,597,137.0,46.0,53,0
6,17,4,22,0,5,72,597,597,137.0,46.0,53,0
276,18,150,583,1,582,0,597,597,137.0,46.0,53,0
324,99,149,89,52,377,150,597,597,137.0,46.0,53,0
0,274,0,21,296,7,520,597,597,137.0,46.0,53,0
50,134,2,8,9,279,566,597,597,137.0,46.0,53,0
0,0,0,0,0,0,4,597,597,137.0,46.0,53,0
49,100,0,0,5,103,296,597,597,137.0,46.0,53,0
311,548,17,16,0,324,296,597,597,137.0,46.0,53,0
0,2,153,564,23,580,518,597,597,137.0,46.0,53,0
0,592,552,403,64,50,352,597,597,137.0,46.0,53,0
0,0,306,20,296,96,22,597,597,137.0,46.0,53,0
0,2,0,296,0,0,0,597,597,137.0,46.0,53,0
0,8,3,560,584,0,0,597,597,137.0,46.0,53,0
120,3,352,594,401,519,597,597,597,137.0,46.0,53,0
547,520,0,288,288,0,40,597,597,137.0,46.0,53,0
296,512,2,1,113,518,86,597,597,137.0,46.0,53,0
0,0,3,309,310,0,0,597,597,137.0,46.0,53,0
2,0,354,579,2,579,274,597,597,137.0,46.0,53,0
1,1,387,1,385,1,384,597,597,137.0,46.0,53,0
309,401,594,597,296,294,4,597,597,137.0,46.0,53,0
576,0,2,530,0,48,0,597,597,137.0,46.0,53,0
0,4,54,516,1,0,0,597,597,137.0,46.0,53,0
0,0,0,0,18,0,2,597,597,137.0,46.0,53,0
4,4,293,49,402,33,52,597,597,137.0,46.0,53,0
