0,1,2,3,4,5,6,7,8,9,10,11,12
0,0,0,0,0,0,0,597,597,147.0,69.0,60,0
36,19,100,100,0,1,36,597,597,147.0,69.0,60,0
5,2,404,96,281,100,297,597,597,147.0,69.0,60,0
0,104,313,400,296,22,352,597,597,147.0,69.0,60,0
0,7,137,374,385,22,0,597,597,147.0,69.0,60,0
0,585,552,521,64,50,352,597,597,147.0,69.0,60,0
0,128,0,0,0,0,0,597,597,147.0,69.0,60,0
0,0,81,296,0,102,0,597,597,147.0,69.0,60,0
0,8,3,553,8,0,0,597,597,147.0,69.0,60,0
23,16,120,71,7,116,8,597,597,147.0,69.0,60,0
120,3,353,71,401,121,597,597,597,147.0,69.0,60,0
547,520,0,292,86,0,40,597,597,147.0,69.0,60,0
295,512,2,1,113,518,86,597,597,147.0,69.0,60,0
0,0,3,405,310,0,0,597,597,147.0,69.0,60,0
1,100,372,373,519,329,128,597,597,147.0,69.0,60,0
2,2,18,2,18,2,19,597,597,147.0,69.0,60,0
309,401,594,324,296,337,320,597,597,147.0,69.0,60,0
584,0,2,566,0,20,0,597,597,147.0,69.0,60,0
0,0,25,3,291,0,0,597,597,147.0,69.0,60,0
0,0,0,0,18,0,2,597,597,147.0,69.0,60,0
0,0,0,0,0,8,100,597,597,147.0,69.0,60,0
120,0,0,100,0,0,0,597,597,147.0,69.0,60,0
132,296,37,101,264,520,48,597,597,147.0,69.0,60,0
54,0,0,576,304,100,0,597,597,147.0,69.0,60,0
22,150,534,0,0,0,8,597,597,147.0,69.0,60,0
8,50,6,102,0,64,150,597,597,147.0,69.0,60,0
0,402,0,19,0,7,520,597,597,147.0,69.0,60,0
0,4,592,22,292,308,21,597,597,147.0,69.0,60,0
50,0,0,0,0,0,0,597,597,147.0,69.0,60,0
1,0,0,5,0,0,0,597,597,147.0,69.0,60,0
0,0,0,0,0,0,4,597,597,147.0,69.0,60,0
324,70,49,52,86,309,150,597,597,147.0,69.0,60,0
49,100,0,0,5,326,296,597,597,147.0,69.0,60,0
50,336,2,8,9,279,376,597,597,147.0,69.0,60,0
311,548,17,16,0,150,296,597,597,147.0,69.0,60,0
291,49,391,8,342,563,70,597,597,147.0,69.0,60,0
52,4,150,339,2,147,0,597,597,147.0,69.0,60,3
0,1,305,564,23,580,518,597,597,147.0,69.0,60,0
0,585,256,521,64,50,352,597,597,147.0,69.0,60,0
0,0,0,0,0,0,0,597,597,147.0,69.0,60,0
100,578,280,274,0,0,0,597,597,147.0,69.0,60,0
0,8,0,0,0,1,112,597,597,147.0,69.0,60,0
2,2,18,2,18,2,17,597,597,147.0,69.0,60,0
0,0,0,0,0,0,0,597,597,147.0,69.0,60,0
6,8,406,22,0,9,292,597,597,147.0,69.0,60,0
0,388,0,19,100,7,520,597,597,147.0,69.0,60,0
66,4,150,338,2,147,0,597,597,147.0,69.0,60,3
49,100,0,0,5,326,296,597,597,147.0,69.0,60,0
4,4,293,50,0,33,152,597,597,147.0,69.0,60,0
324,70,49,52,86,261,150,597,597,147.0,69.0,60,0
50,336,2,8,9,279,344,597,597,147.0,69.0,60,0
311,548,17,16,0,146,296,597,597,147.0,69.0,60,0
0,0,0,0,0,0,0,597,597,147.0,69.0,60,0
0,592,552,521,64,50,352,597,597,147.0,69.0,60,0
0,100,0,0,0,0,0,597,597,147.0,69.0,60,0
0,8,3,553,8,0,0,597,597,147.0,69.0,60,0
120,3,353,71,99,121,597,597,597,147.0,69.0,60,0
4,0,0,0,0,4,0,597,597,147.0,69.0,60,0
547,520,0,291,402,0,40,597,597,147.0,69.0,60,0
295,512,2,1,113,518,86,597,597,147.0,69.0,60,0
0,0,3,392,8,0,0,597,597,147.0,69.0,60,0
1,352,372,547,569,385,296,597,597,147.0,69.0,60,0
2,2,18,2,18,2,18,597,597,147.0,69.0,60,0
309,401,594,324,296,337,119,597,597,147.0,69.0,60,0
583,0,2,566,0,22,0,597,597,147.0,69.0,60,0
0,0,0,0,18,0,2,597,597,147.0,69.0,60,0
120,0,0,100,0,0,0,597,597,147.0,69.0,60,0
18,50,6,102,0,64,150,597,597,147.0,69.0,60,0
0,374,0,19,296,7,520,597,597,147.0,69.0,60,0
0,6,584,22,292,308,21,597,597,147.0,69.0,60,0
50,0,0,0,0,0,0,597,597,147.0,69.0,60,0
80,4,150,338,2,146,0,597,597,147.0,69.0,60,3
0,0,0,0,0,0,4,597,597,147.0,69.0,60,0
324,70,49,52,86,117,150,597,597,147.0,69.0,60,0
49,100,0,0,5,305,296,597,597,147.0,69.0,60,0
50,336,2,8,9,279,370,597,597,147.0,69.0,60,0
311,548,17,16,0,150,296,597,597,147.0,69.0,60,0
0,1,305,564,23,580,518,597,597,147.0,69.0,60,0
0,585,552,521,64,50,352,597,597,147.0,69.0,60,0
2,2,19,2,19,2,18,597,597,147.0,69.0,60,0
291,49,391,8,41,261,70,597,597,147.0,69.0,60,0
0,0,0,0,0,0,0,597,597,147.0,69.0,60,0
0,0,0,0,2,0,36,597,597,147.0,69.0,60,0
0,0,0,0,0,8,100,597,597,147.0,69.0,60,0
0,360,0,19,402,7,520,597,597,147.0,69.0,60,0
0,4,50,360,1,0,50,597,597,147.0,69.0,60,0
88,4,150,337,2,146,0,597,597,147.0,69.0,60,3
49,100,0,0,5,305,296,597,597,147.0,69.0,60,0
4,4,292,50,0,33,152,597,597,147.0,69.0,60,0
324,70,49,52,86,69,150,597,597,147.0,69.0,60,0
50,336,2,8,9,279,344,597,597,147.0,69.0,60,0
311,548,17,16,0,150,296,597,597,147.0,69.0,60,0
0,0,0,0,0,0,0,597,597,147.0,69.0,60,0
0,592,256,521,64,50,352,597,597,147.0,69.0,60,0
100,149,576,25,0,273,50,597,597,147.0,69.0,60,0
0,8,3,553,8,0,0,597,597,147.0,69.0,60,0
120,3,353,70,401,121,597,597,597,147.0,69.0,60,0
547,520,0,291,114,0,40,597,597,147.0,69.0,60,0
295,512,2,1,113,518,86,597,597,147.0,69.0,60,0
0,0,3,384,310,0,0,597,597,147.0,69.0,60,0
2,50,372,548,49,553,324,597,597,147.0,69.0,60,0
2,2,18,2,19,2,19,597,597,147.0,69.0,60,0
309,401,594,323,296,337,120,597,597,147.0,69.0,60,0
1,519,409,513,345,38,566,597,597,147.0,69.0,60,0
582,0,2,566,0,24,0,597,597,147.0,69.0,60,0
0,0,0,0,18,0,2,597,597,147.0,69.0,60,0
120,0,0,100,0,0,0,597,597,147.0,69.0,60,0
22,50,6,102,0,64,150,597,597,147.0,69.0,60,0
0,352,0,20,0,7,520,597,597,147.0,69.0,60,0
0,8,582,22,292,308,21,597,597,147.0,69.0,60,0
50,0,0,0,0,0,0,597,597,147.0,69.0,60,0
50,276,0,0,0,146,102,597,597,147.0,69.0,60,0
102,4,150,336,2,146,0,597,597,147.0,69.0,60,3
0,0,0,0,0,0,4,597,597,147.0,69.0,60,0
324,70,49,52,86,21,150,597,597,147.0,69.0,60,0
49,100,0,0,5,278,296,597,597,147.0,69.0,60,0
50,336,2,8,9,279,356,597,597,147.0,69.0,60,0
311,548,17,16,0,146,296,597,597,147.0,69.0,60,0
0,1,305,564,23,580,518,597,597,147.0,69.0,60,0
0,593,256,521,64,50,352,597,597,147.0,69.0,60,0
0,0,0,0,1,0,0,597,597,147.0,69.0,60,0
2,2,18,2,16,2,19,597,597,147.0,69.0,60,0
23,16,120,69,6,514,8,597,597,147.0,69.0,60,0
24,69,0,0,0,136,0,597,597,147.0,69.0,60,0
0,0,0,0,0,0,0,597,597,147.0,69.0,60,0
6,8,406,22,0,9,292,597,597,147.0,69.0,60,0
0,338,0,20,100,7,520,597,597,147.0,69.0,60,0
0,8,0,0,0,1,112,597,597,147.0,69.0,60,0
116,4,150,329,2,146,0,597,597,147.0,69.0,60,3
49,100,0,0,5,265,0,597,597,147.0,69.0,60,0
4,4,292,50,0,33,152,597,597,147.0,69.0,60,0
324,70,49,52,85,577,150,597,597,147.0,69.0,60,0
50,336,2,8,9,279,370,597,597,147.0,69.0,60,0
311,548,17,16,0,150,296,597,597,147.0,69.0,60,0
291,49,391,7,148,65,70,597,597,147.0,69.0,60,0
0,0,0,0,0,0,0,597,597,147.0,69.0,60,0
0,585,256,521,64,50,352,597,597,147.0,69.0,60,0
0,340,0,0,0,0,0,597,597,147.0,69.0,60,0
0,8,3,553,8,0,0,597,597,147.0,69.0,60,0
120,3,353,70,401,273,597,597,597,147.0,69.0,60,0
547,520,0,290,520,0,40,597,597,147.0,69.0,60,0
295,512,2,1,113,518,86,597,597,147.0,69.0,60,0
0,0,3,371,8,0,0,597,597,147.0,69.0,60,0
2,50,372,576,71,581,402,597,597,147.0,69.0,60,0
2,2,17,2,16,2,19,597,597,147.0,69.0,60,0
309,401,594,322,296,337,121,597,597,147.0,69.0,60,0
0,100,0,0,324,36,134,597,597,147.0,69.0,60,0
581,0,2,566,0,32,0,597,597,147.0,69.0,60,0
0,0,0,0,18,0,2,597,597,147.0,69.0,60,0
0,0,0,0,0,8,100,597,597,147.0,69.0,60,0
120,0,0,100,0,0,0,597,597,147.0,69.0,60,0
32,50,6,102,0,64,150,597,597,147.0,69.0,60,0
0,324,0,20,296,7,520,597,597,147.0,69.0,60,0
0,16,580,22,292,308,21,597,597,147.0,69.0,60,0
50,0,0,0,0,0,0,597,597,147.0,69.0,60,0
130,4,150,328,2,146,0,597,597,147.0,69.0,60,3
0,0,0,0,0,0,4,597,597,147.0,69.0,60,0
324,70,49,52,85,529,150,597,597,147.0,69.0,60,0
49,100,0,0,5,265,0,597,597,147.0,69.0,60,0
50,336,2,8,9,279,344,597,597,147.0,69.0,60,0
311,548,17,16,0,146,296,597,597,147.0,69.0,60,0
0,1,305,564,23,580,518,597,597,147.0,69.0,60,0
0,585,552,521,64,50,352,597,597,147.0,69.0,60,0
22,0,0,102,306,72,0,597,597,147.0,69.0,60,0
2,2,16,2,16,2,19,597,597,147.0,69.0,60,0
0,0,0,0,0,0,0,597,597,147.0,69.0,60,0
0,2,0,296,0,0,0,597,597,147.0,69.0,60,0
0,310,0,20,402,7,520,597,597,147.0,69.0,60,0
144,4,150,327,2,146,0,597,597,147.0,69.0,60,3
49,100,0,0,5,148,0,597,597,147.0,69.0,60,0
4,4,292,50,0,33,152,597,597,147.0,69.0,60,0
324,70,49,52,85,385,150,597,597,147.0,69.0,60,0
50,336,2,8,9,279,356,597,597,147.0,69.0,60,0
311,548,17,16,0,146,296,597,597,147.0,69.0,60,0
0,0,0,0,0,0,0,597,597,147.0,69.0,60,0
0,593,256,521,64,50,352,597,597,147.0,69.0,60,0
1,100,304,311,130,16,4,597,597,147.0,69.0,60,0
99,597,296,0,0,18,136,597,597,147.0,69.0,60,0
0,8,3,553,8,0,0,597,597,147.0,69.0,60,0
120,3,353,70,99,273,597,597,597,147.0,69.0,60,0
547,520,0,290,136,0,40,597,597,147.0,69.0,60,0
295,512,2,1,113,518,86,597,597,147.0,69.0,60,0
0,0,3,357,310,0,0,597,597,147.0,69.0,60,0
2,0,373,50,128,33,548,597,597,147.0,69.0,60,0
2,2,16,2,19,2,18,597,597,147.0,69.0,60,0
309,401,594,344,296,337,0,597,597,147.0,69.0,60,0
291,49,392,5,546,361,70,597,597,147.0,69.0,60,0
0,4,50,360,1,0,50,597,597,147.0,69.0,60,0
580,0,2,566,0,34,0,597,597,147.0,69.0,60,0
0,0,0,0,18,0,2,597,597,147.0,69.0,60,0
120,0,0,100,0,0,0,597,597,147.0,69.0,60,0
36,50,6,102,0,64,150,597,597,147.0,69.0,60,0
0,296,0,21,0,7,520,597,597,147.0,69.0,60,0
0,18,578,22,292,308,21,597,597,147.0,69.0,60,0
50,0,0,0,0,0,0,597,597,147.0,69.0,60,0
152,4,150,327,2,145,0,597,597,147.0,69.0,60,3
0,22,0,50,0,0,50,597,597,147.0,69.0,60,0
0,0,0,0,0,0,4,597,597,147.0,69.0,60,0
324,70,49,52,85,337,150,597,597,147.0,69.0,60,0
50,336,2,8,9,279,376,597,597,147.0,69.0,60,0
49,100,0,0,5,134,296,597,597,147.0,69.0,60,0
311,548,17,16,0,150,296,597,597,147.0,69.0,60,0
0,1,305,564,23,580,518,597,597,147.0,69.0,60,0
0,585,256,521,64,50,352,597,597,147.0,69.0,60,0
0,0,306,16,296,89,22,597,597,147.0,69.0,60,0
0,4,0,69,0,0,0,597,597,147.0,69.0,60,0
4,150,114,64,546,531,36,597,597,147.0,69.0,60,0
1,531,304,19,2,582,117,597,597,147.0,69.0,60,0
2,304,296,72,54,5,296,597,597,147.0,69.0,60,0
2,2,9,2,19,2,18,597,597,147.0,69.0,60,0
0,0,0,0,0,0,0,597,597,147.0,69.0,60,0
340,1,2,4,375,2,100,597,597,147.0,69.0,60,0
360,118,102,562,0,22,82,597,597,147.0,69.0,60,0
0,0,0,0,0,8,100,597,597,147.0,69.0,60,0
0,288,0,21,100,7,520,597,597,147.0,69.0,60,0
6,8,406,22,0,9,292,597,597,147.0,69.0,60,0
49,100,0,0,5,134,296,597,597,147.0,69.0,60,0
4,4,292,50,0,33,152,597,597,147.0,69.0,60,0
324,70,49,52,85,289,150,597,597,147.0,69.0,60,0
50,336,2,8,9,279,344,597,597,147.0,69.0,60,0
311,548,17,16,0,146,296,597,597,147.0,69.0,60,0
0,0,0,0,0,0,0,597,597,147.0,69.0,60,0
262,4,150,326,2,145,0,597,597,147.0,69.0,60,3
36,19,100,100,0,1,36,597,597,147.0,69.0,60,0
5,2,404,96,281,100,297,597,597,147.0,69.0,60,0
0,104,313,400,296,22,352,597,597,147.0,69.0,60,0
0,7,137,520,385,22,0,597,597,147.0,69.0,60,0
0,592,256,521,64,50,352,597,597,147.0,69.0,60,0
0,128,0,0,0,0,0,597,597,147.0,69.0,60,0
0,0,81,50,0,102,0,597,597,147.0,69.0,60,0
0,8,3,553,8,0,0,597,597,147.0,69.0,60,0
23,16,120,71,7,116,8,597,597,147.0,69.0,60,0
120,7,353,70,401,121,597,597,597,147.0,69.0,60,0
547,520,0,289,548,0,40,597,597,147.0,69.0,60,0
295,512,2,1,113,518,86,597,597,147.0,69.0,60,0
0,0,3,344,8,0,0,597,597,147.0,69.0,60,0
2,0,373,100,150,84,0,597,597,147.0,69.0,60,0
2,2,17,2,19,2,18,597,597,147.0,69.0,60,0
309,401,594,342,296,337,101,597,597,147.0,69.0,60,0
579,0,2,566,0,36,0,597,597,147.0,69.0,60,0
0,0,25,3,291,0,0,597,597,147.0,69.0,60,0
0,0,0,0,18,0,2,597,597,147.0,69.0,60,0
120,0,0,100,0,0,0,597,597,147.0,69.0,60,0
132,296,37,101,264,520,48,597,597,147.0,69.0,60,0
54,0,0,576,304,128,0,597,597,147.0,69.0,60,0
22,150,534,0,0,0,8,597,597,147.0,69.0,60,0
40,50,6,102,0,64,150,597,597,147.0,69.0,60,0
0,274,0,21,296,7,520,597,597,147.0,69.0,60,0
0,20,576,22,292,308,21,597,597,147.0,69.0,60,0
50,0,0,0,0,0,0,597,597,147.0,69.0,60,0
1,0,0,5,0,0,0,597,597,147.0,69.0,60,0
100,578,280,274,0,0,0,597,597,147.0,69.0,60,0
0,0,0,0,0,0,4,597,597,147.0,69.0,60,0
324,70,49,52,85,145,150,597,597,147.0,69.0,60,0
49,100,0,0,5,113,296,597,597,147.0,69.0,60,0
50,336,2,8,9,279,356,597,597,147.0,69.0,60,0
291,49,392,104,547,261,70,597,597,147.0,69.0,60,0
311,548,17,16,0,146,296,597,597,147.0,69.0,60,0
276,4,150,324,2,146,0,597,597,147.0,69.0,60,3
0,1,305,564,23,580,518,597,597,147.0,69.0,60,0
0,593,256,521,64,50,352,597,597,147.0,69.0,60,0
0,0,0,0,0,0,0,597,597,147.0,69.0,60,0
0,8,0,0,0,1,112,597,597,147.0,69.0,60,0
2,2,17,2,18,2,18,597,597,147.0,69.0,60,0
0,0,0,0,0,0,0,597,597,147.0,69.0,60,0
0,260,0,21,402,7,520,597,597,147.0,69.0,60,0
290,4,150,323,2,146,0,597,597,147.0,69.0,60,3
49,100,0,0,5,113,296,597,597,147.0,69.0,60,0
4,4,292,50,0,33,152,597,597,147.0,69.0,60,0
324,70,49,52,85,97,150,597,597,147.0,69.0,60,0
50,336,2,8,9,279,370,597,597,147.0,69.0,60,0
311,548,17,16,0,150,296,597,597,147.0,69.0,60,0
0,0,0,0,0,0,0,597,597,147.0,69.0,60,0
0,585,552,521,64,50,352,597,597,147.0,69.0,60,0
0,114,0,0,0,0,0,597,597,147.0,69.0,60,0
0,64,100,0,0,296,100,597,597,147.0,69.0,60,0
0,8,3,553,8,0,0,597,597,147.0,69.0,60,0
120,7,353,70,401,323,597,597,597,147.0,69.0,60,0
547,520,0,289,260,0,40,597,597,147.0,69.0,60,0
295,512,2,1,113,518,86,597,597,147.0,69.0,60,0
0,0,3,336,310,0,0,597,597,147.0,69.0,60,0
2,352,373,274,324,134,50,597,597,147.0,69.0,60,0
2,2,17,2,19,2,18,597,597,147.0,69.0,60,0
4,0,0,0,0,4,0,597,597,147.0,69.0,60,0
309,401,594,341,296,337,102,597,597,147.0,69.0,60,0
578,0,2,566,0,38,0,597,597,147.0,69.0,60,0
0,0,0,0,18,0,2,597,597,147.0,69.0,60,0
0,0,0,0,0,8,100,597,597,147.0,69.0,60,0
120,0,0,100,0,0,0,597,597,147.0,69.0,60,0
0,50,6,102,0,64,150,597,597,147.0,69.0,60,0
0,548,0,18,0,7,520,597,597,147.0,69.0,60,0
0,0,596,22,292,308,21,597,597,147.0,69.0,60,0
50,0,0,0,0,0,0,597,597,147.0,69.0,60,0
2,4,150,344,2,146,0,597,597,147.0,69.0,60,3
0,0,0,0,0,0,4,597,597,147.0,69.0,60,0
324,70,49,52,85,49,150,597,597,147.0,69.0,60,0
49,0,0,0,5,388,296,597,597,147.0,69.0,60,0
50,336,2,8,9,279,356,597,597,147.0,69.0,60,0
311,548,17,16,0,146,296,597,597,147.0,69.0,60,0
0,1,305,564,23,580,518,597,597,147.0,69.0,60,0
0,592,256,521,64,50,352,597,597,147.0,69.0,60,0
2,2,8,2,19,2,19,597,597,147.0,69.0,60,0
0,0,0,0,2,0,36,597,597,147.0,69.0,60,0
296,0,0,0,20,0,0,597,597,147.0,69.0,60,0
291,49,392,405,547,563,70,597,597,147.0,69.0,60,0
0,0,0,0,0,0,0,597,597,147.0,69.0,60,0
0,534,0,18,100,7,520,597,597,147.0,69.0,60,0
6,9,306,22,0,9,292,597,597,147.0,69.0,60,0
0,0,8,0,0,0,0,597,597,147.0,69.0,60,0
36,2,274,0,0,0,0,597,597,147.0,69.0,60,0
0,2,0,2,402,0,0,597,597,147.0,69.0,60,0
84,0,40,4,8,338,520,597,597,147.0,69.0,60,0
1,0,0,0,0,8,296,597,597,147.0,69.0,60,0
0,150,2,8,0,2,50,597,597,147.0,69.0,60,0
16,4,150,343,2,146,0,597,597,147.0,69.0,60,3
64,297,375,311,409,584,403,597,597,147.0,69.0,60,0
0,4,50,360,1,0,50,597,597,147.0,69.0,60,0
49,0,0,0,5,375,0,597,597,147.0,69.0,60,0
4,4,292,50,0,33,152,597,597,147.0,69.0,60,0
50,336,2,8,9,279,370,597,597,147.0,69.0,60,0
324,70,49,52,86,549,150,597,597,147.0,69.0,60,0
0,0,0,0,0,0,0,597,597,147.0,69.0,60,0
0,592,256,521,64,50,352,597,597,147.0,69.0,60,0
100,149,576,25,0,273,50,597,597,147.0,69.0,60,0
103,72,80,86,373,152,70,597,597,147.0,69.0,60,0
0,8,3,553,8,0,0,597,597,147.0,69.0,60,0
120,17,353,70,99,323,597,597,597,147.0,69.0,60,0
547,520,0,288,576,0,40,597,597,147.0,69.0,60,0
295,512,2,1,113,518,86,597,597,147.0,69.0,60,0
0,0,3,323,8,0,0,597,597,147.0,69.0,60,0
2,352,373,296,374,308,72,597,597,147.0,69.0,60,0
2,2,9,2,19,2,19,597,597,147.0,69.0,60,0
309,401,594,340,296,337,103,597,597,147.0,69.0,60,0
577,0,2,566,0,40,0,597,597,147.0,69.0,60,0
0,0,0,0,18,0,2,597,597,147.0,69.0,60,0
120,0,0,100,0,0,0,597,597,147.0,69.0,60,0
4,50,6,2,0,64,150,597,597,128.0,67.0,53,0
0,520,0,18,296,7,520,597,597,128.0,67.0,53,0
0,2,594,22,292,308,21,597,597,128.0,67.0,53,0
50,0,0,0,0,0,0,597,597,128.0,67.0,53,0
24,4,150,342,2,146,0,597,597,128.0,67.0,53,3
0,0,0,0,0,0,4,597,597,128.0,67.0,53,0
324,70,49,52,86,405,150,597,597,128.0,67.0,53,0
49,0,0,0,5,375,0,597,597,128.0,67.0,53,0
50,336,2,8,9,279,356,597,597,128.0,67.0,53,0
311,548,17,16,0,150,296,597,597,128.0,67.0,53,0
1,323,409,409,345,1,2,597,597,128.0,67.0,53,0
0,1,305,564,23,580,518,597,597,128.0,67.0,53,0
0,585,256,521,64,50,352,597,597,128.0,67.0,53,0
2,2,16,2,19,2,19,597,597,128.0,67.0,53,0
23,16,120,71,7,116,8,597,597,128.0,67.0,53,0
24,69,0,0,0,136,0,597,597,128.0,67.0,53,0
0,0,0,0,0,0,0,597,597,128.0,67.0,53,0
100,50,1,340,146,24,0,597,597,128.0,67.0,53,0
0,0,0,0,0,8,100,597,597,128.0,67.0,53,0
0,512,0,18,402,7,520,597,597,128.0,67.0,53,0
0,8,0,0,0,1,112,597,597,128.0,67.0,53,0
38,4,150,341,2,146,0,597,597,128.0,67.0,53,3
49,0,0,0,5,354,0,597,597,128.0,67.0,53,0
4,4,293,50,0,33,152,597,597,128.0,67.0,53,0
324,70,49,52,86,357,150,597,597,128.0,67.0,53,0
50,336,2,8,9,279,344,597,597,128.0,67.0,53,0
291,49,392,3,548,361,70,597,597,128.0,67.0,53,0
311,548,17,16,0,146,296,597,597,128.0,67.0,53,0
0,0,0,0,0,0,0,597,597,128.0,67.0,53,0
0,593,256,521,64,50,352,597,597,128.0,67.0,53,0
0,340,0,0,0,0,0,597,597,128.0,67.0,53,0
0,8,3,553,8,0,0,597,597,128.0,67.0,53,0
120,7,353,70,99,323,597,597,597,128.0,67.0,53,0
547,520,0,288,288,0,40,597,597,128.0,67.0,53,0
295,512,2,1,113,518,86,597,597,128.0,67.0,53,0
0,0,3,309,310,0,0,597,597,128.0,67.0,53,0
2,352,373,374,520,336,150,597,597,128.0,67.0,53,0
2,2,16,2,19,2,19,597,597,128.0,67.0,53,0
309,401,594,338,296,337,306,597,597,128.0,67.0,53,0
0,100,0,0,324,35,135,597,597,128.0,67.0,53,0
576,0,2,566,0,48,0,597,597,128.0,67.0,53,0
0,0,0,0,18,0,2,597,597,128.0,67.0,53,0
120,0,0,100,0,0,0,597,597,128.0,67.0,53,0
8,50,6,2,0,64,150,597,597,128.0,67.0,53,0
0,402,0,19,0,7,520,597,597,128.0,67.0,53,0
0,4,592,22,292,308,19,597,597,128.0,67.0,53,0
50,0,0,0,0,0,0,597,597,128.0,67.0,53,0
52,4,150,339,2,147,0,597,597,128.0,67.0,53,3
0,0,0,0,0,0,4,597,597,128.0,67.0,53,0
324,69,547,52,86,359,150,597,597,128.0,67.0,53,0
49,0,0,0,5,340,296,597,597,128.0,67.0,53,0
50,336,2,8,9,279,356,597,597,128.0,67.0,53,0
311,548,17,16,0,150,296,597,597,128.0,67.0,53,0
0,1,305,564,23,580,518,597,597,128.0,67.0,53,0
0,593,256,521,64,50,352,597,597,128.0,67.0,53,0
2,2,16,2,19,2,19,597,597,128.0,67.0,53,0
0,2,0,296,0,0,0,597,597,128.0,67.0,53,0
0,0,0,0,0,0,0,597,597,128.0,67.0,53,0
0,388,0,19,100,7,520,597,597,128.0,67.0,53,0
6,9,306,22,0,9,292,597,597,128.0,67.0,53,0
66,4,150,338,2,147,0,597,597,128.0,67.0,53,3
49,0,0,0,5,340,296,597,597,128.0,67.0,53,0
4,4,293,50,0,33,152,597,597,128.0,67.0,53,0
324,69,547,52,86,311,150,597,597,128.0,67.0,53,0
50,336,2,8,9,279,370,597,597,128.0,67.0,53,0
311,548,17,16,0,150,296,597,597,128.0,67.0,53,0
0,0,0,0,0,0,0,597,597,128.0,67.0,53,0
99,597,296,0,0,18,136,597,597,128.0,67.0,53,0
1,100,304,311,130,16,4,597,597,128.0,67.0,53,0
0,8,3,553,36,0,0,597,597,128.0,67.0,53,0
120,7,353,70,401,373,583,597,597,128.0,67.0,53,0
547,520,0,295,296,0,40,597,597,128.0,67.0,53,0
295,512,2,1,113,518,86,597,597,128.0,67.0,53,0
24,70,0,0,0,136,0,597,597,128.0,67.0,53,0
0,0,3,584,8,0,0,597,597,128.0,67.0,53,0
2,352,373,402,576,408,296,597,597,128.0,67.0,53,0
2,2,9,2,19,2,19,597,597,128.0,67.0,53,0
309,401,594,337,296,337,307,597,597,128.0,67.0,53,0
291,49,392,3,151,65,70,597,597,128.0,67.0,53,0
1,4,5,360,101,355,548,597,597,128.0,67.0,53,0
0,4,50,360,1,0,50,597,597,128.0,67.0,53,0
0,0,0,0,18,0,2,597,597,128.0,67.0,53,0
0,0,0,0,0,8,100,597,597,128.0,67.0,53,0
120,0,0,100,0,0,0,597,597,128.0,67.0,53,0
18,50,6,2,0,64,150,597,597,128.0,67.0,53,0
0,374,0,19,296,7,520,597,597,128.0,67.0,53,0
0,6,584,22,292,308,19,597,597,128.0,67.0,53,0
50,0,0,0,0,0,0,597,597,128.0,67.0,53,0
597,0,2,566,0,0,0,597,597,128.0,67.0,53,0
80,4,150,337,2,147,0,597,597,128.0,67.0,53,3
0,22,0,36,0,0,50,597,597,128.0,67.0,53,0
0,0,0,0,0,0,4,597,597,128.0,67.0,53,0
324,69,547,52,86,263,150,597,597,128.0,67.0,53,0
49,0,0,0,5,313,296,597,597,128.0,67.0,53,0
50,336,2,8,9,279,344,597,597,128.0,67.0,53,0
311,548,17,16,0,146,296,597,597,128.0,67.0,53,0
0,1,305,564,23,580,518,597,597,128.0,67.0,53,0
0,592,256,521,64,50,352,597,597,128.0,67.0,53,0
0,0,306,16,296,87,22,597,597,128.0,67.0,53,0
4,150,114,64,546,531,36,597,597,128.0,67.0,53,0
1,33,304,19,2,582,117,597,597,128.0,67.0,53,0
2,296,296,72,54,5,296,597,597,128.0,67.0,53,0
2,2,9,2,19,2,19,597,597,128.0,67.0,53,0
0,0,0,0,0,0,0,597,597,128.0,67.0,53,0
340,1,2,4,375,2,100,597,597,128.0,67.0,53,0
0,360,0,19,402,7,520,597,597,128.0,67.0,53,0
102,41,100,3,535,530,0,597,597,128.0,67.0,53,0
88,4,150,336,2,147,0,597,597,128.0,67.0,53,3
49,0,0,0,5,313,296,597,597,128.0,67.0,53,0
4,4,293,50,0,33,152,597,597,128.0,67.0,53,0
324,69,547,52,86,119,150,597,597,128.0,67.0,53,0
50,336,2,8,9,279,356,597,597,128.0,67.0,53,0
311,548,17,16,0,150,296,597,597,128.0,67.0,53,0
0,0,0,0,0,0,0,597,597,128.0,67.0,53,0
5,2,404,96,281,100,297,597,597,128.0,67.0,53,0
0,104,313,400,296,22,352,597,597,128.0,67.0,53,0
0,7,144,22,385,22,0,597,597,128.0,67.0,53,0
0,592,552,521,64,50,352,597,597,128.0,67.0,53,0
0,128,0,0,0,0,0,597,597,128.0,67.0,53,0
0,0,81,50,0,102,0,597,597,128.0,67.0,53,0
0,8,3,553,36,0,0,597,597,128.0,67.0,53,0
23,16,120,81,7,514,8,597,597,128.0,67.0,53,0
120,3,353,70,401,323,597,597,597,128.0,67.0,53,0
547,520,0,295,8,0,40,597,597,128.0,67.0,53,0
295,512,2,1,113,518,86,597,597,128.0,67.0,53,0
0,0,3,576,310,0,0,597,597,128.0,67.0,53,0
309,401,594,336,296,337,308,597,597,128.0,67.0,53,0
596,0,2,566,0,2,0,597,597,128.0,67.0,53,0
0,0,25,3,291,0,0,597,597,128.0,67.0,53,0
