0,1,2,3,4,5,6,7,8,9,10,11,12
54,2,356,274,24,85,517,597,597,168.0,28.0,62,0
0,41,55,73,69,22,352,597,597,168.0,28.0,62,0
324,101,49,100,99,25,150,597,597,168.0,28.0,62,0
0,0,0,0,0,0,0,597,597,168.0,28.0,62,0
23,16,132,99,9,115,310,597,597,168.0,28.0,62,0
0,8,3,561,584,0,0,597,597,168.0,28.0,62,0
120,3,354,99,99,576,7,597,597,168.0,28.0,62,0
547,520,0,294,36,0,40,597,597,168.0,28.0,62,0
296,512,2,1,113,518,86,597,597,168.0,28.0,62,0
0,0,2,73,309,579,274,597,597,168.0,28.0,62,0
3,352,368,324,51,68,100,597,597,168.0,28.0,62,0
3,3,550,3,548,3,547,597,597,168.0,28.0,62,0
306,50,0,288,297,48,8,597,597,168.0,28.0,62,0
594,0,2,566,0,6,0,597,597,168.0,28.0,62,0
0,0,0,0,18,0,16,597,597,168.0,28.0,62,0
117,0,0,100,0,0,0,597,597,168.0,28.0,62,0
22,50,16,102,0,57,324,597,597,168.0,28.0,62,0
50,532,2,8,9,276,544,597,597,168.0,28.0,62,0
23,325,54,400,2,57,520,597,597,168.0,28.0,62,0
136,8,580,22,292,371,531,597,597,168.0,28.0,62,0
150,0,0,0,0,0,0,597,597,168.0,28.0,62,0
50,0,0,0,0,392,0,597,597,168.0,28.0,62,0
311,402,7,16,0,534,296,597,597,168.0,28.0,62,0
0,0,0,0,0,0,0,597,597,168.0,28.0,62,0
0,38,357,73,69,22,352,597,597,168.0,28.0,62,0
102,4,258,289,597,281,0,597,597,168.0,28.0,62,2
86,150,296,0,1,370,548,597,597,168.0,28.0,62,0
0,2,0,296,0,0,0,597,597,168.0,28.0,62,0
20,0,21,368,41,82,0,597,597,168.0,28.0,62,0
291,49,391,544,310,65,70,597,597,168.0,28.0,62,0
4,4,294,49,402,33,52,597,597,168.0,28.0,62,0
324,101,49,100,98,581,150,597,597,168.0,28.0,62,0
3,3,551,3,548,3,547,597,597,168.0,28.0,62,0
24,311,38,70,102,57,520,597,597,168.0,28.0,62,0
50,532,2,8,9,276,544,597,597,168.0,28.0,62,0
116,4,150,288,597,281,0,597,597,168.0,28.0,62,2
1,100,304,310,390,16,4,597,597,168.0,28.0,62,0
0,0,0,0,0,0,4,597,597,168.0,28.0,62,0
50,100,0,0,0,357,0,597,597,168.0,28.0,62,0
311,402,7,16,0,544,296,597,597,168.0,28.0,62,0
54,2,356,274,24,85,517,597,597,168.0,28.0,62,0
0,40,55,73,69,22,352,597,597,168.0,28.0,62,0
0,0,0,0,38,402,0,597,597,168.0,28.0,62,0
324,101,49,100,98,533,150,597,597,168.0,28.0,62,0
0,0,0,0,0,0,0,597,597,168.0,28.0,62,0
6,3,406,22,0,3,338,597,597,168.0,28.0,62,0
0,0,8,0,0,0,0,597,597,168.0,28.0,62,0
0,2,0,2,0,0,0,597,597,168.0,28.0,62,0
120,1,40,4,8,338,520,597,597,168.0,28.0,62,0
1,0,0,0,0,8,296,597,597,168.0,28.0,62,0
0,150,2,8,0,2,50,597,597,168.0,28.0,62,0
64,80,9,376,297,296,403,597,597,168.0,28.0,62,0
0,8,3,561,584,0,0,597,597,168.0,28.0,62,0
120,3,354,99,401,576,21,597,597,168.0,28.0,62,0
547,520,0,293,352,0,40,597,597,168.0,28.0,62,0
0,22,0,50,0,0,50,597,597,168.0,28.0,62,0
297,512,2,1,113,518,86,597,597,168.0,28.0,62,0
0,0,2,80,7,579,150,597,597,168.0,28.0,62,0
3,352,368,520,151,292,324,597,597,168.0,28.0,62,0
3,3,551,3,549,3,547,597,597,168.0,28.0,62,0
0,4,50,360,1,0,50,597,597,168.0,28.0,62,0
103,113,376,86,373,354,98,597,597,168.0,28.0,62,0
306,50,0,280,297,48,115,597,597,168.0,28.0,62,0
0,0,0,0,18,0,16,597,597,168.0,28.0,62,0
0,0,0,0,0,36,100,597,597,168.0,28.0,62,0
117,0,0,100,0,0,0,597,597,168.0,28.0,62,0
50,532,2,8,9,276,544,597,597,168.0,28.0,62,0
32,50,16,102,0,57,296,597,597,168.0,28.0,62,0
24,297,38,70,304,57,520,597,597,168.0,28.0,62,0
136,16,578,22,292,371,531,597,597,168.0,28.0,62,0
150,0,0,0,0,0,0,597,597,168.0,28.0,62,0
593,0,2,566,0,8,0,597,597,168.0,28.0,62,0
50,100,0,0,0,357,0,597,597,168.0,28.0,62,0
311,402,7,16,0,548,296,597,597,168.0,28.0,62,0
0,0,0,0,0,0,0,597,597,168.0,28.0,62,0
0,38,357,73,69,22,352,597,597,168.0,28.0,62,0
0,402,296,0,0,0,0,597,597,168.0,28.0,62,0
130,4,150,281,597,281,0,597,597,168.0,28.0,62,2
352,19,8,576,118,100,8,597,597,168.0,28.0,62,0
0,4,0,81,0,0,0,597,597,168.0,28.0,62,0
4,4,294,49,402,33,102,597,597,168.0,28.0,62,0
4,150,114,65,150,33,36,597,597,168.0,28.0,62,0
1,33,304,19,2,582,117,597,597,168.0,28.0,62,0
324,101,49,100,98,389,150,597,597,168.0,28.0,62,0
2,304,296,72,54,5,296,597,597,168.0,28.0,62,0
3,3,553,3,550,3,549,597,597,168.0,28.0,62,0
291,49,391,544,8,361,70,597,597,168.0,28.0,62,0
24,289,54,272,404,57,520,597,597,168.0,28.0,62,0
50,532,2,8,9,276,544,597,597,168.0,28.0,62,0
0,0,0,0,0,0,4,597,597,168.0,28.0,62,0
50,0,0,0,0,344,0,597,597,168.0,28.0,62,0
311,352,7,16,0,548,296,597,597,168.0,28.0,62,0
144,4,150,279,597,288,0,597,597,168.0,28.0,62,2
54,2,356,274,24,85,517,597,597,168.0,28.0,62,0
0,37,55,73,69,0,352,597,597,168.0,28.0,62,0
4,0,0,0,0,4,0,597,597,168.0,28.0,62,0
296,519,374,121,403,594,375,597,597,168.0,28.0,62,0
324,101,49,100,98,341,150,597,597,168.0,28.0,62,0
0,0,0,0,0,0,0,597,597,168.0,28.0,62,0
0,8,3,561,584,0,0,597,597,168.0,28.0,62,0
120,3,354,103,99,576,7,597,597,168.0,28.0,62,0
547,520,0,293,64,0,40,597,597,168.0,28.0,62,0
297,512,2,1,113,518,86,597,597,168.0,28.0,62,0
0,0,2,66,309,579,150,597,597,168.0,28.0,62,0
4,352,369,22,353,392,374,597,597,168.0,28.0,62,0
3,3,553,3,549,3,550,597,597,168.0,28.0,62,0
306,50,0,278,297,48,312,597,597,168.0,28.0,62,0
592,0,2,566,0,16,0,597,597,168.0,28.0,62,0
0,0,24,3,313,0,0,597,597,168.0,28.0,62,0
0,0,0,0,18,0,16,597,597,168.0,28.0,62,0
50,532,2,8,9,276,550,597,597,168.0,28.0,62,0
117,0,0,100,0,0,0,597,597,168.0,28.0,62,0
132,295,137,101,293,22,48,597,597,168.0,28.0,62,0
54,551,403,34,311,548,0,597,597,168.0,28.0,62,0
22,150,534,0,0,0,8,597,597,168.0,28.0,62,0
23,275,37,99,2,57,520,597,597,168.0,28.0,62,0
50,0,0,0,0,336,296,597,597,168.0,28.0,62,0
311,352,7,16,0,552,296,597,597,168.0,28.0,62,0
0,0,0,0,0,0,0,597,597,168.0,28.0,62,0
136,18,576,22,292,371,531,597,597,168.0,28.0,62,0
150,0,0,0,0,0,0,597,597,168.0,28.0,62,0
0,38,55,73,69,0,352,597,597,168.0,28.0,62,0
152,4,152,277,597,289,0,597,597,168.0,28.0,62,2
99,597,296,0,0,18,128,597,597,168.0,28.0,62,0
1,0,0,4,0,0,0,597,597,168.0,28.0,62,0
100,130,409,291,274,0,0,597,597,168.0,28.0,62,0
0,8,0,0,0,1,112,597,597,168.0,28.0,62,0
4,4,294,50,0,33,52,597,597,168.0,28.0,62,0
324,101,49,100,98,293,150,597,597,168.0,28.0,62,0
23,16,132,97,9,115,310,597,597,168.0,28.0,62,0
3,3,560,3,551,3,550,597,597,168.0,28.0,62,0
24,569,0,0,0,136,0,597,597,168.0,28.0,62,0
0,0,0,0,0,36,100,597,597,168.0,28.0,62,0
23,261,37,99,102,57,520,597,597,168.0,28.0,62,0
50,532,2,8,9,276,562,597,597,168.0,28.0,62,0
36,19,100,100,0,1,36,597,597,168.0,28.0,62,0
5,2,404,96,281,100,297,597,597,168.0,28.0,62,0
0,112,17,512,296,24,352,597,597,168.0,28.0,62,0
0,128,0,0,0,0,0,597,597,168.0,28.0,62,0
262,4,152,276,597,289,0,597,597,168.0,28.0,62,2
0,0,0,0,0,0,4,597,597,168.0,28.0,62,0
50,0,0,0,0,336,296,597,597,168.0,28.0,62,0
311,352,7,16,0,552,296,597,597,168.0,28.0,62,0
54,2,356,274,24,85,517,597,597,168.0,28.0,62,0
0,36,357,73,69,0,352,597,597,168.0,28.0,62,0
22,2,306,352,296,96,18,597,597,168.0,28.0,62,0
0,0,0,0,2,0,36,597,597,168.0,28.0,62,0
291,49,391,537,115,261,70,597,597,168.0,28.0,62,0
0,0,0,0,0,0,0,597,597,168.0,28.0,62,0
324,101,49,100,98,149,150,597,597,168.0,28.0,62,0
6,4,4,22,0,3,338,597,597,168.0,28.0,62,0
0,8,3,561,584,0,0,597,597,168.0,28.0,62,0
120,3,354,103,402,21,597,597,597,168.0,28.0,62,0
547,520,0,292,374,0,40,597,597,168.0,28.0,62,0
297,512,2,1,113,518,86,597,597,168.0,28.0,62,0
0,0,2,67,7,579,128,597,597,168.0,28.0,62,0
4,352,369,100,549,567,0,597,597,168.0,28.0,62,0
3,3,560,3,552,3,550,597,597,168.0,28.0,62,0
306,50,0,275,297,49,17,597,597,168.0,28.0,62,0
0,100,0,0,324,40,130,597,597,168.0,28.0,62,0
585,0,2,566,0,18,0,597,597,168.0,28.0,62,0
0,0,0,0,18,0,16,597,597,168.0,28.0,62,0
117,0,0,100,0,0,0,597,597,168.0,28.0,62,0
40,50,16,102,0,57,296,597,597,168.0,28.0,62,0
50,532,2,8,9,276,562,597,597,168.0,28.0,62,0
24,151,53,273,304,57,520,597,597,168.0,28.0,62,0
136,20,568,22,292,371,531,597,597,168.0,28.0,62,0
150,0,0,0,0,0,0,597,597,168.0,28.0,62,0
276,4,256,273,597,291,0,597,597,168.0,28.0,62,2
50,0,0,0,0,309,296,597,597,168.0,28.0,62,0
311,352,7,16,0,548,296,597,597,168.0,28.0,62,0
0,0,0,0,0,0,0,597,597,168.0,28.0,62,0
0,7,71,22,391,374,0,597,597,168.0,28.0,62,0
0,39,55,73,69,0,352,597,597,168.0,28.0,62,0
0,0,148,296,0,84,352,597,597,168.0,28.0,62,0
4,4,294,49,402,33,52,597,597,168.0,28.0,62,0
1,4,5,360,101,355,548,597,597,168.0,28.0,62,0
0,4,50,360,1,0,50,597,597,168.0,28.0,62,0
324,101,49,100,50,51,150,597,597,168.0,28.0,62,0
3,3,562,3,552,3,552,597,597,168.0,28.0,62,0
24,137,53,273,404,57,520,597,597,168.0,28.0,62,0
50,532,2,8,9,276,550,597,597,168.0,28.0,62,0
290,4,256,272,597,291,0,597,597,168.0,28.0,62,2
0,0,0,0,0,0,4,597,597,168.0,28.0,62,0
50,0,0,0,0,584,0,597,597,168.0,28.0,62,0
311,296,7,16,0,544,296,597,597,168.0,28.0,62,0
54,2,356,274,24,85,517,597,597,168.0,28.0,62,0
0,39,357,73,69,0,352,597,597,168.0,28.0,62,0
0,0,0,0,0,0,0,597,597,168.0,28.0,62,0
324,101,49,100,50,3,150,597,597,168.0,28.0,62,0
0,0,0,0,0,0,0,597,597,168.0,28.0,62,0
98,41,100,3,339,520,0,597,597,168.0,28.0,62,0
340,1,2,4,375,2,100,597,597,168.0,28.0,62,0
0,8,3,561,584,0,0,597,597,168.0,28.0,62,0
120,3,354,101,99,576,21,597,597,168.0,28.0,62,0
547,520,0,292,86,0,40,597,597,168.0,28.0,62,0
296,512,2,1,113,518,86,597,597,168.0,28.0,62,0
0,0,2,53,309,579,128,597,597,168.0,28.0,62,0
4,352,369,297,24,69,100,597,597,168.0,28.0,62,0
291,49,391,341,9,563,70,597,597,168.0,28.0,62,0
0,0,0,0,18,0,16,597,597,168.0,28.0,62,0
0,0,0,0,0,36,100,597,597,168.0,28.0,62,0
117,0,0,100,0,0,0,597,597,168.0,28.0,62,0
50,532,2,8,9,276,544,597,597,168.0,28.0,62,0
0,50,16,102,0,57,296,597,597,168.0,28.0,62,0
24,521,53,264,2,57,520,597,597,168.0,28.0,62,0
136,0,594,22,292,371,531,597,597,168.0,28.0,62,0
3,3,562,3,552,3,552,597,597,168.0,28.0,62,0
150,0,0,0,0,0,0,597,597,168.0,28.0,62,0
306,50,0,273,297,49,118,597,597,168.0,28.0,62,0
50,0,0,0,0,584,0,597,597,168.0,28.0,62,0
311,296,7,16,0,534,296,597,597,168.0,28.0,62,0
0,0,0,0,0,0,0,597,597,168.0,28.0,62,0
2,4,256,293,597,291,0,597,597,168.0,28.0,62,2
0,40,55,73,69,0,352,597,597,168.0,28.0,62,0
0,22,0,0,0,0,0,597,597,168.0,28.0,62,0
22,0,0,102,306,72,0,597,597,168.0,28.0,62,0
584,0,2,566,0,20,0,597,597,168.0,28.0,62,0
1,21,409,405,345,390,128,597,597,168.0,28.0,62,0
4,4,294,49,402,33,52,597,597,168.0,28.0,62,0
324,101,49,100,99,553,150,597,597,168.0,28.0,62,0
3,3,561,3,553,3,551,597,597,168.0,28.0,62,0
24,513,49,146,102,57,520,597,597,168.0,28.0,62,0
0,8,0,0,0,1,112,597,597,168.0,28.0,62,0
50,532,2,8,9,276,550,597,597,168.0,28.0,62,0
16,4,258,291,597,292,0,597,597,168.0,28.0,62,2
0,0,0,0,0,0,4,597,597,168.0,28.0,62,0
50,100,0,0,0,549,0,597,597,168.0,28.0,62,0
311,296,7,16,0,534,296,597,597,168.0,28.0,62,0
54,2,356,274,24,85,517,597,597,168.0,28.0,62,0
0,49,55,73,69,0,352,597,597,168.0,28.0,62,0
324,101,49,100,99,409,150,597,597,168.0,28.0,62,0
0,0,0,0,0,0,0,597,597,168.0,28.0,62,0
6,4,4,22,0,3,338,597,597,168.0,28.0,62,0
296,0,50,1,0,0,0,597,597,168.0,28.0,62,0
23,16,133,99,9,116,8,597,597,168.0,28.0,62,0
0,8,3,561,584,0,0,597,597,168.0,28.0,62,0
120,3,354,105,99,569,597,597,597,168.0,28.0,62,0
547,520,0,291,402,0,40,597,597,168.0,28.0,62,0
297,512,2,1,113,518,86,597,597,168.0,28.0,62,0
0,0,2,40,7,579,128,597,597,168.0,28.0,62,0
4,0,369,521,152,265,296,597,597,168.0,28.0,62,0
3,3,560,3,561,3,552,597,597,168.0,28.0,62,0
306,50,0,265,297,49,321,597,597,168.0,28.0,62,0
583,0,2,566,0,22,0,597,597,168.0,28.0,62,0
0,0,0,0,18,0,16,597,597,168.0,28.0,62,0
117,0,0,100,0,0,0,597,597,168.0,28.0,62,0
4,50,16,102,0,57,296,597,597,168.0,28.0,62,0
50,532,2,8,9,276,532,597,597,168.0,28.0,62,0
24,403,55,264,304,57,520,597,597,168.0,28.0,62,0
136,2,592,22,292,371,531,597,597,168.0,28.0,62,0
150,0,0,0,0,0,0,597,597,168.0,28.0,62,0
50,100,0,0,0,549,0,597,597,168.0,28.0,62,0
311,296,7,16,0,534,296,597,597,168.0,28.0,62,0
0,0,0,0,0,0,0,597,597,168.0,28.0,62,0
24,4,258,289,597,293,0,597,597,168.0,28.0,62,2
0,40,55,73,69,0,352,597,597,168.0,28.0,62,0
86,150,296,0,1,370,548,597,597,168.0,28.0,62,0
0,2,0,296,0,0,0,597,597,168.0,28.0,62,0
291,49,392,535,16,361,70,597,597,168.0,28.0,62,0
4,4,294,49,402,33,52,597,597,168.0,28.0,62,0
324,101,49,100,99,361,150,597,597,168.0,28.0,62,0
567,519,294,597,583,569,295,597,597,168.0,28.0,62,0
3,3,552,3,564,3,560,597,597,168.0,28.0,62,0
0,0,0,0,0,36,100,597,597,168.0,28.0,62,0
24,389,55,264,404,57,520,597,597,168.0,28.0,62,0
50,532,2,8,9,276,532,597,597,168.0,28.0,62,0
0,0,0,0,0,0,4,597,597,168.0,28.0,62,0
50,100,0,0,0,528,0,597,597,168.0,28.0,62,0
311,296,7,16,0,534,296,597,597,168.0,28.0,62,0
38,4,150,288,597,293,0,597,597,168.0,28.0,62,2
54,2,356,274,24,85,517,597,597,168.0,28.0,62,0
0,40,55,73,69,0,352,597,597,168.0,28.0,62,0
1,100,304,310,390,16,4,597,597,168.0,28.0,62,0
324,101,49,100,99,313,150,597,597,168.0,28.0,62,0
0,0,0,0,0,0,0,597,597,168.0,28.0,62,0
23,0,50,0,2,129,22,597,597,168.0,28.0,62,0
50,0,0,0,50,0,0,597,597,168.0,28.0,62,0
0,4,50,360,1,0,50,597,597,168.0,28.0,62,0
0,8,3,561,584,0,0,597,597,168.0,28.0,62,0
120,7,354,105,99,569,561,597,597,168.0,28.0,62,0
547,520,0,291,114,0,40,597,597,168.0,28.0,62,0
0,22,0,36,0,0,50,597,597,168.0,28.0,62,0
296,512,2,1,113,518,86,597,597,168.0,28.0,62,0
0,0,2,54,309,579,72,597,597,168.0,28.0,62,0
0,0,370,23,354,393,520,597,597,168.0,28.0,62,0
3,3,564,3,565,3,561,597,597,168.0,28.0,62,0
306,50,0,261,297,50,120,597,597,168.0,28.0,62,0
582,0,2,566,0,24,0,597,597,168.0,28.0,62,0
0,0,0,0,18,0,16,597,597,168.0,28.0,62,0
117,0,0,100,0,0,0,597,597,168.0,28.0,62,0
8,50,16,102,0,57,296,597,597,168.0,28.0,62,0
50,532,2,8,9,276,520,597,597,168.0,28.0,62,0
24,375,38,517,2,57,520,597,597,168.0,28.0,62,0
136,4,584,22,292,371,531,597,597,168.0,28.0,62,0
150,0,0,0,0,0,0,597,597,168.0,28.0,62,0
50,100,0,0,0,514,296,597,597,168.0,28.0,62,0
311,296,7,16,0,544,296,597,597,168.0,28.0,62,0
0,0,0,0,0,0,0,597,597,168.0,28.0,62,0
52,4,150,278,597,296,0,597,597,168.0,28.0,62,2
0,39,55,73,69,0,352,597,597,168.0,28.0,62,0
0,402,0,0,0,0,0,597,597,168.0,28.0,62,0
0,4,0,81,0,0,0,597,597,168.0,28.0,62,0
4,150,114,65,150,33,36,597,597,168.0,28.0,62,0
4,4,294,49,402,33,102,597,597,168.0,28.0,62,0
1,33,304,19,3,582,117,597,597,168.0,28.0,62,0
324,101,49,100,99,265,150,597,597,168.0,28.0,62,0
2,402,296,82,278,5,324,597,597,168.0,28.0,62,0
3,3,552,3,564,3,562,597,597,168.0,28.0,62,0
291,49,392,137,17,65,70,597,597,168.0,28.0,62,0
24,361,56,293,102,57,520,597,597,168.0,28.0,62,0
50,532,2,8,9,276,520,597,597,168.0,28.0,62,0
66,4,150,277,597,296,0,597,597,168.0,28.0,62,2
4,0,0,0,0,4,0,597,597,168.0,28.0,62,0
0,0,0,0,0,0,4,597,597,168.0,28.0,62,0
50,100,0,0,0,514,296,597,597,168.0,28.0,62,0
311,150,7,16,0,548,296,597,597,168.0,28.0,62,0
54,2,356,274,24,85,517,597,597,168.0,28.0,62,0
0,37,55,73,69,0,352,597,597,168.0,28.0,62,0
324,101,49,100,99,121,150,597,597,168.0,28.0,62,0
0,0,0,0,0,0,0,597,597,168.0,28.0,62,0
6,4,4,22,0,3,338,597,597,168.0,28.0,62,0
0,8,3,561,584,0,0,597,597,168.0,28.0,62,0
120,7,354,102,402,21,597,597,597,168.0,28.0,62,0
547,520,0,290,520,0,40,597,597,168.0,28.0,62,0
296,512,2,1,113,518,86,597,597,168.0,28.0,62,0
0,0,2,41,7,579,72,597,597,168.0,28.0,62,0
0,0,370,129,550,595,576,597,597,168.0,28.0,62,0
3,3,561,3,565,3,560,597,597,168.0,28.0,62,0
306,50,0,257,297,51,21,597,597,168.0,28.0,62,0
581,0,2,566,0,32,0,597,597,168.0,28.0,62,0
0,0,24,3,313,0,0,597,597,168.0,28.0,62,0
0,0,0,0,18,0,16,597,597,168.0,28.0,62,0
50,532,2,8,9,276,532,597,597,168.0,28.0,62,0
0,0,0,0,0,36,100,597,597,168.0,28.0,62,0
132,296,339,101,293,22,48,597,597,168.0,28.0,62,0
54,552,297,35,16,0,0,597,597,172.0,30.0,59,0
22,150,534,0,0,0,8,597,597,172.0,30.0,59,0
18,50,16,102,0,57,296,597,597,172.0,30.0,59,0
24,353,56,293,304,57,520,597,597,172.0,30.0,59,0
50,100,0,0,0,391,296,597,597,172.0,30.0,59,0
311,100,7,16,0,544,296,597,597,172.0,30.0,59,0
0,0,0,0,0,0,0,597,597,172.0,30.0,59,0
136,6,582,22,292,371,531,597,597,172.0,30.0,59,0
150,0,0,0,0,0,0,597,597,172.0,30.0,59,0
0,40,357,73,69,0,352,597,597,172.0,30.0,59,0
99,597,296,0,0,18,128,597,597,172.0,30.0,59,0
80,4,152,273,597,305,0,597,597,172.0,30.0,59,2
1,0,0,4,0,0,0,597,597,172.0,30.0,59,0
4,4,294,50,0,33,102,597,597,172.0,30.0,59,0
100,130,409,291,324,0,0,597,597,172.0,30.0,59,0
324,101,49,100,99,73,150,597,597,172.0,30.0,59,0
0,8,0,0,0,1,112,597,597,172.0,30.0,59,0
23,16,132,101,9,513,310,597,597,172.0,30.0,59,0
3,3,552,3,565,3,561,597,597,172.0,30.0,59,0
24,569,0,0,0,136,0,597,597,172.0,30.0,59,0
24,339,49,147,404,57,520,597,597,172.0,30.0,59,0
50,532,2,8,9,276,406,597,597,172.0,30.0,59,0
36,19,100,100,0,1,36,597,597,172.0,30.0,59,0
5,2,404,96,281,100,297,597,597,172.0,30.0,59,0
88,4,152,272,597,305,0,597,597,172.0,30.0,59,2
0,0,0,0,0,0,4,597,597,172.0,30.0,59,0
50,100,0,0,0,384,0,597,597,172.0,30.0,59,0
311,100,7,16,0,548,296,597,597,172.0,30.0,59,0
54,2,356,274,24,85,517,597,597,172.0,30.0,59,0
0,41,55,73,69,0,352,597,597,172.0,30.0,59,0
22,2,306,344,296,96,18,597,597,172.0,30.0,59,0
0,0,0,0,2,0,36,597,597,172.0,30.0,59,0
291,49,392,36,313,563,70,597,597,172.0,30.0,59,0
324,101,49,100,99,25,150,597,597,172.0,30.0,59,0
0,0,0,0,0,0,0,597,597,172.0,30.0,59,0
0,8,3,561,584,0,0,597,597,172.0,30.0,59,0
120,3,354,104,402,21,597,597,597,172.0,30.0,59,0
547,520,0,290,136,0,40,597,597,172.0,30.0,59,0
296,512,2,1,113,518,86,597,597,172.0,30.0,59,0
0,0,2,33,309,579,72,597,597,172.0,30.0,59,0
0,296,370,304,53,70,100,597,597,172.0,30.0,59,0
3,3,562,3,567,3,564,597,597,172.0,30.0,59,0
306,50,0,279,297,50,402,597,597,172.0,30.0,59,0
0,100,0,0,324,39,131,597,597,172.0,30.0,59,0
580,0,2,566,0,34,0,597,597,172.0,30.0,59,0
0,0,0,0,18,0,16,597,597,172.0,30.0,59,0
50,532,2,8,9,276,400,597,597,172.0,30.0,59,0
117,0,0,100,0,0,0,597,597,172.0,30.0,59,0
22,50,16,102,0,57,296,597,597,172.0,30.0,59,0
24,325,54,272,2,57,520,597,597,172.0,30.0,59,0
136,8,580,22,292,371,531,597,597,172.0,30.0,59,0
50,100,0,0,0,384,0,597,597,172.0,30.0,59,0
311,100,7,16,0,544,296,597,597,172.0,30.0,59,0
0,0,0,0,0,0,0,597,597,172.0,30.0,59,0
102,4,256,272,597,304,0,597,597,172.0,30.0,59,2
0,7,67,274,391,388,0,597,597,172.0,30.0,59,0
0,41,55,73,69,0,352,597,597,172.0,30.0,59,0
0,0,148,50,0,84,352,597,597,172.0,30.0,59,0
4,4,294,49,402,33,52,597,597,172.0,30.0,59,0
356,513,533,550,533,514,597,597,597,172.0,30.0,59,0
324,101,49,100,98,581,150,597,597,172.0,30.0,59,0
0,4,50,360,1,0,50,597,597,172.0,30.0,59,0
1,24,2,72,7,52,96,597,597,172.0,30.0,59,0
289,548,0,0,1,595,520,597,597,172.0,30.0,59,0
3,3,561,3,569,3,565,597,597,172.0,30.0,59,0
0,0,0,0,0,36,100,597,597,172.0,30.0,59,0
24,311,54,272,102,57,520,597,597,172.0,30.0,59,0
50,532,2,8,9,276,388,597,597,172.0,30.0,59,0
116,4,256,265,597,304,0,597,597,172.0,30.0,59,2
0,0,0,0,0,0,4,597,597,172.0,30.0,59,0
50,100,0,0,0,357,0,597,597,172.0,30.0,59,0
311,100,7,16,0,544,296,597,597,172.0,30.0,59,0
54,2,356,274,24,85,517,597,597,172.0,30.0,59,0
0,49,55,73,69,0,352,597,597,172.0,30.0,59,0
0,0,0,0,0,0,0,597,597,172.0,30.0,59,0
324,101,49,100,98,533,150,597,597,172.0,30.0,59,0
0,0,0,0,0,0,0,597,597,172.0,30.0,59,0
6,4,4,22,0,3,338,597,597,172.0,30.0,59,0
0,8,3,561,584,0,0,597,597,172.0,30.0,59,0
340,1,2,4,375,2,100,597,597,172.0,30.0,59,0
120,3,354,104,401,569,597,597,597,172.0,30.0,59,0
547,520,0,289,548,0,40,597,597,172.0,30.0,59,0
296,512,2,1,113,518,86,597,597,172.0,30.0,59,0
0,0,2,20,7,579,72,597,597,172.0,30.0,59,0
0,296,370,528,131,272,296,597,597,172.0,30.0,59,0
291,49,392,135,516,261,70,597,597,172.0,30.0,59,0
0,0,0,0,18,0,16,597,597,172.0,30.0,59,0
117,0,0,100,0,0,0,597,597,172.0,30.0,59,0
32,50,16,102,0,57,296,597,597,172.0,30.0,59,0
50,532,2,8,9,276,370,597,597,172.0,30.0,59,0
24,297,57,322,304,57,520,597,597,172.0,30.0,59,0
136,16,578,22,292,371,531,597,597,172.0,30.0,59,0
3,3,563,3,577,3,567,597,597,172.0,30.0,59,0
150,0,0,0,0,0,0,597,597,172.0,30.0,59,0
306,50,0,274,297,51,403,597,597,172.0,30.0,59,0
130,4,256,264,597,304,0,597,597,172.0,30.0,59,2
579,0,2,566,0,36,0,597,597,172.0,30.0,59,0
50,100,0,0,0,357,0,597,597,172.0,30.0,59,0
311,100,7,16,0,544,296,597,597,172.0,30.0,59,0
0,0,0,0,0,0,0,597,597,172.0,30.0,59,0
0,41,55,73,69,0,352,597,597,172.0,30.0,59,0
0,36,0,0,0,0,0,597,597,172.0,30.0,59,0
4,4,294,49,402,33,52,597,597,172.0,30.0,59,0
324,101,49,100,98,389,150,597,597,172.0,30.0,59,0
296,0,0,0,0,0,0,597,597,172.0,30.0,59,0
36,2,274,0,0,0,0,597,597,172.0,30.0,59,0
3,3,561,3,576,3,565,597,597,172.0,30.0,59,0
1,21,409,515,49,338,256,597,597,172.0,30.0,59,0
24,289,49,148,404,57,520,597,597,172.0,30.0,59,0
0,8,0,0,0,1,112,597,597,172.0,30.0,59,0
50,532,2,8,9,276,376,597,597,172.0,30.0,59,0
144,4,258,259,597,308,0,597,597,172.0,30.0,59,2
0,0,0,0,0,0,4,597,597,172.0,30.0,59,0
50,296,0,0,0,322,0,597,597,172.0,30.0,59,0
311,100,7,16,0,544,296,597,597,172.0,30.0,59,0
54,2,356,274,24,85,517,597,597,172.0,30.0,59,0
0,48,357,73,69,0,352,597,597,172.0,30.0,59,0
324,101,49,100,98,341,150,597,597,172.0,30.0,59,0
0,0,0,0,0,0,0,597,597,172.0,30.0,59,0
23,16,133,89,8,514,8,597,597,172.0,30.0,59,0
0,8,3,561,584,0,0,597,597,172.0,30.0,59,0
120,7,354,101,99,520,7,597,597,172.0,30.0,59,0
547,520,0,289,260,0,40,597,597,172.0,30.0,59,0
296,512,2,1,113,518,86,597,597,172.0,30.0,59,0
0,0,2,20,309,579,50,597,597,172.0,30.0,59,0
0,548,371,24,355,372,402,597,597,172.0,30.0,59,0
3,3,561,3,577,3,567,597,597,172.0,30.0,59,0
306,50,0,264,297,52,304,597,597,172.0,30.0,59,0
578,0,2,566,0,38,0,597,597,172.0,30.0,59,0
