0,1,2,3,4,5,6,7,8,9,10,11,12
49,296,0,0,5,89,296,597,597,131.0,58.0,52,0
311,548,17,16,0,356,296,597,597,131.0,58.0,52,0
0,2,277,564,23,580,518,597,597,131.0,58.0,52,0
0,592,256,403,64,50,352,597,597,131.0,58.0,52,0
4,40,0,0,17,388,0,597,597,131.0,58.0,52,0
291,49,392,97,358,563,70,597,597,131.0,58.0,52,0
0,8,3,560,584,0,0,597,597,131.0,58.0,52,0
120,3,352,583,401,519,597,597,597,131.0,58.0,52,0
547,520,0,288,288,0,40,597,597,131.0,58.0,52,0
296,512,2,1,113,518,86,597,597,131.0,58.0,52,0
23,16,120,151,20,116,8,597,597,131.0,58.0,52,0
0,0,3,309,310,0,0,597,597,131.0,58.0,52,0
0,50,371,393,545,372,72,597,597,131.0,58.0,52,0
1,1,373,1,371,1,369,597,597,131.0,58.0,52,0
309,401,594,8,296,291,406,597,597,131.0,58.0,52,0
0,0,0,0,18,0,2,597,597,131.0,58.0,52,0
4,4,293,49,402,33,52,597,597,131.0,58.0,52,0
324,99,49,88,550,531,150,597,597,131.0,58.0,52,0
118,0,0,100,0,0,0,597,597,131.0,58.0,52,0
50,134,2,8,9,280,4,597,597,131.0,58.0,52,0
49,296,0,0,5,89,296,597,597,131.0,58.0,52,0
311,548,17,16,0,356,296,597,597,131.0,58.0,52,0
0,0,0,0,0,0,0,597,597,131.0,58.0,52,0
48,50,9,304,0,57,22,597,597,131.0,58.0,52,0
290,18,150,596,1,568,0,597,597,131.0,58.0,52,0
0,260,0,21,402,7,520,597,597,131.0,58.0,52,0
0,21,569,22,292,308,65,597,597,131.0,58.0,52,0
50,0,0,0,0,0,0,597,597,131.0,58.0,52,0
0,585,552,403,64,50,352,597,597,131.0,58.0,52,0
100,149,576,33,0,50,352,597,597,131.0,58.0,52,0
0,100,0,0,324,35,135,597,597,131.0,58.0,52,0
21,0,21,531,48,352,0,597,597,131.0,58.0,52,0
576,0,2,530,0,48,0,597,597,131.0,58.0,52,0
0,0,24,3,597,0,0,597,597,131.0,58.0,52,5
1,1,373,1,371,1,369,597,597,131.0,58.0,52,0
0,0,0,0,0,0,0,597,597,131.0,58.0,52,0
0,4,54,516,1,0,0,597,597,131.0,58.0,52,0
324,99,149,89,52,281,150,597,597,131.0,58.0,52,0
2,18,150,19,1,568,0,597,597,131.0,58.0,52,0
0,548,0,18,0,7,520,597,597,131.0,58.0,52,0
50,134,2,8,9,279,584,597,597,131.0,58.0,52,0
0,0,0,0,0,0,4,597,597,131.0,58.0,52,0
49,296,0,0,5,68,296,597,597,131.0,58.0,52,0
311,548,17,16,0,342,296,597,597,131.0,58.0,52,0
0,2,277,564,23,580,518,597,597,131.0,58.0,52,0
0,592,256,403,64,50,352,597,597,131.0,58.0,52,0
0,0,0,0,41,402,0,597,597,131.0,58.0,52,0
0,0,0,0,2,0,36,597,597,131.0,58.0,52,0
0,64,100,0,0,296,100,597,597,131.0,58.0,52,0
0,8,3,560,584,0,0,597,597,131.0,58.0,52,0
120,3,352,583,401,373,597,597,597,131.0,58.0,52,0
340,1,2,4,275,2,100,597,597,131.0,58.0,52,0
547,520,0,295,296,0,40,597,597,131.0,58.0,52,0
291,49,391,393,359,261,70,597,597,131.0,58.0,52,0
0,4,0,96,0,0,0,597,597,131.0,58.0,52,0
296,512,2,1,113,518,86,597,597,131.0,58.0,52,0
0,0,3,584,8,0,0,597,597,131.0,58.0,52,0
0,0,0,0,18,0,2,597,597,131.0,58.0,52,0
4,4,293,49,402,33,52,597,597,131.0,58.0,52,0
118,0,0,100,0,0,0,597,597,131.0,58.0,52,0
324,99,49,88,550,339,150,597,597,131.0,58.0,52,0
50,134,2,8,9,279,584,597,597,131.0,58.0,52,0
49,296,0,0,5,55,0,597,597,131.0,58.0,52,0
311,548,17,16,0,342,296,597,597,131.0,58.0,52,0
0,0,0,0,0,0,0,597,597,131.0,58.0,52,0
2,50,9,304,0,57,22,597,597,131.0,58.0,52,0
16,18,150,18,1,568,0,597,597,131.0,58.0,52,0
0,534,0,18,100,7,520,597,597,131.0,58.0,52,0
0,1,595,22,292,308,65,597,597,131.0,58.0,52,0
0,0,371,545,567,546,100,597,597,131.0,58.0,52,0
1,1,373,1,371,1,369,597,597,131.0,58.0,52,0
50,0,0,0,0,0,0,597,597,131.0,58.0,52,0
0,592,256,403,64,50,352,597,597,131.0,58.0,52,0
0,97,296,0,0,0,0,597,597,131.0,58.0,52,0
309,401,594,7,296,291,407,597,597,131.0,58.0,52,0
54,150,114,24,344,328,520,597,597,131.0,58.0,52,0
1,33,304,19,0,582,117,597,597,131.0,58.0,52,0
2,296,296,72,54,100,296,597,597,131.0,58.0,52,0
296,0,0,0,20,0,0,597,597,131.0,58.0,52,0
597,0,2,530,0,0,0,597,597,131.0,58.0,52,0
36,2,274,0,0,0,0,597,597,131.0,58.0,52,0
1,1,373,1,370,1,369,597,597,131.0,58.0,52,0
0,0,0,0,0,0,0,597,597,131.0,58.0,52,0
6,17,104,22,0,5,68,597,597,131.0,58.0,52,0
324,99,49,88,550,291,150,597,597,131.0,58.0,52,0
24,18,150,17,1,568,0,597,597,131.0,58.0,52,0
0,520,0,18,296,7,520,597,597,131.0,58.0,52,0
0,8,0,0,0,1,114,597,597,131.0,58.0,52,0
50,134,2,8,9,279,596,597,597,131.0,58.0,52,0
0,0,0,0,0,0,4,597,597,131.0,58.0,52,0
49,296,0,0,5,55,0,597,597,131.0,58.0,52,0
311,548,17,16,0,356,296,597,597,131.0,58.0,52,0
0,2,277,564,23,580,518,597,597,131.0,58.0,52,0
0,592,552,403,64,50,352,597,597,131.0,58.0,52,0
22,0,0,101,304,72,0,597,597,131.0,58.0,52,0
0,8,3,560,584,0,0,597,597,131.0,58.0,52,0
120,3,352,584,99,373,597,597,597,131.0,58.0,52,0
547,520,0,295,8,0,40,597,597,131.0,58.0,52,0
296,512,2,1,113,518,86,597,597,131.0,58.0,52,0
0,0,3,576,310,0,0,597,597,131.0,58.0,52,0
1,352,372,20,19,568,128,597,597,131.0,58.0,52,0
1,1,375,1,370,1,368,597,597,131.0,58.0,52,0
309,401,594,7,296,291,308,597,597,131.0,58.0,52,0
596,0,2,530,0,2,0,597,597,131.0,58.0,52,0
0,0,0,0,18,0,2,597,597,131.0,58.0,52,0
4,4,293,49,402,33,52,597,597,131.0,58.0,52,0
324,99,49,88,550,147,150,597,597,131.0,58.0,52,0
0,0,0,0,0,8,100,597,597,131.0,58.0,52,0
50,134,2,8,9,279,596,597,597,131.0,58.0,52,0
49,296,0,0,5,34,0,597,597,131.0,58.0,52,0
311,548,17,16,0,342,296,597,597,131.0,58.0,52,0
118,0,0,100,0,0,0,597,597,131.0,58.0,52,0
0,0,0,0,0,0,0,597,597,131.0,58.0,52,0
6,50,9,304,0,57,22,597,597,131.0,58.0,52,0
38,18,150,16,1,568,0,597,597,131.0,58.0,52,0
0,512,0,18,402,7,520,597,597,131.0,58.0,52,0
0,3,593,22,292,308,65,597,597,131.0,58.0,52,0
50,0,0,0,0,0,0,597,597,131.0,58.0,52,0
0,592,552,403,64,50,352,597,597,131.0,58.0,52,0
99,597,296,0,0,18,72,597,597,131.0,58.0,52,0
291,49,392,96,260,65,70,597,597,131.0,58.0,52,0
0,22,0,50,0,0,50,597,597,131.0,58.0,52,0
1,1,375,1,369,1,368,597,597,131.0,58.0,52,0
23,16,120,153,20,116,8,597,597,131.0,58.0,52,0
0,0,0,0,0,0,0,597,597,131.0,58.0,52,0
52,18,150,16,1,567,0,597,597,131.0,58.0,52,0
324,99,49,88,550,99,150,597,597,131.0,58.0,52,0
0,402,0,19,0,7,520,597,597,131.0,58.0,52,0
50,336,2,8,9,279,578,597,597,131.0,58.0,52,0
0,0,0,0,0,0,4,597,597,131.0,58.0,52,0
49,296,0,0,5,20,296,597,597,131.0,58.0,52,0
311,548,17,16,0,342,296,597,597,131.0,58.0,52,0
0,2,277,564,23,580,518,597,597,131.0,58.0,52,0
0,585,552,403,64,50,352,597,597,131.0,58.0,52,0
0,0,306,20,296,96,22,597,597,131.0,58.0,52,0
0,2,0,296,0,0,0,597,597,131.0,58.0,52,0
0,8,3,560,584,0,0,597,597,131.0,58.0,52,0
120,3,352,584,99,373,597,597,597,131.0,58.0,52,0
547,520,0,294,324,0,40,597,597,131.0,58.0,52,0
567,519,294,597,579,569,295,597,597,131.0,58.0,52,0
296,512,2,1,113,518,86,597,597,131.0,58.0,52,0
