0,1,2,3,4,5,6,7,8,9,10,11,12
0,0,0,0,0,0,0,597,597,152.0,39.0,61,0
0,16,357,23,69,22,352,597,597,152.0,39.0,61,0
64,150,0,0,1,265,150,597,597,152.0,39.0,61,0
324,101,49,114,585,597,150,597,597,152.0,39.0,61,0
0,0,0,0,18,0,16,597,597,152.0,39.0,61,0
117,0,0,100,0,0,0,597,597,152.0,39.0,61,0
0,50,9,2,0,57,324,597,597,152.0,39.0,61,0
35,73,281,264,1,259,520,597,597,152.0,39.0,61,0
129,0,594,8,292,321,537,597,597,152.0,39.0,61,0
2,2,403,2,515,2,513,597,597,152.0,39.0,61,0
150,0,0,0,0,0,0,597,597,152.0,39.0,61,0
23,16,130,105,16,116,8,597,597,152.0,39.0,61,0
2,18,150,404,3,85,0,597,597,152.0,39.0,61,4
1,100,304,311,386,16,4,597,597,152.0,39.0,61,0
0,0,0,0,0,0,4,597,597,152.0,39.0,61,0
50,100,0,0,1,512,296,597,597,152.0,39.0,61,0
50,134,2,8,9,277,532,597,597,152.0,39.0,61,0
311,100,7,16,0,338,296,597,597,152.0,39.0,61,0
70,2,132,56,24,24,513,597,597,152.0,39.0,61,0
0,9,55,1,69,22,352,597,597,152.0,39.0,61,0
0,0,0,0,0,0,0,597,597,152.0,39.0,61,0
4,4,325,50,0,33,102,597,597,152.0,39.0,61,0
324,101,49,114,593,403,150,597,597,152.0,39.0,61,0
6,5,406,22,0,9,32,597,597,152.0,39.0,61,0
0,4,0,73,0,0,0,597,597,152.0,39.0,61,0
0,0,0,0,0,36,100,597,597,152.0,39.0,61,0
35,65,281,264,101,259,520,597,597,152.0,39.0,61,0
4,548,136,65,49,329,36,597,597,152.0,39.0,61,0
1,33,304,19,2,582,117,597,597,152.0,39.0,61,0
0,8,3,563,584,0,0,597,597,152.0,39.0,61,0
120,3,353,341,99,519,597,597,597,152.0,39.0,61,0
547,520,0,291,402,0,40,597,597,152.0,39.0,61,0
2,304,296,72,54,5,296,597,597,152.0,39.0,61,0
16,18,152,403,3,85,0,597,597,152.0,39.0,61,4
295,512,2,1,113,518,86,597,597,152.0,39.0,61,0
0,8,0,0,0,1,112,597,597,152.0,39.0,61,0
0,0,6,566,7,585,374,597,597,152.0,39.0,61,0
1,352,371,120,118,152,22,597,597,152.0,39.0,61,0
2,2,404,2,515,2,513,597,597,152.0,39.0,61,0
306,352,4,377,296,518,119,597,597,152.0,39.0,61,0
583,0,2,566,0,22,0,597,597,152.0,39.0,61,0
291,49,392,312,37,563,70,597,597,152.0,39.0,61,0
50,100,0,0,1,403,0,597,597,152.0,39.0,61,0
311,100,7,16,0,338,296,597,597,152.0,39.0,61,0
50,134,2,8,9,277,568,597,597,152.0,39.0,61,0
0,0,0,0,0,0,0,597,597,152.0,39.0,61,0
0,16,55,1,69,22,352,597,597,152.0,39.0,61,0
0,552,0,0,0,0,0,597,597,152.0,39.0,61,0
324,101,149,114,593,305,150,597,597,152.0,39.0,61,0
0,0,0,0,18,0,16,597,597,152.0,39.0,61,0
117,0,0,100,0,0,0,597,597,152.0,39.0,61,0
4,50,9,2,0,57,324,597,597,152.0,39.0,61,0
35,51,279,392,297,259,520,597,597,152.0,39.0,61,0
129,2,592,8,292,321,537,597,597,152.0,39.0,61,0
2,2,402,2,515,2,514,597,597,152.0,39.0,61,0
150,0,0,0,0,0,0,597,597,152.0,39.0,61,0
24,18,152,401,3,86,0,597,597,152.0,39.0,61,4
24,288,0,0,0,136,0,597,597,152.0,39.0,61,0
0,0,0,0,0,0,4,597,597,152.0,39.0,61,0
50,100,0,0,1,403,0,597,597,152.0,39.0,61,0
50,134,2,8,9,277,532,597,597,152.0,39.0,61,0
311,100,7,16,0,342,296,597,597,152.0,39.0,61,0
70,2,132,56,24,24,513,597,597,152.0,39.0,61,0
0,8,55,23,69,22,352,597,597,152.0,39.0,61,0
0,2,0,296,0,0,0,597,597,152.0,39.0,61,0
0,0,0,0,0,0,0,597,597,152.0,39.0,61,0
4,4,325,50,0,33,102,597,597,152.0,39.0,61,0
324,101,149,114,593,257,150,597,597,152.0,39.0,61,0
0,4,50,360,1,0,50,597,597,152.0,39.0,61,0
35,37,278,18,403,259,520,597,597,152.0,39.0,61,0
0,8,3,563,562,0,0,597,597,152.0,39.0,61,0
120,7,353,339,99,519,597,597,597,152.0,39.0,61,0
547,520,0,291,114,0,40,597,597,152.0,39.0,61,0
295,512,2,1,113,518,86,597,597,152.0,39.0,61,0
0,0,6,552,309,585,374,597,597,152.0,39.0,61,0
38,18,256,400,3,86,0,597,597,152.0,39.0,61,4
340,1,2,4,375,2,100,597,597,152.0,39.0,61,0
2,50,371,294,292,304,100,597,597,152.0,39.0,61,0
2,2,404,2,515,2,514,597,597,152.0,39.0,61,0
306,352,4,376,296,518,120,597,597,152.0,39.0,61,0
582,0,2,566,0,24,0,597,597,152.0,39.0,61,0
0,22,0,50,0,0,50,597,597,152.0,39.0,61,0
50,0,0,0,1,390,0,597,597,152.0,39.0,61,0
50,134,2,8,9,277,568,597,597,152.0,39.0,61,0
311,100,7,16,0,338,296,597,597,152.0,39.0,61,0
0,0,0,0,0,0,0,597,597,152.0,39.0,61,0
0,8,55,1,69,22,352,597,597,152.0,39.0,61,0
99,597,296,0,0,18,296,597,597,152.0,39.0,61,0
324,101,149,114,391,259,150,597,597,152.0,39.0,61,0
291,49,392,311,144,361,70,597,597,152.0,39.0,61,0
0,0,0,0,18,0,16,597,597,152.0,39.0,61,0
0,0,0,0,0,36,100,597,597,152.0,39.0,61,0
117,0,0,100,0,0,0,597,597,152.0,39.0,61,0
8,50,9,2,0,57,324,597,597,152.0,39.0,61,0
35,23,278,19,1,259,520,597,597,152.0,39.0,61,0
129,4,584,8,292,321,537,597,597,152.0,39.0,61,0
52,18,256,393,3,86,0,597,597,152.0,39.0,61,4
1,71,409,514,345,64,530,597,597,152.0,39.0,61,0
0,0,0,0,0,0,4,597,597,152.0,39.0,61,0
50,0,0,0,1,369,0,597,597,152.0,39.0,61,0
50,134,2,8,9,277,550,597,597,152.0,39.0,61,0
311,100,7,16,0,338,296,597,597,152.0,39.0,61,0
70,2,132,56,24,24,513,597,597,152.0,39.0,61,0
0,6,357,1,69,22,352,597,597,152.0,39.0,61,0
22,2,306,280,296,96,8,597,597,152.0,39.0,61,0
0,0,0,0,0,0,0,597,597,152.0,39.0,61,0
4,4,325,50,0,33,102,597,597,152.0,39.0,61,0
324,101,149,114,391,115,150,597,597,152.0,39.0,61,0
6,5,406,22,0,9,32,597,597,152.0,39.0,61,0
35,9,280,545,101,259,520,597,597,152.0,39.0,61,0
23,16,130,115,16,514,8,597,597,152.0,39.0,61,0
0,8,3,563,534,0,0,597,597,152.0,39.0,61,0
120,7,353,340,99,373,597,597,597,152.0,39.0,61,0
547,520,0,290,520,0,40,597,597,152.0,39.0,61,0
296,512,2,1,113,518,86,597,597,152.0,39.0,61,0
0,0,6,553,7,585,352,597,597,152.0,39.0,61,0
66,18,258,392,3,86,0,597,597,152.0,39.0,61,4
2,50,371,372,342,376,274,597,597,152.0,39.0,61,0
2,2,407,2,515,2,513,597,597,152.0,39.0,61,0
306,352,4,375,296,518,121,597,597,152.0,39.0,61,0
581,0,2,566,0,32,0,597,597,152.0,39.0,61,0
50,0,0,0,1,369,0,597,597,152.0,39.0,61,0
311,100,7,16,0,338,296,597,597,152.0,39.0,61,0
50,134,2,8,9,277,582,597,597,152.0,39.0,61,0
0,0,0,0,0,0,0,597,597,152.0,39.0,61,0
36,19,48,100,0,0,592,597,597,152.0,39.0,61,0
5,2,404,96,281,100,297,597,597,152.0,39.0,61,0
0,105,313,354,296,23,352,597,597,152.0,39.0,61,0
0,7,99,22,390,288,0,597,597,152.0,39.0,61,0
0,9,55,1,69,22,352,597,597,152.0,39.0,61,0
0,128,0,0,0,0,0,597,597,152.0,39.0,61,0
0,0,148,402,0,88,0,597,597,152.0,39.0,61,0
324,101,149,114,391,67,150,597,597,152.0,39.0,61,0
0,0,25,3,296,0,0,597,597,152.0,39.0,61,0
0,0,0,0,18,0,16,597,597,152.0,39.0,61,0
117,0,0,100,0,0,0,597,597,152.0,39.0,61,0
132,296,37,101,280,128,48,597,597,152.0,39.0,61,0
54,89,101,7,7,128,0,597,597,152.0,39.0,61,0
22,150,534,0,0,0,8,597,597,152.0,39.0,61,0
18,50,9,102,0,57,324,597,597,152.0,39.0,61,0
35,1,280,545,297,259,520,597,597,152.0,39.0,61,0
129,6,582,8,292,321,537,597,597,152.0,39.0,61,0
2,2,407,2,515,2,514,597,597,152.0,39.0,61,0
150,0,0,0,0,0,0,597,597,152.0,39.0,61,0
4,0,0,0,0,4,0,597,597,152.0,39.0,61,0
1,0,0,4,0,0,0,597,597,152.0,39.0,61,0
100,404,358,514,296,0,0,597,597,152.0,39.0,61,0
0,8,0,0,0,1,112,597,597,152.0,39.0,61,0
291,49,392,9,145,65,70,597,597,152.0,39.0,61,0
567,519,294,597,581,569,295,597,597,152.0,39.0,61,0
80,18,258,391,3,86,0,597,597,152.0,39.0,61,4
0,0,0,0,0,0,4,597,597,152.0,39.0,61,0
50,0,0,0,1,355,296,597,597,152.0,39.0,61,0
50,134,2,8,9,277,544,597,597,152.0,39.0,61,0
311,100,7,16,0,328,296,597,597,152.0,39.0,61,0
70,2,132,56,24,24,513,597,597,152.0,39.0,61,0
0,8,55,23,69,22,352,597,597,152.0,39.0,61,0
0,0,0,0,0,0,0,597,597,152.0,39.0,61,0
0,0,0,0,0,0,0,597,597,152.0,39.0,61,0
4,4,325,50,0,33,102,597,597,152.0,39.0,61,0
324,101,149,114,391,19,150,597,597,152.0,39.0,61,0
0,0,0,0,0,36,100,597,597,152.0,39.0,61,0
35,585,280,545,403,259,520,597,597,152.0,39.0,61,0
0,8,3,563,534,0,0,597,597,152.0,39.0,61,0
120,3,353,341,99,323,597,597,597,152.0,39.0,61,0
547,520,0,290,136,0,40,597,597,152.0,39.0,61,0
296,512,2,1,113,518,86,597,597,152.0,39.0,61,0
0,0,6,545,309,585,352,597,597,152.0,39.0,61,0
88,18,150,390,3,86,0,597,597,152.0,39.0,61,4
2,0,371,546,516,550,352,597,597,152.0,39.0,61,0
2,2,407,2,515,2,515,597,597,152.0,39.0,61,0
306,352,4,402,296,518,100,597,597,152.0,39.0,61,0
0,100,0,0,324,39,131,597,597,152.0,39.0,61,0
580,0,2,566,0,34,0,597,597,152.0,39.0,61,0
0,0,0,0,2,0,36,597,597,152.0,39.0,61,0
50,0,0,0,1,355,296,597,597,152.0,39.0,61,0
311,50,7,16,0,324,296,597,597,152.0,39.0,61,0
50,134,2,8,9,277,550,597,597,152.0,39.0,61,0
0,0,0,0,0,0,0,597,597,152.0,39.0,61,0
0,8,357,1,69,22,352,597,597,152.0,39.0,61,0
0,114,0,0,0,0,0,597,597,152.0,39.0,61,0
22,0,0,103,308,72,0,597,597,152.0,39.0,61,0
0,2,0,1,402,0,0,597,597,152.0,39.0,61,0
84,0,40,4,8,338,520,597,597,152.0,39.0,61,0
324,101,149,114,390,569,150,597,597,152.0,39.0,61,0
0,4,50,360,1,0,50,597,597,152.0,39.0,61,0
0,0,0,0,18,0,16,597,597,152.0,39.0,61,0
117,0,0,100,0,0,0,597,597,152.0,39.0,61,0
22,50,9,102,0,57,324,597,597,152.0,39.0,61,0
35,577,278,20,1,259,520,597,597,152.0,39.0,61,0
129,8,580,8,292,321,537,597,597,152.0,39.0,61,0
2,2,406,2,515,2,515,597,597,152.0,39.0,61,0
150,0,0,0,0,0,0,597,597,152.0,39.0,61,0
102,18,150,389,3,86,0,597,597,152.0,39.0,61,4
0,0,0,0,0,0,4,597,597,152.0,39.0,61,0
50,0,0,0,1,328,296,597,597,152.0,39.0,61,0
50,134,2,8,9,277,550,597,597,152.0,39.0,61,0
311,50,7,16,0,324,296,597,597,152.0,39.0,61,0
70,2,132,56,24,24,513,597,597,152.0,39.0,61,0
0,6,55,1,69,22,352,597,597,152.0,39.0,61,0
0,0,0,0,0,0,0,597,597,152.0,39.0,61,0
4,4,326,50,0,33,102,597,597,152.0,39.0,61,0
324,101,149,114,390,521,150,597,597,152.0,39.0,61,0
291,49,391,9,341,563,70,597,597,152.0,39.0,61,0
6,5,406,22,0,9,32,597,597,152.0,39.0,61,0
100,150,1,374,578,24,0,597,597,152.0,39.0,61,0
35,563,278,20,101,259,520,597,597,152.0,39.0,61,0
296,0,0,0,0,0,0,597,597,152.0,39.0,61,0
36,2,274,0,0,0,0,597,597,152.0,39.0,61,0
0,8,3,563,534,0,0,597,597,152.0,39.0,61,0
120,3,353,341,401,373,597,597,597,152.0,39.0,61,0
547,520,0,289,548,0,40,597,597,152.0,39.0,61,0
295,512,2,1,113,518,86,597,597,152.0,39.0,61,0
0,0,6,532,7,585,352,597,597,152.0,39.0,61,0
116,18,152,388,3,86,0,597,597,152.0,39.0,61,4
2,0,371,596,595,24,520,597,597,152.0,39.0,61,0
2,2,403,2,516,2,515,597,597,152.0,39.0,61,0
306,352,4,400,296,518,297,597,597,152.0,39.0,61,0
579,0,2,566,0,36,0,597,597,152.0,39.0,61,0
50,0,0,0,1,321,0,597,597,152.0,39.0,61,0
311,50,7,16,0,328,296,597,597,152.0,39.0,61,0
50,134,2,8,9,278,8,597,597,152.0,39.0,61,0
0,0,0,0,0,0,0,597,597,152.0,39.0,61,0
0,5,357,1,69,22,352,597,597,152.0,39.0,61,0
64,150,0,0,1,265,150,597,597,152.0,39.0,61,0
324,101,149,114,390,377,150,597,597,152.0,39.0,61,0
393,595,597,596,597,567,536,597,597,152.0,39.0,61,0
0,0,0,0,18,0,16,597,597,152.0,39.0,61,0
0,0,0,0,0,36,100,597,597,152.0,39.0,61,0
117,0,0,100,0,0,0,597,597,152.0,39.0,61,0
32,50,9,102,0,57,324,597,597,152.0,39.0,61,0
35,549,278,20,297,259,520,597,597,152.0,39.0,61,0
129,16,578,8,292,321,537,597,597,152.0,39.0,61,0
2,2,408,2,516,2,515,597,597,152.0,39.0,61,0
150,0,0,0,0,0,0,597,597,152.0,39.0,61,0
23,16,130,113,16,116,8,597,597,152.0,39.0,61,0
130,18,152,386,3,87,0,597,597,152.0,39.0,61,4
294,580,595,115,593,359,388,597,597,152.0,39.0,61,0
0,0,0,0,0,0,4,597,597,152.0,39.0,61,0
50,0,0,0,1,321,0,597,597,152.0,39.0,61,0
50,134,2,8,9,278,2,597,597,152.0,39.0,61,0
311,50,7,16,0,324,296,597,597,152.0,39.0,61,0
70,2,132,56,24,24,513,597,597,152.0,39.0,61,0
0,6,55,1,69,22,352,597,597,152.0,39.0,61,0
1,100,304,311,390,16,4,597,597,152.0,39.0,61,0
0,0,0,0,0,0,0,597,597,152.0,39.0,61,0
4,4,327,50,0,33,102,597,597,152.0,39.0,61,0
324,101,149,114,390,329,150,597,597,152.0,39.0,61,0
0,1,0,296,22,0,0,597,597,152.0,39.0,61,0
0,4,0,73,0,0,0,597,597,152.0,39.0,61,0
35,521,279,400,403,281,520,597,597,152.0,39.0,61,0
1,33,304,19,2,582,117,597,597,152.0,39.0,61,0
2,296,296,72,54,5,296,597,597,152.0,39.0,61,0
0,8,3,563,534,0,0,597,597,152.0,39.0,61,0
120,3,353,340,99,373,597,597,597,152.0,39.0,61,0
547,520,0,289,260,0,40,597,597,152.0,39.0,61,0
296,512,2,1,113,518,86,597,597,152.0,39.0,61,0
144,18,256,385,3,87,0,597,597,152.0,39.0,61,4
0,0,6,518,309,585,352,597,597,152.0,39.0,61,0
2,352,372,71,69,103,0,597,597,152.0,39.0,61,0
2,2,408,2,515,2,514,597,597,152.0,39.0,61,0
0,0,2,566,516,0,0,597,597,152.0,39.0,61,0
0,8,0,0,0,1,112,597,597,152.0,39.0,61,0
306,352,4,393,296,518,304,597,597,152.0,39.0,61,0
291,49,391,114,544,261,70,597,597,152.0,39.0,61,0
578,0,2,566,0,38,0,597,597,152.0,39.0,61,0
24,289,0,0,0,136,0,597,597,152.0,39.0,61,0
50,100,0,0,1,280,0,597,597,152.0,39.0,61,0
311,50,7,16,0,324,296,597,597,152.0,39.0,61,0
50,134,2,8,9,278,8,597,597,152.0,39.0,61,0
0,0,0,0,0,0,0,597,597,152.0,39.0,61,0
0,8,357,1,69,22,352,597,597,152.0,39.0,61,0
0,552,0,0,0,0,0,597,597,152.0,39.0,61,0
324,101,149,114,390,281,150,597,597,152.0,39.0,61,0
0,0,0,0,18,0,16,597,597,152.0,39.0,61,0
117,0,0,100,0,0,0,597,597,152.0,39.0,61,0
36,50,9,404,0,57,324,597,597,152.0,39.0,61,0
35,513,289,49,1,281,520,597,597,152.0,39.0,61,0
129,18,576,8,292,321,537,597,597,152.0,39.0,61,0
2,2,408,2,515,2,514,597,597,152.0,39.0,61,0
150,0,0,0,0,0,0,597,597,152.0,39.0,61,0
152,18,256,384,3,87,0,597,597,152.0,39.0,61,4
0,0,0,0,0,0,4,597,597,152.0,39.0,61,0
50,100,0,0,1,259,0,597,597,152.0,39.0,61,0
50,134,2,8,9,277,594,597,597,152.0,39.0,61,0
311,50,7,16,0,310,296,597,597,152.0,39.0,61,0
70,2,132,56,24,24,513,597,597,152.0,39.0,61,0
0,16,55,1,69,22,352,597,597,152.0,39.0,61,0
0,2,0,296,0,0,0,597,597,152.0,39.0,61,0
0,0,0,0,0,0,0,597,597,152.0,39.0,61,0
4,4,329,50,0,33,102,597,597,152.0,39.0,61,0
324,101,149,114,390,137,150,597,597,152.0,39.0,61,0
6,5,406,22,0,9,32,597,597,152.0,39.0,61,0
8,308,578,387,296,0,1,597,597,152.0,39.0,61,0
0,0,0,0,0,36,100,597,597,152.0,39.0,61,0
35,403,289,49,101,281,520,597,597,152.0,39.0,61,0
0,4,50,360,1,0,50,597,597,152.0,39.0,61,0
0,8,3,563,534,0,0,597,597,152.0,39.0,61,0
120,3,353,341,401,273,583,597,597,152.0,39.0,61,0
547,520,0,288,576,0,40,597,597,152.0,39.0,61,0
296,512,2,1,113,518,86,597,597,152.0,39.0,61,0
0,0,6,519,7,585,324,597,597,152.0,39.0,61,0
262,18,258,377,3,87,0,597,597,152.0,39.0,61,4
340,1,2,4,375,2,100,597,597,152.0,39.0,61,0
2,352,372,149,147,277,50,597,597,152.0,39.0,61,0
2,2,408,2,516,2,516,597,597,152.0,39.0,61,0
306,352,4,393,296,518,103,597,597,152.0,39.0,61,0
577,0,2,566,0,40,0,597,597,152.0,39.0,61,0
50,276,0,34,119,146,102,597,597,152.0,39.0,61,0
50,100,0,0,1,259,0,597,597,152.0,39.0,61,0
311,50,7,16,0,320,296,597,597,152.0,39.0,61,0
50,134,2,8,9,278,2,597,597,152.0,39.0,61,0
0,0,0,0,0,0,0,597,597,152.0,39.0,61,0
0,18,357,1,69,22,352,597,597,152.0,39.0,61,0
0,22,0,50,0,0,50,597,597,152.0,39.0,61,0
99,597,296,0,0,18,296,597,597,152.0,39.0,61,0
0,0,0,0,1,0,0,597,597,152.0,39.0,61,0
324,101,149,114,390,89,150,597,597,152.0,39.0,61,0
291,49,390,512,343,65,70,597,597,152.0,39.0,61,0
0,0,0,0,18,0,16,597,597,152.0,39.0,61,0
117,0,0,100,0,0,0,597,597,152.0,39.0,61,0
40,50,9,404,0,57,324,597,597,152.0,39.0,61,0
35,375,280,547,297,309,520,597,597,152.0,39.0,61,0
129,20,568,8,292,321,537,597,597,152.0,39.0,61,0
2,2,406,2,517,2,517,597,597,152.0,39.0,61,0
150,0,0,0,0,0,0,597,597,152.0,39.0,61,0
276,18,258,377,3,86,0,597,597,152.0,39.0,61,4
24,289,0,0,0,136,0,597,597,152.0,39.0,61,0
0,0,0,0,0,0,4,597,597,152.0,39.0,61,0
50,100,0,0,1,149,296,597,597,152.0,39.0,61,0
50,134,2,8,9,277,562,597,597,152.0,39.0,61,0
311,50,7,16,0,320,296,597,597,152.0,39.0,61,0
70,2,132,56,24,24,513,597,597,152.0,39.0,61,0
0,19,55,1,69,22,352,597,597,152.0,39.0,61,0
22,2,306,276,296,96,8,597,597,152.0,39.0,61,0
0,0,0,0,0,0,0,597,597,152.0,39.0,61,0
4,4,336,50,50,33,102,597,597,152.0,34.0,60,0
324,101,149,114,390,41,150,597,597,152.0,34.0,60,0
1,373,409,512,345,52,564,597,597,152.0,34.0,60,0
35,361,278,21,403,309,520,597,597,152.0,34.0,60,0
23,16,130,103,9,514,8,597,597,152.0,34.0,60,0
0,8,3,563,534,0,0,597,597,152.0,34.0,60,0
120,3,353,342,401,273,597,597,597,152.0,34.0,60,0
547,520,0,288,288,0,40,597,597,152.0,34.0,60,0
296,512,2,1,113,518,86,597,597,152.0,34.0,60,0
0,0,6,409,309,585,324,597,597,152.0,34.0,60,0
2,352,372,323,321,355,128,597,597,152.0,34.0,60,0
290,18,150,376,3,86,0,597,597,152.0,34.0,60,4
2,2,409,2,517,2,518,597,597,152.0,34.0,60,0
306,50,0,390,296,518,406,597,597,152.0,34.0,60,0
576,0,2,566,0,48,0,597,597,152.0,34.0,60,0
50,100,0,0,1,149,296,597,597,152.0,34.0,60,0
311,0,7,16,0,328,296,597,597,152.0,34.0,60,0
50,134,2,8,9,277,562,597,597,152.0,34.0,60,0
0,0,0,0,0,0,0,597,597,152.0,34.0,60,0
36,19,50,100,0,0,594,597,597,152.0,34.0,60,0
5,2,404,96,281,100,297,597,597,152.0,34.0,60,0
0,105,313,356,296,23,352,597,597,152.0,34.0,60,0
0,7,98,576,390,288,0,597,597,152.0,34.0,60,0
0,18,55,23,69,22,352,597,597,152.0,34.0,60,0
0,128,0,0,0,0,0,597,597,152.0,34.0,60,0
0,0,149,0,0,88,100,597,597,152.0,34.0,60,0
324,101,49,114,390,49,150,597,597,152.0,34.0,60,0
0,0,25,3,296,0,0,597,597,152.0,34.0,60,0
0,0,0,0,18,0,16,597,597,152.0,34.0,60,0
0,0,0,0,0,36,100,597,597,152.0,34.0,60,0
117,0,0,100,0,0,0,597,597,152.0,34.0,60,0
132,296,339,101,280,128,48,597,597,152.0,34.0,60,0
54,96,297,7,7,150,0,597,597,152.0,34.0,60,0
0,50,9,404,0,57,324,597,597,152.0,34.0,60,0
35,51,278,18,1,309,520,597,597,152.0,34.0,60,0
129,0,594,4,292,321,537,597,597,152.0,34.0,60,0
2,2,512,2,518,2,517,597,597,152.0,34.0,60,0
150,0,0,0,0,0,0,597,597,152.0,34.0,60,0
4,0,0,0,0,4,0,597,597,152.0,34.0,60,0
1,0,0,4,0,0,0,597,597,152.0,34.0,60,0
100,404,386,514,274,0,0,597,597,152.0,34.0,60,0
291,49,390,512,41,361,70,597,597,152.0,34.0,60,0
0,8,0,0,0,1,112,597,597,152.0,34.0,60,0
2,18,150,401,3,88,0,597,597,152.0,34.0,60,4
0,0,0,0,0,0,4,597,597,152.0,34.0,60,0
50,100,0,0,1,512,296,597,597,152.0,34.0,60,0
50,134,2,8,9,277,562,597,597,152.0,34.0,60,0
311,0,7,16,0,342,296,597,597,152.0,34.0,60,0
70,2,132,56,24,24,513,597,597,152.0,34.0,60,0
0,17,55,1,69,22,352,597,597,152.0,34.0,60,0
0,0,0,0,0,0,0,597,597,152.0,34.0,60,0
0,0,0,0,0,0,0,597,597,152.0,34.0,60,0
4,4,336,50,50,33,102,597,597,152.0,34.0,60,0
324,101,149,114,593,353,150,597,597,152.0,34.0,60,0
6,5,406,22,0,9,32,597,597,152.0,34.0,60,0
35,37,280,118,101,309,520,597,597,152.0,34.0,60,0
0,8,3,563,562,0,0,597,597,152.0,34.0,60,0
120,3,353,341,401,519,597,597,597,152.0,34.0,60,0
547,520,0,295,296,0,40,597,597,152.0,34.0,60,0
295,512,2,1,113,518,86,597,597,152.0,34.0,60,0
0,0,7,86,7,585,324,597,597,152.0,34.0,60,0
2,352,372,401,393,529,296,597,597,152.0,34.0,60,0
2,2,408,2,518,2,517,597,597,152.0,34.0,60,0
16,18,152,400,3,88,0,597,597,152.0,34.0,60,4
306,50,0,388,296,519,5,597,597,152.0,34.0,60,0
0,100,0,0,324,38,132,597,597,152.0,34.0,60,0
597,0,2,566,0,0,0,597,597,152.0,34.0,60,0
0,0,0,0,2,0,36,597,597,152.0,34.0,60,0
50,100,0,0,1,403,0,597,597,152.0,34.0,60,0
311,0,7,16,0,352,296,597,597,152.0,34.0,60,0
50,134,2,8,9,277,562,597,597,152.0,34.0,60,0
0,0,0,0,0,0,0,597,597,152.0,34.0,60,0
0,16,357,1,69,22,352,597,597,152.0,34.0,60,0
0,128,0,0,0,0,0,597,597,152.0,34.0,60,0
0,4,50,360,1,0,50,597,597,152.0,34.0,60,0
324,101,149,114,593,305,150,597,597,152.0,34.0,60,0
0,0,0,0,18,0,16,597,597,152.0,34.0,60,0
117,0,0,100,0,0,0,597,597,152.0,34.0,60,0
4,50,16,2,0,57,324,597,597,152.0,34.0,60,0
35,9,290,96,297,337,520,597,597,152.0,34.0,60,0
129,2,592,4,292,321,537,597,597,152.0,34.0,60,0
2,2,512,2,512,2,516,597,597,152.0,34.0,60,0
150,0,0,0,0,0,0,597,597,152.0,34.0,60,0
24,18,152,392,3,89,0,597,597,152.0,34.0,60,4
0,0,0,0,0,0,4,597,597,152.0,34.0,60,0
50,100,0,0,1,403,0,597,597,152.0,34.0,60,0
50,134,2,8,9,277,550,597,597,152.0,34.0,60,0
311,0,7,16,0,352,296,597,597,152.0,34.0,60,0
70,2,132,56,24,24,513,597,597,152.0,34.0,60,0
0,9,55,1,69,22,352,597,597,152.0,34.0,60,0
0,0,0,0,0,0,0,597,597,152.0,34.0,60,0
4,4,336,50,0,33,102,597,597,152.0,34.0,60,0
324,101,149,114,593,257,150,597,597,152.0,34.0,60,0
291,49,392,105,546,261,70,597,597,152.0,34.0,60,0
0,0,0,0,0,36,100,597,597,152.0,34.0,60,0
35,1,290,96,403,337,520,597,597,152.0,34.0,60,0
0,8,3,563,562,0,0,597,597,152.0,34.0,60,0
120,3,353,340,401,569,597,597,597,152.0,34.0,60,0
547,520,0,295,8,0,40,597,597,152.0,34.0,60,0
295,512,2,1,113,518,86,597,597,152.0,34.0,60,0
0,0,7,72,309,585,324,597,597,152.0,34.0,60,0
38,18,256,391,3,89,0,597,597,152.0,34.0,60,4
3,352,372,569,545,579,374,597,597,152.0,34.0,60,0
2,2,408,2,512,2,515,597,597,152.0,34.0,60,0
306,50,0,388,296,518,408,597,597,152.0,34.0,60,0
596,0,2,566,0,2,0,597,597,152.0,34.0,60,0
50,0,0,0,1,390,0,597,597,152.0,34.0,60,0
311,0,7,16,0,352,296,597,597,152.0,34.0,60,0
50,134,2,8,9,277,544,597,597,152.0,34.0,60,0
0,0,0,0,0,0,0,597,597,152.0,34.0,60,0
0,9,357,1,69,22,352,597,597,152.0,34.0,60,0
64,150,0,0,1,265,150,597,597,152.0,34.0,60,0
324,101,149,114,593,113,150,597,597,152.0,34.0,60,0
0,0,0,0,18,0,16,597,597,152.0,34.0,60,0
117,0,0,100,0,0,0,597,597,152.0,34.0,60,0
8,50,16,102,0,57,324,597,597,152.0,34.0,60,0
35,585,281,265,1,337,520,597,597,152.0,34.0,60,0
129,4,584,4,292,321,537,597,597,152.0,34.0,60,0
2,2,408,2,516,2,514,597,597,152.0,34.0,60,0
150,0,0,0,0,0,0,597,597,152.0,34.0,60,0
52,18,256,391,3,88,0,597,597,152.0,34.0,60,4
0,0,0,0,0,0,4,597,597,152.0,34.0,60,0
50,0,0,0,1,369,0,597,597,152.0,34.0,60,0
50,134,2,8,9,277,514,597,597,152.0,34.0,60,0
311,0,7,16,0,342,296,597,597,152.0,34.0,60,0
70,2,132,56,24,24,513,597,597,152.0,34.0,60,0
0,16,55,23,69,22,352,597,597,152.0,34.0,60,0
1,100,304,311,386,16,4,597,597,152.0,34.0,60,0
0,0,0,0,0,0,0,597,597,152.0,34.0,60,0
