0,1,2,3,4,5,6,7,8,9,10,11,12
547,520,0,291,114,0,40,597,597,164.0,26.0,64,0
295,512,2,1,113,518,86,597,597,164.0,26.0,64,0
0,0,5,82,309,567,50,597,597,164.0,26.0,64,0
4,4,293,49,402,33,102,597,597,164.0,26.0,64,0
324,100,345,100,99,83,150,597,597,164.0,26.0,64,0
3,296,352,549,294,52,128,597,597,164.0,26.0,64,0
0,0,0,0,18,0,16,597,597,164.0,26.0,64,0
118,0,0,100,0,0,0,597,597,164.0,26.0,64,0
8,50,7,404,0,64,150,597,597,164.0,26.0,64,0
52,4,152,119,9,354,0,597,597,164.0,26.0,64,0
34,353,148,371,4,113,520,597,597,164.0,26.0,64,0
136,4,584,22,292,371,401,597,597,164.0,26.0,64,0
150,0,0,0,0,0,0,597,597,164.0,26.0,64,0
291,49,391,562,96,361,70,597,597,164.0,26.0,64,0
0,0,0,0,0,0,4,597,597,164.0,26.0,64,0
50,0,0,0,5,130,296,597,597,164.0,26.0,64,0
311,296,7,16,0,96,296,597,597,164.0,26.0,64,0
54,0,278,312,24,104,518,597,597,164.0,26.0,64,0
0,71,55,521,69,352,352,597,597,164.0,26.0,64,0
306,50,0,105,304,260,20,597,597,164.0,26.0,64,0
0,100,0,0,324,33,137,597,597,164.0,26.0,64,0
356,513,533,550,533,514,597,597,597,164.0,26.0,64,0
137,105,105,0,0,597,597,597,597,164.0,26.0,64,1
101,323,2,296,7,52,96,597,597,164.0,26.0,64,0
582,0,2,530,0,24,0,597,597,164.0,26.0,64,0
289,548,0,0,1,595,520,597,597,164.0,26.0,64,0
50,134,2,8,9,272,280,597,597,164.0,26.0,64,0
0,0,0,0,0,0,0,597,597,164.0,26.0,64,0
1,2,0,64,7,400,2,597,597,164.0,26.0,64,0
120,1,40,4,8,338,520,597,597,164.0,26.0,64,0
324,100,345,100,99,35,150,597,597,164.0,26.0,64,0
0,4,50,370,1,0,50,597,597,164.0,26.0,64,0
0,0,0,0,0,36,100,597,597,164.0,26.0,64,0
66,4,152,121,9,345,0,597,597,164.0,26.0,64,0
34,339,148,371,104,113,520,597,597,164.0,26.0,64,0
137,105,105,0,0,597,597,597,597,164.0,26.0,64,1
0,8,0,0,0,1,112,597,597,164.0,26.0,64,0
50,0,0,0,5,130,296,597,597,164.0,26.0,64,0
311,352,7,16,0,68,296,597,597,164.0,26.0,64,0
0,0,0,0,0,0,0,597,597,164.0,26.0,64,0
0,68,55,521,69,352,352,597,597,164.0,26.0,64,0
99,597,296,0,0,18,8,597,597,164.0,26.0,64,0
50,134,2,8,9,272,148,597,597,164.0,26.0,64,0
0,8,3,562,8,0,0,597,597,164.0,26.0,64,0
120,3,356,520,401,569,583,597,597,164.0,26.0,64,0
547,520,0,290,520,0,40,597,597,164.0,26.0,64,0
295,512,2,1,113,518,86,597,597,164.0,26.0,64,0
0,0,5,69,7,567,50,597,597,164.0,26.0,64,0
4,4,293,49,402,33,102,597,597,164.0,26.0,64,0
324,100,345,100,98,585,150,597,597,164.0,26.0,64,0
3,0,353,275,596,354,520,597,597,164.0,26.0,64,0
0,0,0,0,18,0,16,597,597,164.0,26.0,64,0
118,0,0,100,0,0,0,597,597,164.0,26.0,64,0
18,50,7,404,0,64,150,597,597,164.0,26.0,64,0
80,4,256,120,9,345,0,597,597,164.0,26.0,64,0
150,0,0,0,0,0,0,597,597,164.0,26.0,64,0
306,50,0,112,304,259,323,597,597,164.0,26.0,64,0
0,0,0,0,0,0,4,597,597,164.0,26.0,64,0
50,0,0,0,5,117,0,597,597,164.0,26.0,64,0
311,402,7,16,0,50,296,597,597,164.0,26.0,64,0
54,0,278,276,24,86,518,597,597,164.0,26.0,64,0
0,68,55,521,69,352,352,597,597,164.0,26.0,64,0
22,2,105,84,296,96,18,597,597,164.0,26.0,64,0
581,0,2,530,0,32,0,597,597,164.0,26.0,64,0
137,105,105,0,0,597,597,597,597,164.0,26.0,64,1
295,0,0,99,594,49,402,597,597,164.0,26.0,64,0
291,49,392,57,97,261,70,597,597,164.0,26.0,64,0
50,134,2,8,9,272,292,597,597,164.0,26.0,64,0
0,0,0,0,0,0,0,597,597,164.0,26.0,64,0
6,33,104,22,0,0,342,597,597,164.0,26.0,64,0
324,100,345,100,98,537,150,597,597,164.0,26.0,64,0
88,4,256,121,9,343,0,597,597,164.0,26.0,64,0
34,311,265,293,406,113,520,597,597,164.0,26.0,64,0
137,105,105,0,0,597,597,597,597,164.0,26.0,64,1
0,4,0,86,0,0,0,597,597,164.0,26.0,64,0
4,150,114,67,48,531,36,597,597,164.0,26.0,64,0
50,0,0,0,5,96,0,597,597,164.0,26.0,64,0
311,402,7,16,0,32,296,597,597,164.0,26.0,64,0
0,0,0,0,0,0,0,597,597,164.0,26.0,64,0
0,6,551,80,402,324,0,597,597,164.0,26.0,64,0
0,68,55,549,69,352,352,597,597,164.0,26.0,64,0
0,0,112,150,0,65,100,597,597,164.0,26.0,64,0
1,33,304,19,2,582,117,597,597,164.0,26.0,64,0
6,296,296,72,54,5,296,597,597,164.0,26.0,64,0
0,2,0,296,0,0,0,597,597,164.0,26.0,64,0
50,134,2,8,9,272,88,597,597,164.0,26.0,64,0
0,8,3,562,8,0,0,597,597,164.0,26.0,64,0
120,3,356,521,99,519,547,597,597,164.0,26.0,64,0
32,337,0,0,0,136,0,597,597,164.0,26.0,64,0
547,520,0,290,136,0,40,597,597,164.0,26.0,64,0
295,512,2,1,113,518,86,597,597,164.0,26.0,64,0
0,0,5,55,309,567,50,597,597,164.0,26.0,64,0
4,4,293,49,402,33,102,597,597,164.0,26.0,64,0
324,100,345,100,98,393,150,597,597,164.0,26.0,64,0
3,352,353,578,323,81,150,597,597,164.0,26.0,64,0
0,0,0,0,18,0,16,597,597,164.0,26.0,64,0
0,0,0,0,0,36,100,597,597,164.0,26.0,64,0
118,0,0,100,0,0,0,597,597,164.0,26.0,64,0
22,50,7,404,0,64,150,597,597,164.0,26.0,64,0
34,297,265,294,4,113,520,597,597,164.0,26.0,64,0
136,8,580,22,292,371,401,597,597,164.0,26.0,64,0
150,0,0,0,0,0,0,597,597,164.0,26.0,64,0
0,0,0,0,0,0,4,597,597,164.0,26.0,64,0
50,0,0,0,5,96,0,597,597,164.0,26.0,64,0
311,402,7,16,0,18,296,597,597,164.0,26.0,64,0
54,0,278,272,24,84,518,597,597,164.0,26.0,64,0
0,70,55,549,69,352,352,597,597,164.0,26.0,64,0
0,0,0,0,0,0,0,597,597,164.0,26.0,64,0
306,50,0,137,304,258,296,597,597,164.0,26.0,64,0
580,0,2,530,0,34,0,597,597,164.0,26.0,64,0
137,105,105,0,0,597,597,597,597,164.0,26.0,64,1
50,134,2,8,9,272,82,597,597,164.0,26.0,64,0
1,121,409,408,344,41,568,597,597,164.0,26.0,64,0
36,19,100,100,0,1,36,597,597,164.0,26.0,64,0
5,2,404,96,281,100,297,597,597,164.0,26.0,64,0
0,104,320,594,296,23,352,597,597,164.0,26.0,64,0
0,0,0,0,0,0,0,597,597,164.0,26.0,64,0
0,274,0,0,0,0,0,597,597,164.0,26.0,64,0
23,16,147,117,16,514,8,597,597,164.0,26.0,64,0
324,100,345,100,98,345,150,597,597,164.0,26.0,64,0
116,4,258,129,9,339,0,597,597,164.0,26.0,64,0
34,289,153,48,104,113,520,597,597,164.0,26.0,64,0
137,105,105,0,0,597,597,597,597,164.0,26.0,64,1
0,22,0,36,0,0,50,597,597,164.0,26.0,64,0
291,49,391,259,293,563,70,597,597,164.0,26.0,64,0
50,100,0,0,5,68,296,597,597,164.0,26.0,64,0
311,402,7,16,0,4,296,597,597,164.0,26.0,64,0
0,0,0,0,0,0,0,597,597,164.0,26.0,64,0
0,70,55,549,69,352,352,597,597,164.0,26.0,64,0
0,86,0,0,0,0,0,597,597,164.0,26.0,64,0
22,0,0,100,296,72,0,597,597,164.0,26.0,64,0
296,0,0,0,0,0,0,597,597,164.0,26.0,64,0
50,336,2,8,9,272,8,597,597,164.0,26.0,64,0
36,2,0,0,0,0,0,597,597,164.0,26.0,64,0
0,8,3,562,8,0,0,597,597,164.0,26.0,64,0
0,4,50,370,1,0,50,597,597,164.0,26.0,64,0
120,3,356,519,401,519,561,597,597,164.0,26.0,64,0
547,520,0,289,548,0,40,597,597,164.0,26.0,64,0
295,512,2,1,113,518,86,597,597,164.0,26.0,64,0
0,0,5,48,7,567,50,597,597,164.0,26.0,64,0
4,4,293,49,402,33,102,597,597,164.0,26.0,64,0
324,100,345,100,50,151,150,597,597,164.0,26.0,64,0
3,352,354,305,21,377,576,597,597,164.0,26.0,64,0
0,0,25,3,280,0,0,597,597,164.0,26.0,64,0
0,0,0,0,18,0,16,597,597,164.0,26.0,64,0
118,0,0,100,0,0,0,597,597,164.0,26.0,64,0
118,295,339,101,260,128,48,597,597,164.0,26.0,64,0
54,568,297,66,322,402,0,597,597,164.0,26.0,64,0
22,150,534,0,0,0,8,597,597,164.0,26.0,64,0
32,50,7,404,0,64,150,597,597,164.0,26.0,64,0
130,4,150,128,9,339,0,597,597,164.0,26.0,64,0
0,0,0,0,0,0,4,597,597,164.0,26.0,64,0
50,100,0,0,5,41,296,597,597,164.0,26.0,64,0
311,402,7,16,0,0,296,597,597,164.0,26.0,64,0
34,275,152,48,306,113,520,597,597,164.0,26.0,64,0
136,16,578,22,292,371,401,597,597,164.0,26.0,64,0
150,0,0,0,0,0,0,597,597,164.0,26.0,64,0
0,0,0,0,2,0,36,597,597,164.0,26.0,64,0
54,0,278,256,24,73,518,597,597,164.0,26.0,64,0
0,71,357,549,69,352,352,597,597,164.0,26.0,64,0
306,50,0,135,304,258,403,597,597,164.0,26.0,64,0
0,0,0,306,0,0,0,597,597,164.0,26.0,64,0
100,131,56,68,548,0,0,597,597,164.0,26.0,64,0
0,8,0,0,0,1,112,597,597,164.0,26.0,64,0
579,0,2,530,0,36,0,597,597,164.0,26.0,64,0
137,105,105,0,0,597,597,597,597,164.0,26.0,64,1
4,0,0,0,0,4,0,597,597,164.0,26.0,64,0
50,336,2,8,9,272,32,597,597,164.0,26.0,64,0
0,0,0,0,0,0,0,597,597,164.0,26.0,64,0
6,33,4,22,0,0,342,597,597,164.0,26.0,64,0
98,40,402,3,137,516,0,597,597,164.0,26.0,64,0
324,100,345,100,50,103,150,597,597,164.0,26.0,64,0
137,105,105,0,0,597,597,597,597,164.0,26.0,64,1
0,0,0,0,0,36,100,597,597,164.0,26.0,64,0
144,4,150,120,9,340,0,597,597,164.0,26.0,64,0
34,261,152,48,406,113,520,597,597,164.0,26.0,64,0
50,100,0,0,5,41,296,597,597,164.0,26.0,64,0
311,402,7,16,0,0,296,597,597,164.0,26.0,64,0
0,0,0,0,0,0,0,597,597,164.0,26.0,64,0
0,70,357,549,69,352,352,597,597,164.0,26.0,64,0
87,150,576,119,296,281,352,597,597,164.0,26.0,64,0
50,336,2,8,9,265,582,597,597,164.0,26.0,64,0
291,49,391,258,400,361,70,597,597,164.0,26.0,64,0
1,100,304,311,48,16,4,597,597,164.0,26.0,64,0
0,8,3,562,8,0,0,597,597,164.0,26.0,64,0
120,3,356,528,401,569,583,597,597,164.0,26.0,64,0
547,520,0,289,260,0,40,597,597,164.0,26.0,64,0
295,512,2,1,113,518,86,597,597,164.0,26.0,64,0
0,0,5,34,309,567,50,597,597,164.0,26.0,64,0
4,4,293,49,402,33,102,597,597,164.0,26.0,64,0
324,100,345,100,50,55,150,597,597,164.0,26.0,64,0
3,0,355,3,324,104,274,597,597,164.0,26.0,64,0
0,0,0,0,18,0,16,597,597,164.0,26.0,64,0
118,0,0,100,0,0,0,597,597,164.0,26.0,64,0
36,50,7,404,0,64,150,597,597,164.0,26.0,64,0
152,4,152,119,9,340,0,597,597,164.0,26.0,64,0
34,151,260,519,4,113,520,597,597,164.0,26.0,64,0
136,18,576,22,292,371,401,597,597,164.0,26.0,64,0
150,0,0,0,0,0,0,597,597,164.0,26.0,64,0
306,50,0,136,304,258,102,597,597,164.0,26.0,64,0
0,0,0,0,0,0,4,597,597,164.0,26.0,64,0
50,296,0,0,5,6,296,597,597,164.0,26.0,64,0
311,548,7,16,0,0,296,597,597,164.0,26.0,64,0
54,0,278,150,24,71,518,597,597,164.0,26.0,64,0
0,70,55,549,69,352,352,597,597,164.0,26.0,64,0
578,0,2,530,0,38,0,597,597,164.0,26.0,64,0
137,105,105,0,0,597,597,597,597,164.0,26.0,64,1
50,336,2,8,9,272,32,597,597,164.0,26.0,64,0
0,0,0,0,0,0,0,597,597,164.0,26.0,64,0
340,1,2,4,375,2,100,597,597,164.0,26.0,64,0
137,105,105,0,0,597,597,597,597,164.0,26.0,64,1
324,100,345,100,50,7,150,597,597,164.0,26.0,64,0
262,4,152,120,9,338,0,597,597,164.0,26.0,64,0
34,137,256,71,104,113,520,597,597,164.0,26.0,64,0
50,296,0,0,5,6,296,597,597,164.0,26.0,64,0
311,548,7,16,0,0,296,597,597,164.0,26.0,64,0
0,0,0,0,0,0,0,597,597,164.0,26.0,64,0
0,68,55,549,69,352,352,597,597,164.0,26.0,64,0
0,329,0,0,0,0,0,597,597,164.0,26.0,64,0
50,336,2,8,9,272,8,597,597,164.0,26.0,64,0
0,8,3,562,8,0,0,597,597,164.0,26.0,64,0
120,3,356,521,401,569,597,597,597,164.0,26.0,64,0
23,16,148,119,16,514,8,597,597,164.0,26.0,64,0
547,520,0,288,576,0,40,597,597,164.0,26.0,64,0
295,512,2,1,113,518,86,597,597,164.0,26.0,64,0
0,0,5,21,7,567,50,597,597,164.0,26.0,64,0
4,4,293,49,402,33,102,597,597,164.0,26.0,64,0
324,100,345,100,99,563,150,597,597,164.0,26.0,64,0
3,352,355,328,50,531,0,597,597,164.0,26.0,64,0
0,0,0,0,18,0,16,597,597,164.0,26.0,64,0
0,0,0,0,0,36,100,597,597,164.0,26.0,64,0
118,0,0,100,0,0,0,597,597,164.0,26.0,64,0
40,50,7,404,0,64,150,597,597,164.0,26.0,64,0
276,4,256,119,9,338,0,597,597,164.0,26.0,64,0
34,129,256,71,306,113,520,597,597,164.0,26.0,64,0
136,20,568,22,292,371,401,597,597,164.0,26.0,64,0
150,0,0,0,0,0,0,597,597,164.0,26.0,64,0
0,0,0,0,0,0,4,597,597,164.0,26.0,64,0
291,49,390,560,401,65,70,597,597,164.0,26.0,64,0
50,296,0,0,4,597,0,597,597,164.0,26.0,64,0
311,0,7,16,0,4,296,597,597,164.0,26.0,64,0
54,0,278,146,24,69,518,597,597,164.0,26.0,64,0
0,65,357,549,69,352,352,597,597,164.0,26.0,64,0
306,50,0,135,304,258,103,597,597,164.0,26.0,64,0
0,100,0,0,324,32,144,597,597,164.0,26.0,64,0
137,105,105,0,0,597,597,597,597,164.0,26.0,64,1
577,0,2,530,0,40,0,597,597,164.0,26.0,64,0
50,134,2,8,9,272,112,597,597,164.0,26.0,64,0
0,0,0,0,0,0,0,597,597,164.0,26.0,64,0
6,32,406,22,0,0,342,597,597,164.0,26.0,64,0
23,0,50,0,2,129,22,597,597,164.0,26.0,64,0
324,100,345,100,99,515,150,597,597,164.0,26.0,64,0
64,361,514,88,325,311,101,597,597,164.0,26.0,64,0
0,4,50,370,1,0,50,597,597,164.0,26.0,64,0
290,4,256,118,9,338,0,597,597,164.0,26.0,64,0
34,115,136,547,406,113,520,597,597,164.0,26.0,64,0
0,8,0,0,0,1,104,597,597,164.0,26.0,64,0
50,296,0,0,5,260,0,597,597,164.0,26.0,64,0
311,0,7,16,0,8,296,597,597,164.0,26.0,64,0
0,0,0,0,0,0,0,597,597,164.0,26.0,64,0
0,65,55,549,69,352,352,597,597,164.0,26.0,64,0
99,597,296,0,0,18,8,597,597,164.0,26.0,64,0
50,134,2,8,9,272,88,597,597,164.0,26.0,64,0
0,8,3,562,8,0,0,597,597,164.0,26.0,64,0
120,3,356,519,401,576,35,597,597,164.0,26.0,64,0
547,520,0,288,288,0,40,597,597,164.0,26.0,64,0
295,512,2,1,113,518,86,597,597,164.0,26.0,64,0
0,0,5,7,309,567,50,597,597,164.0,26.0,64,0
4,4,293,49,402,33,102,597,597,164.0,26.0,64,0
324,100,345,100,99,371,150,597,597,164.0,26.0,64,0
3,352,356,54,353,133,296,597,597,164.0,26.0,64,0
306,50,0,135,304,258,4,597,597,164.0,26.0,64,0
0,0,0,0,18,0,16,597,597,164.0,26.0,64,0
118,0,0,100,0,0,0,597,597,164.0,26.0,64,0
0,50,7,404,0,64,150,597,597,164.0,26.0,64,0
2,4,258,145,9,338,0,597,597,164.0,26.0,64,0
34,403,152,342,4,113,520,597,597,164.0,26.0,64,0
136,0,594,22,292,371,401,597,597,164.0,26.0,64,0
137,105,105,0,0,597,597,597,597,164.0,26.0,64,1
0,0,0,0,0,0,4,597,597,164.0,26.0,64,0
50,296,0,0,5,260,0,597,597,164.0,26.0,64,0
311,548,7,16,0,8,296,597,597,164.0,26.0,64,0
150,0,0,0,0,0,0,597,597,164.0,26.0,64,0
54,0,278,136,24,67,518,597,597,164.0,26.0,64,0
0,65,55,521,69,352,352,597,597,164.0,26.0,64,0
22,2,105,98,296,96,18,597,597,164.0,26.0,64,0
576,0,2,530,0,48,0,597,597,164.0,26.0,64,0
16,112,119,4,149,405,121,597,597,164.0,26.0,64,0
291,49,391,552,597,563,70,597,597,164.0,26.0,64,0
50,134,2,8,9,272,118,597,597,164.0,26.0,64,0
0,0,0,0,0,0,0,597,597,164.0,26.0,64,0
324,100,345,100,99,323,150,597,597,164.0,26.0,64,0
0,0,0,0,0,36,100,597,597,164.0,26.0,64,0
16,4,258,145,9,337,0,597,597,164.0,26.0,64,0
34,389,152,342,104,113,520,597,597,164.0,26.0,64,0
137,105,105,0,0,597,597,597,597,164.0,26.0,64,1
0,4,0,86,0,0,0,597,597,164.0,26.0,64,0
4,150,114,67,48,531,36,597,597,164.0,26.0,64,0
50,402,0,0,5,136,296,597,597,164.0,26.0,64,0
311,402,7,16,0,8,296,597,597,164.0,26.0,64,0
0,0,0,0,0,0,0,597,597,164.0,26.0,64,0
0,6,552,130,402,352,0,597,597,164.0,26.0,64,0
0,67,55,549,69,352,352,597,597,164.0,26.0,64,0
0,0,103,0,0,64,150,597,597,164.0,26.0,64,0
1,33,304,19,2,582,117,597,597,164.0,26.0,64,0
2,304,296,72,54,5,296,597,597,164.0,26.0,64,0
0,2,0,296,0,0,0,597,597,164.0,26.0,64,0
50,134,2,8,9,272,112,597,597,164.0,26.0,64,0
0,8,3,562,8,0,0,597,597,164.0,26.0,64,0
120,3,356,521,99,576,21,597,597,164.0,26.0,64,0
32,337,0,0,0,136,0,597,597,164.0,26.0,64,0
547,520,0,295,296,0,40,597,597,164.0,26.0,64,0
295,512,2,1,113,518,86,597,597,164.0,26.0,64,0
0,0,5,288,7,567,50,597,597,164.0,26.0,64,0
4,4,293,49,402,33,102,597,597,164.0,26.0,64,0
324,100,345,100,99,275,150,597,597,164.0,26.0,64,0
3,50,356,357,73,560,22,597,597,164.0,26.0,64,0
0,0,0,0,18,0,16,597,597,164.0,26.0,64,0
118,0,0,100,0,0,0,597,597,164.0,26.0,64,0
4,50,7,304,0,64,150,597,597,164.0,26.0,64,0
24,4,258,144,9,337,0,597,597,164.0,26.0,64,0
34,389,152,342,306,85,402,597,597,164.0,26.0,64,0
136,2,592,22,292,371,401,597,597,164.0,26.0,64,0
150,0,0,0,0,0,0,597,597,164.0,26.0,64,0
306,50,0,135,304,257,407,597,597,164.0,26.0,64,0
0,0,0,0,0,0,4,597,597,164.0,26.0,64,0
50,402,0,0,5,115,296,597,597,164.0,26.0,64,0
311,296,7,16,0,8,296,597,597,164.0,26.0,64,0
54,0,256,128,24,57,518,597,597,164.0,26.0,64,0
0,66,357,549,69,352,352,597,597,164.0,26.0,64,0
0,0,0,0,0,0,0,597,597,164.0,26.0,64,0
597,0,2,530,0,0,0,597,597,164.0,26.0,64,0
137,105,105,0,0,597,597,597,597,164.0,26.0,64,1
50,134,2,8,9,272,118,597,597,164.0,26.0,64,0
36,19,100,100,0,1,36,597,597,164.0,26.0,64,0
5,2,404,96,281,100,297,597,597,164.0,26.0,64,0
0,104,320,594,296,23,352,597,597,171.0,32.0,63,0
0,274,0,0,0,0,0,597,597,171.0,32.0,63,0
23,16,148,121,17,116,8,597,597,171.0,32.0,63,0
0,0,0,0,0,0,0,597,597,171.0,32.0,63,0
324,100,345,100,99,131,150,597,597,171.0,32.0,63,0
6,32,406,22,0,0,342,597,597,171.0,32.0,63,0
38,4,150,144,9,336,0,597,597,171.0,32.0,63,0
33,375,134,292,406,85,402,597,597,171.0,32.0,63,0
137,105,105,0,0,597,597,597,597,171.0,32.0,63,1
0,22,0,36,0,0,50,597,597,171.0,32.0,63,0
291,49,391,552,100,261,70,597,597,171.0,32.0,63,0
1,71,409,519,345,560,2,597,597,171.0,32.0,63,0
50,402,0,0,5,115,296,597,597,171.0,32.0,63,0
311,100,7,16,0,22,296,597,597,171.0,32.0,63,0
0,0,0,0,0,0,0,597,597,171.0,32.0,63,0
0,66,357,549,69,352,352,597,597,171.0,32.0,63,0
0,100,0,0,0,0,0,597,597,171.0,32.0,63,0
50,134,2,8,9,272,292,597,597,171.0,32.0,63,0
0,8,3,562,8,0,0,597,597,171.0,32.0,63,0
0,4,50,370,1,0,50,597,597,171.0,32.0,63,0
120,3,356,520,401,520,35,597,597,171.0,32.0,63,0
547,520,0,295,8,0,40,597,597,171.0,32.0,63,0
295,512,2,1,113,518,86,597,597,171.0,32.0,63,0
0,0,5,274,309,567,50,597,597,171.0,32.0,63,0
4,4,293,49,402,33,102,597,597,171.0,32.0,63,0
324,100,345,100,99,83,150,597,597,171.0,32.0,63,0
4,50,357,83,376,258,352,597,597,171.0,32.0,63,0
0,0,32,3,280,0,0,597,597,171.0,32.0,63,0
0,0,0,0,18,0,16,597,597,171.0,32.0,63,0
0,0,0,0,0,36,100,597,597,171.0,32.0,63,0
118,0,0,100,0,0,0,597,597,171.0,32.0,63,0
118,293,137,101,260,324,48,597,597,171.0,32.0,63,0
54,569,297,50,322,576,0,597,597,171.0,32.0,63,0
22,150,534,0,0,0,8,597,597,171.0,32.0,63,0
8,50,7,304,0,64,150,597,597,171.0,32.0,63,0
0,0,0,0,0,0,4,597,597,171.0,32.0,63,0
50,402,0,0,5,88,296,597,597,171.0,32.0,63,0
311,0,7,16,0,40,296,597,597,171.0,32.0,63,0
52,4,150,137,9,336,0,597,597,171.0,32.0,63,0
33,361,134,293,4,85,402,597,597,171.0,32.0,63,0
136,4,584,22,292,371,401,597,597,171.0,32.0,63,0
150,0,0,0,0,0,0,597,597,171.0,32.0,63,0
0,0,0,0,2,0,36,597,597,171.0,32.0,63,0
54,0,256,118,24,55,518,597,597,171.0,32.0,63,0
0,57,357,521,69,352,352,597,597,171.0,32.0,63,0
306,50,0,133,304,258,6,597,597,171.0,32.0,63,0
0,0,0,306,0,0,0,597,597,171.0,32.0,63,0
100,131,56,67,22,0,0,597,597,171.0,32.0,63,0
0,8,0,0,0,1,104,597,597,171.0,32.0,63,0
596,0,2,530,0,2,0,597,597,171.0,32.0,63,0
137,105,105,0,0,597,597,597,597,171.0,32.0,63,1
4,0,0,0,0,4,0,597,597,171.0,32.0,63,0
50,134,2,8,9,272,360,597,597,171.0,32.0,63,0
0,0,0,0,0,0,0,597,597,171.0,32.0,63,0
324,100,345,100,99,35,150,597,597,171.0,32.0,63,0
66,4,152,135,9,337,0,597,597,171.0,32.0,63,0
33,353,134,293,104,85,520,597,597,171.0,32.0,63,0
137,105,105,0,0,597,597,597,597,171.0,32.0,63,1
50,402,0,0,5,88,296,597,597,171.0,32.0,63,0
311,548,7,16,0,54,296,597,597,171.0,32.0,63,0
0,0,0,0,0,0,0,597,597,171.0,32.0,63,0
0,57,55,521,69,352,352,597,597,171.0,32.0,63,0
87,150,150,119,296,281,352,597,597,171.0,32.0,63,0
50,134,2,8,9,272,534,597,597,171.0,32.0,63,0
291,49,391,355,403,65,70,597,597,171.0,32.0,63,0
1,100,304,311,48,16,4,597,597,171.0,32.0,63,0
0,8,3,562,8,0,0,597,597,171.0,32.0,63,0
120,3,356,521,99,576,21,597,597,171.0,32.0,63,0
547,520,0,294,324,0,40,597,597,171.0,32.0,63,0
295,512,2,1,113,518,86,597,597,171.0,32.0,63,0
0,0,5,261,7,567,50,597,597,171.0,32.0,63,0
4,4,293,49,402,33,102,597,597,171.0,32.0,63,0
324,100,345,100,98,585,150,597,597,171.0,32.0,63,0
4,352,357,386,102,583,50,597,597,171.0,32.0,63,0
0,0,0,0,18,0,16,597,597,171.0,32.0,63,0
118,0,0,100,0,0,0,597,597,171.0,32.0,63,0
18,50,7,304,0,64,150,597,597,171.0,32.0,63,0
80,4,152,134,9,337,0,597,597,171.0,32.0,63,0
33,339,144,119,306,85,520,597,597,171.0,32.0,63,0
136,6,582,22,292,371,401,597,597,171.0,32.0,63,0
150,0,0,0,0,0,0,597,597,171.0,32.0,63,0
306,50,0,135,304,257,113,597,597,171.0,32.0,63,0
0,0,0,0,0,0,4,597,597,171.0,32.0,63,0
50,296,0,0,5,89,0,597,597,171.0,32.0,63,0
311,150,7,16,0,68,296,597,597,171.0,32.0,63,0
54,0,256,116,24,54,518,597,597,171.0,32.0,63,0
0,52,357,521,69,352,352,597,597,171.0,32.0,63,0
595,0,2,530,0,4,0,597,597,171.0,32.0,63,0
137,105,105,0,0,597,597,597,597,171.0,32.0,63,1
50,34,2,8,9,273,32,597,597,171.0,32.0,63,0
0,0,0,0,0,0,0,597,597,171.0,32.0,63,0
6,32,406,22,0,0,342,597,597,171.0,32.0,63,0
324,100,345,100,98,537,150,597,597,171.0,32.0,63,0
340,1,2,4,375,2,100,597,597,171.0,32.0,63,0
137,105,105,0,0,597,597,597,597,171.0,32.0,63,1
0,0,0,0,0,36,100,597,597,171.0,32.0,63,0
88,4,256,136,9,328,0,597,597,171.0,32.0,63,0
33,325,144,119,406,85,520,597,597,171.0,32.0,63,0
50,296,0,0,5,68,0,597,597,171.0,32.0,63,0
311,50,7,16,0,72,296,597,597,171.0,32.0,63,0
0,0,0,0,0,0,0,597,597,171.0,32.0,63,0
0,53,55,403,69,352,352,597,597,171.0,32.0,63,0
0,328,0,0,0,0,0,597,597,171.0,32.0,63,0
50,34,2,8,9,273,148,597,597,171.0,32.0,63,0
0,8,3,562,8,0,0,597,597,171.0,32.0,63,0
120,3,356,521,401,520,7,597,597,171.0,32.0,63,0
23,16,146,105,9,514,8,597,597,171.0,32.0,63,0
547,520,0,294,36,0,40,597,597,171.0,32.0,63,0
295,512,2,1,113,518,86,597,597,171.0,32.0,63,0
0,0,5,151,309,567,50,597,597,171.0,32.0,63,0
4,4,293,49,402,33,102,597,597,171.0,32.0,63,0
324,100,345,100,98,393,150,597,597,171.0,32.0,63,0
4,352,358,112,405,309,374,597,597,171.0,32.0,63,0
0,0,0,0,18,0,16,597,597,171.0,32.0,63,0
118,0,0,100,0,0,0,597,597,171.0,32.0,63,0
22,50,7,304,0,64,150,597,597,171.0,32.0,63,0
102,4,256,135,9,328,0,597,597,171.0,32.0,63,0
150,0,0,0,0,0,0,597,597,171.0,32.0,63,0
291,49,391,551,1,361,70,597,597,171.0,32.0,63,0
0,0,0,0,0,0,4,597,597,171.0,32.0,63,0
50,296,0,0,5,68,0,597,597,171.0,32.0,63,0
311,402,7,16,0,72,296,597,597,171.0,32.0,63,0
54,0,256,112,24,52,518,597,597,171.0,32.0,63,0
0,50,357,403,69,352,352,597,597,171.0,32.0,63,0
22,0,0,100,296,72,0,597,597,171.0,32.0,63,0
306,50,0,135,304,257,8,597,597,171.0,32.0,63,0
137,105,105,0,0,597,597,597,597,171.0,32.0,63,1
0,100,0,0,324,25,145,597,597,171.0,32.0,63,0
594,0,2,530,0,6,0,597,597,171.0,32.0,63,0
