0,1,2,3,4,5,6,7,8,9,10,11,12
547,520,0,288,288,0,40,597,597,128.0,69.0,51,0
296,512,2,1,113,518,86,597,597,128.0,69.0,51,0
0,0,3,309,310,0,0,597,597,128.0,69.0,51,0
1,1,393,1,389,1,389,597,597,128.0,69.0,51,0
324,393,104,353,153,560,100,597,597,128.0,69.0,51,0
309,401,594,593,296,295,4,597,597,128.0,69.0,51,0
0,4,50,360,1,0,50,597,597,128.0,69.0,51,0
576,0,2,566,0,48,0,597,597,128.0,69.0,51,0
0,0,0,0,18,0,2,597,597,128.0,69.0,51,0
0,0,0,0,0,8,100,597,597,128.0,69.0,51,0
0,0,0,0,0,0,4,597,597,128.0,69.0,51,0
49,100,0,0,5,130,296,597,597,128.0,69.0,51,0
120,0,0,100,0,0,0,597,597,128.0,69.0,51,0
8,50,9,102,0,64,274,597,597,128.0,69.0,51,0
0,402,0,19,0,7,520,597,597,128.0,69.0,51,0
0,4,592,22,292,308,57,597,597,128.0,69.0,51,0
50,0,0,0,0,0,0,597,597,128.0,69.0,51,0
50,336,2,8,9,279,406,597,597,128.0,69.0,51,0
0,0,0,0,2,0,36,597,597,128.0,69.0,51,0
52,4,150,594,1,593,0,597,597,128.0,69.0,51,3
0,592,256,521,64,50,352,597,597,128.0,69.0,51,0
0,0,306,20,296,96,22,597,597,128.0,69.0,51,0
4,0,0,0,0,4,0,597,597,128.0,69.0,51,0
324,69,345,51,389,7,150,597,597,128.0,69.0,51,0
1,1,391,1,388,1,389,597,597,128.0,69.0,51,0
0,0,0,0,0,0,0,597,597,128.0,69.0,51,0
6,9,306,22,0,9,100,597,597,128.0,69.0,51,0
0,388,0,19,100,7,520,597,597,128.0,69.0,51,0
49,100,0,0,5,130,296,597,597,128.0,69.0,51,0
311,548,17,16,0,324,296,597,597,128.0,69.0,51,0
0,0,0,0,0,0,0,597,597,128.0,69.0,51,0
0,7,146,324,385,260,0,597,597,128.0,69.0,51,0
0,593,256,521,64,50,352,597,597,128.0,69.0,51,0
0,0,131,402,0,102,402,597,597,128.0,69.0,51,0
66,4,150,593,1,593,0,597,597,128.0,69.0,51,3
50,336,2,8,9,279,400,597,597,128.0,69.0,51,0
36,19,100,100,0,1,36,597,597,128.0,69.0,51,0
5,2,404,96,281,100,297,597,597,128.0,69.0,51,0
0,104,313,564,296,22,352,597,597,128.0,69.0,51,0
0,128,0,0,0,0,0,597,597,128.0,69.0,51,0
0,22,0,50,0,0,50,597,597,128.0,69.0,51,0
4,4,294,50,0,33,152,597,597,128.0,69.0,51,0
324,69,345,51,388,563,150,597,597,128.0,69.0,51,0
291,49,392,401,256,361,70,597,597,128.0,69.0,51,0
0,8,3,553,8,0,0,597,597,128.0,69.0,51,0
120,7,352,597,401,323,597,597,597,128.0,69.0,51,0
547,520,0,295,296,0,40,597,597,128.0,69.0,51,0
296,512,2,1,113,518,86,597,597,128.0,69.0,51,0
0,0,3,584,8,0,0,597,597,128.0,69.0,51,0
0,296,369,342,146,274,150,597,597,128.0,69.0,51,0
1,1,401,1,389,1,390,597,597,128.0,69.0,51,0
309,401,594,585,296,295,105,597,597,128.0,69.0,51,0
597,0,2,566,0,0,0,597,597,128.0,69.0,51,0
0,0,25,3,292,0,0,597,597,128.0,69.0,51,0
0,0,0,0,18,0,2,597,597,128.0,69.0,51,0
0,0,0,0,0,0,4,597,597,128.0,69.0,51,0
49,100,0,0,5,117,0,597,597,128.0,69.0,51,0
311,548,17,16,0,328,296,597,597,128.0,69.0,51,0
120,0,0,100,0,0,0,597,597,128.0,69.0,51,0
132,296,37,101,265,22,48,597,597,128.0,69.0,51,0
54,0,0,576,321,324,0,597,597,128.0,69.0,51,0
18,50,9,102,0,64,274,597,597,128.0,69.0,51,0
50,336,2,8,9,279,514,597,597,128.0,69.0,51,0
0,374,0,19,296,7,520,597,597,128.0,69.0,51,0
0,6,584,22,292,308,57,597,597,128.0,69.0,51,0
50,0,0,0,0,0,0,597,597,128.0,69.0,51,0
0,2,153,564,23,580,518,597,597,128.0,69.0,51,0
0,592,552,521,64,50,352,597,597,128.0,69.0,51,0
0,4,0,72,0,0,0,597,597,128.0,69.0,51,0
0,0,0,0,0,0,0,597,597,128.0,69.0,51,0
1,0,0,5,0,0,0,597,597,128.0,69.0,51,0
100,528,280,296,0,0,0,597,597,128.0,69.0,51,0
80,4,150,585,1,594,0,597,597,128.0,69.0,51,3
4,548,136,64,546,531,36,597,597,128.0,69.0,51,0
1,33,304,19,2,582,117,597,597,128.0,69.0,51,0
2,304,296,72,54,5,296,597,597,128.0,69.0,51,0
324,69,345,51,388,515,150,597,597,128.0,69.0,51,0
0,8,0,0,0,1,112,597,597,128.0,69.0,51,0
1,1,401,1,389,1,390,597,597,128.0,69.0,51,0
23,16,120,57,6,116,8,597,597,128.0,69.0,51,0
0,0,0,0,0,0,0,597,597,128.0,69.0,51,0
0,0,0,0,0,8,100,597,597,128.0,69.0,51,0
49,100,0,0,5,117,0,597,597,128.0,69.0,51,0
311,548,17,16,0,328,296,597,597,128.0,69.0,51,0
0,0,0,0,0,0,0,597,597,128.0,69.0,51,0
0,360,0,19,402,7,520,597,597,128.0,69.0,51,0
0,585,552,521,64,50,352,597,597,128.0,69.0,51,0
0,36,0,0,0,0,0,597,597,128.0,69.0,51,0
22,0,0,101,304,72,0,597,597,128.0,69.0,51,0
88,4,150,584,1,594,0,597,597,128.0,69.0,51,3
50,336,2,8,9,279,514,597,597,128.0,69.0,51,0
4,4,294,50,0,33,152,597,597,128.0,69.0,51,0
324,69,345,51,388,371,150,597,597,128.0,69.0,51,0
0,8,3,553,8,0,0,597,597,128.0,69.0,51,0
120,17,352,597,99,323,597,597,597,128.0,69.0,51,0
547,520,0,295,8,0,40,597,597,128.0,69.0,51,0
296,512,2,1,113,518,86,597,597,128.0,69.0,51,0
0,0,3,576,310,0,0,597,597,128.0,69.0,51,0
0,548,369,370,292,296,274,597,597,128.0,69.0,51,0
1,1,393,1,393,1,391,597,597,128.0,69.0,51,0
309,401,594,583,296,295,308,597,597,128.0,69.0,51,0
596,0,2,566,0,2,0,597,597,128.0,69.0,51,0
0,0,0,0,18,0,2,597,597,128.0,69.0,51,0
120,0,0,100,0,0,0,597,597,128.0,69.0,51,0
0,0,0,0,0,0,4,597,597,128.0,69.0,51,0
49,100,0,0,5,96,0,597,597,128.0,69.0,51,0
311,548,17,16,0,324,296,597,597,128.0,69.0,51,0
22,50,9,102,0,64,274,597,597,128.0,69.0,51,0
0,352,0,20,0,7,520,597,597,128.0,69.0,51,0
291,49,392,400,357,261,70,597,597,128.0,69.0,51,0
0,8,582,22,292,308,57,597,597,128.0,69.0,51,0
50,0,0,0,0,0,0,597,597,128.0,69.0,51,0
50,336,2,8,9,279,406,597,597,128.0,69.0,51,0
0,2,153,564,23,580,518,597,597,128.0,69.0,51,0
0,592,552,521,64,50,352,597,597,128.0,69.0,51,0
102,4,150,582,1,595,0,597,597,128.0,69.0,51,3
324,69,547,51,584,121,150,597,597,128.0,69.0,51,0
1,1,391,1,393,1,392,597,597,128.0,69.0,51,0
296,0,0,0,20,0,0,597,597,128.0,69.0,51,0
36,2,274,0,0,0,0,597,597,128.0,69.0,51,0
0,0,0,0,0,0,0,597,597,128.0,69.0,51,0
6,9,306,22,0,9,100,597,597,128.0,69.0,51,0
64,101,1,64,0,1,51,597,597,128.0,69.0,51,0
0,4,50,360,1,0,50,597,597,128.0,69.0,51,0
0,338,0,20,100,7,520,597,597,128.0,69.0,51,0
49,0,0,0,5,83,0,597,597,128.0,69.0,51,0
311,548,17,16,0,324,296,597,597,128.0,69.0,51,0
0,0,0,0,0,0,0,597,597,128.0,69.0,51,0
0,592,552,521,64,50,352,597,597,128.0,69.0,51,0
100,149,576,33,100,131,352,597,597,128.0,69.0,51,0
116,4,150,581,1,595,0,597,597,128.0,69.0,51,3
50,336,2,8,9,279,406,597,597,128.0,69.0,51,0
4,4,294,50,0,33,152,597,597,128.0,69.0,51,0
324,69,547,51,584,73,150,597,597,128.0,69.0,51,0
0,8,3,553,8,0,0,597,597,128.0,69.0,51,0
120,3,352,597,401,323,597,597,597,128.0,69.0,51,0
547,520,0,294,324,0,40,597,597,128.0,69.0,51,0
296,512,2,1,113,518,86,597,597,128.0,69.0,51,0
0,0,3,563,8,0,0,597,597,128.0,69.0,51,0
0,548,369,392,320,352,324,597,597,128.0,69.0,51,0
1,1,391,1,400,1,392,597,597,128.0,69.0,51,0
309,401,594,578,296,296,113,597,597,128.0,69.0,51,0
595,0,2,566,0,4,0,597,597,128.0,69.0,51,0
0,0,0,0,18,0,2,597,597,128.0,69.0,51,0
0,0,0,0,0,8,100,597,597,128.0,69.0,51,0
0,0,0,0,0,0,4,597,597,128.0,69.0,51,0
49,0,0,0,5,83,0,597,597,128.0,69.0,51,0
311,548,17,16,0,328,296,597,597,128.0,69.0,51,0
120,0,0,100,0,0,0,597,597,128.0,69.0,51,0
32,50,9,102,0,64,274,597,597,128.0,69.0,51,0
0,324,0,20,296,7,520,597,597,128.0,69.0,51,0
0,16,580,22,292,308,57,597,597,128.0,69.0,51,0
50,0,0,0,0,0,0,597,597,128.0,69.0,51,0
50,336,2,8,9,279,406,597,597,128.0,69.0,51,0
0,2,153,564,23,580,518,597,597,128.0,69.0,51,0
0,592,256,521,64,50,352,597,597,128.0,69.0,51,0
1,100,304,311,130,16,4,597,597,128.0,69.0,51,0
130,4,150,576,2,0,0,597,597,128.0,69.0,51,3
340,1,2,4,375,2,100,597,597,128.0,69.0,51,0
324,69,345,51,388,131,150,597,597,128.0,69.0,51,0
291,49,391,295,257,563,70,597,597,128.0,69.0,51,0
1,1,391,1,393,1,400,597,597,128.0,69.0,51,0
0,0,0,0,0,0,0,597,597,128.0,69.0,51,0
0,310,0,20,402,7,520,597,597,128.0,69.0,51,0
49,0,0,0,5,69,296,597,597,128.0,69.0,51,0
311,548,17,16,0,324,296,597,597,128.0,69.0,51,0
0,0,0,0,0,0,0,597,597,128.0,69.0,51,0
0,592,552,521,64,50,352,597,597,128.0,69.0,51,0
0,281,296,0,0,0,0,597,597,128.0,69.0,51,0
0,8,0,0,0,1,112,597,597,128.0,69.0,51,0
1,21,409,513,48,407,72,597,597,128.0,69.0,51,0
144,4,150,569,2,0,0,597,597,128.0,69.0,51,3
50,336,2,8,9,279,406,597,597,128.0,69.0,51,0
4,4,294,50,0,33,152,597,597,128.0,69.0,51,0
324,69,547,51,583,581,150,597,597,128.0,69.0,51,0
23,16,120,83,8,116,8,597,597,128.0,69.0,51,0
0,8,3,553,8,0,0,597,597,128.0,69.0,51,0
120,3,353,0,99,323,597,597,597,128.0,69.0,51,0
547,520,0,294,36,0,40,597,597,128.0,69.0,51,0
296,512,2,1,113,518,86,597,597,128.0,69.0,51,0
0,0,3,549,310,0,0,597,597,128.0,69.0,51,0
0,50,369,566,370,374,352,597,597,128.0,69.0,51,0
1,1,391,1,393,1,400,597,597,128.0,69.0,51,0
309,401,594,576,296,296,310,597,597,128.0,69.0,51,0
0,100,0,0,324,25,145,597,597,128.0,69.0,51,0
594,0,2,566,0,6,0,597,597,128.0,69.0,51,0
0,0,0,0,18,0,2,597,597,128.0,69.0,51,0
120,0,0,100,0,0,0,597,597,128.0,69.0,51,0
0,0,0,0,0,0,4,597,597,128.0,69.0,51,0
49,0,0,0,5,48,296,597,597,128.0,69.0,51,0
311,548,17,16,0,324,296,597,597,128.0,69.0,51,0
36,50,8,404,0,64,274,597,597,128.0,69.0,51,0
0,296,0,21,0,7,520,597,597,128.0,69.0,51,0
0,18,578,22,292,308,53,597,597,128.0,69.0,51,0
50,0,0,0,0,0,0,597,597,128.0,69.0,51,0
0,2,153,564,23,580,518,597,597,128.0,69.0,51,0
50,336,2,8,9,279,406,597,597,128.0,69.0,51,0
0,592,256,521,64,50,352,597,597,128.0,69.0,51,0
152,4,150,567,2,1,0,597,597,128.0,69.0,51,3
24,560,0,0,0,136,0,597,597,128.0,69.0,51,0
324,69,547,51,583,533,150,597,597,128.0,69.0,51,0
1,1,389,1,401,1,400,597,597,128.0,69.0,51,0
0,0,0,0,0,0,0,597,597,128.0,69.0,51,0
6,9,306,22,0,9,100,597,597,128.0,69.0,51,0
0,2,0,296,0,0,0,597,597,128.0,69.0,51,0
0,0,0,0,0,8,100,597,597,128.0,69.0,51,0
49,0,0,0,5,48,296,597,597,128.0,69.0,51,0
311,548,17,16,0,328,296,597,597,128.0,69.0,51,0
0,0,0,0,0,0,0,597,597,128.0,69.0,51,0
0,288,0,21,100,7,520,597,597,128.0,69.0,51,0
0,585,552,521,64,50,352,597,597,128.0,69.0,51,0
99,597,296,0,0,18,64,597,597,128.0,69.0,51,0
291,49,391,98,560,361,70,597,597,128.0,69.0,51,0
262,4,150,566,2,1,0,597,597,128.0,69.0,51,3
50,336,2,8,9,279,406,597,597,128.0,69.0,51,0
4,4,294,50,0,33,152,597,597,128.0,69.0,51,0
324,69,547,51,583,389,150,597,597,128.0,69.0,51,0
0,8,3,553,8,0,0,597,597,128.0,69.0,51,0
120,3,353,0,401,323,597,597,597,128.0,69.0,51,0
547,520,0,293,352,0,40,597,597,128.0,69.0,51,0
296,512,2,1,113,518,86,597,597,128.0,69.0,51,0
0,0,3,536,8,0,0,597,597,128.0,69.0,51,0
0,0,370,18,544,548,520,597,597,128.0,69.0,51,0
8,0,256,0,0,0,0,597,597,128.0,69.0,51,0
1,1,390,1,401,1,401,597,597,128.0,69.0,51,0
309,401,594,568,296,296,513,597,597,128.0,69.0,51,0
0,0,0,0,18,0,2,597,597,128.0,69.0,51,0
120,0,0,100,0,0,0,597,597,128.0,69.0,51,0
0,0,0,0,0,0,4,597,597,128.0,69.0,51,0
49,0,0,0,5,35,0,597,597,128.0,69.0,51,0
311,548,17,16,0,328,296,597,597,128.0,69.0,51,0
40,50,8,404,0,64,274,597,597,128.0,69.0,51,0
0,274,0,21,296,7,520,597,597,128.0,69.0,51,0
0,20,576,22,292,308,53,597,597,128.0,69.0,51,0
50,0,0,0,0,0,0,597,597,128.0,69.0,51,0
0,2,153,564,23,580,518,597,597,128.0,69.0,51,0
50,336,2,8,9,279,406,597,597,128.0,69.0,51,0
0,0,0,0,2,0,36,597,597,128.0,69.0,51,0
0,592,552,521,64,50,352,597,597,128.0,69.0,51,0
0,0,306,20,296,96,22,597,597,128.0,69.0,51,0
276,4,150,564,2,2,0,597,597,128.0,69.0,51,3
4,0,0,0,0,4,0,597,597,128.0,69.0,51,0
324,69,547,51,583,341,150,597,597,128.0,69.0,51,0
1,1,390,1,401,1,401,597,597,128.0,69.0,51,0
0,0,0,0,0,0,0,597,597,128.0,69.0,51,0
0,260,0,21,402,7,520,597,597,128.0,69.0,51,0
49,0,0,0,5,35,0,597,597,128.0,69.0,51,0
311,548,17,16,0,324,296,597,597,128.0,69.0,51,0
0,0,0,0,0,0,0,597,597,128.0,69.0,51,0
0,7,146,22,385,260,0,597,597,128.0,69.0,51,0
0,592,552,521,64,50,352,597,597,128.0,69.0,51,0
0,0,130,352,0,102,402,597,597,128.0,69.0,51,0
290,4,150,563,2,2,0,597,597,128.0,69.0,51,3
50,336,2,8,9,279,406,597,597,128.0,69.0,51,0
36,19,100,100,0,1,36,597,597,128.0,69.0,51,0
5,2,404,96,281,100,297,597,597,128.0,69.0,51,0
0,104,313,564,296,22,352,597,597,128.0,69.0,51,0
0,128,0,0,0,0,0,597,597,128.0,69.0,51,0
0,22,0,50,0,0,50,597,597,128.0,69.0,51,0
4,4,294,50,0,33,152,597,597,128.0,69.0,51,0
324,69,547,51,583,293,150,597,597,128.0,69.0,51,0
0,8,3,553,8,0,0,597,597,128.0,69.0,51,0
291,49,391,98,259,65,70,597,597,128.0,69.0,51,0
120,3,353,0,99,323,597,597,597,128.0,69.0,51,0
547,520,0,293,64,0,40,597,597,128.0,69.0,51,0
296,512,2,1,113,518,86,597,597,128.0,69.0,51,0
0,0,3,528,310,0,0,597,597,128.0,69.0,51,0
1,352,370,40,566,576,548,597,597,128.0,69.0,51,0
1,1,389,1,402,1,402,597,597,128.0,69.0,51,0
309,401,594,566,296,297,16,597,597,128.0,69.0,51,0
592,0,2,566,0,16,0,597,597,128.0,69.0,51,0
0,0,25,3,292,0,0,597,597,128.0,69.0,51,0
0,0,0,0,18,0,2,597,597,128.0,69.0,51,0
0,0,0,0,0,0,4,597,597,128.0,69.0,51,0
49,0,0,0,5,296,0,597,597,128.0,69.0,51,0
311,548,17,16,0,328,296,597,597,128.0,69.0,51,0
0,0,0,0,0,8,100,597,597,128.0,69.0,51,0
120,0,0,100,0,0,0,597,597,128.0,69.0,51,0
132,296,37,101,265,22,48,597,597,128.0,69.0,51,0
54,0,0,576,321,324,0,597,597,128.0,69.0,51,0
22,150,534,0,0,0,8,597,597,128.0,69.0,51,0
50,336,2,8,9,279,514,597,597,128.0,69.0,51,0
0,50,8,404,0,64,274,597,597,128.0,69.0,51,0
0,548,0,18,0,7,520,597,597,128.0,69.0,51,0
0,0,596,22,292,308,53,597,597,128.0,69.0,51,0
50,0,0,0,0,0,0,597,597,128.0,69.0,51,0
0,2,153,564,23,580,518,597,597,128.0,69.0,51,0
0,585,552,521,64,50,352,597,597,128.0,69.0,51,0
0,4,0,89,0,0,0,597,597,128.0,69.0,51,0
0,0,0,0,0,0,0,597,597,128.0,69.0,51,0
2,4,150,583,2,3,0,597,597,128.0,69.0,51,3
1,0,0,5,0,0,0,597,597,128.0,69.0,51,0
100,528,280,296,0,0,0,597,597,128.0,69.0,51,0
4,150,114,64,546,531,36,597,597,128.0,69.0,51,0
1,33,304,19,2,582,117,597,597,128.0,69.0,51,0
324,69,547,51,583,149,150,597,597,128.0,69.0,51,0
2,296,296,72,54,5,296,597,597,128.0,69.0,51,0
1,1,389,1,402,1,402,597,597,128.0,69.0,51,0
23,16,120,69,6,514,8,597,597,128.0,69.0,51,0
0,8,0,0,0,1,112,597,597,128.0,69.0,51,0
0,0,0,0,0,0,0,597,597,128.0,69.0,51,0
6,9,406,22,0,9,100,597,597,128.0,69.0,51,0
0,534,0,18,100,7,520,597,597,128.0,69.0,51,0
49,0,0,0,5,275,0,597,597,128.0,69.0,51,0
311,548,17,16,0,328,296,597,597,128.0,69.0,51,0
0,0,0,0,0,0,0,597,597,128.0,69.0,51,0
0,592,256,521,64,50,352,597,597,128.0,69.0,51,0
0,50,0,0,0,0,0,597,597,128.0,69.0,51,0
16,4,150,582,2,3,0,597,597,128.0,69.0,51,3
50,336,2,8,9,279,514,597,597,128.0,69.0,51,0
4,4,294,50,0,33,152,597,597,128.0,69.0,51,0
324,69,547,51,585,51,150,597,597,128.0,69.0,51,0
0,8,3,553,8,0,0,597,597,128.0,69.0,51,0
120,3,353,0,401,323,597,597,597,128.0,69.0,51,0
547,520,0,292,374,0,40,597,597,128.0,69.0,51,0
296,512,2,1,113,518,86,597,597,128.0,69.0,51,0
0,0,3,515,8,0,0,597,597,128.0,69.0,51,0
1,50,370,96,595,23,0,597,597,128.0,69.0,51,0
1,1,389,1,403,1,402,597,597,128.0,69.0,51,0
309,401,594,563,296,297,313,597,597,128.0,69.0,51,0
585,0,2,566,0,18,0,597,597,128.0,69.0,51,0
0,0,0,0,18,0,2,597,597,128.0,69.0,51,0
120,0,0,100,0,0,0,597,597,128.0,69.0,51,0
0,0,0,0,0,0,4,597,597,128.0,69.0,51,0
49,0,0,0,5,275,0,597,597,128.0,69.0,51,0
311,548,17,16,0,324,296,597,597,128.0,69.0,51,0
4,50,8,404,0,64,274,597,597,128.0,69.0,51,0
0,520,0,18,296,7,520,597,597,128.0,69.0,51,0
291,49,391,97,359,563,70,597,597,128.0,69.0,51,0
0,2,594,22,292,308,53,597,597,128.0,69.0,51,0
50,0,0,0,0,0,0,597,597,128.0,69.0,51,0
50,336,2,8,9,279,400,597,597,128.0,69.0,51,0
0,2,153,564,23,580,518,597,597,128.0,69.0,51,0
0,593,256,521,64,50,352,597,597,128.0,69.0,51,0
24,4,150,579,2,5,0,597,597,128.0,69.0,51,3
324,69,547,51,585,3,150,597,597,128.0,69.0,51,0
1,1,389,1,404,1,403,597,597,139.0,64.0,53,0
0,0,0,0,0,0,0,597,597,139.0,64.0,53,0
1,2,0,64,7,400,2,597,597,139.0,64.0,53,0
70,2,40,4,8,338,520,597,597,139.0,64.0,53,0
0,4,50,360,1,0,50,597,597,139.0,64.0,53,0
0,0,0,0,0,8,100,597,597,139.0,64.0,53,0
49,0,0,0,5,261,296,597,597,139.0,64.0,53,0
311,548,17,16,0,328,296,597,597,139.0,64.0,53,0
0,0,0,0,0,0,0,597,597,139.0,64.0,53,0
0,512,0,18,402,7,520,597,597,139.0,64.0,53,0
0,592,552,521,64,50,352,597,597,139.0,64.0,53,0
100,149,576,33,100,131,352,597,597,139.0,64.0,53,0
38,4,150,578,2,5,0,597,597,139.0,64.0,53,3
50,336,2,8,9,279,406,597,597,139.0,64.0,53,0
4,4,293,50,0,33,152,597,597,139.0,64.0,53,0
324,69,547,51,584,553,150,597,597,139.0,64.0,53,0
0,8,3,553,8,0,0,597,597,139.0,64.0,53,0
120,3,353,0,401,273,597,597,597,139.0,64.0,53,0
547,520,0,292,86,0,40,597,597,139.0,64.0,53,0
296,512,2,1,113,518,86,597,597,139.0,64.0,53,0
0,0,3,405,310,0,0,597,597,139.0,64.0,53,0
1,296,370,147,41,51,22,597,597,139.0,64.0,53,0
1,1,389,1,404,1,404,597,597,139.0,64.0,53,0
309,401,594,561,296,297,516,597,597,139.0,64.0,53,0
584,0,2,566,0,20,0,597,597,139.0,64.0,53,0
0,0,0,0,18,0,2,597,597,139.0,64.0,53,0
120,0,0,100,0,0,0,597,597,139.0,64.0,53,0
0,0,0,0,0,0,4,597,597,139.0,64.0,53,0
49,0,0,0,5,144,296,597,597,139.0,64.0,53,0
311,548,17,16,0,328,296,597,597,139.0,64.0,53,0
8,50,8,404,0,64,274,597,597,139.0,64.0,53,0
0,402,0,19,0,7,520,597,597,139.0,64.0,53,0
0,4,592,22,292,308,53,597,597,139.0,64.0,53,0
50,0,0,0,0,0,0,597,597,139.0,64.0,53,0
0,2,131,564,23,580,518,597,597,139.0,64.0,53,0
50,336,2,8,9,279,532,597,597,139.0,64.0,53,0
0,585,256,521,64,50,352,597,597,139.0,64.0,53,0
52,4,150,576,2,6,0,597,597,139.0,64.0,53,3
1,100,304,311,130,16,4,597,597,139.0,64.0,53,0
340,1,2,4,375,2,100,597,597,139.0,64.0,53,0
324,69,547,51,584,409,150,597,597,139.0,64.0,53,0
291,49,391,392,360,261,70,597,597,139.0,64.0,53,0
0,0,0,0,0,0,0,597,597,139.0,64.0,53,0
6,9,406,22,0,9,100,597,597,139.0,64.0,53,0
0,388,0,19,100,7,520,597,597,139.0,64.0,53,0
49,0,0,0,5,144,296,597,597,139.0,64.0,53,0
311,548,17,16,0,324,296,597,597,139.0,64.0,53,0
0,0,0,0,0,0,0,597,597,139.0,64.0,53,0
0,592,552,521,64,50,352,597,597,139.0,64.0,53,0
0,281,296,0,0,0,0,597,597,139.0,64.0,53,0
0,8,0,0,0,1,112,597,597,139.0,64.0,53,0
66,4,150,569,2,6,0,597,597,139.0,64.0,53,3
50,336,2,8,9,279,400,597,597,139.0,64.0,53,0
4,4,293,50,0,33,152,597,597,139.0,64.0,53,0
324,69,547,51,584,361,150,597,597,139.0,64.0,53,0
0,8,3,553,8,0,0,597,597,139.0,64.0,53,0
1,323,409,514,48,385,104,597,597,139.0,64.0,53,0
120,3,353,1,99,273,597,597,597,139.0,64.0,53,0
547,520,0,291,402,0,40,597,597,139.0,64.0,53,0
296,512,2,1,113,518,86,597,597,139.0,64.0,53,0
0,0,3,392,8,0,0,597,597,139.0,64.0,53,0
1,150,370,293,119,129,100,597,597,139.0,64.0,53,0
1,1,387,1,405,1,405,597,597,139.0,64.0,53,0
309,401,594,553,296,304,19,597,597,139.0,64.0,53,0
583,0,2,566,0,22,0,597,597,139.0,64.0,53,0
0,0,0,0,18,0,2,597,597,139.0,64.0,53,0
0,0,0,0,0,8,100,597,597,139.0,64.0,53,0
0,0,0,0,0,0,4,597,597,139.0,64.0,53,0
49,0,0,0,5,131,0,597,597,139.0,64.0,53,0
311,548,17,16,0,324,296,597,597,139.0,64.0,53,0
120,0,0,100,0,0,0,597,597,139.0,64.0,53,0
18,50,8,404,0,64,274,597,597,139.0,64.0,53,0
0,374,0,19,296,7,520,597,597,139.0,64.0,53,0
0,6,584,22,292,308,53,597,597,139.0,64.0,53,0
50,0,0,0,0,0,0,597,597,139.0,64.0,53,0
50,336,2,8,9,279,400,597,597,139.0,64.0,53,0
0,2,131,564,23,580,518,597,597,139.0,64.0,53,0
0,593,256,521,64,50,352,597,597,139.0,64.0,53,0
22,0,0,101,304,72,0,597,597,139.0,64.0,53,0
80,4,150,567,2,7,0,597,597,139.0,64.0,53,3
24,560,0,0,0,136,0,597,597,139.0,64.0,53,0
324,69,547,51,584,313,150,597,597,139.0,64.0,53,0
1,1,387,1,405,1,406,597,597,139.0,64.0,53,0
0,0,0,0,0,0,0,597,597,139.0,64.0,53,0
0,2,0,296,0,0,0,597,597,139.0,64.0,53,0
0,360,0,19,402,7,520,597,597,139.0,64.0,53,0
49,0,0,0,5,131,0,597,597,139.0,64.0,53,0
311,548,17,16,0,328,296,597,597,139.0,64.0,53,0
0,0,0,0,0,0,0,597,597,139.0,64.0,53,0
0,592,256,521,64,50,352,597,597,139.0,64.0,53,0
99,597,296,0,0,18,64,597,597,139.0,64.0,53,0
291,49,391,391,563,65,70,597,597,139.0,64.0,53,0
88,4,150,566,2,7,0,597,597,139.0,64.0,53,3
50,336,2,8,9,279,514,597,597,139.0,64.0,53,0
4,4,293,50,0,33,152,597,597,139.0,64.0,53,0
324,69,547,51,584,265,150,597,597,139.0,64.0,53,0
0,8,3,553,8,0,0,597,597,139.0,64.0,53,0
120,3,353,0,401,323,597,597,597,139.0,64.0,53,0
547,520,0,291,114,0,40,597,597,139.0,64.0,53,0
296,512,2,1,113,518,86,597,597,139.0,64.0,53,0
0,0,3,384,310,0,0,597,597,139.0,64.0,53,0
1,402,370,321,147,275,150,597,597,139.0,64.0,53,0
1,1,388,1,406,1,406,597,597,139.0,64.0,53,0
295,0,0,99,594,49,402,597,597,139.0,64.0,53,0
309,401,594,551,296,304,120,597,597,139.0,64.0,53,0
0,4,50,360,1,0,50,597,597,139.0,64.0,53,0
582,0,2,566,0,24,0,597,597,139.0,64.0,53,0
0,0,0,0,18,0,2,597,597,139.0,64.0,53,0
120,0,0,100,0,0,0,597,597,139.0,64.0,53,0
0,0,0,0,0,0,4,597,597,139.0,64.0,53,0
49,0,0,0,5,104,0,597,597,139.0,64.0,53,0
311,548,17,16,0,328,296,597,597,139.0,64.0,53,0
22,50,8,404,0,64,274,597,597,139.0,64.0,53,0
0,352,0,20,0,7,520,597,597,139.0,64.0,53,0
0,8,582,22,292,308,53,597,597,139.0,64.0,53,0
50,0,0,0,0,0,0,597,597,139.0,64.0,53,0
0,2,131,564,23,580,518,597,597,139.0,64.0,53,0
50,336,2,8,9,279,514,597,597,139.0,64.0,53,0
0,585,552,521,64,50,352,597,597,139.0,64.0,53,0
0,0,306,20,296,96,22,597,597,139.0,64.0,53,0
0,0,0,0,2,0,36,597,597,139.0,64.0,53,0
102,4,150,564,2,8,0,597,597,139.0,64.0,53,3
4,0,0,0,0,4,0,597,597,139.0,64.0,53,0
324,69,547,51,584,121,150,597,597,139.0,64.0,53,0
1,1,388,1,407,1,407,597,597,139.0,64.0,53,0
0,0,0,0,0,0,0,597,597,139.0,64.0,53,0
6,9,306,22,0,9,100,597,597,139.0,64.0,53,0
102,41,100,3,535,530,0,597,597,139.0,64.0,53,0
0,0,0,0,0,8,100,597,597,139.0,64.0,53,0
