0,1,2,3,4,5,6,7,8,9,10,11,12
118,0,0,100,0,0,0,597,597,134.0,49.0,55,0
64,296,37,101,291,520,48,597,597,134.0,49.0,55,0
54,0,0,577,4,0,0,597,597,134.0,49.0,55,0
22,150,548,0,0,0,8,597,597,134.0,49.0,55,0
0,0,0,0,0,0,0,597,597,134.0,49.0,55,0
24,50,16,102,0,57,22,597,597,134.0,49.0,55,0
116,18,150,50,1,528,0,597,597,134.0,49.0,55,0
0,338,0,20,100,7,520,597,597,134.0,49.0,55,0
0,9,581,22,292,308,81,597,597,134.0,49.0,55,0
50,0,0,0,0,0,0,597,597,134.0,49.0,55,0
0,585,256,403,64,50,352,597,597,134.0,49.0,55,0
0,100,0,0,0,0,0,597,597,134.0,49.0,55,0
4,0,0,0,0,260,0,597,597,134.0,49.0,55,0
1,0,0,5,0,0,0,597,597,134.0,49.0,55,0
100,528,259,128,0,0,0,597,597,134.0,49.0,55,0
0,8,0,0,0,1,112,597,597,134.0,49.0,55,0
1,1,326,1,336,1,337,597,597,134.0,49.0,55,0
0,0,0,0,0,0,0,597,597,134.0,49.0,55,0
6,17,4,22,0,5,68,597,597,134.0,49.0,55,0
130,18,150,49,1,528,0,597,597,134.0,49.0,55,0
324,99,49,88,551,263,150,597,597,134.0,49.0,55,0
0,324,0,20,296,7,520,597,597,134.0,49.0,55,0
50,134,2,8,9,279,584,597,597,134.0,49.0,55,0
0,0,0,0,0,0,4,597,597,134.0,49.0,55,0
49,0,0,0,5,129,0,597,597,134.0,49.0,55,0
311,548,17,16,0,370,296,597,597,134.0,49.0,55,0
0,2,405,564,23,580,518,597,597,134.0,49.0,55,0
0,593,552,403,64,50,352,597,597,134.0,49.0,55,0
4,38,0,0,17,388,0,597,597,134.0,49.0,55,0
291,49,392,262,289,563,70,597,597,134.0,49.0,55,0
0,8,3,560,584,0,0,597,597,134.0,49.0,55,0
120,3,352,563,99,519,597,597,597,134.0,49.0,55,0
547,520,0,293,64,0,40,597,597,134.0,49.0,55,0
296,512,2,1,113,518,86,597,597,134.0,49.0,55,0
0,0,3,528,310,0,0,597,597,134.0,49.0,55,0
3,352,356,104,132,104,374,597,597,134.0,49.0,55,0
1,1,327,1,337,1,337,597,597,134.0,49.0,55,0
23,16,120,145,19,116,8,597,597,134.0,49.0,55,0
309,401,594,40,296,279,116,597,597,134.0,49.0,55,0
0,100,0,0,324,37,133,597,597,134.0,49.0,55,0
592,0,2,530,0,16,0,597,597,134.0,49.0,55,0
0,0,0,0,18,0,2,597,597,134.0,49.0,55,0
4,4,293,49,402,33,52,597,597,134.0,49.0,55,0
324,99,49,88,551,119,150,597,597,134.0,49.0,55,0
118,0,0,100,0,0,0,597,597,134.0,49.0,55,0
50,134,2,8,9,280,16,597,597,134.0,49.0,55,0
49,0,0,0,5,102,0,597,597,134.0,49.0,55,0
311,548,17,16,0,370,296,597,597,134.0,49.0,55,0
0,0,0,0,0,0,0,597,597,134.0,49.0,55,0
34,50,16,102,0,57,22,597,597,134.0,49.0,55,0
144,18,150,40,1,530,0,597,597,134.0,49.0,55,0
0,17,579,22,292,308,71,597,597,134.0,49.0,55,0
0,0,24,3,597,0,0,597,597,134.0,49.0,55,5
50,0,0,0,0,0,0,597,597,134.0,49.0,55,0
0,593,256,403,64,50,352,597,597,134.0,49.0,55,0
100,149,576,33,0,49,150,597,597,134.0,49.0,55,0
1,1,327,1,338,1,338,597,597,134.0,49.0,55,0
0,0,0,0,0,0,0,597,597,134.0,49.0,55,0
0,4,54,516,1,0,0,597,597,134.0,49.0,55,0
0,0,0,0,0,8,100,597,597,134.0,49.0,55,0
324,99,49,88,551,71,150,597,597,134.0,49.0,55,0
152,18,150,39,1,530,0,597,597,134.0,49.0,55,0
0,296,0,21,0,7,520,597,597,134.0,49.0,55,0
50,134,2,8,9,279,596,597,597,134.0,49.0,55,0
0,0,0,0,0,0,4,597,597,134.0,49.0,55,0
49,0,0,0,5,88,296,597,597,134.0,49.0,55,0
311,548,17,16,0,360,296,597,597,134.0,49.0,55,0
0,2,405,564,23,580,518,597,597,134.0,49.0,55,0
0,584,552,403,64,50,352,597,597,134.0,49.0,55,0
340,1,2,4,275,2,100,597,597,134.0,49.0,55,0
0,0,0,0,2,0,36,597,597,134.0,49.0,55,0
0,8,3,560,584,0,0,597,597,134.0,49.0,55,0
120,7,352,563,99,373,583,597,597,134.0,49.0,55,0
547,520,0,292,374,0,40,597,597,134.0,49.0,55,0
296,512,2,1,113,518,86,597,597,134.0,49.0,55,0
324,393,104,353,153,560,100,597,597,134.0,49.0,55,0
0,0,3,515,8,0,0,597,597,134.0,49.0,55,0
3,352,356,132,278,132,402,597,597,134.0,49.0,55,0
1,1,325,1,338,1,338,597,597,134.0,49.0,55,0
309,401,594,38,296,279,313,597,597,134.0,49.0,55,0
585,0,2,530,0,18,0,597,597,134.0,49.0,55,0
291,49,392,65,592,361,70,597,597,134.0,49.0,55,0
0,0,0,0,18,0,2,597,597,134.0,49.0,55,0
4,4,293,49,402,33,52,597,597,134.0,49.0,55,0
118,0,0,100,0,0,0,597,597,134.0,49.0,55,0
324,99,49,88,551,23,150,597,597,134.0,49.0,55,0
50,134,2,8,9,279,584,597,597,134.0,49.0,55,0
49,0,0,0,5,88,296,597,597,134.0,49.0,55,0
311,548,17,16,0,370,296,597,597,134.0,49.0,55,0
0,0,0,0,0,0,0,597,597,134.0,49.0,55,0
38,50,16,102,0,57,22,597,597,134.0,49.0,55,0
262,18,150,37,1,531,0,597,597,134.0,49.0,55,0
0,288,0,21,100,7,520,597,597,134.0,49.0,55,0
0,19,577,22,292,308,71,597,597,134.0,49.0,55,0
50,0,0,0,0,0,0,597,597,134.0,49.0,55,0
0,592,256,403,64,50,352,597,597,134.0,49.0,55,0
0,96,0,0,0,0,0,597,597,134.0,49.0,55,0
0,4,0,80,0,0,0,597,597,134.0,49.0,55,0
54,150,114,24,344,328,520,597,597,134.0,49.0,55,0
1,33,304,19,0,582,117,597,597,134.0,49.0,55,0
2,296,296,72,54,100,296,597,597,134.0,49.0,55,0
296,0,0,0,20,0,0,597,597,134.0,49.0,55,0
36,2,274,0,0,0,0,597,597,134.0,49.0,55,0
1,1,325,1,338,1,338,597,597,134.0,49.0,55,0
0,0,0,0,0,0,0,597,597,134.0,49.0,55,0
6,17,4,22,0,5,68,597,597,134.0,49.0,55,0
276,18,150,36,1,531,0,597,597,134.0,49.0,55,0
324,99,49,88,550,579,150,597,597,134.0,49.0,55,0
0,274,0,21,296,7,520,597,597,134.0,49.0,55,0
0,8,0,0,0,1,112,597,597,134.0,49.0,55,0
50,134,2,8,9,280,4,597,597,134.0,49.0,55,0
0,0,0,0,0,0,4,597,597,134.0,49.0,55,0
49,0,0,0,5,67,296,597,597,134.0,49.0,55,0
311,548,17,16,0,374,296,597,597,134.0,49.0,55,0
0,2,405,564,23,580,518,597,597,134.0,49.0,55,0
0,593,552,403,64,50,352,597,597,134.0,49.0,55,0
22,0,0,101,304,72,0,597,597,134.0,49.0,55,0
0,8,3,560,584,0,0,597,597,134.0,49.0,55,0
120,3,352,563,99,373,597,597,597,134.0,49.0,55,0
547,520,0,292,86,0,40,597,597,134.0,49.0,55,0
296,512,2,1,113,518,86,597,597,134.0,49.0,55,0
0,0,3,405,310,0,0,597,597,134.0,49.0,55,0
3,352,356,306,306,278,548,597,597,134.0,49.0,55,0
1,1,325,1,338,1,339,597,597,134.0,49.0,55,0
309,401,594,36,296,279,516,597,597,134.0,49.0,55,0
584,0,2,530,0,20,0,597,597,134.0,49.0,55,0
0,0,0,0,18,0,2,597,597,134.0,49.0,55,0
4,4,293,50,0,33,52,597,597,134.0,49.0,55,0
324,99,49,88,550,531,150,597,597,134.0,49.0,55,0
0,0,0,0,0,8,100,597,597,134.0,49.0,55,0
50,134,2,8,9,280,16,597,597,134.0,49.0,55,0
49,0,0,0,5,67,296,597,597,134.0,49.0,55,0
311,548,17,16,0,370,296,597,597,134.0,49.0,55,0
118,0,0,100,0,0,0,597,597,134.0,49.0,55,0
0,0,0,0,0,0,0,597,597,134.0,49.0,55,0
48,50,16,102,0,57,22,597,597,134.0,49.0,55,0
290,18,150,34,1,532,0,597,597,134.0,49.0,55,0
0,260,0,21,402,7,520,597,597,134.0,49.0,55,0
0,21,569,22,292,308,71,597,597,134.0,49.0,55,0
50,0,0,0,0,0,0,597,597,134.0,49.0,55,0
0,592,256,403,64,50,352,597,597,134.0,49.0,55,0
99,597,296,0,0,18,72,597,597,144.0,44.0,57,0
291,49,390,564,391,65,70,597,597,144.0,44.0,57,0
0,22,0,50,0,0,50,597,597,144.0,44.0,57,0
1,1,326,1,339,1,339,597,597,144.0,44.0,57,0
23,16,120,147,19,116,8,597,597,144.0,44.0,57,0
0,0,0,0,0,0,0,597,597,144.0,44.0,57,0
370,118,296,274,0,50,40,597,597,144.0,44.0,57,0
2,18,150,55,1,532,0,597,597,144.0,44.0,57,0
324,99,49,88,550,387,150,597,597,144.0,44.0,57,0
0,548,0,18,0,7,520,597,597,144.0,44.0,57,0
50,134,2,8,9,279,596,597,597,144.0,44.0,57,0
0,0,0,0,0,0,4,597,597,144.0,44.0,57,0
49,0,0,0,5,40,296,597,597,144.0,44.0,57,0
311,548,17,16,0,360,296,597,597,144.0,44.0,57,0
0,2,405,564,23,580,518,597,597,144.0,44.0,57,0
0,584,552,403,64,50,352,597,597,144.0,44.0,57,0
0,0,306,22,296,96,22,597,597,144.0,44.0,57,0
1,0,304,312,152,16,4,597,597,144.0,44.0,57,0
0,2,0,296,0,0,0,597,597,144.0,44.0,57,0
50,276,0,0,0,146,102,597,597,144.0,44.0,57,0
0,8,3,560,584,0,0,597,597,144.0,44.0,57,0
120,597,352,563,401,373,597,597,597,144.0,44.0,57,0
0,0,0,0,1,0,0,597,597,144.0,44.0,57,0
547,520,0,291,402,0,40,597,597,144.0,44.0,57,0
296,512,2,1,113,518,86,597,597,144.0,44.0,57,0
0,0,3,392,8,0,0,597,597,144.0,44.0,57,0
3,352,356,328,328,306,576,597,597,144.0,44.0,57,0
1,1,326,1,339,1,340,597,597,144.0,44.0,57,0
0,4,54,516,1,0,0,597,597,144.0,44.0,57,0
309,401,594,34,296,280,19,597,597,144.0,44.0,57,0
583,0,2,530,0,22,0,597,597,144.0,44.0,57,0
4,4,293,49,402,33,52,597,597,144.0,44.0,57,0
324,99,49,88,550,339,150,597,597,144.0,44.0,57,0
0,0,0,0,18,0,2,597,597,144.0,44.0,57,0
50,134,2,8,9,279,584,597,597,144.0,44.0,57,0
49,0,0,0,5,33,0,597,597,144.0,44.0,57,0
311,548,17,16,0,360,296,597,597,144.0,44.0,57,0
118,0,0,100,0,0,0,597,597,144.0,44.0,57,0
0,0,0,0,0,0,0,597,597,144.0,44.0,57,0
2,50,16,102,0,57,22,597,597,144.0,44.0,57,0
16,18,150,54,1,532,0,597,597,144.0,44.0,57,0
0,534,0,18,100,7,520,597,597,144.0,44.0,57,0
0,1,595,22,292,308,71,597,597,144.0,44.0,57,0
50,0,0,0,0,0,0,597,597,144.0,44.0,57,0
0,7,149,520,385,324,0,597,597,144.0,44.0,57,0
0,593,256,403,64,50,352,597,597,144.0,44.0,57,0
0,0,263,0,0,103,402,597,597,144.0,44.0,57,0
1,1,326,1,340,1,340,597,597,144.0,44.0,57,0
0,0,0,0,0,0,0,597,597,144.0,44.0,57,0
291,49,390,368,89,563,70,597,597,144.0,44.0,57,0
6,17,104,22,0,5,68,597,597,144.0,44.0,57,0
324,99,49,88,550,291,150,597,597,144.0,44.0,57,0
0,0,0,0,0,8,100,597,597,144.0,44.0,57,0
24,18,150,52,1,533,0,597,597,144.0,44.0,57,0
50,134,2,8,9,279,584,597,597,144.0,44.0,57,0
0,0,0,0,0,0,4,597,597,144.0,44.0,57,0
49,0,0,0,5,33,0,597,597,144.0,44.0,57,0
311,548,17,16,0,370,296,597,597,144.0,44.0,57,0
0,520,0,18,296,7,520,597,597,144.0,44.0,57,0
36,19,100,100,0,1,36,597,597,144.0,44.0,57,0
5,2,404,96,281,100,297,597,597,144.0,44.0,57,0
0,113,313,560,296,24,352,597,597,144.0,44.0,57,0
0,2,405,564,23,580,518,597,597,144.0,44.0,57,0
0,593,552,403,64,50,352,597,597,144.0,44.0,57,0
0,128,0,0,0,0,0,597,597,144.0,44.0,57,0
0,0,0,0,0,0,0,597,597,144.0,44.0,57,0
0,8,3,560,584,0,0,597,597,144.0,44.0,57,0
120,597,352,563,401,373,597,597,597,144.0,44.0,57,0
547,520,0,291,114,0,40,597,597,144.0,44.0,57,0
296,512,2,1,113,518,86,597,597,144.0,44.0,57,0
0,0,3,384,310,0,0,597,597,144.0,44.0,57,0
3,352,356,384,406,329,22,597,597,144.0,44.0,57,0
1,1,326,1,341,1,341,597,597,144.0,44.0,57,0
309,401,594,32,296,280,120,597,597,144.0,44.0,57,0
582,0,2,530,0,24,0,597,597,144.0,44.0,57,0
1,323,409,517,48,19,548,597,597,144.0,44.0,57,0
4,4,293,49,402,33,52,597,597,144.0,44.0,57,0
324,99,49,88,550,147,150,597,597,144.0,44.0,57,0
0,0,0,0,18,0,2,597,597,144.0,44.0,57,0
50,134,2,8,9,280,4,597,597,144.0,44.0,57,0
49,0,0,0,5,6,0,597,597,144.0,44.0,57,0
311,548,17,16,0,360,296,597,597,144.0,44.0,57,0
118,0,0,100,0,0,0,597,597,144.0,44.0,57,0
64,296,37,101,291,520,48,597,597,144.0,44.0,57,0
54,0,0,577,4,22,0,597,597,144.0,44.0,57,0
22,150,548,0,0,0,8,597,597,144.0,44.0,57,0
0,0,0,0,0,0,0,597,597,144.0,44.0,57,0
6,50,16,102,0,57,22,597,597,144.0,44.0,57,0
38,18,150,50,1,534,0,597,597,144.0,44.0,57,0
0,512,0,18,402,7,520,597,597,144.0,44.0,57,0
0,3,593,22,292,308,71,597,597,144.0,44.0,57,0
50,0,0,0,0,0,0,597,597,144.0,44.0,57,0
0,585,256,403,64,50,352,597,597,144.0,44.0,57,0
0,114,0,0,0,0,0,597,597,144.0,44.0,57,0
4,0,0,0,0,260,0,597,597,144.0,44.0,57,0
100,528,259,128,0,0,0,597,597,144.0,44.0,57,0
0,8,0,0,0,1,112,597,597,144.0,44.0,57,0
1,1,325,1,341,1,341,597,597,144.0,44.0,57,0
0,0,0,0,0,0,0,597,597,144.0,44.0,57,0
324,99,49,88,550,99,150,597,597,144.0,44.0,57,0
52,18,150,49,1,534,0,597,597,144.0,44.0,57,0
0,402,0,19,0,7,520,597,597,144.0,44.0,57,0
0,0,0,0,0,0,4,597,597,144.0,44.0,57,0
50,134,2,8,9,279,596,597,597,144.0,44.0,57,0
49,0,0,0,4,596,296,597,597,144.0,44.0,57,0
311,548,17,16,0,360,296,597,597,144.0,44.0,57,0
0,2,405,564,23,580,518,597,597,144.0,44.0,57,0
0,584,552,403,64,50,352,597,597,144.0,44.0,57,0
4,38,0,0,17,388,0,597,597,144.0,44.0,57,0
291,49,391,260,594,261,70,597,597,144.0,44.0,57,0
0,8,3,560,584,0,0,597,597,144.0,44.0,57,0
120,3,352,564,99,519,597,597,597,144.0,44.0,57,0
547,520,0,290,520,0,40,597,597,144.0,44.0,57,0
296,512,2,1,113,518,86,597,597,144.0,44.0,57,0
0,0,3,371,8,0,0,597,597,144.0,44.0,57,0
3,352,356,406,552,385,50,597,597,144.0,44.0,57,0
1,1,325,1,341,1,341,597,597,144.0,44.0,57,0
23,16,120,147,19,116,8,597,597,144.0,44.0,57,0
309,401,594,23,296,280,519,597,597,144.0,44.0,57,0
0,100,0,0,324,36,134,597,597,144.0,44.0,57,0
581,0,2,544,0,32,0,597,597,144.0,44.0,57,0
0,0,0,0,18,0,2,597,597,144.0,44.0,57,0
4,4,293,49,402,33,52,597,597,144.0,44.0,57,0
324,99,49,88,552,1,150,597,597,144.0,44.0,57,0
0,0,0,0,0,8,100,597,597,144.0,44.0,57,0
50,134,2,8,9,279,596,597,597,144.0,44.0,57,0
49,0,0,0,4,596,296,597,597,144.0,44.0,57,0
311,548,17,16,0,370,296,597,597,144.0,44.0,57,0
118,0,0,100,0,0,0,597,597,144.0,44.0,57,0
0,0,0,0,0,0,0,597,597,144.0,44.0,57,0
16,50,16,102,0,57,22,597,597,144.0,44.0,57,0
66,18,150,40,1,536,0,597,597,144.0,44.0,57,0
0,388,0,19,100,7,520,597,597,144.0,44.0,57,0
0,5,585,22,292,308,71,597,597,144.0,44.0,57,0
50,0,0,0,0,0,0,597,597,144.0,44.0,57,0
0,593,256,403,64,50,352,597,597,144.0,44.0,57,0
100,149,576,33,0,49,352,597,597,144.0,44.0,57,0
1,1,324,1,341,1,342,597,597,144.0,44.0,57,0
0,0,0,0,0,0,0,597,597,144.0,44.0,57,0
6,17,104,22,0,5,68,597,597,144.0,44.0,57,0
0,0,8,0,0,0,0,597,597,144.0,44.0,57,0
324,99,49,88,551,551,150,597,597,144.0,44.0,57,0
80,18,150,39,1,536,0,597,597,144.0,44.0,57,0
0,374,0,19,296,7,520,597,597,144.0,44.0,57,0
50,134,2,8,9,280,4,597,597,144.0,44.0,57,0
49,0,0,0,4,569,296,597,597,144.0,44.0,57,0
311,548,17,16,0,370,296,597,597,144.0,44.0,57,0
0,2,377,564,23,580,518,597,597,144.0,44.0,57,0
0,593,256,403,64,50,352,597,597,144.0,44.0,57,0
0,2,0,1,402,0,0,597,597,144.0,44.0,57,0
120,1,40,4,8,338,520,597,597,144.0,44.0,57,0
1,0,0,0,0,8,296,597,597,144.0,44.0,57,0
0,402,2,8,0,2,50,597,597,144.0,44.0,57,0
64,101,1,64,0,1,51,597,597,144.0,44.0,57,0
0,4,54,516,1,0,0,597,597,144.0,44.0,57,0
103,35,385,260,373,354,0,597,597,144.0,44.0,57,0
340,1,2,4,275,2,100,597,597,144.0,44.0,57,0
0,0,0,0,2,0,36,597,597,144.0,44.0,57,0
0,0,24,3,597,0,0,597,597,144.0,44.0,57,5
0,8,3,560,584,0,0,597,597,144.0,44.0,57,0
120,3,352,563,401,519,597,597,597,144.0,44.0,57,0
547,520,0,290,136,0,40,597,597,144.0,44.0,57,0
296,512,2,1,113,518,86,597,597,144.0,44.0,57,0
3,352,356,552,580,553,128,597,597,144.0,44.0,57,0
1,1,325,1,342,1,342,597,597,144.0,44.0,57,0
8,0,256,0,0,0,0,597,597,144.0,44.0,57,0
309,401,594,50,296,280,402,597,597,144.0,44.0,57,0
580,0,2,530,0,34,0,597,597,144.0,44.0,57,0
291,49,391,359,595,65,70,597,597,144.0,44.0,57,0
0,0,0,0,18,0,2,597,597,144.0,44.0,57,0
4,4,293,49,402,33,52,597,597,144.0,44.0,57,0
118,0,0,100,0,0,0,597,597,144.0,44.0,57,0
324,99,49,88,551,407,150,597,597,144.0,44.0,57,0
50,134,2,8,9,280,16,597,597,144.0,44.0,57,0
49,0,0,0,4,569,296,597,597,144.0,44.0,57,0
311,548,17,16,0,370,296,597,597,144.0,44.0,57,0
0,0,0,0,0,0,0,597,597,144.0,44.0,57,0
20,50,16,102,0,57,22,597,597,144.0,44.0,57,0
88,18,150,38,1,536,0,597,597,144.0,44.0,57,0
0,7,583,22,292,308,71,597,597,144.0,44.0,57,0
50,0,0,0,0,0,0,597,597,144.0,44.0,57,0
0,585,256,403,64,50,352,597,597,144.0,44.0,57,0
0,96,0,0,0,0,0,597,597,144.0,44.0,57,0
0,4,0,97,0,0,0,597,597,144.0,44.0,57,0
54,150,114,24,344,328,520,597,597,144.0,44.0,57,0
1,33,304,19,1,582,117,597,597,144.0,44.0,57,0
2,404,296,82,278,100,324,597,597,144.0,44.0,57,0
1,1,325,1,342,1,342,597,597,144.0,44.0,57,0
0,0,0,0,0,0,0,597,597,144.0,44.0,57,0
0,0,0,0,0,8,100,597,597,144.0,44.0,57,0
324,99,49,88,551,359,150,597,597,144.0,44.0,57,0
102,18,150,37,1,536,0,597,597,144.0,44.0,57,0
0,352,0,20,0,7,520,597,597,144.0,44.0,57,0
50,134,2,8,9,279,596,597,597,144.0,44.0,57,0
0,0,0,0,0,0,4,597,597,144.0,44.0,57,0
49,0,0,0,5,136,296,597,597,144.0,44.0,57,0
311,548,17,16,0,370,296,597,597,144.0,44.0,57,0
0,2,377,564,23,580,518,597,597,144.0,44.0,57,0
0,585,256,403,64,50,352,597,597,144.0,44.0,57,0
0,8,0,0,0,1,112,597,597,144.0,44.0,57,0
0,8,3,560,584,0,0,597,597,144.0,44.0,57,0
120,3,352,564,99,519,597,597,597,144.0,44.0,57,0
547,520,0,289,548,0,40,597,597,144.0,44.0,57,0
296,512,2,1,113,518,86,597,597,144.0,44.0,57,0
0,0,3,344,8,0,0,597,597,144.0,44.0,57,0
3,352,356,581,32,581,150,597,597,144.0,44.0,57,0
1,1,326,1,342,1,342,597,597,144.0,44.0,57,0
309,401,594,48,296,281,1,597,597,144.0,44.0,57,0
579,0,2,544,0,36,0,597,597,144.0,44.0,57,0
0,0,0,0,18,0,2,597,597,144.0,44.0,57,0
4,4,293,49,402,33,52,597,597,144.0,44.0,57,0
324,99,49,88,551,311,150,597,597,144.0,44.0,57,0
118,0,0,100,0,0,0,597,597,144.0,44.0,57,0
50,134,2,8,9,280,4,597,597,144.0,44.0,57,0
49,0,0,0,5,129,0,597,597,144.0,44.0,57,0
311,548,17,16,0,374,296,597,597,144.0,44.0,57,0
0,0,0,0,0,0,0,597,597,144.0,44.0,57,0
24,50,16,102,0,57,22,597,597,144.0,44.0,57,0
116,18,150,35,1,537,0,597,597,144.0,44.0,57,0
0,338,0,20,100,7,520,597,597,144.0,44.0,57,0
0,9,581,22,292,308,71,597,597,144.0,44.0,57,0
50,0,0,0,0,0,0,597,597,144.0,44.0,57,0
0,593,256,403,64,50,352,597,597,144.0,44.0,57,0
99,597,296,0,0,18,72,597,597,144.0,44.0,57,0
291,49,391,359,293,361,70,597,597,144.0,44.0,57,0
0,22,0,50,0,0,50,597,597,144.0,44.0,57,0
1,1,326,1,343,1,342,597,597,144.0,44.0,57,0
23,16,120,137,18,514,8,597,597,144.0,44.0,57,0
0,0,0,0,0,0,0,597,597,144.0,44.0,57,0
6,17,104,22,0,5,68,597,597,144.0,44.0,57,0
130,18,150,34,1,537,0,597,597,144.0,44.0,57,0
324,99,49,88,551,263,150,597,597,144.0,44.0,57,0
0,324,0,20,296,7,520,597,597,144.0,44.0,57,0
50,134,2,8,9,280,4,597,597,144.0,44.0,57,0
0,0,0,0,0,0,4,597,597,144.0,44.0,57,0
49,0,0,0,5,129,0,597,597,144.0,44.0,57,0
311,548,17,16,0,370,296,597,597,144.0,44.0,57,0
0,2,377,564,23,580,518,597,597,144.0,44.0,57,0
0,592,552,403,64,50,352,597,597,144.0,44.0,57,0
0,0,306,22,296,96,22,597,597,144.0,44.0,57,0
1,0,304,312,152,16,4,597,597,144.0,44.0,57,0
0,2,0,296,0,0,0,597,597,144.0,44.0,57,0
0,8,3,560,584,0,0,597,597,144.0,44.0,57,0
120,3,352,564,99,373,597,597,597,144.0,44.0,57,0
547,520,0,289,260,0,40,597,597,144.0,44.0,57,0
296,512,2,1,113,518,86,597,597,144.0,44.0,57,0
0,0,3,336,310,0,0,597,597,144.0,44.0,57,0
4,352,357,55,55,33,296,597,597,144.0,44.0,57,0
1,1,326,1,343,1,342,597,597,144.0,44.0,57,0
309,401,594,41,296,281,2,597,597,144.0,44.0,57,0
578,0,2,530,0,38,0,597,597,144.0,44.0,57,0
1,4,5,360,101,355,548,597,597,144.0,44.0,57,0
0,4,54,516,1,0,0,597,597,144.0,44.0,57,0
0,0,0,0,18,0,2,597,597,144.0,44.0,57,0
4,4,293,49,402,33,52,597,597,144.0,44.0,57,0
324,99,49,88,551,119,150,597,597,144.0,44.0,57,0
0,0,0,0,0,8,100,597,597,144.0,44.0,57,0
50,336,2,8,9,279,584,597,597,144.0,44.0,57,0
49,0,0,0,5,102,0,597,597,144.0,44.0,57,0
311,548,17,16,0,370,296,597,597,144.0,44.0,57,0
118,0,0,100,0,0,0,597,597,144.0,44.0,57,0
0,0,0,0,0,0,0,597,597,144.0,44.0,57,0
34,50,16,102,0,57,22,597,597,144.0,44.0,57,0
144,18,150,33,1,537,0,597,597,144.0,44.0,57,0
0,310,0,20,402,7,520,597,597,144.0,44.0,57,0
0,17,579,22,292,308,71,597,597,144.0,44.0,57,0
50,0,0,0,0,0,0,597,597,144.0,44.0,57,0
0,7,150,22,385,310,0,597,597,144.0,44.0,57,0
0,585,256,403,64,50,352,597,597,144.0,44.0,57,0
0,0,262,352,0,103,402,597,597,144.0,44.0,57,0
1,1,326,1,343,1,342,597,597,144.0,44.0,57,0
0,0,0,0,0,0,0,597,597,144.0,44.0,57,0
291,49,391,560,294,261,70,597,597,144.0,44.0,57,0
256,50,352,0,16,2,50,597,597,144.0,44.0,57,0
324,99,49,88,551,71,150,597,597,144.0,44.0,57,0
152,18,150,32,1,537,0,597,597,144.0,44.0,57,0
0,296,0,21,0,7,520,597,597,144.0,44.0,57,0
50,134,2,8,9,280,4,597,597,144.0,44.0,57,0
0,0,0,0,0,0,4,597,597,144.0,44.0,57,0
49,0,0,0,5,88,296,597,597,144.0,44.0,57,0
311,548,17,16,0,370,296,597,597,144.0,44.0,57,0
36,19,100,100,0,1,36,597,597,144.0,44.0,57,0
5,2,404,96,281,100,297,597,597,144.0,44.0,57,0
0,113,313,560,296,24,352,597,597,144.0,44.0,57,0
0,2,377,564,23,580,518,597,597,144.0,44.0,57,0
0,592,552,403,64,50,352,597,597,144.0,44.0,57,0
0,128,0,0,0,0,0,597,597,144.0,44.0,57,0
0,0,0,0,0,0,0,597,597,144.0,44.0,57,0
0,8,3,560,584,0,0,597,597,144.0,44.0,57,0
120,3,352,564,401,519,597,597,597,144.0,44.0,57,0
547,520,0,288,576,0,40,597,597,144.0,44.0,57,0
296,512,2,1,113,518,86,597,597,144.0,44.0,57,0
16,112,119,4,149,404,583,597,597,144.0,44.0,57,0
0,0,3,323,8,0,0,597,597,144.0,44.0,57,0
4,352,357,83,83,55,324,597,597,144.0,44.0,57,0
1,1,325,1,343,1,343,597,597,144.0,44.0,57,0
309,401,594,40,296,281,3,597,597,144.0,44.0,57,0
577,0,2,530,0,40,0,597,597,144.0,44.0,57,0
4,4,293,49,402,33,52,597,597,144.0,44.0,57,0
324,99,49,88,551,23,150,597,597,144.0,44.0,57,0
0,0,0,0,18,0,2,597,597,144.0,44.0,57,0
50,134,2,8,9,280,4,597,597,144.0,44.0,57,0
49,0,0,0,5,88,296,597,597,144.0,44.0,57,0
311,548,17,16,0,370,296,597,597,144.0,44.0,57,0
118,0,0,100,0,0,0,597,597,144.0,44.0,57,0
54,0,0,577,4,22,0,597,597,144.0,44.0,57,0
22,150,534,0,0,0,8,597,597,144.0,44.0,57,0
0,0,0,0,0,0,0,597,597,144.0,44.0,57,0
38,50,16,102,0,57,22,597,597,144.0,44.0,57,0
262,18,150,25,1,537,0,597,597,144.0,44.0,57,0
0,288,0,21,100,7,520,597,597,144.0,44.0,57,0
0,19,577,22,292,308,71,597,597,144.0,44.0,57,0
50,0,0,0,0,0,0,597,597,144.0,44.0,57,0
0,593,256,403,64,50,352,597,597,144.0,44.0,57,0
1,71,409,514,49,593,580,597,597,144.0,44.0,57,0
0,128,0,0,0,0,0,597,597,144.0,44.0,57,0
4,0,0,0,0,260,0,597,597,144.0,44.0,57,0
22,0,0,101,304,72,0,597,597,144.0,44.0,57,0
1,0,0,5,0,0,0,597,597,144.0,44.0,57,0
100,528,259,128,0,0,0,597,597,144.0,44.0,57,0
0,8,0,0,0,1,112,597,597,144.0,44.0,57,0
1,1,325,1,343,1,343,597,597,144.0,44.0,57,0
0,0,0,0,0,0,0,597,597,144.0,44.0,57,0
6,17,104,22,0,5,68,597,597,144.0,44.0,57,0
