0,1,2,3,4,5,6,7,8,9,10,11,12
150,0,0,0,0,0,0,597,597,159.0,45.0,58,0
0,0,405,564,23,580,518,597,597,159.0,45.0,58,0
0,0,54,521,70,22,352,597,597,159.0,45.0,58,0
0,0,0,36,0,0,0,597,597,159.0,45.0,58,0
36,2,0,0,0,0,0,597,597,159.0,45.0,58,0
306,50,0,516,297,17,0,597,597,159.0,45.0,58,0
50,336,2,8,9,279,548,597,597,159.0,45.0,58,0
0,0,0,307,0,0,0,597,597,159.0,45.0,58,0
100,2,560,0,0,0,0,597,597,159.0,45.0,58,0
0,8,0,0,0,1,114,597,597,159.0,45.0,58,0
580,0,2,530,0,34,0,597,597,159.0,45.0,58,0
593,400,597,583,281,401,545,597,597,159.0,45.0,58,0
0,0,0,0,0,0,0,597,597,159.0,45.0,58,0
98,40,402,3,137,516,0,597,597,159.0,45.0,58,0
137,105,105,0,0,597,597,597,597,159.0,45.0,58,1
50,296,0,0,1,4,296,597,597,159.0,45.0,58,0
311,150,17,16,0,150,296,597,597,159.0,45.0,58,0
0,0,0,0,0,0,0,597,597,159.0,45.0,58,0
116,4,150,406,4,67,0,597,597,159.0,45.0,58,0
0,64,0,20,102,561,520,597,597,159.0,45.0,58,0
0,1,356,549,70,22,352,597,597,159.0,45.0,58,0
128,150,374,48,296,328,352,597,597,159.0,45.0,58,0
324,101,49,100,98,149,150,597,597,159.0,45.0,58,0
50,532,2,8,9,279,320,597,597,159.0,45.0,58,0
0,8,3,561,512,0,0,597,597,159.0,45.0,58,0
120,7,354,50,401,373,597,597,597,159.0,45.0,58,0
547,520,0,289,548,0,40,597,597,159.0,45.0,58,0
297,512,2,1,113,518,86,597,597,159.0,45.0,58,0
0,0,1,112,7,580,402,597,597,159.0,45.0,58,0
2,352,355,81,152,579,150,597,597,159.0,45.0,58,0
306,50,0,519,297,16,1,597,597,159.0,45.0,58,0
0,0,0,0,0,0,4,597,597,159.0,45.0,58,0
50,296,0,0,0,581,296,597,597,159.0,45.0,58,0
0,0,0,0,18,0,16,597,597,159.0,45.0,58,0
311,150,17,16,0,100,296,597,597,159.0,45.0,58,0
0,0,0,0,0,36,100,597,597,159.0,45.0,58,0
120,0,0,100,0,0,0,597,597,159.0,45.0,58,0
32,50,21,102,0,64,576,597,597,159.0,45.0,58,0
4,4,293,49,402,33,152,597,597,159.0,45.0,58,0
324,101,49,100,50,51,150,597,597,159.0,45.0,58,0
130,4,150,405,4,67,0,597,597,159.0,45.0,58,0
0,50,0,20,304,561,520,597,597,159.0,45.0,58,0
0,66,578,324,292,321,533,597,597,159.0,45.0,58,0
137,105,105,0,0,597,597,597,597,159.0,45.0,58,1
150,0,0,0,0,0,0,597,597,159.0,45.0,58,0
0,0,405,564,23,580,518,597,597,159.0,45.0,58,0
0,0,54,549,70,22,352,597,597,159.0,45.0,58,0
579,0,2,530,0,36,0,597,597,159.0,45.0,58,0
50,532,2,8,9,279,296,597,597,159.0,45.0,58,0
291,49,392,130,129,563,70,597,597,159.0,45.0,58,0
0,0,0,0,0,0,0,597,597,159.0,45.0,58,0
6,96,4,22,0,3,118,597,597,159.0,45.0,58,0
296,0,50,1,0,0,0,597,597,159.0,45.0,58,0
137,105,105,0,0,597,597,597,597,159.0,45.0,58,1
50,296,0,0,0,581,296,597,597,159.0,45.0,58,0
311,150,17,16,0,82,296,597,597,159.0,45.0,58,0
0,0,0,0,0,0,0,597,597,159.0,45.0,58,0
144,4,150,408,4,57,0,597,597,159.0,45.0,58,0
0,36,0,20,404,561,520,597,597,159.0,45.0,58,0
0,595,356,549,70,22,352,597,597,159.0,45.0,58,0
0,35,296,0,0,0,0,597,597,159.0,45.0,58,0
324,101,49,100,50,3,150,597,597,159.0,45.0,58,0
50,532,2,8,9,279,356,597,597,159.0,45.0,58,0
0,8,3,561,512,0,0,597,597,159.0,45.0,58,0
120,7,354,50,99,519,519,597,597,159.0,45.0,58,0
547,520,0,289,260,0,40,597,597,159.0,45.0,58,0
296,512,2,1,113,518,86,597,597,159.0,45.0,58,0
0,0,1,98,309,580,402,597,597,159.0,45.0,58,0
3,296,355,305,327,53,324,597,597,159.0,45.0,58,0
306,50,0,515,297,16,404,597,597,159.0,45.0,58,0
0,0,0,0,0,0,4,597,597,159.0,45.0,58,0
50,296,0,0,0,568,0,597,597,159.0,45.0,58,0
0,0,0,0,18,0,16,597,597,159.0,45.0,58,0
311,150,17,16,0,72,296,597,597,159.0,45.0,58,0
1,121,409,402,345,304,324,597,597,159.0,45.0,58,0
120,0,0,100,0,0,0,597,597,159.0,45.0,58,0
4,4,293,49,402,33,152,597,597,159.0,45.0,58,0
36,50,21,102,0,64,576,597,597,159.0,45.0,58,0
324,101,49,100,99,553,150,597,597,159.0,45.0,58,0
152,4,150,407,4,57,0,597,597,159.0,45.0,58,0
0,22,0,21,2,561,520,597,597,159.0,45.0,58,0
0,68,576,324,292,321,533,597,597,159.0,45.0,58,0
137,105,105,0,0,597,597,597,597,159.0,45.0,58,1
150,0,0,0,0,0,0,597,597,159.0,45.0,58,0
0,0,405,564,23,580,518,597,597,159.0,45.0,58,0
0,594,54,549,70,22,352,597,597,159.0,45.0,58,0
0,100,0,0,324,23,147,597,597,159.0,45.0,58,0
578,0,2,530,0,38,0,597,597,159.0,45.0,58,0
50,532,2,8,9,279,404,597,597,159.0,45.0,58,0
23,16,120,113,16,514,8,597,597,159.0,45.0,58,0
0,0,0,0,0,0,0,597,597,159.0,45.0,58,0
23,0,50,0,2,129,22,597,597,159.0,45.0,58,0
50,0,0,0,50,0,0,597,597,159.0,45.0,58,0
0,4,50,370,1,0,50,597,597,159.0,45.0,58,0
137,105,105,0,0,597,597,597,597,159.0,45.0,58,1
50,296,0,0,0,568,0,597,597,159.0,45.0,58,0
311,150,17,16,0,64,296,597,597,159.0,45.0,58,0
0,0,0,0,0,36,100,597,597,159.0,45.0,58,0
291,49,392,129,528,261,70,597,597,159.0,45.0,58,0
0,0,0,0,0,0,0,597,597,159.0,45.0,58,0
262,4,150,403,4,66,0,597,597,159.0,45.0,58,0
324,101,49,100,99,409,150,597,597,159.0,45.0,58,0
0,8,0,21,102,561,520,597,597,159.0,45.0,58,0
0,595,356,521,70,22,352,597,597,159.0,45.0,58,0
99,597,296,0,0,18,86,597,597,159.0,45.0,58,0
0,8,0,0,0,1,114,597,597,159.0,45.0,58,0
50,532,2,8,9,279,392,597,597,159.0,45.0,58,0
0,8,3,561,512,0,0,597,597,159.0,45.0,58,0
120,7,354,49,401,373,533,597,597,159.0,45.0,58,0
547,520,0,288,576,0,40,597,597,159.0,45.0,58,0
296,512,2,1,113,518,86,597,597,159.0,45.0,58,0
0,0,1,85,7,580,402,597,597,159.0,45.0,58,0
3,0,355,377,529,153,520,597,597,159.0,45.0,58,0
306,50,0,515,297,16,305,597,597,159.0,45.0,58,0
0,0,0,0,0,0,4,597,597,159.0,45.0,58,0
50,402,0,0,0,533,0,597,597,159.0,45.0,58,0
0,0,0,0,18,0,16,597,597,159.0,45.0,58,0
311,150,17,16,0,36,296,597,597,159.0,45.0,58,0
120,0,0,100,0,0,0,597,597,159.0,45.0,58,0
40,50,21,102,0,64,576,597,597,159.0,45.0,58,0
276,4,150,402,4,66,0,597,597,159.0,45.0,58,0
4,4,293,49,402,33,152,597,597,159.0,45.0,58,0
324,101,49,100,99,361,150,597,597,159.0,45.0,58,0
0,0,0,21,304,561,520,597,597,159.0,45.0,58,0
0,70,568,324,292,321,533,597,597,159.0,45.0,58,0
137,105,105,0,0,597,597,597,597,159.0,45.0,58,1
150,0,0,0,0,0,0,597,597,159.0,45.0,58,0
0,0,405,564,23,580,518,597,597,159.0,45.0,58,0
0,594,356,549,70,22,352,597,597,159.0,45.0,58,0
0,0,306,52,296,96,22,597,597,159.0,45.0,58,0
577,0,2,530,0,40,0,597,597,159.0,45.0,58,0
50,532,2,8,9,279,356,597,597,159.0,45.0,58,0
0,0,0,0,0,0,0,597,597,159.0,45.0,58,0
6,96,4,22,0,3,118,597,597,159.0,45.0,58,0
4,0,0,0,0,4,0,597,597,159.0,45.0,58,0
137,105,105,0,0,597,597,597,597,159.0,45.0,58,1
50,0,0,0,0,409,296,597,597,159.0,45.0,58,0
311,150,17,16,0,22,296,597,597,159.0,45.0,58,0
0,0,0,0,0,0,0,597,597,159.0,45.0,58,0
290,4,150,402,4,65,0,597,597,159.0,45.0,58,0
0,584,0,21,404,561,520,597,597,159.0,45.0,58,0
0,7,137,578,391,114,0,597,597,159.0,45.0,58,0
0,595,54,549,70,22,352,597,597,159.0,45.0,58,0
324,101,49,100,99,313,150,597,597,159.0,45.0,58,0
0,0,148,0,0,113,100,597,597,159.0,45.0,58,0
50,532,2,8,9,279,344,597,597,159.0,45.0,58,0
291,49,390,326,529,65,70,597,597,159.0,45.0,58,0
0,2,0,296,0,0,0,597,597,159.0,45.0,58,0
0,8,3,561,512,0,0,597,597,159.0,45.0,58,0
120,3,354,51,401,323,597,597,597,159.0,45.0,58,0
547,520,0,288,288,0,40,597,597,159.0,45.0,58,0
296,512,2,1,113,518,86,597,597,159.0,45.0,58,0
0,0,1,71,309,580,402,597,597,159.0,45.0,58,0
3,352,355,580,53,384,50,597,597,159.0,45.0,58,0
306,50,0,516,297,16,4,597,597,159.0,45.0,58,0
0,0,0,0,0,0,4,597,597,159.0,45.0,58,0
50,0,0,0,0,409,296,597,597,159.0,45.0,58,0
0,0,0,0,18,0,16,597,597,159.0,45.0,58,0
311,150,17,16,0,18,296,597,597,159.0,45.0,58,0
0,0,0,0,0,36,100,597,597,159.0,45.0,58,0
120,0,0,100,0,0,0,597,597,159.0,45.0,58,0
4,4,293,49,402,33,152,597,597,159.0,45.0,58,0
324,101,49,100,99,265,150,597,597,159.0,45.0,58,0
0,50,21,102,0,64,576,597,597,159.0,45.0,58,0
2,4,150,519,4,65,0,597,597,159.0,45.0,58,0
0,274,0,18,2,561,520,597,597,159.0,45.0,58,0
0,50,594,324,292,321,533,597,597,159.0,45.0,58,0
137,105,105,0,0,597,597,597,597,159.0,45.0,58,1
150,0,0,0,0,0,0,597,597,159.0,45.0,58,0
0,0,405,564,23,580,518,597,597,159.0,45.0,58,0
0,593,356,549,70,22,352,597,597,159.0,45.0,58,0
0,0,0,0,0,0,0,597,597,159.0,45.0,58,0
576,0,2,530,0,48,0,597,597,159.0,45.0,58,0
50,532,2,8,9,279,356,597,597,159.0,45.0,58,0
36,19,100,100,0,1,36,597,597,159.0,45.0,58,0
5,2,404,96,281,100,297,597,597,159.0,45.0,58,0
0,104,320,134,296,23,352,597,597,159.0,45.0,58,0
0,150,0,0,0,0,0,597,597,159.0,45.0,58,0
0,4,0,80,0,0,0,597,597,159.0,45.0,58,0
4,150,114,66,546,531,36,597,597,159.0,45.0,58,0
0,0,0,0,0,0,0,597,597,159.0,45.0,58,0
1,33,304,19,2,582,117,597,597,159.0,45.0,58,0
2,296,296,82,278,5,324,597,597,159.0,45.0,58,0
340,1,2,4,375,2,100,597,597,159.0,45.0,58,0
50,0,0,0,1,72,296,597,597,159.0,45.0,58,0
311,150,17,16,0,18,296,597,597,159.0,45.0,58,0
0,0,0,0,0,0,0,597,597,159.0,45.0,58,0
16,4,150,520,4,57,0,597,597,159.0,45.0,58,0
0,260,0,18,102,561,520,597,597,159.0,45.0,58,0
137,105,105,0,0,597,597,597,597,159.0,45.0,58,1
0,592,54,521,70,22,352,597,597,159.0,45.0,58,0
324,101,49,100,99,121,150,597,597,159.0,45.0,58,0
0,36,0,0,0,0,0,597,597,159.0,45.0,58,0
32,130,0,0,0,136,0,597,597,159.0,45.0,58,0
22,0,0,101,304,72,0,597,597,159.0,45.0,58,0
296,0,0,0,0,0,0,597,597,159.0,45.0,58,0
36,2,0,0,0,0,0,597,597,159.0,45.0,58,0
50,532,2,8,9,279,368,597,597,159.0,45.0,58,0
23,16,120,117,16,514,8,597,597,159.0,45.0,58,0
0,4,50,370,1,0,50,597,597,159.0,45.0,58,0
0,8,3,561,512,0,0,597,597,159.0,45.0,58,0
120,597,354,50,99,273,597,597,597,159.0,45.0,58,0
547,520,0,295,296,0,40,597,597,159.0,45.0,58,0
296,512,2,1,113,518,86,597,597,159.0,45.0,58,0
0,0,1,352,7,580,402,597,597,159.0,45.0,58,0
3,352,356,82,131,530,128,597,597,159.0,45.0,58,0
1,100,304,311,34,16,4,597,597,159.0,45.0,58,0
0,0,0,0,0,0,4,597,597,159.0,45.0,58,0
50,100,0,0,1,37,296,597,597,159.0,45.0,58,0
0,0,32,3,278,0,0,597,597,159.0,45.0,58,0
0,0,0,0,18,0,16,597,597,159.0,45.0,58,0
291,49,390,528,25,361,70,597,597,159.0,45.0,58,0
311,150,17,16,0,22,296,597,597,159.0,45.0,58,0
4,4,293,49,402,33,152,597,597,159.0,45.0,58,0
120,0,0,100,0,0,0,597,597,159.0,45.0,58,0
324,101,49,100,99,73,150,597,597,159.0,45.0,58,0
118,296,37,101,150,22,48,597,597,159.0,45.0,58,0
54,0,0,576,7,548,0,597,597,159.0,45.0,58,0
22,150,534,0,0,0,8,597,597,159.0,45.0,58,0
4,50,21,2,0,64,576,597,597,159.0,45.0,58,0
24,4,150,519,4,57,0,597,597,159.0,45.0,58,0
0,150,0,18,304,561,520,597,597,159.0,45.0,58,0
0,52,592,324,292,321,533,597,597,159.0,45.0,58,0
137,105,105,0,0,597,597,597,597,159.0,45.0,58,1
150,0,0,0,0,0,0,597,597,159.0,45.0,58,0
0,0,405,564,23,580,518,597,597,159.0,45.0,58,0
0,583,356,521,70,22,352,597,597,159.0,45.0,58,0
0,0,0,50,0,0,0,597,597,159.0,45.0,58,0
306,50,0,515,297,16,5,597,597,159.0,45.0,58,0
0,0,0,307,0,0,0,597,597,159.0,45.0,58,0
50,532,2,8,9,279,404,597,597,159.0,45.0,58,0
100,2,560,0,0,0,0,597,597,159.0,45.0,58,0
0,8,0,0,0,1,114,597,597,159.0,45.0,58,0
597,0,2,530,0,0,0,597,597,159.0,45.0,58,0
0,0,0,0,0,0,0,597,597,159.0,45.0,58,0
6,89,406,22,0,3,118,597,597,159.0,45.0,58,0
137,105,105,0,0,597,597,597,597,159.0,45.0,58,1
50,100,0,0,1,37,296,597,597,159.0,45.0,58,0
311,150,17,16,0,22,296,597,597,159.0,45.0,58,0
0,0,0,0,0,36,100,597,597,159.0,45.0,58,0
0,0,0,0,0,0,0,597,597,159.0,45.0,58,0
38,4,150,518,4,57,0,597,597,159.0,45.0,58,0
0,136,0,18,404,561,520,597,597,159.0,45.0,58,0
324,101,49,100,99,25,150,597,597,159.0,45.0,58,0
0,578,356,549,70,22,352,597,597,159.0,45.0,58,0
128,150,128,41,296,328,548,597,597,159.0,45.0,58,0
50,532,2,8,9,279,518,597,597,159.0,45.0,58,0
0,8,3,561,512,0,0,597,597,159.0,45.0,58,0
120,3,354,48,401,324,49,597,597,159.0,45.0,58,0
547,520,0,295,8,0,40,597,597,159.0,45.0,58,0
296,512,2,1,113,518,86,597,597,159.0,45.0,58,0
0,0,1,338,309,580,402,597,597,159.0,45.0,58,0
3,0,356,256,328,54,324,597,597,159.0,45.0,58,0
306,50,0,515,297,9,408,597,597,159.0,45.0,58,0
0,0,0,0,0,0,4,597,597,159.0,45.0,58,0
50,100,0,0,1,24,0,597,597,159.0,45.0,58,0
0,0,0,0,18,0,16,597,597,159.0,45.0,58,0
311,150,17,16,0,32,296,597,597,159.0,45.0,58,0
120,0,0,100,0,0,0,597,597,159.0,45.0,58,0
8,50,20,404,0,64,576,597,597,159.0,45.0,58,0
52,4,150,517,4,57,0,597,597,159.0,45.0,58,0
4,4,293,49,402,33,152,597,597,159.0,45.0,58,0
324,101,49,100,98,581,150,597,597,159.0,45.0,58,0
0,128,0,19,2,561,520,597,597,159.0,45.0,58,0
0,54,584,324,292,321,533,597,597,159.0,45.0,58,0
137,105,105,0,0,597,597,597,597,159.0,45.0,58,1
150,0,0,0,0,0,0,597,597,159.0,45.0,58,0
0,0,405,564,23,580,518,597,597,159.0,45.0,58,0
0,580,54,521,70,22,352,597,597,159.0,45.0,58,0
596,0,2,530,0,2,0,597,597,159.0,45.0,58,0
50,532,2,8,9,279,536,597,597,159.0,45.0,58,0
291,49,391,324,328,261,70,597,597,159.0,45.0,58,0
0,0,0,0,0,0,0,597,597,159.0,45.0,58,0
100,274,1,530,358,80,0,597,597,159.0,45.0,58,0
137,105,105,0,0,597,597,597,597,159.0,45.0,58,1
50,100,0,0,1,24,0,597,597,159.0,45.0,58,0
311,150,17,16,0,22,296,597,597,159.0,45.0,58,0
0,0,0,0,0,0,0,597,597,159.0,45.0,58,0
66,4,150,517,4,56,0,597,597,159.0,45.0,58,0
0,114,0,19,102,561,520,597,597,159.0,45.0,58,0
0,582,54,521,70,22,352,597,597,159.0,45.0,58,0
0,35,296,0,0,0,0,597,597,159.0,45.0,58,0
324,100,547,100,98,583,150,597,597,159.0,45.0,58,0
50,532,2,8,9,279,518,597,597,159.0,45.0,58,0
0,8,3,561,512,0,0,597,597,159.0,45.0,58,0
120,3,354,51,401,374,35,597,597,159.0,45.0,58,0
547,520,0,294,324,0,40,597,597,159.0,45.0,58,0
296,512,2,1,113,518,86,597,597,159.0,45.0,58,0
0,0,1,325,7,580,402,597,597,159.0,45.0,58,0
3,352,356,356,406,256,520,597,597,159.0,45.0,58,0
306,50,0,514,297,9,409,597,597,159.0,45.0,58,0
0,0,0,0,0,0,4,597,597,159.0,45.0,58,0
50,296,0,0,0,593,0,597,597,159.0,45.0,58,0
0,0,0,0,18,0,16,597,597,159.0,45.0,58,0
311,150,17,16,0,18,296,597,597,159.0,45.0,58,0
0,0,0,0,0,36,100,597,597,159.0,45.0,58,0
120,0,0,100,0,0,0,597,597,159.0,45.0,58,0
18,50,20,404,0,64,576,597,597,159.0,45.0,58,0
4,4,293,49,402,33,152,597,597,159.0,45.0,58,0
80,4,150,516,4,56,0,597,597,159.0,45.0,58,0
324,100,547,100,98,535,150,597,597,159.0,45.0,58,0
0,100,0,19,304,561,520,597,597,159.0,45.0,58,0
0,56,582,324,292,321,533,597,597,159.0,45.0,58,0
137,105,105,0,0,597,597,597,597,159.0,45.0,58,1
150,0,0,0,0,0,0,597,597,159.0,45.0,58,0
0,0,405,564,23,580,518,597,597,159.0,45.0,58,0
0,582,356,521,70,22,352,597,597,159.0,45.0,58,0
0,100,0,0,324,22,148,597,597,159.0,45.0,58,0
595,0,2,530,0,4,0,597,597,159.0,45.0,58,0
50,532,2,8,9,279,368,597,597,159.0,45.0,58,0
1,71,409,519,49,104,358,597,597,159.0,45.0,58,0
0,0,0,0,0,0,0,597,597,159.0,45.0,58,0
6,89,306,22,0,3,118,597,597,159.0,45.0,58,0
64,361,514,88,325,311,101,597,597,159.0,45.0,58,0
0,4,50,370,1,0,50,597,597,159.0,45.0,58,0
23,16,120,121,17,514,8,597,597,159.0,45.0,58,0
137,105,105,0,0,597,597,597,597,159.0,45.0,58,1
50,402,0,0,0,565,296,597,597,159.0,45.0,58,0
311,150,17,16,0,8,296,597,597,159.0,45.0,58,0
0,0,0,0,0,0,0,597,597,159.0,45.0,58,0
88,4,150,515,4,56,0,597,597,159.0,45.0,58,0
291,49,391,519,530,563,70,597,597,159.0,45.0,58,0
0,86,0,19,404,561,520,597,597,159.0,45.0,58,0
0,584,356,549,70,22,352,597,597,159.0,45.0,58,0
324,100,547,100,98,391,150,597,597,159.0,45.0,58,0
0,0,0,0,2,0,36,597,597,159.0,45.0,58,0
32,131,0,0,0,136,0,597,597,159.0,45.0,58,0
99,597,296,0,0,18,86,597,597,159.0,45.0,58,0
0,8,0,0,0,1,112,597,597,159.0,45.0,58,0
50,532,2,8,9,279,368,597,597,159.0,45.0,58,0
0,8,3,561,534,0,0,597,597,159.0,45.0,58,0
120,3,354,52,99,324,7,597,597,159.0,45.0,58,0
547,520,0,294,36,0,40,597,597,159.0,45.0,58,0
296,512,2,1,113,518,86,597,597,159.0,45.0,58,0
0,0,1,311,309,580,402,597,597,159.0,45.0,58,0
3,352,356,531,4,329,0,597,597,159.0,45.0,58,0
306,50,0,513,297,9,512,597,597,140.0,51.0,56,0
0,0,0,0,0,0,4,597,597,140.0,51.0,56,0
50,402,0,0,0,565,296,597,597,140.0,51.0,56,0
0,0,0,0,18,0,16,597,597,140.0,51.0,56,0
311,150,17,16,0,8,296,597,597,140.0,51.0,56,0
120,0,0,100,0,0,0,597,597,140.0,51.0,56,0
22,50,20,304,0,64,576,597,597,140.0,51.0,56,0
4,4,293,49,402,33,152,597,597,140.0,51.0,56,0
324,100,547,100,98,343,150,597,597,140.0,51.0,56,0
102,4,150,514,4,56,0,597,597,140.0,51.0,56,0
0,72,0,20,2,561,520,597,597,140.0,51.0,56,0
0,64,580,324,292,321,533,597,597,140.0,51.0,56,0
137,105,105,0,0,597,597,597,597,140.0,51.0,56,1
150,0,0,0,0,0,0,597,597,140.0,51.0,56,0
0,0,405,564,23,580,518,597,597,140.0,51.0,56,0
0,584,54,549,70,22,352,597,597,140.0,51.0,56,0
0,0,306,34,296,96,22,597,597,140.0,51.0,56,0
594,0,2,530,0,6,0,597,597,140.0,51.0,56,0
50,532,2,8,9,279,374,597,597,140.0,51.0,56,0
0,0,0,0,0,0,0,597,597,140.0,51.0,56,0
4,0,0,0,0,4,0,597,597,140.0,51.0,56,0
137,105,105,0,0,597,597,597,597,140.0,51.0,56,1
50,402,0,0,0,544,296,597,597,140.0,51.0,56,0
311,150,17,16,0,18,296,597,597,140.0,51.0,56,0
0,0,0,0,0,36,100,597,597,140.0,51.0,56,0
0,0,0,0,0,0,0,597,597,140.0,51.0,56,0
116,4,150,513,4,56,0,597,597,140.0,51.0,56,0
0,64,0,20,102,561,520,597,597,140.0,51.0,56,0
324,100,547,100,98,295,150,597,597,140.0,51.0,56,0
0,7,145,24,391,260,0,597,597,140.0,51.0,56,0
0,585,356,521,70,22,352,597,597,140.0,51.0,56,0
0,0,134,548,0,112,150,597,597,140.0,51.0,56,0
50,532,2,8,9,279,374,597,597,140.0,51.0,56,0
291,49,390,520,33,361,70,597,597,140.0,51.0,56,0
0,2,0,296,0,0,0,597,597,140.0,51.0,56,0
0,8,3,561,534,0,0,597,597,140.0,51.0,56,0
120,3,354,50,99,72,35,597,597,140.0,51.0,56,0
547,520,0,293,352,0,40,597,597,140.0,51.0,56,0
296,512,2,1,113,518,86,597,597,140.0,51.0,56,0
0,0,1,304,7,580,402,597,597,140.0,51.0,56,0
3,50,357,33,104,531,100,597,597,140.0,51.0,56,0
306,50,0,512,297,9,513,597,597,140.0,51.0,56,0
0,0,0,0,0,0,4,597,597,140.0,51.0,56,0
50,0,0,0,0,407,296,597,597,140.0,51.0,56,0
0,0,0,0,18,0,16,597,597,140.0,51.0,56,0
311,150,17,16,0,36,296,597,597,140.0,51.0,56,0
120,0,0,100,0,0,0,597,597,140.0,51.0,56,0
32,50,20,304,0,64,576,597,597,140.0,51.0,56,0
130,4,150,512,4,56,0,597,597,140.0,51.0,56,0
4,4,293,49,402,33,152,597,597,140.0,51.0,56,0
324,100,547,100,50,101,150,597,597,140.0,51.0,56,0
0,50,0,20,304,561,520,597,597,140.0,51.0,56,0
0,66,578,324,292,321,533,597,597,140.0,51.0,56,0
137,105,105,0,0,597,597,597,597,140.0,51.0,56,1
150,0,0,0,0,0,0,597,597,140.0,51.0,56,0
0,0,405,564,23,580,518,597,597,140.0,51.0,56,0
0,592,54,549,70,22,352,597,597,140.0,51.0,56,0
0,0,0,0,0,0,0,597,597,140.0,51.0,56,0
593,0,2,530,0,8,0,597,597,140.0,51.0,56,0
50,532,2,8,9,279,404,597,597,140.0,51.0,56,0
36,19,100,100,0,1,36,597,597,140.0,51.0,56,0
5,2,404,96,281,100,297,597,597,140.0,51.0,56,0
0,104,320,134,296,23,352,597,597,140.0,51.0,56,0
0,150,0,0,0,0,0,597,597,140.0,51.0,56,0
0,4,0,72,0,0,0,597,597,140.0,51.0,56,0
4,150,114,66,546,531,36,597,597,140.0,51.0,56,0
0,0,0,0,0,0,0,597,597,140.0,51.0,56,0
6,89,306,22,0,3,118,597,597,140.0,51.0,56,0
1,33,304,19,3,582,117,597,597,140.0,51.0,56,0
2,404,296,72,54,5,296,597,597,140.0,51.0,56,0
340,1,2,4,375,2,100,597,597,140.0,51.0,56,0
50,0,0,0,0,407,296,597,597,140.0,51.0,56,0
311,150,17,16,0,54,296,597,597,140.0,51.0,56,0
0,0,0,0,0,0,0,597,597,140.0,51.0,56,0
144,4,150,409,4,56,0,597,597,140.0,51.0,56,0
0,36,0,20,404,561,520,597,597,140.0,51.0,56,0
137,105,105,0,0,597,597,597,597,140.0,51.0,56,1
0,585,54,549,70,22,352,597,597,140.0,51.0,56,0
324,100,547,100,50,53,150,597,597,140.0,51.0,56,0
32,131,0,0,0,136,0,597,597,140.0,51.0,56,0
50,532,2,8,9,279,404,597,597,140.0,51.0,56,0
100,274,1,530,358,80,0,597,597,140.0,51.0,56,0
0,2,0,0,402,0,0,597,597,140.0,51.0,56,0
84,0,40,4,8,338,520,597,597,140.0,51.0,56,0
0,8,3,561,534,0,0,597,597,140.0,51.0,56,0
120,597,354,50,99,128,7,597,597,140.0,51.0,56,0
547,520,0,293,64,0,40,597,597,140.0,51.0,56,0
296,512,2,1,113,518,86,597,597,140.0,51.0,56,0
0,4,50,370,1,0,50,597,597,140.0,51.0,56,0
23,16,120,117,16,514,8,597,597,140.0,51.0,56,0
0,0,1,290,309,580,402,597,597,140.0,51.0,56,0
4,50,357,257,279,5,274,597,597,140.0,51.0,56,0
0,0,0,0,0,0,4,597,597,140.0,51.0,56,0
50,402,0,0,0,408,0,597,597,140.0,51.0,56,0
0,0,32,3,278,0,0,597,597,140.0,51.0,56,0
0,0,0,0,18,0,16,597,597,140.0,51.0,56,0
311,150,17,16,0,82,296,597,597,140.0,51.0,56,0
0,0,0,0,0,36,100,597,597,140.0,51.0,56,0
120,0,0,100,0,0,0,597,597,140.0,51.0,56,0
118,296,37,101,150,22,48,597,597,140.0,51.0,56,0
54,0,0,576,8,0,0,597,597,140.0,51.0,56,0
22,150,534,0,0,0,8,597,597,140.0,51.0,56,0
36,50,20,304,0,64,576,597,597,140.0,51.0,56,0
152,4,150,408,4,56,0,597,597,140.0,51.0,56,0
0,22,0,21,2,561,520,597,597,140.0,51.0,56,0
0,68,576,324,292,321,533,597,597,140.0,51.0,56,0
137,105,105,0,0,597,597,597,597,140.0,51.0,56,1
150,0,0,0,0,0,0,597,597,140.0,51.0,56,0
0,0,405,564,23,580,518,597,597,140.0,51.0,56,0
0,592,54,521,70,22,352,597,597,140.0,51.0,56,0
0,0,0,36,0,0,0,597,597,140.0,51.0,56,0
1,100,304,311,34,16,4,597,597,140.0,51.0,56,0
306,50,0,406,297,16,312,597,597,140.0,51.0,56,0
4,4,293,49,402,33,152,597,597,140.0,51.0,56,0
324,100,547,100,50,5,150,597,597,140.0,51.0,56,0
50,336,2,8,9,279,536,597,597,140.0,51.0,56,0
291,49,390,128,34,65,70,597,597,140.0,51.0,56,0
291,49,390,121,532,261,70,597,597,140.0,51.0,56,0
0,0,0,307,0,0,0,597,597,140.0,51.0,56,0
100,2,560,0,0,0,0,597,597,140.0,51.0,56,0
0,8,0,0,0,1,112,597,597,140.0,51.0,56,0
592,0,2,530,0,16,0,597,597,140.0,51.0,56,0
0,0,0,0,0,0,0,597,597,140.0,51.0,56,0
137,105,105,0,0,597,597,597,597,140.0,51.0,56,1
50,402,0,0,0,408,0,597,597,140.0,51.0,56,0
311,150,17,16,0,100,296,597,597,140.0,51.0,56,0
0,0,0,0,0,0,0,597,597,140.0,51.0,56,0
262,4,150,404,4,65,0,597,597,140.0,51.0,56,0
0,8,0,21,102,561,520,597,597,140.0,51.0,56,0
