0,1,2,3,4,5,6,7,8,9,10,11,12
0,296,0,21,0,7,520,597,597,150.0,51.0,59,0
0,18,576,22,292,322,51,597,597,150.0,51.0,59,0
324,101,149,102,97,387,150,597,597,150.0,51.0,59,0
1,1,409,1,521,1,519,597,597,150.0,51.0,59,0
150,0,0,0,0,0,0,597,597,150.0,51.0,59,0
0,0,0,0,0,0,4,597,597,150.0,51.0,59,0
50,402,0,0,2,98,296,597,597,150.0,51.0,59,0
311,296,17,16,0,310,296,597,597,150.0,51.0,59,0
152,18,150,534,2,34,0,597,597,150.0,51.0,59,4
0,2,81,564,23,580,518,597,597,150.0,51.0,59,0
0,593,54,521,69,296,352,597,597,150.0,51.0,59,0
50,336,2,8,9,279,528,597,597,150.0,51.0,59,0
291,49,391,325,25,563,70,597,597,150.0,51.0,59,0
0,0,0,0,0,0,0,597,597,150.0,51.0,59,0
340,1,2,4,375,2,100,597,597,150.0,51.0,59,0
6,6,104,22,0,8,552,597,597,150.0,51.0,59,0
23,16,121,71,7,116,8,597,597,150.0,51.0,59,0
0,0,0,0,0,36,100,597,597,150.0,51.0,59,0
0,8,3,562,86,0,0,597,597,150.0,51.0,59,0
120,3,353,7,99,323,597,597,597,150.0,51.0,59,0
547,520,0,292,374,0,40,597,597,150.0,51.0,59,0
0,288,0,21,100,7,520,597,597,150.0,51.0,59,0
4,4,294,49,402,33,102,597,597,150.0,51.0,59,0
324,101,149,102,97,339,150,597,597,150.0,51.0,59,0
0,8,0,0,0,1,104,597,597,150.0,51.0,59,0
295,512,2,1,113,518,86,597,597,150.0,51.0,59,0
0,0,4,67,7,597,128,597,597,150.0,51.0,59,0
2,352,359,114,57,39,324,597,597,150.0,51.0,59,0
1,1,407,1,521,1,519,597,597,150.0,51.0,59,0
50,402,0,0,2,98,296,597,597,150.0,51.0,59,0
311,296,17,16,0,310,296,597,597,150.0,51.0,59,0
0,0,0,0,0,0,0,597,597,150.0,51.0,59,0
262,18,150,533,2,34,0,597,597,150.0,51.0,59,4
0,592,54,521,69,296,352,597,597,150.0,51.0,59,0
0,518,0,0,0,0,0,597,597,150.0,51.0,59,0
306,50,0,533,296,308,17,597,597,150.0,51.0,59,0
50,336,2,8,9,279,516,597,597,150.0,51.0,59,0
585,0,2,566,0,18,0,597,597,150.0,51.0,59,0
1,323,409,514,345,134,352,597,597,150.0,51.0,59,0
1,100,304,311,386,16,4,597,597,150.0,51.0,59,0
4,0,0,0,0,4,0,597,597,150.0,51.0,59,0
0,0,0,0,18,0,2,597,597,150.0,51.0,59,0
119,0,0,100,0,0,0,597,597,150.0,51.0,59,0
40,50,8,304,0,64,72,597,597,150.0,51.0,59,0
0,274,0,21,296,7,520,597,597,150.0,51.0,59,0
0,20,568,22,292,322,51,597,597,150.0,51.0,59,0
324,101,149,102,97,291,150,597,597,150.0,51.0,59,0
1,1,407,1,521,1,520,597,597,150.0,51.0,59,0
150,0,0,0,0,0,0,597,597,150.0,51.0,59,0
0,0,0,0,0,0,4,597,597,150.0,51.0,59,0
50,0,0,0,2,57,296,597,597,150.0,51.0,59,0
311,296,17,16,0,310,296,597,597,150.0,51.0,59,0
0,0,0,0,2,0,36,597,597,150.0,51.0,59,0
276,18,150,531,2,35,0,597,597,150.0,51.0,59,4
0,2,81,564,23,580,518,597,597,150.0,51.0,59,0
0,585,356,521,69,296,352,597,597,150.0,51.0,59,0
50,336,2,8,9,279,516,597,597,150.0,51.0,59,0
0,4,0,67,0,0,0,597,597,150.0,51.0,59,0
4,150,114,65,49,329,36,597,597,150.0,51.0,59,0
1,33,304,19,2,582,117,597,597,150.0,51.0,59,0
2,304,296,72,54,5,296,597,597,150.0,51.0,59,0
0,2,0,296,0,0,0,597,597,150.0,51.0,59,0
0,0,0,0,0,0,0,597,597,150.0,51.0,59,0
0,4,50,360,1,0,50,597,597,150.0,51.0,59,0
291,49,392,22,32,261,70,597,597,150.0,51.0,59,0
0,8,3,562,86,0,0,597,597,150.0,51.0,59,0
120,3,353,7,401,323,597,597,597,150.0,51.0,59,0
547,520,0,292,86,0,40,597,597,150.0,51.0,59,0
4,4,294,49,402,33,102,597,597,150.0,51.0,59,0
324,101,149,102,97,147,150,597,597,150.0,51.0,59,0
0,260,0,21,402,7,520,597,597,150.0,51.0,59,0
295,512,2,1,113,518,86,597,597,150.0,51.0,59,0
290,18,150,530,2,35,0,597,597,150.0,51.0,59,4
0,0,4,53,309,597,128,597,597,150.0,51.0,59,0
2,352,359,136,113,67,352,597,597,150.0,51.0,59,0
311,296,17,16,0,310,296,597,597,150.0,51.0,59,0
0,0,0,0,0,0,0,597,597,150.0,51.0,59,0
1,1,406,1,521,1,520,597,597,150.0,51.0,59,0
99,597,296,0,0,18,136,597,597,150.0,51.0,59,0
306,50,0,532,296,308,18,597,597,150.0,51.0,59,0
50,336,2,8,9,279,516,597,597,150.0,51.0,59,0
584,0,2,566,0,20,0,597,597,150.0,51.0,59,0
24,89,0,0,0,136,0,597,597,150.0,51.0,59,0
0,0,0,0,18,0,2,597,597,150.0,51.0,59,0
0,0,0,0,0,36,100,597,597,150.0,51.0,59,0
119,0,0,100,0,0,0,597,597,150.0,51.0,59,0
0,50,8,304,0,64,72,597,597,150.0,51.0,59,0
324,101,149,102,97,99,150,597,597,150.0,51.0,59,0
0,548,0,18,0,7,520,597,597,150.0,51.0,59,0
0,0,594,22,292,322,51,597,597,150.0,51.0,59,0
1,1,408,1,528,1,521,597,597,150.0,51.0,59,0
150,0,0,0,0,0,0,597,597,150.0,51.0,59,0
0,0,0,0,0,0,4,597,597,150.0,51.0,59,0
50,0,0,0,2,338,0,597,597,150.0,51.0,59,0
311,296,17,16,0,320,296,597,597,150.0,51.0,59,0
0,2,81,564,23,580,518,597,597,150.0,51.0,59,0
2,18,150,551,2,35,0,597,597,150.0,51.0,59,4
0,585,356,521,69,296,352,597,597,150.0,51.0,59,0
0,0,306,20,296,70,324,597,597,150.0,51.0,59,0
50,336,2,8,9,279,516,597,597,150.0,51.0,59,0
0,22,0,50,0,0,50,597,597,150.0,51.0,59,0
593,400,597,583,281,401,545,597,597,150.0,51.0,59,0
0,0,0,0,0,0,0,597,597,150.0,51.0,59,0
6,6,104,22,0,8,552,597,597,150.0,51.0,59,0
0,534,0,18,100,7,520,597,597,150.0,51.0,59,0
0,8,3,562,86,0,0,597,597,150.0,51.0,59,0
120,7,353,5,401,273,597,597,597,150.0,51.0,59,0
547,520,0,291,402,0,40,597,597,150.0,51.0,59,0
4,4,294,49,402,33,102,597,597,150.0,51.0,59,0
324,101,149,102,99,1,150,597,597,150.0,51.0,59,0
16,18,150,550,2,35,0,597,597,150.0,51.0,59,4
295,512,2,1,113,518,86,597,597,150.0,51.0,59,0
0,0,4,40,7,597,128,597,597,150.0,51.0,59,0
2,352,359,310,135,117,520,597,597,150.0,51.0,59,0
50,0,0,0,2,311,0,597,597,150.0,51.0,59,0
311,296,17,16,0,320,296,597,597,150.0,51.0,59,0
0,0,0,0,0,0,0,597,597,150.0,51.0,59,0
1,1,408,1,528,1,520,597,597,150.0,51.0,59,0
0,7,147,22,389,150,0,597,597,150.0,51.0,59,0
0,585,356,521,69,296,352,597,597,150.0,51.0,59,0
0,0,119,548,0,102,402,597,597,150.0,51.0,59,0
50,336,2,8,9,279,516,597,597,150.0,51.0,59,0
36,19,100,100,0,1,36,597,597,150.0,51.0,59,0
5,2,404,96,281,100,297,597,597,150.0,51.0,59,0
291,49,393,20,133,65,70,597,597,150.0,51.0,59,0
0,105,313,402,296,23,352,597,597,150.0,51.0,59,0
0,128,0,0,0,0,0,597,597,150.0,51.0,59,0
306,50,0,529,296,308,321,597,597,150.0,51.0,59,0
583,0,2,566,0,22,0,597,597,150.0,51.0,59,0
23,16,121,69,6,514,8,597,597,150.0,51.0,59,0
0,0,24,3,307,0,0,597,597,150.0,51.0,59,0
0,0,0,0,18,0,2,597,597,150.0,51.0,59,0
119,0,0,100,0,0,0,597,597,150.0,51.0,59,0
132,296,37,101,280,22,48,597,597,150.0,51.0,59,0
324,101,149,102,98,551,150,597,597,150.0,51.0,59,0
54,0,0,577,3,374,0,597,597,150.0,51.0,59,0
22,150,534,0,0,0,8,597,597,150.0,51.0,59,0
4,50,8,2,0,64,72,597,597,150.0,51.0,59,0
0,520,0,18,296,7,520,597,597,150.0,51.0,59,0
0,2,592,22,292,322,41,597,597,150.0,51.0,59,0
0,0,0,0,0,0,4,597,597,150.0,51.0,59,0
50,0,0,0,2,311,0,597,597,150.0,51.0,59,0
311,296,17,16,0,310,296,597,597,150.0,51.0,59,0
150,0,0,0,0,0,0,597,597,150.0,51.0,59,0
0,2,81,564,23,580,518,597,597,150.0,51.0,59,0
0,593,54,521,69,296,352,597,597,150.0,51.0,59,0
24,18,150,547,2,37,0,597,597,150.0,51.0,59,4
50,336,2,8,9,279,408,597,597,150.0,51.0,59,0
0,0,0,0,0,0,0,597,597,150.0,51.0,59,0
1,0,0,5,0,0,0,597,597,150.0,51.0,59,0
100,80,259,22,0,0,0,597,597,150.0,51.0,59,0
0,8,0,0,0,1,104,597,597,150.0,51.0,59,0
0,0,0,0,0,0,0,597,597,150.0,51.0,59,0
0,0,0,0,0,36,100,597,597,150.0,51.0,59,0
0,8,3,562,86,0,0,597,597,150.0,51.0,59,0
120,7,353,7,99,273,597,597,597,150.0,51.0,59,0
547,520,0,291,114,0,40,597,597,150.0,51.0,59,0
0,512,0,18,402,7,520,597,597,150.0,51.0,59,0
4,4,295,49,402,33,102,597,597,150.0,51.0,59,0
324,101,149,102,98,407,150,597,597,150.0,51.0,59,0
295,512,2,1,113,518,86,597,597,150.0,51.0,59,0
0,0,4,32,309,597,128,597,597,150.0,51.0,59,0
38,18,150,546,2,37,0,597,597,150.0,51.0,59,4
3,352,359,360,309,145,548,597,597,150.0,51.0,59,0
50,0,0,0,2,297,296,597,597,150.0,51.0,59,0
311,296,17,16,0,320,296,597,597,150.0,51.0,59,0
0,0,0,0,0,0,0,597,597,150.0,51.0,59,0
1,1,407,1,521,1,519,597,597,150.0,51.0,59,0
0,592,54,521,69,296,352,597,597,150.0,51.0,59,0
0,8,0,0,0,0,0,597,597,150.0,51.0,59,0
22,0,0,102,306,72,0,597,597,150.0,51.0,59,0
50,336,2,8,9,279,408,597,597,150.0,51.0,59,0
306,50,0,530,296,308,20,597,597,150.0,51.0,59,0
0,100,0,0,324,33,137,597,597,150.0,51.0,59,0
582,0,2,566,0,24,0,597,597,150.0,51.0,59,0
0,4,50,360,1,0,50,597,597,150.0,51.0,59,0
0,0,0,0,18,0,2,597,597,150.0,51.0,59,0
291,49,391,519,33,361,70,597,597,150.0,51.0,59,0
119,0,0,100,0,0,0,597,597,150.0,51.0,59,0
8,50,8,2,0,64,72,597,597,150.0,51.0,59,0
324,101,149,102,98,359,150,597,597,150.0,51.0,59,0
0,402,0,19,0,7,520,597,597,150.0,51.0,59,0
0,4,584,22,292,322,41,597,597,150.0,51.0,59,0
1,1,406,1,521,1,519,597,597,150.0,51.0,59,0
150,0,0,0,0,0,0,597,597,150.0,51.0,59,0
52,18,150,547,2,35,0,597,597,150.0,51.0,59,4
0,0,0,0,0,0,4,597,597,150.0,51.0,59,0
50,0,0,0,2,276,296,597,597,150.0,51.0,59,0
311,296,17,16,0,320,296,597,597,150.0,51.0,59,0
0,2,81,564,23,580,518,597,597,150.0,51.0,59,0
0,585,54,521,69,296,352,597,597,150.0,51.0,59,0
50,336,2,8,9,279,516,597,597,150.0,51.0,59,0
296,0,0,0,0,0,0,597,597,150.0,51.0,59,0
36,2,274,0,0,0,0,597,597,150.0,51.0,59,0
0,0,0,0,0,0,0,597,597,150.0,51.0,59,0
6,6,104,22,0,8,552,597,597,150.0,51.0,59,0
0,388,0,19,100,7,520,597,597,150.0,51.0,59,0
0,8,3,562,86,0,0,597,597,150.0,51.0,59,0
120,3,353,8,99,373,597,597,597,150.0,51.0,59,0
547,520,0,290,520,0,40,597,597,150.0,51.0,59,0
4,4,295,49,402,33,102,597,597,150.0,51.0,59,0
324,101,149,102,98,311,150,597,597,150.0,51.0,59,0
66,18,150,546,2,35,0,597,597,150.0,51.0,59,4
295,512,2,1,113,518,86,597,597,150.0,51.0,59,0
0,0,4,19,7,597,128,597,597,150.0,51.0,59,0
3,352,359,388,337,320,0,597,597,150.0,51.0,59,0
50,0,0,0,2,276,296,597,597,150.0,51.0,59,0
311,296,17,16,0,310,296,597,597,150.0,51.0,59,0
0,0,0,0,0,0,0,597,597,150.0,51.0,59,0
1,1,406,1,521,1,519,597,597,150.0,51.0,59,0
0,593,54,521,69,296,352,597,597,150.0,51.0,59,0
128,149,576,23,296,150,50,597,597,150.0,51.0,59,0
306,50,0,529,296,308,21,597,597,150.0,51.0,59,0
50,336,2,8,9,279,516,597,597,150.0,51.0,59,0
20,0,21,368,41,82,0,597,597,150.0,51.0,59,0
581,0,2,566,0,32,0,597,597,150.0,51.0,59,0
0,0,0,0,18,0,2,597,597,150.0,51.0,59,0
0,0,0,0,0,36,100,597,597,150.0,51.0,59,0
119,0,0,100,0,0,0,597,597,150.0,51.0,59,0
18,50,8,2,0,64,72,597,597,150.0,51.0,59,0
324,101,149,102,98,263,150,597,597,150.0,51.0,59,0
0,374,0,19,296,7,520,597,597,150.0,51.0,59,0
0,6,582,22,292,322,41,597,597,150.0,51.0,59,0
1,1,406,1,521,1,519,597,597,150.0,51.0,59,0
150,0,0,0,0,0,0,597,597,150.0,51.0,59,0
80,18,150,545,2,35,0,597,597,150.0,51.0,59,4
0,0,0,0,0,0,4,597,597,150.0,51.0,59,0
50,0,0,0,2,153,296,597,597,150.0,51.0,59,0
311,296,17,16,0,320,296,597,597,150.0,51.0,59,0
0,2,81,564,23,580,518,597,597,150.0,51.0,59,0
0,593,54,521,69,296,352,597,597,150.0,51.0,59,0
0,0,0,0,38,402,0,597,597,150.0,51.0,59,0
50,336,2,8,9,279,408,597,597,150.0,51.0,59,0
291,49,390,519,134,261,70,597,597,150.0,51.0,59,0
0,0,0,0,0,0,0,597,597,150.0,51.0,59,0
23,16,121,65,6,115,310,597,597,150.0,51.0,59,0
340,1,2,4,375,2,100,597,597,150.0,51.0,59,0
0,360,0,19,402,7,520,597,597,150.0,51.0,59,0
0,8,3,562,86,0,0,597,597,150.0,51.0,59,0
120,3,353,7,99,323,597,597,597,150.0,51.0,59,0
547,520,0,290,136,0,40,597,597,150.0,51.0,59,0
0,8,0,0,0,1,104,597,597,150.0,51.0,59,0
4,4,294,49,402,33,102,597,597,150.0,51.0,59,0
324,101,149,102,98,119,150,597,597,150.0,51.0,59,0
88,18,150,544,2,35,0,597,597,150.0,51.0,59,4
295,512,2,1,113,518,86,597,597,150.0,51.0,59,0
0,0,4,5,309,597,128,597,597,150.0,51.0,59,0
3,352,359,562,387,370,22,597,597,150.0,51.0,59,0
50,0,0,0,2,153,296,597,597,150.0,51.0,59,0
311,296,17,16,0,320,296,597,597,150.0,51.0,59,0
0,0,0,0,0,0,0,597,597,150.0,51.0,59,0
1,1,409,1,520,1,519,597,597,150.0,51.0,59,0
0,585,356,521,69,296,352,597,597,150.0,51.0,59,0
0,518,296,0,0,0,0,597,597,150.0,51.0,59,0
306,50,0,550,296,308,0,597,597,150.0,51.0,59,0
50,336,2,8,9,279,528,597,597,150.0,51.0,59,0
352,19,8,576,118,100,8,597,597,150.0,51.0,59,0
580,0,2,566,0,34,0,597,597,150.0,51.0,59,0
1,100,304,311,386,16,4,597,597,150.0,51.0,59,0
4,0,0,0,0,4,0,597,597,150.0,51.0,59,0
0,0,0,0,18,0,2,597,597,150.0,51.0,59,0
1,323,409,512,345,116,384,597,597,150.0,51.0,59,0
119,0,0,100,0,0,0,597,597,150.0,51.0,59,0
22,50,8,2,0,64,72,597,597,150.0,51.0,59,0
324,101,149,102,98,71,150,597,597,150.0,51.0,59,0
0,352,0,20,0,7,520,597,597,150.0,51.0,59,0
0,8,580,22,292,322,41,597,597,150.0,51.0,59,0
1,1,512,1,520,1,519,597,597,150.0,51.0,59,0
150,0,0,0,0,0,0,597,597,150.0,51.0,59,0
102,18,150,537,2,35,0,597,597,150.0,51.0,59,4
0,0,0,0,0,0,4,597,597,150.0,51.0,59,0
50,402,0,0,2,256,0,597,597,150.0,51.0,59,0
0,0,0,0,2,0,36,597,597,150.0,51.0,59,0
311,296,17,16,0,320,296,597,597,150.0,51.0,59,0
0,2,53,564,23,580,518,597,597,150.0,51.0,59,0
0,592,54,521,69,296,352,597,597,150.0,51.0,59,0
296,519,374,121,403,594,375,597,597,150.0,51.0,59,0
50,336,2,8,9,279,408,597,597,150.0,51.0,59,0
0,4,0,67,0,0,0,597,597,150.0,51.0,59,0
4,150,114,65,49,329,36,597,597,150.0,51.0,59,0
1,33,304,19,2,582,117,597,597,150.0,51.0,59,0
2,296,296,72,54,5,296,597,597,150.0,51.0,59,0
0,2,0,296,0,0,0,597,597,150.0,51.0,59,0
0,0,0,0,0,0,0,597,597,150.0,51.0,59,0
6,6,104,22,0,8,552,597,597,150.0,51.0,59,0
0,0,8,0,0,0,0,597,597,150.0,51.0,59,0
0,2,0,2,402,0,0,597,597,150.0,51.0,59,0
120,1,40,4,8,338,520,597,597,150.0,51.0,59,0
1,0,0,0,0,8,296,597,597,150.0,51.0,59,0
0,150,2,8,1,354,50,597,597,150.0,51.0,59,0
0,0,0,0,0,36,100,597,597,150.0,51.0,59,0
291,49,391,20,336,563,70,597,597,150.0,51.0,59,0
0,8,3,562,86,0,0,597,597,150.0,51.0,59,0
120,3,353,7,401,373,597,597,597,150.0,51.0,59,0
547,520,0,289,548,0,40,597,597,150.0,51.0,59,0
4,4,295,49,402,33,102,597,597,150.0,51.0,59,0
324,101,149,102,98,23,150,597,597,150.0,51.0,59,0
0,338,0,20,100,7,520,597,597,150.0,51.0,59,0
295,512,2,1,113,518,86,597,597,150.0,51.0,59,0
0,0,3,596,7,597,128,597,597,150.0,51.0,59,0
3,352,359,584,409,392,100,597,597,150.0,51.0,59,0
50,402,0,0,2,133,0,597,597,150.0,51.0,59,0
311,296,17,16,0,320,296,597,597,150.0,51.0,59,0
0,0,0,0,0,0,0,597,597,150.0,51.0,59,0
116,18,150,536,2,35,0,597,597,150.0,51.0,59,4
1,1,512,1,520,1,518,597,597,150.0,51.0,59,0
0,593,54,521,69,296,352,597,597,150.0,51.0,59,0
99,597,296,0,0,18,136,597,597,150.0,51.0,59,0
64,297,375,311,409,584,403,597,597,150.0,51.0,59,0
50,336,2,8,9,279,400,597,597,150.0,51.0,59,0
306,50,0,550,296,307,403,597,597,150.0,51.0,59,0
0,4,50,360,1,0,50,597,597,150.0,51.0,59,0
103,86,80,86,373,354,84,597,597,150.0,51.0,59,0
0,296,342,1,87,374,22,597,597,150.0,51.0,59,0
579,0,2,566,0,36,0,597,597,150.0,51.0,59,0
24,89,0,0,0,136,0,597,597,150.0,51.0,59,0
0,0,0,0,18,0,2,597,597,150.0,51.0,59,0
119,0,0,100,0,0,0,597,597,150.0,51.0,59,0
32,50,8,304,0,64,72,597,597,150.0,51.0,59,0
0,324,0,20,296,7,520,597,597,150.0,51.0,59,0
324,101,149,102,97,579,150,597,597,150.0,51.0,59,0
0,16,578,22,292,322,41,597,597,150.0,51.0,59,0
1,1,513,1,519,1,518,597,597,150.0,51.0,59,0
150,0,0,0,0,0,0,597,597,150.0,51.0,59,0
0,0,0,0,0,0,4,597,597,150.0,51.0,59,0
50,402,0,0,2,133,0,597,597,150.0,51.0,59,0
311,296,17,16,0,324,296,597,597,150.0,51.0,59,0
130,18,150,536,2,34,0,597,597,150.0,51.0,59,4
0,2,53,564,23,580,518,597,597,150.0,51.0,59,0
0,592,54,521,69,296,352,597,597,150.0,51.0,59,0
0,0,306,20,296,70,324,597,597,150.0,51.0,59,0
0,22,0,50,0,0,50,597,597,150.0,51.0,59,0
0,0,0,0,0,0,0,597,597,150.0,51.0,59,0
50,0,0,0,50,22,0,597,597,150.0,51.0,59,0
0,310,0,20,402,7,520,597,597,150.0,51.0,59,0
0,8,3,562,86,0,0,597,597,150.0,51.0,59,0
120,3,353,7,401,373,597,597,597,151.0,51.0,59,0
547,520,0,289,260,0,40,597,597,151.0,51.0,59,0
4,4,294,49,402,33,102,597,597,151.0,51.0,59,0
324,101,149,102,97,531,150,597,597,151.0,51.0,59,0
144,18,150,535,2,34,0,597,597,151.0,51.0,59,4
295,512,2,1,113,518,86,597,597,151.0,51.0,59,0
0,0,3,596,309,597,100,597,597,151.0,51.0,59,0
3,352,360,36,583,566,128,597,597,151.0,51.0,59,0
50,402,0,0,2,119,296,597,597,151.0,51.0,59,0
311,296,17,16,0,320,296,597,597,151.0,51.0,59,0
0,0,0,0,0,0,0,597,597,151.0,51.0,59,0
1,1,409,1,519,1,518,597,597,151.0,51.0,59,0
0,7,146,576,389,150,0,597,597,151.0,51.0,59,0
0,585,356,521,69,296,352,597,597,151.0,51.0,59,0
0,0,119,296,0,102,402,597,597,151.0,51.0,59,0
50,336,2,8,9,279,408,597,597,151.0,51.0,59,0
36,19,100,100,0,1,36,597,597,151.0,51.0,59,0
291,49,391,321,135,361,70,597,597,151.0,51.0,59,0
5,2,404,96,281,100,297,597,597,151.0,51.0,59,0
0,105,313,402,296,23,352,597,597,151.0,51.0,59,0
0,128,0,0,0,0,0,597,597,151.0,51.0,59,0
306,50,0,550,296,307,304,597,597,151.0,51.0,59,0
578,0,2,566,0,38,0,597,597,151.0,51.0,59,0
23,16,121,73,7,115,310,597,597,151.0,51.0,59,0
0,0,24,3,307,0,0,597,597,151.0,51.0,59,0
0,0,0,0,18,0,2,597,597,151.0,51.0,59,0
0,0,0,0,0,36,100,597,597,151.0,51.0,59,0
119,0,0,100,0,0,0,597,597,151.0,51.0,59,0
324,101,149,102,97,387,150,597,597,151.0,51.0,59,0
132,296,37,101,280,22,48,597,597,151.0,51.0,59,0
54,0,0,577,3,402,0,597,597,151.0,51.0,59,0
22,150,534,0,0,0,8,597,597,151.0,51.0,59,0
36,50,8,304,0,64,72,597,597,151.0,51.0,59,0
0,296,0,21,0,7,520,597,597,151.0,51.0,59,0
0,18,576,22,292,322,51,597,597,151.0,51.0,59,0
0,0,0,0,0,0,4,597,597,151.0,51.0,59,0
50,402,0,0,2,98,296,597,597,151.0,51.0,59,0
311,296,17,16,0,320,296,597,597,151.0,51.0,59,0
1,1,409,1,519,1,517,597,597,151.0,51.0,59,0
150,0,0,0,0,0,0,597,597,151.0,51.0,59,0
0,2,53,564,23,580,518,597,597,151.0,51.0,59,0
0,592,356,521,69,296,352,597,597,151.0,51.0,59,0
50,336,2,8,9,279,516,597,597,151.0,51.0,59,0
152,18,150,535,2,33,0,597,597,151.0,51.0,59,4
0,0,0,0,0,0,0,597,597,151.0,51.0,59,0
1,0,0,5,0,0,0,597,597,151.0,51.0,59,0
100,80,259,22,0,0,0,597,597,151.0,51.0,59,0
0,8,0,0,0,1,104,597,597,151.0,51.0,59,0
0,0,0,0,0,0,0,597,597,151.0,51.0,59,0
6,5,104,22,0,8,552,597,597,151.0,51.0,59,0
0,288,0,21,100,7,520,597,597,151.0,51.0,59,0
0,8,3,562,86,0,0,597,597,151.0,51.0,59,0
120,3,353,8,401,273,597,597,597,151.0,51.0,59,0
547,520,0,288,576,0,40,597,597,151.0,51.0,59,0
4,4,294,49,402,33,102,597,597,151.0,51.0,59,0
324,101,149,102,97,339,150,597,597,151.0,51.0,59,0
262,18,150,534,2,33,0,597,597,151.0,51.0,59,4
295,512,2,1,113,518,86,597,597,151.0,51.0,59,0
0,0,3,583,7,597,100,597,597,151.0,51.0,59,0
3,352,360,115,7,594,274,597,597,151.0,51.0,59,0
50,402,0,0,2,98,296,597,597,151.0,51.0,59,0
311,150,17,16,0,324,296,597,597,151.0,51.0,59,0
0,0,0,0,0,0,0,597,597,151.0,51.0,59,0
1,1,512,1,518,1,516,597,597,151.0,51.0,59,0
0,592,54,521,69,296,352,597,597,151.0,51.0,59,0
0,22,0,0,0,0,0,597,597,151.0,51.0,59,0
306,50,0,550,296,307,103,597,597,151.0,51.0,59,0
50,336,2,8,9,279,408,597,597,151.0,51.0,59,0
0,100,0,0,324,32,144,597,597,151.0,51.0,59,0
36,114,22,0,0,0,100,597,597,151.0,51.0,59,0
577,0,2,566,0,40,0,597,597,151.0,51.0,59,0
1,4,5,360,101,355,548,597,597,151.0,51.0,59,0
0,4,50,360,1,0,50,597,597,151.0,51.0,59,0
0,0,0,0,18,0,2,597,597,151.0,51.0,59,0
291,49,391,516,338,65,70,597,597,151.0,51.0,59,0
119,0,0,100,0,0,0,597,597,151.0,51.0,59,0
40,50,8,304,0,64,72,597,597,151.0,51.0,59,0
324,101,149,102,97,291,150,597,597,151.0,51.0,59,0
0,274,0,21,296,7,520,597,597,151.0,51.0,59,0
0,20,568,22,292,322,51,597,597,151.0,51.0,59,0
1,1,515,1,518,1,516,597,597,151.0,51.0,59,0
150,0,0,0,0,0,0,597,597,151.0,51.0,59,0
276,18,150,534,2,32,0,597,597,151.0,51.0,59,4
0,0,0,0,0,0,4,597,597,151.0,51.0,59,0
50,402,0,0,2,71,296,597,597,151.0,51.0,59,0
311,150,17,16,0,320,296,597,597,151.0,51.0,59,0
0,2,53,564,23,580,518,597,597,151.0,51.0,59,0
0,585,356,521,69,296,352,597,597,151.0,51.0,59,0
342,0,22,306,1,296,0,597,597,151.0,51.0,59,0
50,336,2,8,9,279,534,597,597,151.0,51.0,59,0
0,0,0,0,0,0,0,597,597,151.0,51.0,59,0
98,41,100,3,339,520,0,597,597,151.0,51.0,59,0
50,0,0,0,50,0,0,597,597,151.0,51.0,59,0
0,0,0,0,0,36,100,597,597,151.0,51.0,59,0
0,260,0,21,402,7,520,597,597,151.0,51.0,59,0
0,8,3,562,86,0,0,597,597,151.0,51.0,59,0
547,520,0,288,288,0,40,597,597,151.0,51.0,59,0
4,4,295,49,402,33,52,597,597,151.0,51.0,59,0
324,101,149,102,97,147,150,597,597,151.0,51.0,59,0
295,512,2,1,113,518,86,597,597,151.0,51.0,59,0
0,0,3,569,309,597,100,597,597,151.0,51.0,59,0
3,352,360,137,64,40,352,597,597,151.0,51.0,59,0
290,18,150,533,2,32,0,597,597,151.0,51.0,59,4
50,402,0,0,2,71,296,597,597,151.0,51.0,59,0
311,150,17,16,0,310,296,597,597,151.0,51.0,59,0
0,0,0,0,0,0,0,597,597,151.0,51.0,59,0
1,1,515,1,518,1,516,597,597,151.0,51.0,59,0
0,592,356,521,69,296,352,597,597,151.0,51.0,59,0
128,149,576,23,296,150,50,597,597,151.0,51.0,59,0
306,50,0,550,296,307,4,597,597,151.0,51.0,59,0
50,336,2,8,9,279,546,597,597,151.0,51.0,59,0
576,0,2,566,0,48,0,597,597,151.0,51.0,59,0
0,0,0,0,18,0,2,597,597,151.0,51.0,59,0
119,0,0,100,0,0,0,597,597,151.0,51.0,59,0
0,50,8,304,0,64,72,597,597,151.0,51.0,59,0
0,548,0,18,0,7,520,597,597,151.0,51.0,59,0
0,0,594,22,292,322,51,597,597,151.0,51.0,59,0
324,101,149,102,97,99,150,597,597,151.0,51.0,59,0
1,1,512,1,518,1,517,597,597,151.0,51.0,59,0
150,0,0,0,0,0,0,597,597,151.0,51.0,59,0
2,18,150,561,2,25,0,597,597,151.0,51.0,59,4
16,408,119,4,149,404,273,597,597,151.0,51.0,59,0
0,0,0,0,0,0,4,597,597,151.0,51.0,59,0
50,402,0,0,2,352,0,597,597,151.0,51.0,59,0
311,150,17,16,0,320,296,597,597,151.0,51.0,59,0
0,2,53,564,23,580,518,597,597,151.0,51.0,59,0
0,592,356,521,69,296,352,597,597,151.0,51.0,59,0
50,336,2,8,9,279,534,597,597,151.0,51.0,59,0
291,49,391,320,36,563,70,597,597,151.0,51.0,59,0
