0,1,2,3,4,5,6,7,8,9,10,11,12
0,0,0,0,0,0,0,597,597,142.0,60.0,57,0
50,532,2,8,9,279,514,597,597,142.0,60.0,57,0
0,512,0,18,402,7,520,597,597,142.0,60.0,57,0
0,8,0,0,0,1,112,597,597,142.0,60.0,57,0
291,49,392,68,583,361,70,597,597,142.0,60.0,57,0
49,296,0,0,5,276,0,597,597,142.0,60.0,57,0
311,548,17,16,0,306,296,597,597,142.0,60.0,57,0
38,4,150,546,2,37,0,597,597,142.0,60.0,57,3
0,0,0,0,2,0,36,597,597,142.0,60.0,57,0
0,2,53,564,23,580,518,597,597,142.0,60.0,57,0
0,592,552,521,64,50,352,597,597,142.0,60.0,57,0
22,0,0,101,304,72,0,597,597,142.0,60.0,57,0
324,69,547,51,289,103,150,597,597,142.0,60.0,57,0
0,8,3,552,562,0,0,597,597,142.0,60.0,57,0
120,7,353,17,99,273,597,597,597,142.0,60.0,57,0
547,520,0,288,288,0,40,597,597,142.0,60.0,57,0
296,512,2,1,113,518,86,597,597,142.0,60.0,57,0
0,4,0,89,0,0,0,597,597,142.0,60.0,57,0
0,0,3,309,310,0,0,597,597,142.0,60.0,57,0
4,150,114,64,546,531,36,597,597,142.0,60.0,57,0
0,296,356,54,278,582,150,597,597,142.0,60.0,57,0
1,1,516,1,529,1,520,597,597,142.0,60.0,57,0
1,33,304,19,2,582,117,597,597,142.0,60.0,57,0
309,401,594,537,296,308,406,597,597,142.0,60.0,57,0
0,100,0,0,324,35,135,597,597,142.0,60.0,57,0
50,532,2,8,9,279,520,597,597,142.0,60.0,57,0
2,304,296,72,54,5,296,597,597,142.0,60.0,57,0
576,0,2,566,0,48,0,597,597,142.0,60.0,57,0
0,0,0,0,18,0,2,597,597,142.0,60.0,57,0
0,0,0,0,0,8,100,597,597,142.0,60.0,57,0
120,0,0,100,0,0,0,597,597,142.0,60.0,57,0
8,50,8,2,0,64,296,597,597,142.0,60.0,57,0
49,296,0,0,5,276,0,597,597,142.0,60.0,57,0
311,548,17,16,0,310,296,597,597,142.0,60.0,57,0
0,0,0,0,0,0,0,597,597,142.0,60.0,57,0
0,402,0,19,0,7,520,597,597,142.0,60.0,57,0
0,4,592,22,292,308,41,597,597,142.0,60.0,57,0
50,0,0,0,0,0,0,597,597,142.0,60.0,57,0
52,4,150,544,2,38,0,597,597,142.0,60.0,57,3
0,585,552,549,64,50,352,597,597,142.0,60.0,57,0
99,597,296,0,0,18,100,597,597,142.0,60.0,57,0
4,4,292,50,0,33,152,597,597,142.0,60.0,57,0
324,69,547,51,289,55,150,597,597,142.0,60.0,57,0
1,1,516,1,530,1,520,597,597,142.0,60.0,57,0
1,273,409,515,48,87,400,597,597,142.0,60.0,57,0
0,0,0,0,0,0,0,597,597,142.0,60.0,57,0
6,22,406,22,0,8,274,597,597,142.0,60.0,57,0
50,532,2,8,9,279,406,597,597,142.0,60.0,57,0
0,2,0,296,0,0,0,597,597,142.0,60.0,57,0
0,388,0,19,100,7,520,597,597,142.0,60.0,57,0
0,0,0,0,0,0,4,597,597,142.0,60.0,57,0
49,296,0,0,5,262,296,597,597,142.0,60.0,57,0
311,548,17,16,0,310,296,597,597,142.0,60.0,57,0
0,2,53,564,23,580,518,597,597,142.0,60.0,57,0
0,592,256,521,64,50,352,597,597,142.0,60.0,57,0
66,4,150,537,2,38,0,597,597,142.0,60.0,57,3
0,0,306,20,296,96,22,597,597,142.0,60.0,57,0
324,69,547,51,289,7,150,597,597,142.0,60.0,57,0
0,8,3,552,562,0,0,597,597,142.0,60.0,57,0
120,3,353,17,99,273,597,597,597,142.0,60.0,57,0
547,520,0,295,296,0,40,597,597,142.0,60.0,57,0
291,49,391,370,584,65,70,597,597,142.0,60.0,57,0
296,512,2,1,113,518,86,597,597,142.0,60.0,57,0
0,4,50,360,1,0,50,597,597,142.0,60.0,57,0
0,0,3,584,8,0,0,597,597,142.0,60.0,57,0
0,296,356,104,307,56,296,597,597,142.0,60.0,57,0
1,1,516,1,530,1,520,597,597,142.0,60.0,57,0
309,401,594,537,296,308,307,597,597,142.0,60.0,57,0
597,0,2,566,0,0,0,597,597,142.0,60.0,57,0
50,532,2,8,9,279,514,597,597,142.0,60.0,57,0
0,0,0,0,18,0,2,597,597,142.0,60.0,57,0
120,0,0,100,0,0,0,597,597,142.0,60.0,57,0
18,50,8,2,0,64,296,597,597,142.0,60.0,57,0
0,374,0,19,296,7,520,597,597,142.0,60.0,57,0
49,296,0,0,5,262,296,597,597,142.0,60.0,57,0
311,548,17,16,0,306,296,597,597,142.0,60.0,57,0
0,0,0,0,0,0,0,597,597,142.0,60.0,57,0
0,6,584,22,292,308,41,597,597,142.0,60.0,57,0
80,4,150,537,2,37,0,597,597,142.0,60.0,57,3
50,0,0,0,0,0,0,597,597,142.0,60.0,57,0
0,7,146,274,385,128,0,597,597,142.0,60.0,57,0
0,592,552,521,64,50,352,597,597,142.0,60.0,57,0
0,0,121,100,0,102,402,597,597,142.0,60.0,57,0
4,4,292,50,0,33,152,597,597,142.0,60.0,57,0
340,1,2,4,375,2,100,597,597,142.0,60.0,57,0
324,69,547,51,288,563,150,597,597,142.0,60.0,57,0
356,513,533,550,277,117,97,597,597,142.0,60.0,57,0
0,0,0,0,0,0,0,597,597,142.0,60.0,57,0
1,1,516,1,530,1,521,597,597,142.0,60.0,57,0
1,23,1,352,71,52,96,597,597,142.0,60.0,57,0
289,402,0,359,265,595,520,597,597,142.0,60.0,57,0
50,532,2,8,9,279,514,597,597,142.0,60.0,57,0
36,19,100,100,0,1,36,597,597,142.0,60.0,57,0
5,2,404,96,281,100,297,597,597,142.0,60.0,57,0
0,104,320,118,296,22,352,597,597,142.0,60.0,57,0
0,150,0,0,0,0,0,597,597,142.0,60.0,57,0
0,0,0,0,0,8,100,597,597,142.0,60.0,57,0
0,360,0,19,402,7,520,597,597,142.0,60.0,57,0
0,0,0,0,0,0,4,597,597,142.0,60.0,57,0
49,296,0,0,5,145,296,597,597,142.0,60.0,57,0
311,548,17,16,0,310,296,597,597,142.0,60.0,57,0
0,2,53,564,23,580,518,597,597,142.0,60.0,57,0
0,585,552,549,64,50,352,597,597,142.0,60.0,57,0
88,4,150,536,2,37,0,597,597,142.0,60.0,57,3
0,0,0,0,0,0,0,597,597,142.0,60.0,57,0
324,69,547,51,288,515,150,597,597,142.0,60.0,57,0
0,8,3,552,562,0,0,597,597,142.0,60.0,57,0
120,3,353,17,99,323,597,597,597,142.0,60.0,57,0
547,520,0,295,8,0,40,597,597,142.0,60.0,57,0
296,512,2,1,113,518,86,597,597,142.0,60.0,57,0
0,0,3,576,310,0,0,597,597,142.0,60.0,57,0
0,548,356,278,385,112,324,597,597,142.0,60.0,57,0
1,1,516,1,529,1,521,597,597,142.0,60.0,57,0
309,401,594,535,296,308,408,597,597,142.0,60.0,57,0
50,532,2,8,9,279,520,597,597,142.0,60.0,57,0
596,0,2,566,0,2,0,597,597,142.0,60.0,57,0
4,0,0,0,0,4,0,597,597,142.0,60.0,57,0
0,0,25,3,293,0,0,597,597,142.0,60.0,57,0
0,0,0,0,18,0,2,597,597,142.0,60.0,57,0
291,49,390,566,584,563,70,597,597,142.0,60.0,57,0
120,0,0,100,0,0,0,597,597,142.0,60.0,57,0
49,296,0,0,5,132,0,597,597,142.0,60.0,57,0
136,296,37,101,265,520,48,597,597,142.0,60.0,57,0
54,0,0,576,296,548,0,597,597,142.0,60.0,57,0
22,150,534,0,0,0,8,597,597,142.0,60.0,57,0
0,0,0,0,0,0,0,597,597,142.0,60.0,57,0
22,50,8,2,0,64,296,597,597,142.0,60.0,57,0
0,352,0,20,0,7,520,597,597,142.0,60.0,57,0
0,8,582,22,292,308,41,597,597,142.0,60.0,57,0
50,0,0,0,0,0,0,597,597,142.0,60.0,57,0
0,585,552,549,64,50,352,597,597,142.0,60.0,57,0
0,100,0,0,0,0,0,597,597,142.0,60.0,57,0
102,4,150,534,2,38,0,597,597,142.0,60.0,57,3
4,4,293,50,0,33,152,597,597,142.0,60.0,57,0
324,69,547,51,288,371,150,597,597,142.0,60.0,57,0
0,0,0,5,0,0,0,597,597,142.0,60.0,57,0
100,152,280,324,0,0,0,597,597,142.0,60.0,57,0
1,1,519,1,529,1,521,597,597,142.0,60.0,57,0
0,8,0,0,0,1,112,597,597,142.0,60.0,57,0
0,0,0,0,0,0,0,597,597,142.0,60.0,57,0
6,22,306,22,0,8,274,597,597,142.0,60.0,57,0
50,532,2,8,9,279,406,597,597,142.0,60.0,57,0
0,338,0,20,100,7,520,597,597,142.0,60.0,57,0
0,0,0,0,0,0,4,597,597,142.0,60.0,57,0
49,296,0,0,5,132,0,597,597,142.0,60.0,57,0
311,548,17,16,0,306,296,597,597,142.0,60.0,57,0
116,4,150,533,2,38,0,597,597,142.0,60.0,57,3
0,2,53,564,23,580,518,597,597,142.0,60.0,57,0
0,593,256,521,64,50,352,597,597,142.0,60.0,57,0
324,69,547,51,288,323,150,597,597,142.0,60.0,57,0
24,2,0,0,0,136,0,597,597,142.0,60.0,57,0
0,8,3,552,562,0,0,597,597,142.0,60.0,57,0
120,3,353,17,99,323,597,597,597,142.0,60.0,57,0
547,520,0,294,324,0,40,597,597,142.0,60.0,57,0
296,512,2,1,113,518,86,597,597,142.0,60.0,57,0
0,0,3,563,8,0,0,597,597,142.0,60.0,57,0
0,548,356,306,407,134,352,597,597,142.0,60.0,57,0
1,1,519,1,528,1,520,597,597,142.0,60.0,57,0
309,401,594,534,296,308,409,597,597,142.0,60.0,57,0
595,0,2,566,0,4,0,597,597,142.0,60.0,57,0
50,532,2,8,9,279,520,597,597,142.0,60.0,57,0
0,0,0,0,18,0,2,597,597,142.0,60.0,57,0
0,0,0,0,0,8,100,597,597,142.0,60.0,57,0
120,0,0,100,0,0,0,597,597,142.0,60.0,57,0
32,50,8,2,0,64,296,597,597,142.0,60.0,57,0
49,296,0,0,5,105,0,597,597,142.0,60.0,57,0
311,548,17,16,0,320,296,597,597,142.0,60.0,57,0
0,0,0,0,0,0,0,597,597,142.0,60.0,57,0
0,324,0,20,296,7,520,597,597,142.0,60.0,57,0
130,4,150,532,2,38,0,597,597,142.0,60.0,57,3
0,16,580,22,292,308,41,597,597,142.0,60.0,57,0
50,0,0,0,0,0,0,597,597,142.0,60.0,57,0
0,592,256,521,64,50,352,597,597,142.0,60.0,57,0
100,149,576,39,0,69,548,597,597,142.0,60.0,57,0
4,4,293,50,0,33,152,597,597,142.0,60.0,57,0
324,69,547,51,288,275,150,597,597,142.0,60.0,57,0
1,1,519,1,528,1,520,597,597,142.0,60.0,57,0
291,49,392,67,87,261,70,597,597,142.0,60.0,57,0
0,0,0,0,0,0,0,597,597,142.0,60.0,57,0
0,4,50,360,1,0,50,597,597,142.0,60.0,57,0
50,532,2,8,9,279,514,597,597,142.0,60.0,57,0
0,22,0,36,0,0,50,597,597,142.0,60.0,57,0
0,310,0,20,402,7,520,597,597,142.0,60.0,57,0
0,0,0,0,0,0,4,597,597,142.0,60.0,57,0
49,296,0,0,5,84,0,597,597,142.0,60.0,57,0
311,548,17,16,0,310,296,597,597,142.0,60.0,57,0
144,4,150,531,2,38,0,597,597,142.0,60.0,57,3
0,2,53,564,23,580,518,597,597,142.0,60.0,57,0
0,585,256,549,64,50,352,597,597,142.0,60.0,57,0
324,69,547,51,288,131,150,597,597,142.0,60.0,57,0
0,8,3,552,562,0,0,597,597,142.0,60.0,57,0
120,7,353,17,401,323,597,597,597,142.0,60.0,57,0
547,520,0,294,36,0,40,597,597,142.0,60.0,57,0
296,512,2,1,113,518,86,597,597,142.0,60.0,57,0
0,0,3,549,310,0,0,597,597,142.0,60.0,57,0
23,16,121,83,7,514,8,597,597,142.0,60.0,57,0
0,50,356,356,553,308,520,597,597,142.0,60.0,57,0
1,1,518,1,528,1,520,597,597,142.0,60.0,57,0
309,401,594,534,296,308,310,597,597,142.0,60.0,57,0
594,0,2,566,0,6,0,597,597,142.0,60.0,57,0
50,532,2,8,9,279,400,597,597,142.0,60.0,57,0
0,0,0,0,18,0,2,597,597,142.0,60.0,57,0
120,0,0,100,0,0,0,597,597,142.0,60.0,57,0
36,50,8,2,0,64,296,597,597,142.0,60.0,57,0
0,296,0,21,0,7,520,597,597,142.0,60.0,57,0
49,296,0,0,5,84,0,597,597,142.0,60.0,57,0
311,548,17,16,0,306,296,597,597,142.0,60.0,57,0
0,0,0,0,0,0,0,597,597,142.0,60.0,57,0
0,18,578,22,292,308,41,597,597,142.0,60.0,57,0
152,4,150,531,2,37,0,597,597,142.0,60.0,57,3
50,0,0,0,0,0,0,597,597,142.0,60.0,57,0
0,593,256,549,64,50,352,597,597,142.0,60.0,57,0
0,70,0,0,0,0,0,597,597,142.0,60.0,57,0
4,4,293,50,0,33,152,597,597,142.0,60.0,57,0
324,69,547,51,288,83,150,597,597,142.0,60.0,57,0
1,1,518,1,528,1,520,597,597,142.0,60.0,57,0
393,595,597,596,597,567,536,597,597,142.0,60.0,57,0
0,0,0,0,0,0,0,597,597,142.0,60.0,57,0
6,22,306,22,0,8,274,597,597,142.0,60.0,57,0
50,532,2,8,9,279,520,597,597,142.0,60.0,57,0
0,0,0,0,0,8,100,597,597,142.0,60.0,57,0
0,288,0,21,100,7,520,597,597,142.0,60.0,57,0
291,49,390,565,390,65,70,597,597,142.0,60.0,57,0
0,8,0,0,0,1,112,597,597,142.0,60.0,57,0
0,0,0,0,0,0,4,597,597,142.0,60.0,57,0
49,296,0,0,5,70,296,597,597,142.0,60.0,57,0
0,0,0,0,2,0,36,597,597,142.0,60.0,57,0
311,548,17,16,0,310,296,597,597,142.0,60.0,57,0
0,2,53,564,23,580,518,597,597,142.0,60.0,57,0
262,4,150,530,2,37,0,597,597,142.0,60.0,57,3
0,592,552,549,64,50,352,597,597,142.0,60.0,57,0
324,69,547,51,288,35,150,597,597,142.0,60.0,57,0
0,8,3,552,562,0,0,597,597,142.0,60.0,57,0
120,3,353,17,401,323,583,597,597,142.0,60.0,57,0
547,520,0,293,352,0,40,597,597,142.0,60.0,57,0
0,1,0,296,22,0,0,597,597,142.0,60.0,57,0
296,512,2,1,113,518,86,597,597,142.0,60.0,57,0
0,4,0,68,0,0,0,597,597,142.0,60.0,57,0
0,0,3,536,8,0,0,597,597,142.0,60.0,57,0
0,0,356,407,33,336,576,597,597,142.0,60.0,57,0
1,1,518,1,528,1,520,597,597,142.0,60.0,57,0
309,401,594,533,296,308,311,597,597,142.0,60.0,57,0
0,100,0,0,324,34,136,597,597,142.0,60.0,57,0
50,532,2,8,9,279,514,597,597,142.0,60.0,57,0
4,150,114,64,546,531,36,597,597,142.0,60.0,57,0
1,33,304,19,2,582,117,597,597,142.0,60.0,57,0
2,296,296,72,54,5,296,597,597,142.0,60.0,57,0
0,0,2,566,516,0,0,597,597,142.0,60.0,57,0
593,0,2,566,0,8,0,597,597,142.0,60.0,57,0
0,0,0,0,18,0,2,597,597,142.0,60.0,57,0
120,0,0,100,0,0,0,597,597,142.0,60.0,57,0
40,50,8,2,0,64,296,597,597,142.0,60.0,57,0
0,274,0,21,296,7,520,597,597,142.0,60.0,57,0
49,296,0,0,5,70,296,597,597,142.0,60.0,57,0
311,548,17,16,0,320,296,597,597,142.0,60.0,57,0
0,0,0,0,0,0,0,597,597,142.0,60.0,57,0
0,20,576,22,292,308,41,597,597,142.0,60.0,57,0
50,0,0,0,0,0,0,597,597,142.0,60.0,57,0
0,585,256,549,64,50,352,597,597,142.0,60.0,57,0
276,4,150,529,2,37,0,597,597,142.0,60.0,57,3
99,597,296,0,0,18,100,597,597,142.0,60.0,57,0
4,4,293,50,0,33,152,597,597,142.0,60.0,57,0
324,69,547,51,281,585,150,597,597,142.0,60.0,57,0
1,1,520,1,528,1,520,597,597,142.0,60.0,57,0
0,0,0,0,0,0,0,597,597,142.0,60.0,57,0
50,532,2,8,9,279,406,597,597,142.0,60.0,57,0
0,2,0,296,0,0,0,597,597,142.0,60.0,57,0
0,260,0,21,402,7,520,597,597,142.0,60.0,57,0
1,21,409,514,344,39,530,597,597,142.0,60.0,57,0
0,0,0,0,0,0,4,597,597,142.0,60.0,57,0
49,296,0,0,5,49,296,597,597,142.0,60.0,57,0
311,548,17,16,0,306,296,597,597,142.0,60.0,57,0
0,2,53,564,23,580,518,597,597,142.0,60.0,57,0
0,592,256,549,64,50,352,597,597,142.0,60.0,57,0
290,4,150,528,2,37,0,597,597,142.0,60.0,57,3
0,0,306,20,296,96,22,597,597,142.0,60.0,57,0
324,69,547,51,281,537,150,597,597,142.0,60.0,57,0
0,8,3,552,562,0,0,597,597,142.0,60.0,57,0
120,3,353,17,401,323,583,597,597,142.0,60.0,57,0
547,520,0,293,64,0,40,597,597,142.0,60.0,57,0
291,49,391,66,592,361,70,597,597,142.0,60.0,57,0
0,4,50,360,1,0,50,597,597,142.0,60.0,57,0
296,512,2,1,113,518,86,597,597,142.0,60.0,57,0
0,0,3,528,310,0,0,597,597,142.0,60.0,57,0
1,352,356,553,55,387,0,597,597,142.0,60.0,57,0
1,1,520,1,521,1,519,597,597,142.0,60.0,57,0
309,401,594,532,296,308,312,597,597,142.0,60.0,57,0
592,0,2,566,0,16,0,597,597,142.0,60.0,57,0
50,532,2,8,9,279,400,597,597,142.0,60.0,57,0
0,0,0,0,18,0,2,597,597,142.0,60.0,57,0
0,0,0,0,0,8,100,597,597,142.0,60.0,57,0
120,0,0,100,0,0,0,597,597,142.0,60.0,57,0
0,50,8,2,0,64,296,597,597,142.0,60.0,57,0
49,296,0,0,5,324,0,597,597,142.0,60.0,57,0
311,548,17,16,0,310,296,597,597,142.0,60.0,57,0
0,0,0,0,0,0,0,597,597,142.0,60.0,57,0
0,548,0,18,0,7,520,597,597,142.0,60.0,57,0
2,4,150,549,2,37,0,597,597,142.0,60.0,57,3
0,0,596,22,292,308,41,597,597,142.0,60.0,57,0
50,0,0,0,0,0,0,597,597,142.0,60.0,57,0
0,7,146,72,385,128,0,597,597,142.0,60.0,57,0
0,592,552,549,64,50,352,597,597,142.0,60.0,57,0
0,0,120,150,0,102,402,597,597,142.0,60.0,57,0
4,4,293,50,0,33,152,597,597,142.0,60.0,57,0
340,1,2,4,375,2,100,597,597,142.0,60.0,57,0
324,69,547,51,281,393,150,597,597,142.0,60.0,57,0
1,100,304,311,112,16,4,597,597,142.0,60.0,57,0
0,0,0,0,0,0,0,597,597,142.0,60.0,57,0
370,118,102,402,0,22,82,597,597,142.0,60.0,57,0
1,1,528,1,520,1,519,597,597,142.0,60.0,57,0
6,22,306,22,0,8,274,597,597,142.0,60.0,57,0
23,16,121,87,8,514,8,597,597,142.0,60.0,57,0
50,532,2,8,9,279,406,597,597,142.0,60.0,57,0
36,19,100,100,0,1,36,597,597,142.0,60.0,57,0
5,2,404,96,281,100,297,597,597,142.0,60.0,57,0
0,104,320,118,296,22,352,597,597,142.0,60.0,57,0
0,150,0,0,0,0,0,597,597,142.0,60.0,57,0
0,534,0,18,100,7,520,597,597,142.0,60.0,57,0
0,0,0,0,0,0,4,597,597,142.0,60.0,57,0
49,296,0,0,5,324,0,597,597,142.0,60.0,57,0
311,548,17,16,0,320,296,597,597,142.0,60.0,57,0
16,4,150,548,2,37,0,597,597,142.0,60.0,57,3
0,2,53,564,23,580,518,597,597,142.0,60.0,57,0
0,585,256,521,64,50,352,597,597,142.0,60.0,57,0
0,0,0,0,0,0,0,597,597,142.0,60.0,57,0
324,69,547,51,281,345,150,597,597,142.0,60.0,57,0
0,8,3,552,562,0,0,597,597,142.0,60.0,57,0
120,3,353,17,401,323,597,597,597,142.0,60.0,57,0
547,520,0,292,374,0,40,597,597,142.0,60.0,57,0
296,512,2,1,113,518,86,597,597,142.0,60.0,57,0
0,0,3,515,8,0,0,597,597,142.0,60.0,57,0
1,50,356,581,105,561,72,597,597,142.0,60.0,57,0
1,1,519,1,520,1,519,597,597,142.0,60.0,57,0
309,401,594,534,296,307,515,597,597,142.0,60.0,57,0
50,532,2,8,9,279,514,597,597,142.0,60.0,57,0
585,0,2,566,0,18,0,597,597,142.0,60.0,57,0
4,0,0,0,0,4,0,597,597,147.0,49.0,53,0
0,0,25,3,293,0,0,597,597,147.0,49.0,53,0
0,0,0,0,18,0,2,597,597,147.0,49.0,53,0
120,0,0,100,0,0,0,597,597,147.0,49.0,53,0
291,49,392,260,593,261,70,597,597,147.0,49.0,53,0
49,402,0,0,5,289,0,597,597,147.0,49.0,53,0
311,548,17,16,0,310,296,597,597,147.0,49.0,53,0
136,296,37,101,265,520,48,597,597,147.0,49.0,53,0
54,0,0,576,296,576,0,597,597,147.0,49.0,53,0
22,150,534,0,0,0,8,597,597,147.0,49.0,53,0
0,0,0,0,0,0,0,597,597,147.0,49.0,53,0
4,50,8,2,0,64,296,597,597,147.0,49.0,53,0
0,520,0,18,296,7,520,597,597,147.0,49.0,53,0
0,2,594,22,292,308,41,597,597,147.0,49.0,53,0
50,0,0,0,0,0,0,597,597,147.0,49.0,53,0
0,592,256,521,64,50,352,597,597,147.0,49.0,53,0
0,114,0,0,0,0,0,597,597,147.0,49.0,53,0
22,0,0,101,304,72,0,597,597,147.0,49.0,53,0
4,4,293,50,0,33,152,597,597,147.0,49.0,53,0
324,69,547,51,289,151,150,597,597,147.0,49.0,53,0
24,4,150,550,2,34,0,597,597,147.0,49.0,53,3
1,1,519,1,519,1,519,597,597,147.0,49.0,53,0
0,0,0,5,0,0,0,597,597,147.0,49.0,53,0
100,152,280,324,0,0,0,597,597,147.0,49.0,53,0
0,0,0,0,0,0,0,597,597,147.0,49.0,53,0
0,8,0,0,0,1,112,597,597,147.0,49.0,53,0
50,532,2,8,9,279,406,597,597,147.0,49.0,53,0
0,0,0,0,0,8,100,597,597,147.0,49.0,53,0
0,512,0,18,402,7,520,597,597,147.0,49.0,53,0
0,0,0,0,0,0,4,597,597,147.0,49.0,53,0
49,402,0,0,5,262,0,597,597,147.0,49.0,53,0
311,548,17,16,0,310,296,597,597,147.0,49.0,53,0
0,2,25,564,23,580,518,597,597,147.0,49.0,53,0
38,4,150,549,2,34,0,597,597,147.0,49.0,53,3
324,69,547,51,289,103,150,597,597,147.0,49.0,53,0
24,2,0,0,0,136,0,597,597,147.0,49.0,53,0
0,8,3,552,562,0,0,597,597,147.0,49.0,53,0
120,7,353,17,99,273,597,597,597,147.0,49.0,53,0
547,520,0,292,86,0,40,597,597,147.0,49.0,53,0
296,512,2,1,113,518,86,597,597,147.0,49.0,53,0
0,0,3,405,310,0,0,597,597,147.0,49.0,53,0
1,296,357,33,257,583,100,597,597,147.0,49.0,53,0
1,1,520,1,519,1,519,597,597,147.0,49.0,53,0
309,401,594,533,296,307,516,597,597,147.0,49.0,53,0
50,532,2,8,9,279,514,597,597,147.0,49.0,53,0
0,0,0,0,18,0,2,597,597,147.0,49.0,53,0
120,0,0,100,0,0,0,597,597,147.0,49.0,53,0
8,50,8,304,0,64,296,597,597,147.0,49.0,53,0
0,402,0,19,0,7,520,597,597,147.0,49.0,53,0
49,402,0,0,5,262,0,597,597,147.0,49.0,53,0
311,548,17,16,0,310,296,597,597,147.0,49.0,53,0
0,0,0,0,0,0,0,597,597,147.0,49.0,53,0
0,4,592,22,292,308,51,597,597,147.0,49.0,53,0
52,4,150,548,2,34,0,597,597,147.0,49.0,53,3
50,0,0,0,0,0,0,597,597,147.0,49.0,53,0
0,592,256,521,64,50,352,597,597,147.0,49.0,53,0
100,149,576,39,0,69,548,597,597,147.0,49.0,53,0
567,519,294,597,579,569,295,597,597,147.0,49.0,53,0
296,0,0,0,20,0,0,597,597,147.0,49.0,53,0
36,2,274,0,0,0,0,597,597,147.0,49.0,53,0
4,4,293,50,0,33,152,597,597,147.0,49.0,53,0
324,69,547,51,289,55,150,597,597,147.0,49.0,53,0
1,1,520,1,519,1,519,597,597,147.0,49.0,53,0
291,49,392,260,291,563,70,597,597,147.0,49.0,53,0
0,0,0,0,0,0,0,597,597,147.0,49.0,53,0
6,22,306,22,0,8,274,597,597,147.0,49.0,53,0
0,0,8,0,0,0,0,597,597,147.0,49.0,53,0
0,2,0,0,296,0,0,597,597,147.0,49.0,53,0
84,0,40,4,8,338,520,597,597,147.0,49.0,53,0
50,532,2,8,9,279,514,597,597,147.0,49.0,53,0
1,0,0,0,0,8,296,597,597,147.0,49.0,53,0
0,150,2,8,0,2,50,597,597,147.0,49.0,53,0
64,361,514,88,325,311,101,597,597,147.0,49.0,53,0
0,4,50,360,1,0,50,597,597,147.0,49.0,53,0
103,51,80,86,373,152,70,597,597,147.0,49.0,53,0
0,22,0,36,0,0,50,597,597,147.0,49.0,53,0
0,388,0,19,100,7,520,597,597,147.0,49.0,53,0
0,0,0,0,0,0,4,597,597,147.0,49.0,53,0
49,402,0,0,5,152,296,597,597,147.0,49.0,53,0
311,548,17,16,0,310,296,597,597,147.0,49.0,53,0
0,2,25,564,23,580,518,597,597,147.0,49.0,53,0
0,585,552,521,64,50,352,597,597,147.0,49.0,53,0
66,4,150,547,2,34,0,597,597,147.0,49.0,53,3
324,69,547,51,289,7,150,597,597,147.0,49.0,53,0
0,8,3,552,562,0,0,597,597,147.0,49.0,53,0
120,7,353,17,99,273,597,597,597,147.0,49.0,53,0
547,520,0,291,402,0,40,597,597,147.0,49.0,53,0
23,16,121,73,7,116,8,597,597,147.0,49.0,53,0
296,512,2,1,113,518,86,597,597,147.0,49.0,53,0
0,0,3,392,8,0,0,597,597,147.0,49.0,53,0
1,150,357,105,308,7,150,597,597,147.0,49.0,53,0
1,1,529,1,519,1,518,597,597,147.0,49.0,53,0
309,401,594,533,296,307,321,597,597,147.0,49.0,53,0
583,0,2,566,0,22,0,597,597,147.0,49.0,53,0
50,532,2,8,9,279,514,597,597,147.0,49.0,53,0
0,0,0,0,18,0,2,597,597,147.0,49.0,53,0
0,0,0,0,0,8,100,597,597,147.0,49.0,53,0
120,0,0,100,0,0,0,597,597,147.0,49.0,53,0
18,50,8,304,0,64,296,597,597,147.0,49.0,53,0
49,402,0,0,5,152,296,597,597,147.0,49.0,53,0
311,548,17,16,0,306,296,597,597,147.0,49.0,53,0
0,0,0,0,0,0,0,597,597,147.0,49.0,53,0
0,374,0,19,296,7,520,597,597,147.0,49.0,53,0
80,4,150,547,2,33,0,597,597,147.0,49.0,53,3
0,6,584,22,292,308,51,597,597,147.0,49.0,53,0
50,0,0,0,0,0,0,597,597,147.0,49.0,53,0
0,592,552,549,64,50,352,597,597,147.0,49.0,53,0
0,70,0,0,0,0,0,597,597,147.0,49.0,53,0
4,4,293,50,0,33,152,597,597,147.0,49.0,53,0
324,69,547,51,288,563,150,597,597,147.0,49.0,53,0
1,1,521,1,519,1,518,597,597,147.0,49.0,53,0
0,0,0,0,0,0,0,597,597,147.0,49.0,53,0
100,50,1,338,6,24,0,597,597,147.0,49.0,53,0
50,276,0,0,0,146,102,597,597,147.0,49.0,53,0
50,532,2,8,9,279,400,597,597,147.0,49.0,53,0
0,0,0,0,1,0,0,597,597,147.0,49.0,53,0
0,360,0,19,402,7,520,597,597,147.0,49.0,53,0
0,8,0,0,0,1,112,597,597,147.0,49.0,53,0
291,49,392,359,292,361,70,597,597,147.0,49.0,53,0
0,0,0,0,0,0,4,597,597,147.0,49.0,53,0
49,402,0,0,5,131,296,597,597,147.0,49.0,53,0
0,0,0,0,2,0,36,597,597,147.0,49.0,53,0
311,548,17,16,0,310,296,597,597,147.0,49.0,53,0
88,4,150,546,2,33,0,597,597,147.0,49.0,53,3
0,2,25,564,23,580,518,597,597,147.0,49.0,53,0
0,585,552,549,64,50,352,597,597,147.0,49.0,53,0
324,69,547,51,288,515,150,597,597,147.0,49.0,53,0
0,8,3,552,562,0,0,597,597,147.0,49.0,53,0
120,7,353,17,401,121,597,597,597,147.0,49.0,53,0
