0,1,2,3,4,5,6,7,8,9,10,11,12
0,0,0,0,0,0,4,597,597,148.0,55.0,57,0
50,100,0,0,0,39,296,597,597,148.0,55.0,57,0
311,100,17,16,0,360,296,597,597,148.0,55.0,57,0
0,0,4,257,7,568,374,597,597,148.0,55.0,57,0
2,352,354,531,99,117,520,597,597,148.0,55.0,57,0
0,2,327,564,23,580,518,597,597,148.0,55.0,57,0
0,592,54,521,70,0,352,597,597,148.0,55.0,57,0
4,4,385,4,371,4,375,597,597,148.0,55.0,57,0
0,0,306,70,296,84,324,597,597,148.0,55.0,57,0
306,50,0,291,297,145,121,597,597,148.0,55.0,57,0
581,0,2,566,0,32,0,597,597,148.0,55.0,57,0
0,4,0,72,0,0,0,597,597,148.0,55.0,57,0
4,150,114,65,149,329,36,597,597,148.0,55.0,57,0
1,33,304,19,2,582,117,597,597,148.0,55.0,57,0
2,296,296,72,54,5,296,597,597,148.0,55.0,57,0
0,0,25,3,321,0,0,597,597,148.0,55.0,57,0
0,0,0,0,18,0,16,597,597,148.0,55.0,57,0
50,336,2,8,9,280,322,597,597,148.0,55.0,57,0
120,0,0,100,0,0,0,597,597,148.0,55.0,57,0
132,288,339,101,291,324,48,597,597,148.0,55.0,57,0
324,101,49,100,597,19,150,597,597,148.0,55.0,57,0
54,321,402,576,307,100,0,597,597,148.0,55.0,57,0
22,150,534,0,0,0,8,597,597,148.0,55.0,57,0
18,50,16,102,0,64,548,597,597,148.0,55.0,57,0
0,136,0,19,304,387,520,597,597,148.0,55.0,57,0
0,6,582,22,292,321,521,597,597,148.0,55.0,57,0
291,49,391,4,51,261,70,597,597,148.0,55.0,57,0
4,4,387,4,377,4,373,597,597,148.0,55.0,57,0
150,0,0,0,0,0,0,597,597,148.0,55.0,57,0
50,100,0,0,0,39,296,597,597,148.0,55.0,57,0
0,0,0,0,0,0,0,597,597,148.0,55.0,57,0
36,19,100,100,0,1,36,597,597,148.0,55.0,57,0
5,2,404,96,281,100,297,597,597,148.0,55.0,57,0
0,105,320,130,296,24,352,597,597,148.0,55.0,57,0
0,7,261,128,392,338,0,597,597,148.0,55.0,57,0
0,592,54,521,70,0,352,597,597,148.0,55.0,57,0
0,150,0,0,0,0,0,597,597,148.0,55.0,57,0
0,0,103,402,0,112,150,597,597,148.0,55.0,57,0
1,0,0,5,0,0,0,597,597,148.0,55.0,57,0
100,354,561,324,0,0,0,597,597,148.0,55.0,57,0
0,8,0,0,0,1,112,597,597,148.0,55.0,57,0
0,128,0,19,404,387,520,597,597,148.0,55.0,57,0
0,0,0,0,0,0,0,597,597,148.0,55.0,57,0
50,336,2,8,9,280,310,597,597,148.0,55.0,57,0
324,101,49,100,596,569,150,597,597,148.0,55.0,57,0
4,0,0,0,0,4,0,597,597,148.0,55.0,57,0
88,4,256,306,597,264,0,597,597,148.0,55.0,57,2
0,8,3,562,8,0,0,597,597,148.0,55.0,57,0
120,3,354,392,99,519,597,597,597,148.0,55.0,57,0
547,520,0,290,136,0,40,597,597,148.0,55.0,57,0
296,512,2,1,113,518,86,597,597,148.0,55.0,57,0
0,0,0,0,0,0,4,597,597,148.0,55.0,57,0
50,100,0,0,0,18,296,597,597,148.0,55.0,57,0
311,100,17,16,0,360,296,597,597,148.0,55.0,57,0
0,0,4,147,309,568,374,597,597,148.0,55.0,57,0
2,352,355,83,323,320,50,597,597,148.0,55.0,57,0
4,4,375,4,376,4,376,597,597,148.0,55.0,57,0
0,2,327,564,23,580,518,597,597,148.0,55.0,57,0
0,592,54,521,70,0,352,597,597,148.0,55.0,57,0
0,0,0,0,0,0,0,597,597,148.0,55.0,57,0
306,50,0,321,297,144,296,597,597,148.0,55.0,57,0
0,100,0,0,324,39,131,597,597,148.0,55.0,57,0
23,16,121,81,7,514,8,597,597,148.0,55.0,57,0
580,0,2,566,0,34,0,597,597,148.0,55.0,57,0
24,96,0,0,0,136,0,597,597,148.0,55.0,57,0
0,0,0,0,18,0,16,597,597,148.0,55.0,57,0
0,0,0,0,0,36,100,597,597,148.0,55.0,57,0
50,336,2,8,9,280,328,597,597,148.0,55.0,57,0
120,0,0,100,0,0,0,597,597,148.0,55.0,57,0
22,50,16,102,0,64,548,597,597,148.0,55.0,57,0
0,114,0,20,2,387,520,597,597,148.0,55.0,57,0
4,4,294,49,402,33,102,597,597,148.0,55.0,57,0
324,101,49,100,596,521,150,597,597,148.0,55.0,57,0
0,8,580,22,292,321,521,597,597,148.0,55.0,57,0
150,0,0,0,0,0,0,597,597,148.0,55.0,57,0
0,4,50,360,1,0,50,597,597,148.0,55.0,57,0
4,4,387,4,376,4,374,597,597,148.0,55.0,57,0
102,4,256,308,597,261,0,597,597,148.0,55.0,57,2
50,100,0,0,0,18,296,597,597,148.0,55.0,57,0
311,100,17,16,0,360,296,597,597,148.0,55.0,57,0
0,0,0,0,0,0,0,597,597,148.0,55.0,57,0
0,592,356,521,70,0,352,597,597,148.0,55.0,57,0
0,8,0,0,0,0,0,597,597,148.0,55.0,57,0
291,49,390,306,51,563,70,597,597,148.0,55.0,57,0
0,100,0,20,102,387,520,597,597,148.0,55.0,57,0
0,0,0,0,0,0,0,597,597,148.0,55.0,57,0
50,336,2,8,9,280,328,597,597,148.0,55.0,57,0
6,5,104,22,0,2,256,597,597,148.0,55.0,57,0
324,101,49,100,596,377,150,597,597,148.0,55.0,57,0
116,4,256,307,597,261,0,597,597,148.0,55.0,57,2
0,8,3,562,8,0,0,597,597,148.0,55.0,57,0
120,597,354,391,401,520,7,597,597,148.0,55.0,57,0
1,273,409,515,48,561,22,597,597,148.0,55.0,57,0
547,520,0,289,548,0,40,597,597,148.0,55.0,57,0
296,512,2,1,113,518,86,597,597,148.0,55.0,57,0
0,0,0,0,0,0,4,597,597,148.0,55.0,57,0
50,100,0,0,0,5,0,597,597,148.0,55.0,57,0
311,100,17,16,0,356,296,597,597,148.0,55.0,57,0
0,0,4,134,7,568,374,597,597,148.0,55.0,57,0
2,352,355,279,547,566,150,597,597,148.0,55.0,57,0
4,4,384,4,373,4,373,597,597,148.0,55.0,57,0
0,2,327,564,23,580,518,597,597,148.0,55.0,57,0
0,592,54,521,70,0,352,597,597,148.0,55.0,57,0
306,50,0,313,297,144,403,597,597,148.0,55.0,57,0
296,0,0,0,0,0,0,597,597,148.0,55.0,57,0
36,2,0,0,0,0,0,597,597,148.0,55.0,57,0
579,0,2,566,0,36,0,597,597,148.0,55.0,57,0
0,0,0,0,18,0,16,597,597,148.0,55.0,57,0
120,0,0,100,0,0,0,597,597,148.0,55.0,57,0
50,336,2,8,9,280,328,597,597,148.0,55.0,57,0
32,50,16,102,0,64,548,597,597,148.0,55.0,57,0
0,86,0,20,304,387,520,597,597,148.0,55.0,57,0
0,16,578,22,292,321,521,597,597,148.0,55.0,57,0
4,4,294,49,402,33,102,597,597,148.0,55.0,57,0
324,101,49,100,596,329,150,597,597,148.0,55.0,57,0
150,0,0,0,0,0,0,597,597,148.0,55.0,57,0
567,519,294,597,578,569,295,597,597,148.0,55.0,57,0
130,4,256,305,597,262,0,597,597,148.0,55.0,57,2
4,4,387,4,374,4,375,597,597,148.0,55.0,57,0
50,100,0,0,7,582,0,597,597,148.0,55.0,57,0
311,100,17,16,0,356,296,597,597,148.0,55.0,57,0
0,0,0,0,0,0,0,597,597,148.0,55.0,57,0
0,592,54,521,70,0,352,597,597,148.0,55.0,57,0
128,150,402,54,402,113,352,597,597,148.0,55.0,57,0
20,0,21,368,41,82,0,597,597,148.0,55.0,57,0
0,22,0,50,0,0,50,597,597,148.0,55.0,57,0
0,0,0,0,0,36,100,597,597,148.0,55.0,57,0
0,0,0,0,0,0,0,597,597,148.0,55.0,57,0
50,336,2,8,9,280,328,597,597,148.0,55.0,57,0
0,72,0,20,404,387,520,597,597,148.0,55.0,57,0
324,101,49,100,596,281,150,597,597,148.0,55.0,57,0
0,8,0,0,0,1,112,597,597,148.0,55.0,57,0
16,408,119,4,149,405,121,597,597,148.0,55.0,57,0
1,100,304,311,404,16,4,597,597,148.0,55.0,57,0
144,4,256,304,597,262,0,597,597,148.0,55.0,57,2
0,8,3,562,8,0,0,597,597,148.0,55.0,57,0
120,597,354,392,401,576,7,597,597,148.0,55.0,57,0
547,520,0,289,260,0,40,597,597,148.0,55.0,57,0
291,49,390,103,354,361,70,597,597,148.0,55.0,57,0
0,0,0,0,0,0,4,597,597,148.0,55.0,57,0
50,100,0,0,7,582,0,597,597,148.0,55.0,57,0
311,100,17,16,0,356,296,597,597,148.0,55.0,57,0
296,512,2,1,113,518,86,597,597,148.0,55.0,57,0
0,0,4,120,309,568,374,597,597,148.0,55.0,57,0
3,352,355,386,50,68,402,597,597,148.0,55.0,57,0
4,4,377,4,376,4,375,597,597,148.0,55.0,57,0
0,2,327,564,23,580,518,597,597,148.0,55.0,57,0
0,585,356,521,70,0,352,597,597,148.0,55.0,57,0
306,50,0,320,297,144,102,597,597,148.0,55.0,57,0
0,0,0,0,38,402,0,597,597,148.0,55.0,57,0
0,0,0,0,18,0,16,597,597,148.0,55.0,57,0
120,0,0,100,0,0,0,597,597,148.0,55.0,57,0
50,336,2,8,9,280,322,597,597,148.0,55.0,57,0
36,50,16,102,0,64,548,597,597,148.0,55.0,57,0
0,64,0,21,2,387,520,597,597,148.0,55.0,57,0
0,18,576,22,292,321,521,597,597,148.0,55.0,57,0
4,4,294,50,0,33,102,597,597,148.0,55.0,57,0
0,0,0,0,2,0,36,597,597,148.0,55.0,57,0
324,101,49,100,596,137,150,597,597,148.0,55.0,57,0
150,0,0,0,0,0,0,597,597,148.0,55.0,57,0
152,4,256,305,597,260,0,597,597,148.0,55.0,57,2
4,4,386,4,376,4,377,597,597,148.0,55.0,57,0
50,100,0,0,7,568,296,597,597,148.0,55.0,57,0
311,100,17,16,0,356,296,597,597,148.0,55.0,57,0
0,0,0,0,0,0,0,597,597,148.0,55.0,57,0
340,1,2,4,375,2,100,597,597,148.0,55.0,57,0
0,592,54,521,70,0,352,597,597,148.0,55.0,57,0
0,136,296,0,0,0,0,597,597,148.0,55.0,57,0
22,2,0,0,0,0,0,597,597,148.0,55.0,57,0
0,2,0,296,0,0,0,597,597,148.0,55.0,57,0
23,16,121,89,8,514,8,597,597,148.0,55.0,57,0
352,19,8,576,118,100,8,597,597,148.0,55.0,57,0
0,50,0,21,102,387,520,597,597,148.0,55.0,57,0
0,0,0,0,0,0,0,597,597,148.0,55.0,57,0
50,336,2,8,9,280,322,597,597,148.0,55.0,57,0
6,5,104,22,0,2,256,597,597,148.0,55.0,57,0
324,101,49,100,596,89,150,597,597,148.0,55.0,57,0
0,0,8,0,0,0,0,597,597,148.0,55.0,57,0
262,4,256,304,597,260,0,597,597,148.0,55.0,57,2
0,2,0,2,0,0,0,597,597,148.0,55.0,57,0
120,1,40,4,8,338,520,597,597,148.0,55.0,57,0
1,0,0,0,0,8,296,597,597,148.0,55.0,57,0
0,8,3,562,8,0,0,597,597,148.0,55.0,57,0
120,597,354,393,401,569,597,597,597,148.0,55.0,57,0
547,520,0,288,576,0,40,597,597,148.0,55.0,57,0
50,100,0,0,7,547,296,597,597,148.0,55.0,57,0
311,100,17,16,0,356,296,597,597,148.0,55.0,57,0
296,512,2,1,113,518,86,597,597,148.0,55.0,57,0
0,0,4,113,7,568,374,597,597,148.0,55.0,57,0
3,352,356,34,150,265,0,597,597,148.0,55.0,57,0
4,4,384,4,377,4,376,597,597,148.0,55.0,57,0
0,2,327,564,23,580,518,597,597,148.0,55.0,57,0
0,592,54,521,70,0,352,597,597,148.0,55.0,57,0
0,150,2,8,0,2,50,597,597,148.0,55.0,57,0
65,36,99,1,6,8,1,597,597,148.0,55.0,57,0
306,50,0,309,297,145,103,597,597,148.0,55.0,57,0
0,4,50,360,1,0,50,597,597,148.0,55.0,57,0
103,98,376,86,373,354,98,597,597,148.0,55.0,57,0
291,49,390,404,355,65,70,597,597,148.0,55.0,57,0
296,519,374,121,403,594,375,597,597,148.0,55.0,57,0
577,0,2,566,0,40,0,597,597,148.0,55.0,57,0
0,0,0,0,18,0,16,597,597,148.0,55.0,57,0
0,0,0,0,0,36,100,597,597,148.0,55.0,57,0
50,336,2,8,9,280,328,597,597,148.0,55.0,57,0
120,0,0,100,0,0,0,597,597,148.0,55.0,57,0
40,50,16,102,0,64,548,597,597,148.0,55.0,57,0
4,4,294,50,0,33,102,597,597,148.0,55.0,57,0
324,101,49,100,596,41,150,597,597,148.0,55.0,57,0
0,36,0,21,304,387,520,597,597,148.0,55.0,57,0
0,20,568,22,292,321,521,597,597,148.0,55.0,57,0
150,0,0,0,0,0,0,597,597,148.0,55.0,57,0
4,4,386,4,377,4,376,597,597,148.0,55.0,57,0
50,100,0,0,7,547,296,597,597,148.0,55.0,57,0
311,100,17,16,0,352,296,597,597,148.0,55.0,57,0
0,0,0,0,0,0,0,597,597,148.0,55.0,57,0
276,4,256,293,597,264,0,597,597,148.0,55.0,57,2
0,585,356,521,70,0,352,597,597,148.0,55.0,57,0
99,597,296,0,0,18,100,597,597,148.0,55.0,57,0
0,296,342,1,87,374,22,597,597,148.0,55.0,57,0
0,22,0,21,404,387,520,597,597,148.0,55.0,57,0
0,0,0,0,0,0,0,597,597,148.0,55.0,57,0
50,336,2,8,9,280,310,597,597,148.0,55.0,57,0
324,101,49,100,595,597,150,597,597,148.0,55.0,57,0
290,4,256,292,597,264,0,597,597,148.0,55.0,57,2
0,8,3,562,8,0,0,597,597,148.0,55.0,57,0
120,3,354,392,401,576,7,597,597,148.0,55.0,57,0
547,520,0,288,288,0,40,597,597,148.0,55.0,57,0
296,512,2,1,113,518,86,597,597,148.0,55.0,57,0
0,0,0,0,0,0,4,597,597,148.0,55.0,57,0
50,100,0,0,0,114,296,597,597,148.0,55.0,57,0
311,100,17,16,0,352,296,597,597,148.0,55.0,57,0
0,0,4,99,309,568,374,597,597,148.0,55.0,57,0
3,352,356,134,402,517,150,597,597,148.0,55.0,57,0
4,4,388,4,384,4,376,597,597,148.0,55.0,57,0
0,2,327,564,23,580,518,597,597,148.0,55.0,57,0
0,585,356,521,70,0,352,597,597,148.0,55.0,57,0
0,0,306,70,296,85,324,597,597,148.0,55.0,57,0
306,50,0,308,297,145,104,597,597,148.0,55.0,57,0
36,2,0,0,0,0,0,597,597,148.0,55.0,57,0
576,0,2,566,0,48,0,597,597,148.0,55.0,57,0
0,4,0,72,0,0,0,597,597,148.0,55.0,57,0
4,150,114,65,149,329,36,597,597,148.0,55.0,57,0
1,33,304,19,2,582,117,597,597,148.0,55.0,57,0
2,304,296,72,54,5,296,597,597,148.0,55.0,57,0
0,0,25,3,321,0,0,597,597,148.0,55.0,57,0
0,0,0,0,18,0,16,597,597,148.0,55.0,57,0
50,336,2,8,9,280,310,597,597,148.0,55.0,57,0
120,0,0,100,0,0,0,597,597,148.0,55.0,57,0
132,288,339,101,291,324,48,597,597,148.0,55.0,57,0
4,4,294,49,402,33,102,597,597,148.0,55.0,57,0
324,101,49,100,597,403,150,597,597,148.0,55.0,57,0
54,321,402,576,307,128,0,597,597,148.0,55.0,57,0
22,150,534,0,0,0,8,597,597,148.0,55.0,57,0
0,50,16,102,0,64,548,597,597,148.0,55.0,57,0
0,310,0,18,2,387,520,597,597,148.0,55.0,57,0
0,0,594,22,292,321,521,597,597,148.0,55.0,57,0
291,49,392,296,53,563,70,597,597,148.0,55.0,57,0
4,4,385,4,384,4,384,597,597,148.0,55.0,57,0
150,0,0,0,0,0,0,597,597,148.0,55.0,57,0
50,100,0,0,0,114,296,597,597,148.0,55.0,57,0
311,100,17,16,0,352,296,597,597,148.0,55.0,57,0
0,0,0,0,0,0,0,597,597,148.0,55.0,57,0
36,19,100,100,0,1,36,597,597,148.0,55.0,57,0
5,2,404,96,281,100,297,597,597,148.0,55.0,57,0
0,105,320,130,296,24,352,597,597,148.0,55.0,57,0
2,4,256,313,597,264,0,597,597,148.0,55.0,57,2
0,7,261,72,392,338,0,597,597,148.0,55.0,57,0
0,592,54,521,70,0,352,597,597,148.0,55.0,57,0
0,150,0,0,0,0,0,597,597,148.0,55.0,57,0
0,0,103,296,0,112,150,597,597,148.0,55.0,57,0
1,0,0,5,0,0,0,597,597,148.0,55.0,57,0
100,354,561,324,0,0,0,597,597,148.0,55.0,57,0
0,8,0,0,0,1,112,597,597,148.0,55.0,57,0
0,0,0,0,0,36,100,597,597,148.0,55.0,57,0
0,0,0,0,0,0,0,597,597,148.0,55.0,57,0
50,336,2,8,9,280,322,597,597,148.0,55.0,57,0
0,296,0,18,102,387,520,597,597,148.0,55.0,57,0
324,101,49,100,597,355,150,597,597,148.0,55.0,57,0
6,6,4,22,0,2,256,597,597,148.0,55.0,57,0
4,0,0,0,0,4,0,597,597,148.0,55.0,57,0
16,4,256,312,597,264,0,597,597,148.0,55.0,57,2
0,8,3,562,8,0,0,597,597,148.0,55.0,57,0
120,7,354,392,99,569,597,597,597,148.0,55.0,57,0
547,520,0,295,296,0,40,597,597,148.0,55.0,57,0
295,512,2,1,113,518,86,597,597,148.0,55.0,57,0
0,0,0,0,0,0,4,597,597,148.0,55.0,57,0
50,100,0,0,0,101,0,597,597,148.0,55.0,57,0
311,100,17,16,0,352,296,597,597,148.0,55.0,57,0
0,0,4,374,7,568,374,597,597,148.0,55.0,57,0
3,352,356,337,1,19,352,597,597,148.0,55.0,57,0
4,4,387,4,384,4,384,597,597,148.0,55.0,57,0
0,2,327,564,23,580,518,597,597,148.0,55.0,57,0
0,585,356,521,70,0,352,597,597,148.0,55.0,57,0
0,0,0,0,0,0,0,597,597,148.0,55.0,57,0
306,50,0,305,297,145,407,597,597,148.0,55.0,57,0
0,100,0,0,324,38,132,597,597,148.0,55.0,57,0
23,16,121,99,9,116,8,597,597,148.0,55.0,57,0
597,0,2,566,0,0,0,597,597,148.0,55.0,57,0
24,96,0,0,0,136,0,597,597,148.0,55.0,57,0
0,0,0,0,18,0,16,597,597,148.0,55.0,57,0
120,0,0,100,0,0,0,597,597,148.0,55.0,57,0
50,336,2,8,9,280,310,597,597,148.0,55.0,57,0
4,50,16,102,0,64,548,597,597,148.0,55.0,57,0
0,288,0,18,304,387,520,597,597,148.0,55.0,57,0
0,2,592,22,292,321,521,597,597,148.0,55.0,57,0
4,4,294,49,402,33,102,597,597,148.0,55.0,57,0
324,101,49,100,597,307,150,597,597,148.0,55.0,57,0
150,0,0,0,0,0,0,597,597,148.0,55.0,57,0
1,4,5,360,101,355,548,597,597,148.0,55.0,57,0
24,4,256,309,597,272,0,597,597,148.0,55.0,57,2
0,4,50,360,1,0,50,597,597,148.0,55.0,57,0
4,4,385,4,384,4,384,597,597,148.0,55.0,57,0
50,100,0,0,0,80,0,597,597,148.0,55.0,57,0
311,100,17,16,0,342,296,597,597,148.0,55.0,57,0
0,0,0,0,0,0,0,597,597,148.0,55.0,57,0
0,592,54,521,70,0,352,597,597,148.0,55.0,57,0
0,22,0,0,0,0,0,597,597,148.0,55.0,57,0
22,0,0,101,304,72,0,597,597,148.0,55.0,57,0
22,2,0,0,0,0,0,597,597,148.0,55.0,57,0
291,49,393,99,54,261,70,597,597,148.0,55.0,57,0
0,274,0,18,404,387,520,597,597,148.0,55.0,57,0
0,0,0,0,0,0,0,597,597,148.0,55.0,57,0
50,336,2,8,9,280,310,597,597,148.0,55.0,57,0
98,41,100,3,339,520,0,597,597,148.0,55.0,57,0
324,101,49,100,597,259,150,597,597,148.0,55.0,57,0
38,4,256,308,597,272,0,597,597,148.0,55.0,57,2
0,8,3,562,8,0,0,597,597,148.0,55.0,57,0
120,7,354,392,99,569,597,597,597,148.0,55.0,57,0
547,520,0,295,8,0,40,597,597,148.0,55.0,57,0
296,512,2,1,113,518,86,597,597,148.0,55.0,57,0
0,0,0,0,0,0,4,597,597,148.0,55.0,57,0
50,100,0,0,0,80,0,597,597,148.0,55.0,57,0
311,100,17,16,0,342,296,597,597,148.0,55.0,57,0
0,0,4,360,309,568,374,597,597,148.0,55.0,57,0
3,352,356,583,101,265,548,597,597,148.0,55.0,57,0
4,4,391,4,384,4,384,597,597,148.0,55.0,57,0
0,2,327,564,23,580,518,597,597,158.0,52.0,57,0
0,592,54,521,70,0,352,597,597,158.0,52.0,57,0
306,50,0,304,297,145,408,597,597,158.0,52.0,57,0
596,0,2,566,0,2,0,597,597,158.0,52.0,57,0
1,519,409,514,48,521,54,597,597,158.0,52.0,57,0
0,0,0,0,18,0,16,597,597,158.0,52.0,57,0
0,0,0,0,0,36,100,597,597,158.0,52.0,57,0
50,336,2,8,9,280,322,597,597,158.0,52.0,57,0
120,0,0,100,0,0,0,597,597,158.0,52.0,57,0
8,50,16,102,0,64,548,597,597,158.0,52.0,57,0
0,260,0,19,2,387,520,597,597,158.0,52.0,57,0
4,4,294,50,0,33,102,597,597,158.0,52.0,57,0
324,101,49,100,597,115,150,597,597,158.0,52.0,57,0
0,4,584,22,292,321,521,597,597,158.0,52.0,57,0
150,0,0,0,0,0,0,597,597,158.0,52.0,57,0
4,4,384,4,387,4,384,597,597,158.0,52.0,57,0
50,296,0,0,0,52,296,597,597,158.0,52.0,57,0
311,100,17,16,0,342,296,597,597,158.0,52.0,57,0
0,0,0,0,0,0,0,597,597,158.0,52.0,57,0
52,4,256,307,597,272,0,597,597,158.0,52.0,57,2
0,592,54,521,70,0,352,597,597,158.0,52.0,57,0
128,150,402,54,296,113,548,597,597,158.0,52.0,57,0
0,22,0,50,0,0,50,597,597,158.0,52.0,57,0
0,150,0,19,102,387,520,597,597,158.0,52.0,57,0
0,0,0,0,0,0,0,597,597,158.0,52.0,57,0
50,336,2,8,9,280,310,597,597,158.0,52.0,57,0
6,5,406,22,0,2,256,597,597,158.0,52.0,57,0
324,101,49,100,597,67,150,597,597,158.0,52.0,57,0
66,4,256,306,597,272,0,597,597,158.0,52.0,57,2
296,0,50,1,0,0,0,597,597,158.0,52.0,57,0
0,8,0,0,0,1,112,597,597,158.0,52.0,57,0
1,100,304,311,404,16,4,597,597,158.0,52.0,57,0
0,8,3,562,8,0,0,597,597,158.0,52.0,57,0
120,7,354,390,99,569,597,597,597,158.0,52.0,57,0
547,520,0,294,324,0,40,597,597,158.0,52.0,57,0
291,49,393,98,257,65,70,597,597,158.0,52.0,57,0
0,0,0,0,0,0,4,597,597,158.0,52.0,57,0
50,296,0,0,0,25,296,597,597,158.0,52.0,57,0
311,100,17,16,0,352,296,597,597,158.0,52.0,57,0
296,512,2,1,113,518,86,597,597,158.0,52.0,57,0
0,0,4,361,7,568,352,597,597,158.0,52.0,57,0
3,352,357,85,353,372,100,597,597,158.0,52.0,57,0
4,4,384,4,386,4,385,597,597,158.0,52.0,57,0
0,2,327,564,23,580,518,597,597,158.0,52.0,57,0
0,592,54,521,70,0,352,597,597,158.0,52.0,57,0
306,50,0,296,297,146,7,597,597,158.0,52.0,57,0
595,0,2,566,0,4,0,597,597,158.0,52.0,57,0
0,0,0,0,18,0,16,597,597,158.0,52.0,57,0
120,0,0,100,0,0,0,597,597,158.0,52.0,57,0
50,336,2,8,9,280,322,597,597,158.0,52.0,57,0
18,50,16,2,0,64,548,597,597,158.0,52.0,57,0
0,0,0,0,2,0,36,597,597,158.0,52.0,57,0
0,136,0,19,304,387,520,597,597,158.0,52.0,57,0
4,4,294,50,0,33,102,597,597,158.0,52.0,57,0
324,101,49,100,597,19,150,597,597,158.0,52.0,57,0
0,6,582,22,292,321,521,597,597,158.0,52.0,57,0
150,0,0,0,0,0,0,597,597,158.0,52.0,57,0
4,4,389,4,387,4,384,597,597,158.0,52.0,57,0
80,4,256,304,597,273,0,597,597,158.0,52.0,57,2
50,296,0,0,0,25,296,597,597,158.0,52.0,57,0
311,100,17,16,0,352,296,597,597,158.0,52.0,57,0
0,0,0,0,0,0,0,597,597,158.0,52.0,57,0
0,585,356,521,70,0,352,597,597,158.0,52.0,57,0
0,137,0,0,0,0,0,597,597,158.0,52.0,57,0
340,1,2,4,375,2,100,597,597,158.0,52.0,57,0
23,16,121,99,9,115,310,597,597,158.0,52.0,57,0
0,2,0,296,0,0,0,597,597,158.0,52.0,57,0
0,0,0,0,0,36,100,597,597,158.0,52.0,57,0
0,0,0,0,0,0,0,597,597,158.0,52.0,57,0
50,336,2,8,9,280,328,597,597,158.0,52.0,57,0
0,128,0,19,404,387,520,597,597,158.0,52.0,57,0
324,101,49,100,596,569,150,597,597,158.0,52.0,57,0
100,150,1,376,288,16,0,597,597,158.0,52.0,57,0
23,0,50,0,2,129,22,597,597,158.0,52.0,57,0
50,0,0,0,50,0,0,597,597,158.0,52.0,57,0
0,4,50,360,1,0,50,597,597,158.0,52.0,57,0
88,4,256,297,597,273,0,597,597,158.0,52.0,57,2
0,8,3,562,8,0,0,597,597,158.0,52.0,57,0
120,7,354,393,401,519,597,597,597,158.0,52.0,57,0
547,520,0,294,36,0,40,597,597,158.0,52.0,57,0
0,0,0,0,0,0,4,597,597,158.0,52.0,57,0
50,296,0,0,0,4,296,597,597,158.0,52.0,57,0
311,50,17,16,0,352,296,597,597,158.0,52.0,57,0
296,512,2,1,113,518,86,597,597,158.0,52.0,57,0
0,0,4,353,309,568,352,597,597,158.0,52.0,57,0
3,352,357,337,549,568,296,597,597,158.0,52.0,57,0
0,2,327,564,23,580,518,597,597,158.0,52.0,57,0
0,592,54,521,70,0,352,597,597,158.0,52.0,57,0
4,4,384,4,387,4,386,597,597,158.0,52.0,57,0
306,50,0,294,297,146,114,597,597,158.0,52.0,57,0
594,0,2,566,0,6,0,597,597,158.0,52.0,57,0
291,49,391,597,55,361,70,597,597,158.0,52.0,57,0
0,0,0,0,18,0,16,597,597,158.0,52.0,57,0
120,0,0,100,0,0,0,597,597,158.0,52.0,57,0
50,336,2,8,9,280,328,597,597,158.0,52.0,57,0
22,50,16,2,0,64,548,597,597,158.0,52.0,57,0
0,114,0,20,2,387,520,597,597,158.0,52.0,57,0
0,8,580,22,292,321,521,597,597,158.0,52.0,57,0
4,4,294,50,0,33,102,597,597,158.0,52.0,57,0
324,101,49,100,596,521,150,597,597,158.0,52.0,57,0
150,0,0,0,0,0,0,597,597,158.0,52.0,57,0
102,4,256,295,597,274,0,597,597,158.0,52.0,57,2
4,4,387,4,388,4,387,597,597,158.0,52.0,57,0
50,296,0,0,0,4,296,597,597,158.0,52.0,57,0
311,50,17,16,0,352,296,597,597,158.0,52.0,57,0
0,0,0,0,0,0,0,597,597,158.0,52.0,57,0
0,592,54,521,70,0,352,597,597,158.0,52.0,57,0
99,597,296,0,0,18,100,597,597,158.0,52.0,57,0
0,100,0,20,102,387,520,597,597,158.0,52.0,57,0
50,336,2,8,9,280,352,597,597,158.0,52.0,57,0
0,0,0,0,0,0,0,597,597,158.0,52.0,57,0
6,5,306,22,0,2,256,597,597,158.0,52.0,57,0
324,101,49,100,596,377,150,597,597,158.0,52.0,57,0
116,4,256,294,597,274,0,597,597,158.0,52.0,57,2
0,8,3,562,8,0,0,597,597,158.0,52.0,57,0
120,3,354,400,99,373,597,597,597,158.0,52.0,57,0
547,520,0,293,352,0,40,597,597,158.0,52.0,57,0
296,512,2,1,113,518,86,597,597,158.0,52.0,57,0
0,0,0,0,0,0,4,597,597,158.0,52.0,57,0
50,296,0,0,7,595,0,597,597,158.0,52.0,57,0
311,50,17,16,0,356,296,597,597,158.0,52.0,57,0
0,0,4,340,7,568,352,597,597,158.0,52.0,57,0
0,2,327,564,23,580,518,597,597,158.0,52.0,57,0
0,592,54,521,70,0,352,597,597,158.0,52.0,57,0
0,0,306,70,296,86,324,597,597,158.0,52.0,57,0
306,50,0,291,297,146,513,597,597,158.0,52.0,57,0
593,0,2,566,0,8,0,597,597,158.0,52.0,57,0
0,4,0,72,0,0,0,597,597,158.0,52.0,57,0
4,150,114,65,149,329,36,597,597,158.0,52.0,57,0
